date,open,high,low,close,volume
2022-03-01,14.18,14.31,13.9,13.93,40211
2022-03-02,14.0,15.3,13.81,14.82,91714
2022-03-03,14.8,16.3,14.64,15.3,150575
2022-03-04,15.77,16.83,15.04,15.08,181225
2022-03-07,14.0,14.7,13.62,14.24,145801
2022-03-08,14.0,14.15,12.88,12.94,88963
2022-03-09,12.93,12.97,12.03,12.58,67341
2022-03-10,12.6,13.07,12.59,12.7,49771
2022-03-11,12.6,12.75,12.23,12.52,40995
2022-03-14,12.46,12.46,11.71,11.75,51354
2022-03-15,11.64,11.7,10.91,10.96,42007
2022-03-16,11.09,11.38,10.95,11.3,33132
2022-03-17,11.4,11.54,11.13,11.19,41889
2022-03-18,11.17,11.32,11.09,11.27,27572
2022-03-21,11.38,11.58,11.24,11.53,44097
2022-03-22,11.53,11.82,11.22,11.57,55073
2022-03-23,11.47,11.59,11.37,11.4,32184
2022-03-24,11.4,11.42,11.15,11.25,21463
2022-03-25,11.26,11.36,11.16,11.18,18820
2022-03-28,11.1,11.22,10.83,11.07,22261
2022-03-29,11.08,11.33,10.77,10.79,37977
2022-03-30,10.95,10.98,10.77,10.94,19401
2022-03-31,10.85,11.1,10.85,11.0,18739
2022-04-01,10.92,10.96,10.73,10.86,17241
2022-04-06,10.85,11.13,10.78,11.11,19665
2022-04-07,11.1,11.18,10.66,10.73,24356
2022-04-08,10.67,10.73,10.3,10.64,20865
2022-04-11,10.61,10.62,10.27,10.43,17230
2022-04-12,10.35,10.6,10.23,10.42,21167
2022-04-13,10.59,10.59,10.09,10.09,20170
2022-04-14,10.1,10.44,10.1,10.33,18192
2022-04-15,10.31,10.31,9.9,9.96,15824
2022-04-18,9.95,10.1,9.68,10.03,11477
2022-04-19,10.03,10.3,9.99,10.27,13190
2022-04-20,10.21,10.63,10.21,10.42,24441
2022-04-21,10.34,10.44,9.9,9.95,19679
2022-04-22,9.82,10.28,9.72,10.05,15625
2022-04-25,9.83,10.03,9.15,9.26,23838
2022-04-26,9.31,9.31,8.7,8.73,20393
2022-04-27,8.62,9.16,8.35,9.13,21714
2022-04-28,9.1,9.1,8.61,8.9,11644
2022-04-29,8.82,9.4,8.82,9.25,16630
2022-05-05,9.19,9.53,9.11,9.4,19367
2022-05-06,9.22,9.46,9.12,9.4,11784
2022-05-09,9.41,9.75,9.4,9.73,15152
2022-05-10,9.54,10.06,9.41,9.92,14128
2022-05-11,9.92,9.98,9.6,9.68,21428
2022-05-12,9.63,9.8,9.46,9.69,18853
2022-05-13,9.7,9.78,9.54,9.64,8085
2022-05-16,9.69,9.78,9.61,9.78,9285
2022-05-17,9.78,9.78,9.41,9.64,13661
2022-05-18,9.64,9.98,9.51,9.77,17991
2022-05-19,9.61,9.99,9.56,9.99,23182
2022-05-20,10.0,10.08,9.88,10.07,14041
2022-05-23,10.04,10.87,10.01,10.3,35743
2022-05-24,10.44,10.44,9.63,9.75,26407
2022-05-25,9.75,9.99,9.69,9.89,11694
2022-05-26,9.89,9.98,9.72,9.93,9298
2022-05-27,10.02,10.06,9.88,10.02,8603
2022-05-30,10.04,10.06,9.86,10.01,10061
2022-05-31,10.01,10.15,9.91,10.09,8492
2022-06-01,10.09,10.24,9.98,10.19,11065
2022-06-02,10.44,10.44,10.03,10.38,16015
2022-06-06,10.37,10.68,10.24,10.48,16610
2022-06-07,10.48,10.79,10.3,10.69,23977
2022-06-08,10.75,11.21,10.58,11.07,46201
2022-06-09,11.15,11.15,10.81,10.81,28957
2022-06-10,10.92,10.96,10.78,10.87,17140
2022-06-13,10.81,10.93,10.4,10.56,38517
2022-06-14,10.4,10.46,10.1,10.43,20967
2022-06-15,10.41,10.5,10.15,10.17,24066
2022-06-16,10.17,10.35,10.11,10.24,16282
2022-06-17,10.29,10.34,10.06,10.2,11940
2022-06-20,10.15,10.42,10.15,10.29,13992
2022-06-21,10.29,10.4,10.19,10.35,10967
2022-06-22,10.38,10.49,10.16,10.18,10478
2022-06-23,10.18,10.45,10.18,10.42,11558
2022-06-24,10.53,10.53,10.34,10.39,10204
2022-06-27,10.41,10.6,10.38,10.52,12807
2022-06-28,10.5,10.92,10.44,10.87,23306
2022-06-29,10.82,10.95,10.48,10.51,17642
2022-06-30,10.55,10.7,10.51,10.55,12462
2022-07-01,10.69,10.69,10.44,10.47,11154
2022-07-04,10.48,10.56,10.33,10.47,9372
2022-07-05,10.43,10.64,10.27,10.47,15498
2022-07-06,10.47,10.86,10.47,10.8,21447
2022-07-07,10.74,11.0,10.74,10.81,20659
2022-07-08,10.79,11.12,10.7,11.12,23071
2022-07-11,11.12,12.23,10.73,12.23,59048
2022-07-12,12.98,13.45,12.19,12.2,175922
2022-07-13,11.83,12.72,10.98,11.94,138611
2022-07-14,11.46,11.97,11.26,11.75,104910
2022-07-15,11.72,12.35,11.5,11.56,80914
2022-07-18,11.66,12.08,11.31,11.92,71423
2022-07-19,11.93,12.13,11.75,12.02,50547
2022-07-20,12.03,12.06,11.78,11.84,39142
2022-07-21,11.75,11.88,11.46,11.61,42613
2022-07-22,11.73,11.73,11.35,11.56,28039
2022-07-25,11.65,11.95,11.46,11.73,38046
2022-07-26,11.73,11.78,11.36,11.68,25494
2022-07-27,11.68,12.07,11.57,11.85,38743
2022-07-28,11.88,12.04,11.8,11.9,41968
2022-07-29,11.91,12.23,11.81,12.09,57236
2022-08-01,12.1,12.25,11.91,11.98,45225
2022-08-02,11.86,11.86,10.91,11.6,44993
2022-08-03,11.54,11.98,11.33,11.52,33044
2022-08-04,11.58,11.8,11.47,11.8,22414
2022-08-05,11.84,11.87,11.47,11.68,24201
2022-08-08,11.75,11.95,11.55,11.95,29160
2022-08-09,11.92,12.23,11.84,12.1,33450
2022-08-10,12.11,12.35,11.98,12.31,33969
2022-08-11,12.38,12.46,12.13,12.15,31120
2022-08-12,12.29,12.33,12.08,12.12,23792
2022-08-15,12.12,12.24,11.94,12.06,16923
2022-08-16,12.13,12.23,12.05,12.2,16326
