date,open,high,low,close,volume
2022-03-01,25.28,25.94,25.27,25.87,11281
2022-03-02,25.88,26.33,25.6,26.19,13342
2022-03-03,26.15,26.45,25.91,26.31,9001
2022-03-04,26.09,26.76,26.01,26.73,13496
2022-03-07,26.99,26.99,26.03,26.18,13010
2022-03-08,26.18,26.49,25.71,25.81,11798
2022-03-09,25.93,26.18,24.31,25.33,15861
2022-03-10,25.77,26.78,25.77,26.16,16644
2022-03-11,25.31,25.31,22.69,24.0,68379
2022-03-14,23.79,23.79,22.22,22.3,40484
2022-03-15,21.99,21.99,20.5,20.51,28387
2022-03-16,20.76,20.99,20.0,20.9,19406
2022-03-17,21.06,22.63,21.06,22.02,31365
2022-03-18,22.32,22.32,21.72,22.22,12681
2022-03-21,22.15,22.53,22.01,22.3,10864
2022-03-22,22.23,22.35,21.8,22.16,10073
2022-03-23,22.23,22.54,21.95,22.11,9071
2022-03-24,21.8,21.93,21.22,21.71,11169
2022-03-25,21.99,22.6,21.76,22.34,22003
2022-03-28,22.31,22.42,21.51,21.56,16673
2022-03-29,21.4,21.88,21.3,21.37,11157
2022-03-30,21.46,21.67,21.23,21.5,11788
2022-03-31,21.5,21.84,21.36,21.45,8857
2022-04-01,21.29,21.55,21.05,21.19,7806
2022-04-06,21.19,21.64,21.0,21.58,7474
2022-04-07,21.4,21.53,20.45,20.54,12151
2022-04-08,20.54,20.79,19.83,19.94,11294
2022-04-11,19.86,19.98,19.1,19.34,9771
2022-04-12,19.34,19.67,18.77,19.58,9335
2022-04-13,19.3,19.3,18.61,18.61,7230
2022-04-14,18.78,19.15,18.53,19.0,7387
2022-04-15,18.99,18.99,18.53,18.66,6635
2022-04-18,18.66,19.28,18.3,19.07,8390
2022-04-19,19.25,21.8,18.97,20.07,38891
2022-04-20,19.64,20.5,19.64,19.74,29628
2022-04-21,19.78,21.0,19.7,20.15,30621
2022-04-22,19.84,20.0,18.25,18.27,29226
2022-04-25,17.3,17.65,16.45,16.45,27096
2022-04-26,16.35,16.74,15.65,15.73,15944
2022-04-27,15.7,16.38,15.05,16.1,17512
2022-04-28,16.14,16.33,15.1,15.36,15746
2022-04-29,15.75,16.4,15.61,16.2,14088
2022-05-05,16.23,16.93,15.86,16.7,11793
2022-05-06,16.5,16.82,16.2,16.56,11108
2022-05-09,16.89,16.91,16.35,16.85,11604
2022-05-10,16.66,17.16,16.43,17.08,8515
2022-05-11,17.38,17.49,16.83,16.87,11177
2022-05-12,16.86,17.24,16.69,16.97,7731
2022-05-13,17.5,18.19,17.13,17.68,33259
2022-05-16,17.6,18.8,17.6,18.4,24129
2022-05-17,18.29,20.6,17.95,19.38,54167
2022-05-18,19.3,21.32,18.5,21.06,80490
2022-05-19,20.48,21.95,20.45,21.09,42446
2022-05-20,21.03,21.49,20.12,20.47,39394
2022-05-23,20.47,20.99,20.3,20.75,18454
2022-05-24,20.93,20.93,20.26,20.4,25876
2022-05-25,20.4,21.26,20.16,21.14,18431
2022-05-26,21.14,21.22,20.34,20.9,17224
2022-05-27,20.96,21.38,20.75,21.29,15159
2022-05-30,21.29,21.93,20.93,21.78,13835
2022-05-31,21.85,22.46,21.25,22.43,14796
2022-06-01,22.39,22.8,21.7,21.89,21613
2022-06-02,21.89,22.41,21.7,22.24,13227
2022-06-06,22.13,23.29,21.81,23.29,23455
2022-06-07,22.89,22.9,21.55,21.55,25985
2022-06-08,21.6,21.63,20.95,21.3,11411
2022-06-09,21.29,21.49,20.74,20.83,8209
2022-06-10,20.7,20.98,20.09,20.29,20915
2022-06-13,20.28,20.85,20.08,20.59,17656
2022-06-14,20.57,22.8,20.16,21.98,35099
2022-06-15,22.07,22.98,21.81,22.5,44467
2022-06-16,22.49,23.99,22.09,23.8,42625
2022-06-17,23.8,24.18,23.31,23.63,27490
2022-06-20,23.53,24.08,23.1,23.94,27079
2022-06-21,24.07,25.82,23.78,25.49,61338
2022-06-22,25.5,25.51,24.65,24.65,25836
2022-06-23,24.65,24.87,23.96,24.76,14405
2022-06-24,24.9,24.95,24.26,24.65,17070
2022-06-27,24.64,24.88,23.81,24.47,16402
2022-06-28,24.5,24.5,23.86,23.95,12325
2022-06-29,23.95,24.04,22.5,22.93,14168
