date,open,high,low,close,volume
2022-03-01,3.92,3.96,3.86,3.9,370096
2022-03-02,3.9,3.96,3.88,3.93,319427
2022-03-03,3.93,4.01,3.92,3.96,345457
2022-03-04,3.95,3.96,3.88,3.92,291895
2022-03-07,3.91,3.96,3.88,3.89,259513
2022-03-08,3.89,3.91,3.73,3.74,358580
2022-03-09,3.76,3.77,3.47,3.6,409755
2022-03-10,3.64,3.67,3.58,3.61,276180
2022-03-11,3.56,3.66,3.48,3.65,300817
2022-03-14,3.61,3.74,3.59,3.61,286785
2022-03-15,3.57,3.59,3.33,3.35,382819
2022-03-16,3.4,3.47,3.25,3.45,338169
2022-03-17,3.56,3.73,3.56,3.68,634418
2022-03-18,3.61,3.79,3.57,3.78,577432
2022-03-21,3.77,3.88,3.71,3.81,654803
2022-03-22,3.77,4.13,3.75,4.04,1286144
2022-03-23,4.01,4.33,3.94,4.25,1458310
2022-03-24,4.17,4.24,4.06,4.08,935969
2022-03-25,4.05,4.31,3.97,4.17,1049452
2022-03-28,4.15,4.37,4.12,4.3,1022904
2022-03-29,4.3,4.31,4.12,4.15,828743
2022-03-30,4.11,4.55,4.11,4.4,1326460
2022-03-31,4.36,4.65,4.34,4.46,1415478
2022-04-01,4.45,4.84,4.41,4.75,1587975
2022-04-06,4.75,5.15,4.65,5.0,1891286
2022-04-07,4.89,4.95,4.67,4.69,1391708
2022-04-08,4.65,4.87,4.52,4.77,1314060
2022-04-11,4.71,4.72,4.47,4.49,964721
2022-04-12,4.47,4.54,4.36,4.38,843424
2022-04-13,4.38,4.38,4.22,4.27,723830
2022-04-14,4.3,4.49,4.3,4.45,632782
2022-04-15,4.45,4.65,4.4,4.47,712222
2022-04-18,4.4,4.62,4.36,4.38,600985
2022-04-19,3.94,3.94,3.94,3.94,157115
2022-04-20,3.65,3.79,3.56,3.58,1642933
2022-04-21,3.59,3.78,3.58,3.61,1225556
2022-04-22,3.65,3.84,3.62,3.8,843987
2022-04-25,3.8,3.81,3.49,3.51,751680
2022-04-26,3.58,3.66,3.48,3.51,563190
2022-04-27,3.47,3.5,3.32,3.42,656119
2022-04-28,3.44,3.62,3.42,3.57,618450
2022-04-29,3.51,3.77,3.5,3.74,647876
2022-05-05,3.67,3.76,3.54,3.63,692348
2022-05-06,3.52,3.53,3.4,3.41,417139
2022-05-09,3.41,3.65,3.39,3.53,495600
2022-05-10,3.49,3.52,3.41,3.5,501548
2022-05-11,3.51,3.57,3.45,3.45,504727
2022-05-12,3.43,3.46,3.28,3.32,639569
2022-05-13,3.32,3.46,3.27,3.45,769245
2022-05-16,3.53,3.56,3.39,3.45,701708
2022-05-17,3.41,3.47,3.31,3.35,516357
2022-05-18,3.35,3.38,3.31,3.33,389991
2022-05-19,3.29,3.44,3.26,3.43,630902
2022-05-20,3.42,3.47,3.36,3.4,484774
2022-05-23,3.38,3.38,3.31,3.34,447567
2022-05-24,3.34,3.35,3.18,3.18,584427
