date,open,high,low,close,volume
2022-03-01,35.86,36.22,35.33,35.71,6717
2022-03-02,35.51,36.3,35.28,36.06,9635
2022-03-03,36.22,36.44,35.75,35.76,5079
2022-03-04,35.8,35.98,35.09,35.28,5999
2022-03-07,35.0,35.33,34.2,34.21,7619
2022-03-08,35.44,36.55,34.49,34.5,20422
2022-03-09,34.24,34.99,31.9,33.7,18009
2022-03-10,34.29,34.4,32.81,33.38,11953
2022-03-11,33.0,34.06,32.49,33.95,8041
2022-03-14,33.95,33.95,31.33,31.45,17206
2022-03-15,31.54,31.97,29.82,30.36,11990
2022-03-16,31.3,32.6,30.51,32.49,18108
2022-03-17,32.9,33.65,32.63,33.3,17851
2022-03-18,32.98,32.98,31.8,32.0,19690
2022-03-21,31.98,32.72,31.81,32.56,7931
2022-03-22,32.44,32.54,31.94,32.1,7768
2022-03-23,31.99,32.54,31.8,32.17,11645
2022-03-24,32.39,32.39,31.6,31.84,6727
2022-03-25,31.98,32.17,31.48,31.78,11819
2022-03-28,31.78,31.79,30.78,30.8,7278
2022-03-29,30.8,31.13,29.5,29.58,14096
2022-03-30,29.58,30.84,29.41,30.73,20609
2022-03-31,30.63,31.27,30.01,30.9,11976
2022-04-01,30.8,31.25,30.37,31.02,6847
2022-04-06,31.02,31.42,30.57,30.7,9503
2022-04-07,30.68,30.77,29.5,29.71,10862
2022-04-08,29.55,30.0,28.1,28.7,16689
2022-04-11,28.69,28.9,26.93,27.37,12196
2022-04-12,27.37,27.75,27.14,27.63,7327
2022-04-13,27.7,27.7,26.74,26.82,7552
2022-04-14,26.5,27.5,26.5,26.84,6041
2022-04-15,26.84,27.31,26.1,26.26,9276
2022-04-18,26.26,26.87,25.5,26.26,13340
2022-04-19,26.42,27.18,26.22,26.53,8289
2022-04-20,26.8,26.89,25.88,26.71,10668
2022-04-21,26.98,26.98,25.1,25.45,12053
2022-04-22,25.9,25.9,24.2,24.46,13300
2022-04-25,23.9,23.9,22.5,22.65,16212
2022-04-26,22.65,22.87,21.41,21.59,14593
2022-04-27,21.11,23.34,21.11,23.25,16742
2022-04-28,22.1,23.71,21.68,23.12,19453
2022-04-29,23.5,24.38,23.05,24.08,13704
2022-05-05,24.9,27.3,24.11,26.72,28724
2022-05-06,26.0,29.03,25.7,27.41,28160
2022-05-09,27.1,27.29,26.01,26.33,13795
2022-05-10,26.02,27.45,25.5,27.0,15256
2022-05-11,27.77,29.33,27.12,28.67,30861
2022-05-12,28.25,28.25,27.45,27.86,15199
2022-05-13,28.01,30.4,27.86,29.6,29563
2022-05-16,28.77,29.5,27.51,27.98,23372
2022-05-17,27.8,28.28,27.29,28.02,9357
2022-05-18,27.82,28.29,27.67,27.95,5866
2022-05-19,27.78,28.03,27.4,27.93,5996
2022-05-20,27.93,28.18,27.41,27.93,5732
2022-05-23,27.93,28.1,27.41,27.7,4860
2022-05-24,27.78,27.89,26.45,26.48,6209
2022-05-25,26.47,26.95,26.34,26.66,5178
2022-05-26,26.61,26.8,25.65,26.19,7439
2022-05-27,26.05,26.95,25.43,25.76,5553
2022-05-30,25.77,25.98,25.38,25.7,5100
2022-05-31,25.99,26.16,25.12,26.13,7561
2022-06-01,25.88,26.75,25.8,26.7,8080
2022-06-02,26.89,27.95,26.42,27.8,13817
2022-06-06,28.05,29.17,27.81,28.75,18371
2022-06-07,28.65,28.75,28.02,28.41,9326
2022-06-08,28.2,28.5,27.14,27.92,10544
2022-06-09,27.92,27.98,26.8,26.8,11140
2022-06-10,26.8,27.5,26.75,27.3,12391
2022-06-13,27.0,28.06,26.83,27.73,12319
2022-06-14,27.41,27.43,26.5,27.14,8458
2022-06-15,27.1,27.5,26.88,27.02,11475
2022-06-16,27.02,27.68,27.02,27.2,15751
2022-06-17,27.2,28.09,26.88,27.6,14669
2022-06-20,27.61,28.27,27.61,28.24,14186
2022-06-21,28.3,29.57,28.11,28.5,34225
2022-06-22,28.88,28.88,27.25,27.44,15403
2022-06-23,27.5,28.75,27.03,28.59,15905
2022-06-24,28.31,28.96,28.15,28.74,9150
2022-06-27,28.89,29.5,28.31,29.22,14657
2022-06-28,29.04,32.4,28.98,31.83,54922
2022-06-29,31.13,31.87,29.24,29.31,35969
2022-06-30,29.31,29.9,28.93,29.2,21029
2022-07-01,29.21,29.21,28.04,28.23,19823
2022-07-04,28.03,28.5,27.85,28.18,9102
2022-07-05,28.01,28.69,27.21,27.68,14008
2022-07-06,27.69,28.63,27.25,28.1,16036
2022-07-07,28.07,28.66,27.71,28.43,12535
2022-07-08,28.4,29.27,27.88,28.04,13894
2022-07-11,27.88,28.0,27.2,27.43,9339
2022-07-12,27.58,28.15,27.23,27.51,13286
