date,open,high,low,close,volume
2022-03-01,10.18,10.5,10.18,10.3,39491
2022-03-02,10.3,10.35,10.19,10.3,31525
2022-03-03,10.4,10.55,10.17,10.18,41789
2022-03-04,10.15,10.21,9.98,10.02,35256
2022-03-07,10.04,10.06,9.81,9.88,31430
2022-03-08,9.88,9.98,9.51,9.6,38232
2022-03-09,9.68,9.72,8.92,9.37,47851
2022-03-10,9.5,9.71,9.48,9.53,36407
2022-03-11,9.46,9.77,9.23,9.67,34511
2022-03-14,9.61,9.61,9.16,9.16,35155
2022-03-15,9.19,9.19,8.57,8.59,42443
2022-03-16,8.85,9.04,8.47,8.94,42142
2022-03-17,8.98,9.25,8.98,9.07,41599
2022-03-18,8.95,9.15,8.95,9.1,22413
2022-03-21,9.05,9.19,8.99,9.12,21068
2022-03-22,9.12,9.16,8.98,9.12,23225
2022-03-23,9.12,9.5,9.11,9.3,52257
2022-03-24,9.35,9.35,9.08,9.12,39716
2022-03-25,9.04,9.19,9.04,9.08,21194
2022-03-28,9.02,9.12,8.87,9.02,20748
2022-03-29,8.99,9.12,8.75,8.77,27226
2022-03-30,8.87,9.04,8.81,8.91,22200
2022-03-31,8.9,9.02,8.82,8.97,28268
2022-04-01,8.95,8.95,8.77,8.86,20400
2022-04-06,8.82,8.94,8.82,8.93,17500
2022-04-07,8.89,9.07,8.76,8.96,30290
2022-04-08,8.89,8.9,8.41,8.52,48170
2022-04-11,8.54,8.54,8.08,8.14,25329
2022-04-12,8.14,8.32,8.0,8.29,19109
2022-04-13,8.26,8.26,8.05,8.07,13953
2022-04-14,8.1,8.19,8.08,8.12,9884
2022-04-15,8.11,8.11,7.7,7.81,34237
2022-04-18,7.8,7.98,7.64,7.95,19158
2022-04-19,7.95,8.11,7.95,8.07,20779
2022-04-20,8.0,8.18,7.92,7.98,19373
2022-04-21,8.07,9.26,8.07,8.56,140375
2022-04-22,8.3,8.5,8.03,8.05,93611
2022-04-25,7.65,7.75,7.06,7.11,74171
2022-04-26,7.15,7.32,6.77,6.95,40754
2022-04-27,6.9,7.25,6.6,7.23,38168
2022-04-28,7.23,7.24,6.91,7.0,30698
2022-04-29,7.25,7.54,7.1,7.43,48675
2022-05-05,7.45,7.56,7.32,7.47,28230
2022-05-06,7.33,7.58,7.22,7.55,31795
2022-05-09,7.53,7.72,7.47,7.63,23254
2022-05-10,7.5,7.8,7.5,7.79,26389
2022-05-11,7.76,7.98,7.73,7.74,35633
2022-05-12,7.73,7.98,7.7,7.82,29289
2022-05-13,7.91,7.91,7.76,7.8,17849
2022-05-16,7.8,7.93,7.72,7.82,18909
2022-05-17,7.82,7.85,7.7,7.77,15412
2022-05-18,7.8,7.93,7.78,7.84,20143
2022-05-19,7.76,8.13,7.67,8.06,43290
2022-05-20,8.05,8.16,8.03,8.12,27688
2022-05-23,8.12,8.43,8.11,8.4,33400
2022-05-24,8.38,9.08,8.21,8.22,99928
2022-05-25,8.05,8.76,8.05,8.6,91170
2022-05-26,8.48,8.55,8.36,8.4,51396
2022-05-27,8.49,8.53,8.24,8.28,35063
2022-05-30,8.32,8.43,8.23,8.36,28438
2022-05-31,8.36,8.57,8.25,8.48,40318
2022-06-01,8.43,8.58,8.41,8.5,31114
2022-06-02,8.47,8.61,8.42,8.58,27497
2022-06-06,8.58,8.66,8.52,8.65,30329
2022-06-07,8.65,8.67,8.4,8.5,29261
2022-06-08,8.5,8.59,8.25,8.47,25843
2022-06-09,8.44,8.44,8.25,8.3,25412
2022-06-10,8.31,8.41,8.3,8.35,23902
2022-06-13,8.3,8.48,8.25,8.44,22584
2022-06-14,8.41,8.41,8.07,8.34,34566
2022-06-15,8.4,8.56,8.35,8.35,32833
2022-06-16,8.36,8.6,8.33,8.46,32415
2022-06-17,8.56,8.75,8.45,8.63,61452
2022-06-20,8.68,8.81,8.6,8.81,55845
2022-06-21,8.9,8.9,8.63,8.8,49388
2022-06-22,8.76,8.84,8.64,8.65,42328
2022-06-23,8.65,8.84,8.61,8.83,37656
2022-06-24,8.83,9.09,8.83,8.98,43024
2022-06-27,9.03,9.08,8.93,9.02,49898
2022-06-28,9.06,9.48,8.93,9.2,73947
2022-06-29,9.2,9.3,8.74,8.79,57817
