date,open,high,low,close,volume
2022-03-01,10.56,10.65,10.38,10.55,12487
2022-03-02,10.59,10.64,10.47,10.61,9353
2022-03-03,10.66,10.93,10.6,10.75,11331
2022-03-04,10.63,10.7,10.35,10.38,16617
2022-03-07,10.26,10.49,10.16,10.2,10143
2022-03-08,10.2,10.28,9.9,9.94,8891
2022-03-09,9.95,10.0,9.25,9.48,12218
2022-03-10,9.72,9.74,9.55,9.58,5493
2022-03-11,9.53,9.53,9.28,9.44,5466
2022-03-14,9.23,9.4,9.18,9.23,4733
2022-03-15,9.35,9.37,8.92,9.01,10379
2022-03-16,9.15,9.17,8.89,9.14,4048
2022-03-17,9.2,10.19,9.18,9.66,19626
2022-03-18,9.5,9.78,9.49,9.66,5085
2022-03-21,9.66,9.67,9.45,9.46,5042
2022-03-22,9.46,9.57,9.41,9.46,2389
2022-03-23,9.5,9.52,9.43,9.49,2289
2022-03-24,9.41,9.44,9.26,9.32,3495
2022-03-25,9.27,9.36,9.17,9.23,3240
2022-03-28,9.15,9.2,9.07,9.15,1304
2022-03-29,9.1,9.33,9.05,9.12,2004
2022-03-30,9.22,9.22,9.16,9.22,1195
2022-03-31,9.18,9.27,9.1,9.18,890
2022-04-01,9.16,9.45,9.15,9.29,5223
2022-04-06,9.25,9.27,9.17,9.24,3579
2022-04-07,9.23,9.23,9.04,9.05,3323
2022-04-08,9.12,9.12,8.95,9.04,3109
2022-04-11,8.97,8.98,8.83,8.84,3428
2022-04-12,8.82,8.87,8.75,8.85,2440
2022-04-13,8.79,8.82,8.67,8.75,1935
2022-04-14,8.79,8.79,8.65,8.74,2070
2022-04-15,8.66,8.74,8.5,8.56,3525
2022-04-18,8.56,8.56,8.37,8.47,1077
2022-04-19,8.47,8.47,8.34,8.43,1755
2022-04-20,8.43,8.44,8.37,8.42,856
2022-04-21,8.38,8.38,8.12,8.16,3109
2022-04-22,8.1,8.16,8.05,8.13,1762
2022-04-25,8.05,8.05,7.6,7.61,5184
2022-04-26,7.61,7.65,7.45,7.45,1669
2022-04-27,7.4,7.55,7.21,7.49,2633
2022-04-28,7.46,7.46,7.11,7.18,2822
2022-04-29,7.3,7.35,7.11,7.29,3449
2022-05-05,7.28,7.47,7.21,7.44,2375
2022-05-06,7.31,7.38,7.29,7.32,1344
2022-05-09,7.39,7.39,7.27,7.34,468
2022-05-10,7.28,7.39,7.27,7.38,921
2022-05-11,7.4,7.55,7.34,7.48,1976
2022-05-12,7.41,7.5,7.4,7.47,1192
2022-05-13,7.45,7.96,7.43,7.73,6105
2022-05-16,7.77,7.89,7.61,7.64,3440
2022-05-17,7.63,7.65,7.5,7.58,1653
2022-05-18,7.63,7.87,7.56,7.81,4492
2022-05-19,7.76,7.98,7.7,7.98,7414
2022-05-20,7.97,7.98,7.75,7.9,4699
2022-05-23,7.86,7.93,7.83,7.93,683
2022-05-24,7.9,7.9,7.67,7.67,1988
2022-05-25,7.69,7.79,7.69,7.74,275
2022-05-26,7.74,7.8,7.71,7.8,835
2022-05-27,7.73,7.82,7.72,7.72,377
2022-05-30,7.79,7.82,7.74,7.8,1538
2022-05-31,7.8,7.85,7.76,7.85,1023
2022-06-01,7.87,7.87,7.81,7.87,759
2022-06-02,7.8,8.16,7.8,8.09,3296
2022-06-06,8.09,8.1,7.98,8.06,2853
2022-06-07,8.07,8.09,7.96,8.04,600
2022-06-08,8.03,8.04,7.91,7.97,1092
2022-06-09,7.98,7.98,7.9,7.95,846
2022-06-10,7.88,7.97,7.85,7.95,710
2022-06-13,7.99,7.99,7.86,7.9,452
2022-06-14,7.85,7.89,7.8,7.89,805
2022-06-15,7.93,7.97,7.87,7.92,891
2022-06-16,7.96,7.96,7.9,7.92,751
2022-06-17,7.88,7.92,7.83,7.89,1569
2022-06-20,7.86,7.92,7.85,7.9,279
2022-06-21,7.87,7.93,7.87,7.91,596
2022-06-22,7.88,7.93,7.86,7.88,1214
2022-06-23,7.84,7.93,7.84,7.92,488
2022-06-24,7.94,7.95,7.89,7.94,751
2022-06-27,7.95,8.0,7.93,7.98,1769
2022-06-28,8.0,8.15,7.96,8.14,7248
2022-06-29,8.15,8.15,8.01,8.08,2739
2022-06-30,8.08,8.08,8.01,8.04,1137
2022-07-01,7.98,7.98,7.87,7.88,775
2022-07-04,7.87,7.87,7.79,7.83,1532
2022-07-05,7.9,7.9,7.7,7.72,3118
2022-07-06,7.71,7.74,7.69,7.72,2010
2022-07-07,7.7,7.77,7.69,7.75,733
2022-07-08,7.73,7.76,7.69,7.76,1035
2022-07-11,7.7,7.75,7.69,7.73,444
2022-07-12,7.67,7.76,7.67,7.75,1820
2022-07-13,7.75,7.75,7.69,7.75,988
2022-07-14,7.72,7.75,7.7,7.74,695
2022-07-15,7.71,7.73,7.69,7.72,930
2022-07-18,7.72,7.75,7.7,7.73,764
2022-07-19,7.7,7.75,7.68,7.73,2567
2022-07-20,7.71,7.74,7.71,7.73,836
2022-07-21,7.75,7.75,7.7,7.72,760
2022-07-22,7.68,7.73,7.68,7.72,238
2022-07-25,7.73,7.73,7.66,7.66,696
2022-07-26,7.66,7.73,7.64,7.73,559
2022-07-27,7.73,7.79,7.69,7.77,1798
2022-07-28,7.79,7.79,7.74,7.77,477
2022-07-29,7.78,7.78,7.68,7.74,830
2022-08-01,7.7,7.75,7.68,7.72,218
2022-08-02,7.67,7.67,7.51,7.51,1577
2022-08-03,7.6,7.6,7.5,7.53,1115
2022-08-04,7.5,7.57,7.5,7.53,436
2022-08-05,7.54,7.54,7.48,7.53,614
2022-08-08,7.5,7.52,7.5,7.5,537
2022-08-09,7.53,7.53,7.45,7.51,1325
2022-08-10,7.46,7.54,7.45,7.53,1289
2022-08-11,7.51,7.62,7.51,7.6,2014
2022-08-12,7.6,7.6,7.56,7.6,489
2022-08-15,7.6,7.63,7.56,7.6,432
2022-08-16,7.62,7.62,7.5,7.58,828
2022-08-17,7.51,7.57,7.51,7.56,534
2022-08-18,7.54,7.57,7.5,7.55,1117
2022-08-19,7.55,7.55,7.47,7.54,1163
2022-08-22,7.51,7.52,7.46,7.52,1087
2022-08-23,7.5,7.5,7.47,7.5,489
2022-08-24,7.47,7.5,7.41,7.47,763
2022-08-25,7.44,7.5,7.42,7.47,637
2022-08-26,7.42,7.47,7.3,7.33,4470
2022-08-29,7.3,7.41,7.3,7.35,416
2022-08-30,7.33,7.37,7.3,7.37,362
2022-08-31,7.32,7.35,7.3,7.35,646
2022-09-01,7.35,7.4,7.32,7.36,302
2022-09-02,7.35,7.5,7.35,7.48,7432
2022-09-05,7.51,7.51,7.41,7.46,634
2022-09-06,7.45,7.46,7.42,7.46,99
2022-09-07,7.42,7.46,7.42,7.46,236
2022-09-08,7.46,7.47,7.4,7.47,430
2022-09-09,7.45,7.48,7.42,7.48,447
2022-09-13,7.43,7.49,7.42,7.47,285
2022-09-14,7.47,7.49,7.43,7.49,290
2022-09-15,7.45,7.45,7.35,7.35,961
2022-09-16,7.32,7.53,7.32,7.49,2343
2022-09-19,7.54,7.59,7.43,7.52,1595
2022-09-20,7.52,7.88,7.52,7.85,8059
2022-09-21,7.73,8.67,7.73,8.49,44382
2022-09-22,8.39,8.61,8.11,8.13,12314
2022-09-23,8.24,8.24,7.76,7.77,15116
2022-09-26,7.77,7.84,7.6,7.6,6818
2022-09-27,7.62,7.71,7.59,7.67,1021
2022-09-28,7.71,7.74,7.42,7.48,1814
2022-09-29,7.64,7.64,7.21,7.29,4660
2022-09-30,7.35,7.35,7.2,7.23,1476
2022-10-10,7.23,7.27,7.16,7.24,873
2022-10-11,7.25,7.31,7.16,7.28,841
2022-10-12,7.28,7.32,7.19,7.32,951
2022-10-13,7.33,7.37,7.24,7.25,1792
2022-10-14,7.24,7.48,7.24,7.34,5553
2022-10-17,7.34,7.34,7.28,7.33,2715
2022-10-18,7.35,7.35,7.29,7.32,1976
2022-10-19,7.29,7.31,7.25,7.3,2116
2022-10-20,7.3,7.31,7.21,7.22,3293
2022-10-21,7.23,7.28,7.22,7.27,1601
2022-10-24,7.26,7.31,7.2,7.23,1517
2022-10-25,7.22,7.23,7.16,7.23,1028
2022-10-26,7.23,7.26,7.23,7.24,514
2022-10-27,7.23,7.23,7.16,7.2,1300
2022-10-28,7.18,7.18,7.11,7.17,953
