date,open,high,low,close,volume
2022-03-01,5.39,5.63,5.35,5.63,156537
2022-03-02,5.65,5.7,5.58,5.7,83246
2022-03-03,5.75,5.75,5.61,5.68,60502
2022-03-04,5.68,5.75,5.57,5.63,110297
2022-03-07,5.68,5.7,5.56,5.6,77694
2022-03-08,5.62,5.63,5.36,5.45,114741
2022-03-09,5.42,5.44,4.91,5.07,128857
2022-03-10,5.17,5.32,5.12,5.27,92132
2022-03-11,5.28,5.28,5.06,5.25,65205
2022-03-14,5.26,5.26,5.03,5.07,62261
2022-03-15,5.03,5.04,4.62,4.65,89861
2022-03-16,4.75,4.79,4.53,4.74,121542
2022-03-17,4.84,4.99,4.78,4.88,77040
2022-03-18,4.92,5.07,4.86,5.04,54018
2022-03-21,5.14,5.14,4.98,5.12,71736
2022-03-22,5.11,5.26,5.0,5.08,73105
2022-03-23,5.07,5.12,4.96,5.03,80979
2022-03-24,4.97,5.04,4.95,4.97,53153
2022-03-25,4.97,5.04,4.94,4.98,49471
2022-03-28,4.97,5.01,4.83,4.96,44914
2022-03-29,4.98,5.04,4.85,4.88,70360
2022-03-30,4.95,5.03,4.9,5.02,65873
2022-03-31,5.05,5.19,5.02,5.11,68589
2022-04-01,5.11,5.14,5.04,5.14,64952
2022-04-06,5.14,5.24,5.12,5.23,68123
2022-04-07,5.27,5.28,5.12,5.16,78217
2022-04-08,5.18,5.28,5.13,5.27,100607
2022-04-11,5.27,5.37,5.08,5.26,103667
2022-04-12,5.11,5.13,4.94,5.07,129877
2022-04-13,5.05,5.07,4.69,4.78,196879
2022-04-14,4.82,5.01,4.74,4.95,109989
2022-04-15,5.01,5.05,4.83,4.86,74386
2022-04-18,4.81,4.84,4.72,4.75,60460
2022-04-19,4.71,4.75,4.61,4.63,107005
2022-04-20,4.65,4.67,4.46,4.5,94842
2022-04-21,4.49,4.49,4.25,4.27,91177
2022-04-22,4.26,4.35,4.19,4.28,64865
2022-04-25,4.27,4.27,4.01,4.02,77275
2022-04-26,4.07,4.1,3.95,3.96,75535
2022-04-27,3.95,4.22,3.9,4.2,86832
2022-04-28,4.13,4.13,3.98,4.04,71503
2022-04-29,3.98,4.2,3.91,4.15,127968
2022-05-05,4.12,4.57,4.11,4.57,108377
2022-05-06,4.47,4.49,4.26,4.34,213944
2022-05-09,4.39,4.7,4.32,4.61,247910
2022-05-10,4.5,4.82,4.4,4.66,304206
2022-05-11,4.69,4.77,4.51,4.57,245387
2022-05-12,4.48,4.57,4.42,4.5,156949
2022-05-13,4.52,4.57,4.4,4.48,95022
2022-05-16,4.49,4.57,4.43,4.46,82388
2022-05-17,4.46,4.47,4.3,4.34,107678
2022-05-18,4.32,4.56,4.32,4.4,95985
2022-05-19,4.35,4.6,4.33,4.58,145188
2022-05-20,4.58,4.64,4.49,4.54,100861
2022-05-23,4.56,4.69,4.53,4.68,107955
2022-05-24,4.74,4.76,4.48,4.51,111847
2022-05-25,4.47,4.57,4.47,4.53,78825
2022-05-26,4.55,4.58,4.49,4.57,78208
2022-05-27,4.57,4.68,4.52,4.56,93090
2022-05-30,4.57,4.6,4.48,4.52,82698
2022-05-31,4.53,4.55,4.43,4.55,75563
2022-06-01,4.55,4.67,4.49,4.65,115607
