date,open,high,low,close,volume
2023-07-25,37.0,48.0,36.66,41.14,167347
2023-07-26,40.03,45.58,40.02,42.33,146695
2023-07-27,38.79,44.47,36.97,43.2,130492
2023-07-28,41.5,45.48,40.03,43.3,132589
2023-07-31,42.02,43.85,39.4,39.4,114463
2023-08-01,38.8,38.95,35.26,35.37,109127
2023-08-02,34.55,34.58,33.01,33.31,74474
2023-08-03,33.2,34.36,33.18,33.64,61398
2023-08-04,33.0,34.3,32.6,33.55,57613
2023-08-07,32.85,33.46,32.01,33.33,46039
2023-08-08,33.19,36.73,33.03,35.35,93640
2023-08-09,34.53,42.42,34.44,42.42,163261
2023-08-10,40.22,46.6,39.91,43.7,175651
2023-08-11,43.03,52.43,43.0,51.4,170699
2023-08-14,51.0,51.2,45.0,47.24,151650
2023-08-15,45.0,50.49,43.75,46.1,141928
2023-08-16,46.22,48.89,44.4,48.3,136396
2023-08-17,47.5,47.5,43.33,45.04,102731
2023-08-18,45.1,45.64,42.81,44.86,96055
2023-08-21,43.73,46.39,42.1,46.32,105621
2023-08-22,45.64,45.76,42.73,42.73,79055
2023-08-23,42.8,45.76,42.13,42.89,72825
2023-08-24,41.01,41.49,36.25,37.25,105243
2023-08-25,36.2,36.56,33.6,33.65,74926
2023-08-28,35.56,36.55,33.88,34.15,72596
2023-08-29,34.89,38.5,34.68,38.4,80825
2023-08-30,37.92,39.49,37.61,38.34,63370
2023-08-31,37.72,39.64,37.26,38.68,56147
2023-09-01,38.01,38.69,37.25,37.25,41336
2023-09-04,37.36,37.62,36.52,36.54,31675
2023-09-05,36.98,36.98,36.13,36.26,27617
2023-09-06,36.05,36.45,35.68,36.22,20076
2023-09-07,36.05,36.17,34.81,34.9,23315
2023-09-08,34.71,35.98,34.59,35.56,20252
2023-09-11,35.5,38.93,35.5,37.76,53360
2023-09-12,37.0,38.6,37.0,37.07,37316
2023-09-13,37.7,37.84,35.79,36.38,24816
2023-09-14,36.03,36.88,35.47,35.96,20617
2023-09-15,35.76,37.68,35.31,37.33,33730
2023-09-18,37.0,38.09,36.52,38.09,27099
2023-09-19,37.85,38.86,37.0,37.31,24803
2023-09-20,36.6,37.78,36.39,36.72,17263
2023-09-21,36.6,37.74,36.2,36.54,18100
2023-09-22,36.48,37.0,35.83,36.8,19204
2023-09-25,36.75,38.4,36.62,37.8,22718
2023-09-26,37.7,37.89,36.13,36.2,18785
2023-09-27,36.2,37.74,36.1,37.06,21519
2023-09-28,37.12,37.55,35.84,35.98,25646
2023-10-09,35.93,36.21,34.9,35.09,18471
2023-10-10,35.25,35.25,33.75,34.05,21092
2023-10-11,34.01,35.3,34.01,34.97,17036
2023-10-12,35.01,36.21,34.78,34.99,14301
2023-10-13,35.0,35.95,34.57,34.86,12791
2023-10-16,34.91,35.87,34.51,34.94,18131
2023-10-17,34.77,34.9,33.78,34.4,11790
2023-10-18,34.13,34.35,33.19,33.2,10922
2023-10-19,33.2,33.89,32.67,33.05,11034
2023-10-20,32.98,34.09,32.54,32.75,13702
2023-10-23,32.75,32.75,31.52,31.64,13123
2023-10-24,31.11,32.5,30.84,32.42,13560
2023-10-25,32.42,32.46,31.48,32.02,11101
2023-10-26,31.64,32.54,31.44,32.46,13202
2023-10-27,32.2,33.14,31.83,32.85,15161
2023-10-30,32.64,33.39,32.4,32.98,14611
2023-10-31,32.99,33.28,32.51,32.78,13520
2023-11-01,33.1,33.32,32.59,32.99,15020
2023-11-02,32.79,33.13,32.2,32.39,12984
2023-11-03,32.4,33.28,32.39,32.9,10688
2023-11-06,33.02,33.85,33.02,33.64,14504
2023-11-07,33.8,33.8,33.08,33.44,11978
2023-11-08,33.52,33.72,33.21,33.52,10266
2023-11-09,33.53,33.88,32.76,32.96,13145
2023-11-10,32.78,33.17,32.53,32.89,7554
2023-11-13,32.85,33.22,32.8,33.14,7738
2023-11-14,33.24,33.5,32.92,33.27,8472
2023-11-15,33.5,34.2,33.4,34.16,22084
2023-11-16,33.89,33.92,32.95,33.16,18559
2023-11-17,33.1,33.58,32.72,33.52,13638
2023-11-20,33.69,33.88,33.36,33.76,11929
2023-11-21,33.77,33.88,33.17,33.24,11479
2023-11-22,33.25,33.38,32.73,32.78,11564
2023-11-23,32.78,33.55,32.7,33.43,12140
2023-11-24,33.44,33.48,32.44,32.88,11453
2023-11-27,32.63,32.93,32.01,32.04,12343
2023-11-28,31.93,32.71,31.6,32.53,11050
2023-11-29,32.32,32.58,31.8,31.88,8648
2023-11-30,31.88,32.01,31.19,31.53,9228
2023-12-01,31.64,31.9,31.31,31.83,8504
2023-12-04,31.75,31.99,31.19,31.21,8855
2023-12-05,31.35,31.35,30.68,30.68,9161
2023-12-06,30.78,31.25,30.43,30.7,7779
2023-12-07,30.75,30.86,30.35,30.42,6778
2023-12-08,30.41,30.58,30.0,30.15,9012
2023-12-11,30.14,30.41,29.7,30.4,7371
2023-12-12,30.41,30.6,30.01,30.25,5706
2023-12-13,30.2,30.69,30.13,30.25,6748
2023-12-14,30.22,30.48,29.58,29.61,7839
2023-12-15,29.68,29.68,29.24,29.38,5792
2023-12-18,29.3,29.36,28.78,28.82,6824
2023-12-19,29.0,29.17,28.63,28.99,4917
2023-12-20,29.0,29.58,28.99,29.07,6180
2023-12-21,28.89,29.09,28.27,28.97,7164
2023-12-22,29.0,29.08,28.2,28.34,7862
2023-12-25,28.34,28.55,27.88,28.01,5593
2023-12-26,27.9,28.0,27.45,27.51,5857
2023-12-27,27.4,27.89,27.39,27.7,5176
2023-12-28,27.7,28.55,27.47,28.48,8890
2023-12-29,28.33,28.8,28.32,28.62,5842
2024-01-02,28.62,28.72,28.31,28.48,5131
2024-01-03,28.48,28.79,28.01,28.24,5780
2024-01-04,28.2,28.58,27.92,28.45,6467
2024-01-05,28.43,30.97,28.29,29.67,43760
2024-01-08,29.58,29.58,27.95,28.15,33468
2024-01-09,28.01,28.55,27.55,27.7,21381
2024-01-10,27.6,27.93,26.91,27.35,14116
2024-01-11,27.2,27.94,27.1,27.9,11897
2024-01-12,27.84,28.13,27.28,27.3,11317
2024-01-15,27.22,27.44,26.74,27.03,9539
2024-01-16,27.07,27.1,26.14,26.43,15303
2024-01-17,26.48,26.51,25.87,25.92,8308
2024-01-18,25.94,26.14,25.0,25.67,11012
2024-01-19,25.67,25.99,25.37,25.74,9548
2024-01-22,25.87,25.87,23.91,24.12,11989
2024-01-23,24.36,24.55,23.8,24.03,10585
2024-01-24,24.03,24.39,23.41,24.39,8624
2024-01-25,24.16,25.32,23.58,25.28,21367
2024-01-26,25.2,25.7,24.88,24.93,12687
2024-01-29,25.09,25.79,24.16,24.34,10913
2024-01-30,23.8,24.24,23.3,23.41,10051
2024-01-31,23.25,23.4,21.6,21.75,10700
2024-02-01,21.79,21.84,21.07,21.14,14247
2024-02-02,21.02,21.98,19.44,20.11,18966
2024-02-05,19.54,20.0,17.05,17.39,22216
2024-02-06,17.03,18.5,16.08,17.98,25907
2024-02-07,18.0,18.1,15.93,16.23,42886
2024-02-08,16.25,18.3,15.7,18.29,40816
2024-02-19,18.56,19.29,18.3,19.03,31512
2024-02-20,18.8,20.1,18.55,19.89,25982
2024-02-21,19.7,20.55,19.4,19.97,21122
2024-02-22,19.89,20.92,19.89,20.56,5305
