date,open,high,low,close,volume
2022-03-01,18.96,19.42,18.57,18.79,53706
2022-03-02,18.67,18.7,18.2,18.53,38869
2022-03-03,18.55,18.78,18.09,18.19,36731
2022-03-04,18.09,18.23,17.7,17.73,35703
2022-03-07,17.64,18.18,17.35,17.79,47469
2022-03-08,17.77,17.9,17.01,17.04,39729
2022-03-09,17.2,17.52,16.22,16.87,32943
2022-03-10,17.34,17.5,17.05,17.13,24687
2022-03-11,16.88,17.18,16.56,17.14,28501
2022-03-14,17.0,17.32,16.7,16.8,40913
2022-03-15,16.82,16.86,15.72,15.76,43775
2022-03-16,16.12,16.38,15.28,16.25,36439
2022-03-17,16.35,16.8,16.29,16.32,44289
2022-03-18,16.14,16.52,15.91,16.4,36377
2022-03-21,16.45,16.63,16.24,16.5,25052
2022-03-22,16.84,16.84,16.16,16.59,33673
2022-03-23,16.96,17.17,16.46,16.85,31089
2022-03-24,16.73,16.78,16.24,16.39,25495
2022-03-25,16.53,16.53,16.18,16.18,21413
2022-03-28,16.15,16.2,15.77,15.91,25693
2022-03-29,15.99,16.09,15.41,15.49,22516
2022-03-30,15.6,15.84,15.46,15.64,22965
2022-03-31,15.54,15.88,15.4,15.67,33206
2022-04-01,15.6,15.6,15.19,15.2,34634
2022-04-06,15.25,15.55,15.1,15.31,30363
2022-04-07,15.32,15.34,14.73,14.73,30433
2022-04-08,14.73,14.9,14.4,14.56,27230
2022-04-11,14.48,14.58,13.75,13.85,34243
2022-04-12,13.99,14.4,13.74,14.37,31260
2022-04-13,14.3,14.3,13.96,13.98,19934
2022-04-14,14.05,14.33,13.88,14.09,19580
2022-04-15,14.0,14.0,13.65,13.81,22379
2022-04-18,13.75,14.2,13.48,14.12,20463
2022-04-19,14.05,14.3,13.81,13.89,21003
2022-04-20,13.89,14.06,13.7,13.84,19063
2022-04-21,13.9,13.95,13.33,13.37,27158
2022-04-22,13.33,13.5,13.2,13.28,18980
2022-04-25,13.1,13.13,12.0,12.29,44421
2022-04-26,12.35,12.49,11.58,11.66,31805
2022-04-27,11.61,12.45,11.31,12.25,37141
2022-04-28,12.01,12.23,11.57,11.78,42180
2022-04-29,11.68,12.58,11.68,12.35,30476
2022-05-05,12.35,12.8,12.18,12.6,23578
2022-05-06,12.35,12.71,12.21,12.49,21158
2022-05-09,12.28,12.92,12.27,12.65,19727
2022-05-10,12.6,12.85,12.4,12.82,15455
2022-05-11,12.84,13.35,12.82,12.88,31528
2022-05-12,12.86,13.39,12.7,13.32,26614
2022-05-13,13.32,13.34,13.05,13.31,23933
2022-05-16,13.32,13.4,13.08,13.11,20220
2022-05-17,13.16,13.27,12.9,13.04,20285
2022-05-18,13.05,13.36,13.02,13.19,27590
2022-05-19,13.01,13.55,12.9,13.49,25342
2022-05-20,13.49,13.72,13.4,13.67,23029
2022-05-23,13.68,13.8,13.48,13.74,18305
2022-05-24,13.7,13.81,13.18,13.2,28117
2022-05-25,13.2,13.78,13.11,13.73,26746
2022-05-26,13.82,14.05,13.55,13.85,29961
2022-05-27,13.91,13.95,13.5,13.62,22709
2022-05-30,13.72,13.8,13.48,13.75,17890
2022-05-31,13.79,13.88,13.54,13.81,20853
2022-06-01,13.8,13.98,13.65,13.95,23355
2022-06-02,13.91,14.08,13.7,13.99,28792
2022-06-06,14.04,14.3,13.98,14.27,33954
2022-06-07,14.4,14.59,13.95,14.2,46560
2022-06-08,14.15,14.15,13.48,13.79,55779
2022-06-09,13.94,13.95,13.37,13.64,30528
2022-06-10,13.59,14.4,13.39,13.91,26550
2022-06-13,13.91,14.08,13.6,14.06,27062
2022-06-14,14.06,14.06,13.61,14.05,25527
2022-06-15,13.94,14.17,13.88,13.91,39552
2022-06-16,13.84,14.16,13.84,14.08,24028
2022-06-17,13.96,15.2,13.96,15.0,85890
2022-06-20,15.2,15.65,14.9,15.51,68916
2022-06-21,15.72,17.06,15.29,16.33,100305
2022-06-22,16.28,16.42,15.57,15.63,93589
2022-06-23,15.62,16.14,15.27,16.0,55169
2022-06-24,15.96,16.34,15.82,16.13,44374
2022-06-27,16.06,16.55,16.0,16.36,40575
2022-06-28,16.2,16.44,16.06,16.38,38031
2022-06-29,16.25,16.34,15.58,15.59,31484
2022-06-30,15.6,15.85,15.28,15.58,37451
2022-07-01,15.57,16.0,15.5,15.79,23213
2022-07-04,15.79,15.91,15.34,15.74,25317
2022-07-05,15.71,15.92,15.3,15.52,24548
2022-07-06,15.53,15.61,15.11,15.31,20629
2022-07-07,15.33,15.76,15.3,15.7,20060
2022-07-08,15.7,15.88,15.5,15.83,25394
2022-07-11,15.69,15.86,15.32,15.72,18258
2022-07-12,15.7,16.49,15.6,16.38,63281
2022-07-13,16.54,18.02,16.0,18.02,193229
2022-07-14,18.16,19.7,17.34,18.44,192881
2022-07-15,18.01,18.99,17.8,18.37,148388
2022-07-18,18.33,19.53,17.9,19.3,130610
2022-07-19,18.97,20.18,18.42,19.07,136307
2022-07-20,18.89,19.14,18.41,18.6,97622
2022-07-21,18.55,18.93,17.89,18.45,70087
2022-07-22,18.45,18.88,18.08,18.71,65271
2022-07-25,18.5,18.5,17.55,17.97,58292
2022-07-26,17.96,19.0,17.81,18.69,65713
2022-07-27,18.75,19.43,18.5,18.62,87299
2022-07-28,18.77,18.8,18.4,18.57,44515
2022-07-29,18.65,19.35,18.28,19.35,85387
2022-08-01,19.43,20.67,18.86,20.46,100871
2022-08-02,19.85,20.24,18.98,19.1,77887
2022-08-03,19.15,19.64,18.2,18.68,64153
2022-08-04,18.5,20.0,18.5,19.99,81622
2022-08-05,19.91,19.96,19.13,19.38,63891
2022-08-08,19.25,19.67,18.8,19.66,32863
2022-08-09,19.7,19.98,19.13,19.17,44343
2022-08-10,19.22,19.44,18.5,19.12,49667
2022-08-11,18.99,19.25,18.68,18.75,35334
2022-08-12,18.75,18.8,17.75,17.75,65507
2022-08-15,17.63,18.05,17.19,17.84,43385
2022-08-16,17.93,18.5,17.84,18.02,31933
2022-08-17,17.99,18.73,17.6,18.04,45238
2022-08-18,18.0,18.19,17.63,17.71,34426
2022-08-19,17.72,17.89,17.35,17.4,26356
2022-08-22,17.28,17.65,16.92,17.11,28530
2022-08-23,17.12,18.04,17.01,17.96,45283
2022-08-24,17.99,18.06,16.9,16.9,39422
2022-08-25,16.93,17.1,15.92,16.26,34764
2022-08-26,16.27,16.6,16.04,16.18,19476
2022-08-29,15.7,16.29,15.3,16.05,34538
2022-08-30,16.0,16.16,15.63,15.74,32609
2022-08-31,15.75,16.06,14.78,14.93,42971
2022-09-01,15.0,15.38,14.55,15.09,26363
2022-09-02,15.11,15.36,14.9,15.1,18965
2022-09-05,15.12,15.54,15.0,15.08,25672
2022-09-06,15.13,15.34,14.88,15.27,17412
2022-09-07,15.25,15.96,15.18,15.88,26669
2022-09-08,15.89,16.82,15.78,16.2,48557
2022-09-09,16.19,16.38,15.48,15.7,33921
2022-09-13,15.7,15.9,15.5,15.75,33166
2022-09-14,15.58,16.17,15.44,16.02,35632
2022-09-15,16.07,16.14,14.71,15.11,40162
2022-09-16,15.11,15.14,14.54,15.14,27233
2022-09-19,15.14,15.14,14.36,14.39,21435
2022-09-20,14.46,14.77,14.22,14.33,22532
2022-09-21,14.31,14.5,13.94,14.4,22541
2022-09-22,14.35,14.76,14.2,14.62,17362
2022-09-23,14.56,14.79,14.06,14.22,14939
2022-09-26,14.09,14.22,13.63,13.66,25987
2022-09-27,13.85,14.15,13.61,14.02,24716
2022-09-28,14.12,14.12,13.3,13.47,24181
2022-09-29,13.52,13.64,13.17,13.45,17959
2022-09-30,13.4,13.95,13.3,13.75,22465
2022-10-10,13.75,14.16,13.21,13.3,23377
2022-10-11,13.2,13.39,13.08,13.23,16916
2022-10-12,13.23,14.0,13.11,14.0,22696
2022-10-13,14.01,14.78,13.99,14.58,32133
2022-10-14,14.59,14.75,14.28,14.67,30559
2022-10-17,14.69,14.76,14.5,14.71,16946
2022-10-18,14.75,15.43,14.66,15.22,35900
2022-10-19,15.16,15.51,14.96,14.99,31215
2022-10-20,14.92,15.23,14.57,14.85,20318
2022-10-21,14.94,15.72,14.81,15.61,38878
2022-10-24,15.61,15.66,15.15,15.27,26823
2022-10-25,14.37,14.45,13.74,14.13,51128
2022-10-26,14.23,14.92,14.23,14.65,34117
2022-10-27,15.0,15.04,14.0,14.02,31374
2022-10-28,14.11,14.17,13.22,13.3,31725
2022-10-31,13.28,13.68,13.25,13.59,20022
2022-11-01,13.74,14.95,13.69,14.95,31138
2022-11-02,15.58,15.6,14.77,15.14,62458
2022-11-03,15.13,15.13,14.7,14.98,28752
2022-11-04,15.1,15.25,14.84,15.13,26607
2022-11-07,15.15,15.36,14.92,15.32,28783
2022-11-08,15.55,15.68,15.03,15.2,24667
2022-11-09,15.2,15.26,15.05,15.24,18298
2022-11-10,15.1,15.27,14.88,15.1,18202
2022-11-11,15.45,15.45,14.91,14.94,23359
2022-11-14,14.96,15.0,14.63,14.78,18718
2022-11-15,14.76,15.21,14.67,15.18,21578
2022-11-16,15.31,15.32,14.89,14.94,14992
2022-11-17,14.96,15.14,14.79,15.13,16025
2022-11-18,15.1,15.3,14.97,15.07,23196
