date,open,high,low,close,volume
2022-03-01,7.61,7.68,7.52,7.66,18254
2022-03-02,7.62,7.83,7.6,7.75,18669
2022-03-03,7.77,7.85,7.7,7.77,17100
2022-03-04,7.71,7.92,7.66,7.87,40461
2022-03-07,7.86,7.93,7.6,7.69,34167
2022-03-08,7.68,7.7,7.33,7.37,29801
2022-03-09,7.46,7.47,6.95,7.24,22918
2022-03-10,7.39,7.51,7.3,7.5,18888
2022-03-11,7.5,7.61,7.22,7.57,21589
2022-03-14,7.63,7.63,7.24,7.3,27483
2022-03-15,7.38,7.38,6.86,6.86,33384
2022-03-16,6.97,7.16,6.8,7.1,23615
2022-03-17,7.23,7.33,7.11,7.21,21213
2022-03-18,7.11,7.43,7.11,7.36,26245
2022-03-21,7.36,7.52,7.36,7.52,23176
2022-03-22,7.5,7.81,7.38,7.64,34688
2022-03-23,7.55,7.71,7.55,7.64,24903
2022-03-24,7.59,7.66,7.47,7.52,15043
2022-03-25,7.52,8.27,7.45,7.85,79108
2022-03-28,7.7,8.03,7.56,7.8,67359
2022-03-29,7.75,7.8,7.49,7.52,45099
2022-03-30,7.61,7.73,7.42,7.69,45335
2022-03-31,7.76,7.94,7.61,7.83,45512
2022-04-01,7.85,7.99,7.53,7.56,37159
2022-04-06,7.54,8.1,7.52,8.02,81820
2022-04-07,7.83,8.08,7.82,7.85,53238
2022-04-08,7.85,7.89,7.65,7.76,37171
2022-04-11,7.71,7.87,7.56,7.63,45403
2022-04-12,7.62,7.72,7.44,7.72,28281
2022-04-13,7.71,7.76,7.41,7.41,29334
2022-04-14,7.41,7.83,7.41,7.74,49794
2022-04-15,7.68,7.78,7.32,7.33,51099
2022-04-18,7.29,7.43,7.0,7.39,26285
2022-04-19,7.25,7.75,7.25,7.64,35118
2022-04-20,7.73,7.8,7.54,7.65,27965
2022-04-21,7.56,7.61,7.32,7.35,27230
2022-04-22,7.35,7.36,7.08,7.17,27166
2022-04-25,7.09,7.12,6.46,6.5,41518
2022-04-26,6.42,6.54,5.89,5.92,51921
2022-04-27,5.92,6.0,5.5,5.99,51741
2022-04-28,5.9,5.97,5.54,5.65,42123
2022-04-29,5.72,6.2,5.6,6.02,41117
2022-05-05,5.97,6.18,5.97,6.06,37472
2022-05-06,5.91,6.26,5.82,6.11,42014
2022-05-09,6.04,6.33,6.04,6.29,46103
2022-05-10,6.19,6.5,6.15,6.48,31645
2022-05-11,6.46,7.1,6.33,6.38,58830
