date,open,high,low,close,volume
2022-03-01,22.0,22.22,21.0,21.95,421224
2022-03-02,21.95,21.95,20.53,20.96,378734
2022-03-03,20.94,20.99,19.9,19.98,362639
2022-03-04,19.5,20.07,19.1,19.2,373290
2022-03-07,19.1,19.11,18.14,18.28,344896
2022-03-08,18.81,19.37,17.4,17.5,511859
2022-03-09,17.63,18.75,17.53,18.62,644557
2022-03-10,19.49,20.44,19.35,19.81,557066
2022-03-11,19.3,19.98,18.81,19.86,359331
2022-03-14,19.51,21.2,19.4,20.18,491472
2022-03-15,19.79,20.66,19.21,19.69,440543
2022-03-16,20.02,21.66,19.74,21.66,618074
2022-03-17,22.74,23.83,22.7,23.28,1055147
2022-03-18,22.82,24.09,21.69,23.65,790038
2022-03-21,23.81,25.46,23.81,24.33,736774
2022-03-22,23.82,24.55,22.98,23.1,557844
2022-03-23,23.27,23.5,22.3,22.67,430678
2022-03-24,22.59,22.6,21.45,22.23,417776
2022-03-25,22.7,23.1,21.87,22.0,417708
2022-03-28,21.77,22.28,21.21,21.5,257765
2022-03-29,21.77,21.99,21.12,21.22,287319
2022-03-30,21.5,23.34,21.36,23.34,459366
2022-03-31,23.36,23.36,21.6,22.51,609364
2022-04-01,22.0,23.67,21.97,22.72,498771
2022-04-06,22.65,22.67,22.05,22.35,259333
2022-04-07,22.16,23.2,21.88,22.36,318573
2022-04-08,22.58,24.0,22.39,23.29,507651
2022-04-11,22.67,22.87,21.51,22.21,319876
2022-04-12,22.01,23.95,22.01,23.41,437455
2022-04-13,23.17,23.89,22.72,22.85,326184
2022-04-14,23.0,23.28,21.8,22.09,343181
2022-04-15,21.78,21.78,19.88,20.0,656065
2022-04-18,19.6,21.0,19.29,20.83,343424
2022-04-19,20.82,21.41,20.35,20.49,231278
2022-04-20,20.56,20.63,19.0,19.58,315747
2022-04-21,19.41,19.5,18.4,18.55,249680
2022-04-22,18.53,18.73,18.16,18.25,172507
2022-04-25,17.71,17.88,16.71,16.78,339118
2022-04-26,17.05,17.17,15.92,16.08,277909
2022-04-27,15.7,17.69,15.49,17.69,426455
2022-04-28,17.38,18.63,17.2,18.28,468902
2022-04-29,18.08,18.95,17.77,18.87,385174
2022-05-05,18.45,18.8,17.92,18.22,308536
2022-05-06,17.58,18.18,17.39,17.75,182844
2022-05-09,17.76,17.9,17.28,17.4,183631
2022-05-10,17.11,19.14,16.88,19.14,385633
2022-05-11,19.3,21.0,19.09,19.98,610423
2022-05-12,19.67,20.28,19.15,19.48,320756
2022-05-13,19.6,19.87,19.3,19.68,200698
2022-05-16,19.82,20.2,19.28,19.42,189839
2022-05-17,19.42,20.49,19.12,20.26,310303
2022-05-18,20.28,20.9,20.05,20.67,291297
2022-05-19,20.21,20.66,19.84,20.5,251216
2022-05-20,20.52,20.91,19.93,20.48,236029
2022-05-23,20.29,20.49,19.43,19.79,411496
2022-05-24,19.79,19.99,18.77,18.8,356717
2022-05-25,18.75,18.97,18.15,18.33,358384
2022-05-26,18.34,18.42,17.71,18.13,356238
2022-05-27,18.37,18.79,17.59,17.9,463168
2022-05-30,17.9,18.61,17.75,18.32,366551
2022-05-31,18.33,19.32,17.8,18.98,508353
