date,open,high,low,close,volume
2022-03-01,15.45,15.45,15.05,15.32,36956
2022-03-02,15.25,15.42,14.76,14.88,42860
2022-03-03,14.93,15.0,14.66,14.88,43950
2022-03-04,14.83,14.93,14.75,14.84,47179
2022-03-07,14.87,15.31,14.75,14.89,35429
2022-03-08,14.89,14.95,14.28,14.73,38940
2022-03-09,14.79,14.79,13.65,13.7,72619
2022-03-10,13.7,13.86,12.33,12.33,78473
2022-03-11,11.1,11.41,11.1,11.24,337861
2022-03-14,11.05,11.05,10.12,10.12,216429
2022-03-15,9.11,9.11,9.11,9.11,54262
2022-03-16,8.2,9.49,8.2,8.75,485644
2022-03-17,8.28,8.8,8.23,8.45,396850
2022-03-18,8.3,9.09,8.22,8.7,338592
2022-03-21,8.74,9.39,8.74,9.17,328259
2022-03-22,9.21,9.25,8.68,8.76,262893
2022-03-23,8.7,9.44,8.68,9.16,286205
2022-03-24,9.0,10.08,8.98,10.08,337214
2022-03-25,10.1,10.96,9.82,10.17,393297
2022-03-28,10.06,10.48,9.82,10.22,221231
2022-03-29,10.03,10.05,9.48,9.57,293644
2022-03-30,9.39,9.69,9.25,9.62,256792
2022-03-31,9.6,9.66,9.06,9.14,173079
2022-04-01,9.12,9.28,8.8,9.13,177349
2022-04-06,9.07,9.54,9.03,9.52,158908
2022-04-07,9.5,9.57,9.03,9.08,158020
2022-04-08,9.15,9.22,8.77,8.86,100666
2022-04-11,8.79,9.09,8.56,8.82,115637
2022-04-12,8.78,8.94,8.7,8.89,109540
2022-04-13,8.87,9.16,8.72,9.03,112461
2022-04-14,9.07,9.07,8.82,8.99,91418
2022-04-15,8.96,9.04,8.79,8.79,74683
2022-04-18,8.59,8.88,8.28,8.76,65306
2022-04-19,8.83,9.59,8.73,9.43,168321
2022-04-20,9.35,9.39,8.84,8.97,136483
2022-04-21,8.81,8.96,8.52,8.59,81271
2022-04-22,8.54,8.66,8.38,8.57,65562
2022-04-25,8.45,8.45,7.71,7.71,97653
2022-04-26,7.6,7.68,6.94,6.94,140764
2022-04-27,6.5,7.14,6.37,7.07,119727
2022-04-28,7.15,7.39,6.95,7.1,101942
2022-04-29,7.16,7.45,7.16,7.34,74071
2022-05-05,7.48,8.04,7.41,7.76,90032
2022-05-06,7.53,8.22,7.52,8.09,99148
2022-05-09,8.14,8.49,8.1,8.47,82080
2022-05-10,8.31,8.66,8.22,8.53,86146
2022-05-11,8.55,8.79,8.39,8.45,110595
2022-05-12,8.45,8.82,8.37,8.57,106070
2022-05-13,8.59,8.65,8.44,8.48,50282
2022-05-16,8.65,8.75,8.46,8.5,56916
2022-05-17,8.49,8.54,8.2,8.34,52632
2022-05-18,8.33,8.55,8.25,8.43,46646
2022-05-19,8.35,9.2,8.28,8.8,145071
2022-05-20,8.8,9.68,8.67,9.24,255625
2022-05-23,9.04,9.15,8.63,8.77,192806
2022-05-24,8.8,8.88,8.06,8.06,149739
2022-05-25,8.01,8.45,8.01,8.32,102655
2022-05-26,8.4,8.43,8.14,8.23,75077
2022-05-27,8.27,8.29,8.02,8.1,62951
2022-05-30,8.12,8.19,7.85,7.96,58293
2022-05-31,7.93,7.96,7.76,7.92,44740
2022-06-01,7.83,8.02,7.73,7.81,47550
2022-06-02,7.76,7.81,7.62,7.66,53624
2022-06-06,7.66,7.98,7.61,7.9,68195
2022-06-07,7.94,8.01,7.75,7.84,66356
2022-06-08,7.84,7.85,7.53,7.68,69755
2022-06-09,7.72,7.72,7.46,7.47,50099
2022-06-10,7.43,7.59,7.4,7.53,48804
2022-06-13,7.52,7.62,7.43,7.57,44126
2022-06-14,7.48,7.54,7.24,7.45,66306
2022-06-15,7.42,7.51,7.35,7.35,67321
2022-06-16,7.31,7.63,7.31,7.52,62268
2022-06-17,7.52,7.53,7.27,7.4,55251
2022-06-20,7.45,7.63,7.42,7.6,54662
2022-06-21,7.58,8.36,7.56,8.36,123228
2022-06-22,8.59,9.2,8.41,9.2,417175
2022-06-23,9.38,10.1,8.92,9.05,508133
2022-06-24,9.08,9.25,8.65,8.77,399152
2022-06-27,8.82,9.05,8.75,8.83,248100
2022-06-28,8.75,9.53,8.71,9.03,318989
2022-06-29,8.88,8.96,8.51,8.52,226449
2022-06-30,8.53,8.88,8.52,8.64,137831
2022-07-01,8.55,8.8,8.5,8.54,147202
2022-07-04,8.64,8.95,8.4,8.92,280451
2022-07-05,8.85,8.85,8.4,8.51,193362
2022-07-06,8.47,8.47,8.27,8.34,122790
2022-07-07,8.48,8.57,8.3,8.4,117786
2022-07-08,8.4,8.47,8.33,8.4,90757
2022-07-11,8.38,8.47,8.15,8.19,106307
2022-07-12,8.23,8.24,7.8,8.04,92753
2022-07-13,8.01,8.2,8.01,8.14,93338
2022-07-14,8.14,8.22,8.03,8.06,79788
2022-07-15,8.06,8.1,7.68,7.68,109029
2022-07-18,7.7,8.15,7.7,8.12,152690
2022-07-19,8.1,8.2,8.02,8.16,72428
2022-07-20,8.2,8.3,8.07,8.13,59628
2022-07-21,8.12,8.17,7.96,7.98,62403
2022-07-22,7.99,8.09,7.9,8.07,58676
2022-07-25,8.02,8.13,7.93,8.01,52671
2022-07-26,8.06,8.06,7.88,8.05,54693
2022-07-27,8.04,8.15,7.98,8.0,54303
2022-07-28,8.08,8.29,8.03,8.13,101388
2022-07-29,8.15,8.28,8.08,8.15,92979
2022-08-01,8.14,8.15,7.97,7.99,76120
2022-08-02,7.89,7.89,7.36,7.5,118972
2022-08-03,7.48,7.74,7.44,7.46,69700
2022-08-04,7.49,7.72,7.45,7.72,61608
2022-08-05,7.77,7.87,7.65,7.84,50125
2022-08-08,7.89,7.89,7.64,7.83,60855
2022-08-09,7.88,7.88,7.7,7.74,52552
2022-08-10,7.76,7.85,7.67,7.84,51444
2022-08-11,7.86,8.08,7.86,7.9,71010
2022-08-12,7.99,8.2,7.96,8.06,126186
2022-08-15,8.05,8.2,7.94,8.15,88473
2022-08-16,8.1,8.3,8.09,8.24,100624
2022-08-17,8.23,8.33,8.14,8.23,84272
2022-08-18,8.5,8.65,8.11,8.15,143560
2022-08-19,8.09,8.28,8.09,8.1,101060
2022-08-22,8.08,8.18,7.98,8.13,66865
2022-08-23,8.09,8.3,8.03,8.28,90824
2022-08-24,8.21,8.45,8.04,8.14,129340
2022-08-25,8.22,8.95,8.12,8.63,547182
2022-08-26,8.73,8.79,8.15,8.3,419334
2022-08-29,8.02,8.32,7.8,8.22,245060
2022-08-30,8.25,8.56,8.19,8.34,226933
2022-08-31,8.27,8.41,8.01,8.01,179626
2022-09-01,8.02,8.21,7.91,7.96,135028
2022-09-02,7.98,8.29,7.98,8.16,113612
2022-09-05,8.21,8.3,8.05,8.09,95493
2022-09-06,8.1,8.14,7.99,8.04,93219
2022-09-07,7.96,8.03,7.83,7.89,121931
2022-09-08,7.89,7.92,7.71,7.75,82577
2022-09-09,7.77,7.78,7.62,7.68,65690
2022-09-13,7.68,7.82,7.68,7.78,63267
2022-09-14,7.63,7.74,7.6,7.66,53078
2022-09-15,7.7,7.74,7.36,7.47,107191
2022-09-16,7.47,7.5,7.24,7.24,79974
2022-09-19,7.22,7.26,7.06,7.12,57259
2022-09-20,7.21,7.28,7.16,7.21,51599
2022-09-21,7.23,7.31,7.03,7.29,57543
2022-09-22,7.22,7.32,7.17,7.19,44004
2022-09-23,7.15,7.26,6.95,6.99,60778
2022-09-26,6.85,6.94,6.7,6.72,66164
2022-09-27,6.72,6.91,6.72,6.9,56825
2022-09-28,6.96,6.99,6.78,6.78,48210
2022-09-29,6.83,6.94,6.74,6.75,55374
2022-09-30,6.78,6.79,6.66,6.72,29814
2022-10-10,6.75,6.91,6.6,6.66,54643
2022-10-11,6.63,6.7,6.48,6.64,45485
2022-10-12,6.67,6.85,6.57,6.84,55418
2022-10-13,6.8,6.99,6.76,6.93,48377
2022-10-14,6.95,7.05,6.95,7.03,39023
2022-10-17,7.04,7.13,6.94,7.12,47803
2022-10-18,7.11,7.19,7.1,7.13,41935
2022-10-19,7.1,7.15,7.01,7.01,35627
2022-10-20,7.05,7.08,6.93,6.97,33016
2022-10-21,6.99,7.09,6.92,6.96,29645
