date,open,high,low,close,volume
2022-03-01,2.99,2.99,2.95,2.97,323211
2022-03-02,2.96,3.02,2.95,3.01,526338
2022-03-03,3.0,3.05,3.0,3.02,488998
2022-03-04,3.01,3.02,2.97,2.98,487178
2022-03-07,2.97,2.99,2.94,2.95,428197
2022-03-08,2.94,2.95,2.87,2.87,676523
2022-03-09,2.88,2.89,2.73,2.8,727582
2022-03-10,2.85,2.88,2.82,2.83,397245
2022-03-11,2.81,2.85,2.76,2.85,406405
2022-03-14,2.83,2.89,2.81,2.81,435824
2022-03-15,2.8,2.8,2.66,2.75,841799
2022-03-16,2.73,2.77,2.66,2.75,828985
2022-03-17,2.78,2.83,2.75,2.76,940982
2022-03-18,2.72,2.82,2.72,2.82,705873
2022-03-21,2.84,2.87,2.81,2.84,618631
2022-03-22,2.82,2.95,2.81,2.91,1365641
2022-03-23,2.89,2.97,2.86,2.94,1265241
2022-03-24,2.92,2.95,2.88,2.89,717957
2022-03-25,2.89,2.95,2.85,2.9,846451
2022-03-28,2.89,3.02,2.86,2.96,1337595
2022-03-29,2.95,2.95,2.89,2.9,909386
2022-03-30,2.92,3.11,2.9,3.04,1869547
2022-03-31,3.02,3.12,3.01,3.05,1858459
2022-04-01,3.02,3.15,3.02,3.12,1862414
2022-04-06,3.19,3.26,3.1,3.21,2391793
2022-04-07,3.16,3.19,3.05,3.07,1906616
2022-04-08,3.06,3.38,3.02,3.25,3982382
2022-04-11,3.23,3.23,3.06,3.09,2472233
2022-04-12,3.09,3.11,3.02,3.04,1615380
2022-04-13,3.01,3.06,2.93,2.93,1542105
2022-04-14,2.95,3.06,2.94,3.02,1309835
2022-04-15,3.0,3.08,2.97,2.99,1050602
2022-04-18,2.94,2.97,2.88,2.89,1139916
2022-04-19,2.87,2.94,2.84,2.92,977406
2022-04-20,2.92,2.95,2.79,2.81,1081651
2022-04-21,2.8,2.82,2.72,2.75,837936
2022-04-22,2.72,2.76,2.69,2.75,670446
2022-04-25,2.72,2.74,2.65,2.72,900936
2022-04-26,2.69,2.72,2.65,2.71,865387
2022-04-27,2.66,2.71,2.59,2.71,980315
2022-04-28,2.68,2.71,2.64,2.71,718942
2022-04-29,2.72,2.78,2.7,2.77,859801
2022-05-05,2.74,2.83,2.74,2.8,723053
2022-05-06,2.76,2.76,2.7,2.72,580382
2022-05-09,2.7,2.77,2.7,2.76,587494
2022-05-10,2.72,2.83,2.71,2.79,563630
2022-05-11,2.79,2.82,2.76,2.76,643053
2022-05-12,2.74,2.76,2.71,2.73,476900
2022-05-13,2.73,2.82,2.73,2.82,698409
2022-05-16,2.86,2.93,2.85,2.89,1201962
2022-05-17,2.91,2.92,2.85,2.9,644988
2022-05-18,2.9,2.91,2.86,2.86,415238
2022-05-19,2.82,2.89,2.81,2.88,447439
2022-05-20,2.89,2.9,2.85,2.88,443528
