date,open,high,low,close,volume
2022-03-16,25.0,25.0,25.0,25.0,10
2022-04-12,16.8,16.8,16.8,16.8,1
2022-04-29,12.11,12.11,12.11,12.11,2
2022-12-21,11.0,11.72,10.34,11.32,25869
2022-12-22,10.98,10.99,10.61,10.7,4987
2022-12-23,10.58,10.59,10.08,10.08,3984
2022-12-26,10.08,10.08,9.99,10.02,3246
2022-12-27,9.99,10.4,9.99,10.3,1896
2022-12-28,10.1,10.28,10.08,10.15,1133
2022-12-29,10.03,10.2,10.03,10.05,843
2022-12-30,10.04,10.18,10.01,10.12,752
2023-01-03,10.11,10.17,10.1,10.14,786
2023-01-04,10.14,10.14,9.99,10.04,1064
2023-01-05,10.02,10.16,10.02,10.13,880
2023-01-06,10.04,10.39,10.04,10.18,439
2023-01-09,10.14,10.18,10.11,10.14,693
2023-01-10,10.07,10.2,10.07,10.15,416
2023-01-11,10.2,10.2,10.13,10.13,496
2023-01-12,10.14,10.14,10.08,10.1,598
2023-01-13,10.1,10.21,10.07,10.1,605
2023-01-16,10.1,10.19,10.1,10.13,647
2023-01-17,10.2,10.2,10.1,10.15,450
2023-01-18,10.1,10.17,10.1,10.13,532
2023-01-19,10.13,10.18,10.12,10.16,415
2023-01-20,10.15,10.23,10.15,10.22,1199
2023-01-30,10.31,10.31,10.22,10.25,683
2023-01-31,10.23,10.88,10.23,10.86,8603
2023-02-01,11.03,11.29,10.8,11.0,9096
2023-02-02,10.88,10.88,10.5,10.6,4152
2023-02-03,10.6,10.79,10.48,10.63,3002
2023-02-06,10.52,10.65,10.42,10.42,1756
2023-02-07,10.41,10.54,10.36,10.46,1401
2023-02-08,10.4,10.45,10.38,10.41,946
2023-02-09,10.4,10.46,10.37,10.46,842
2023-02-10,10.4,10.5,10.4,10.46,545
2023-02-13,10.44,10.58,10.44,10.54,1473
2023-02-14,10.5,10.56,10.5,10.53,727
2023-02-15,10.52,10.56,10.47,10.5,913
2023-02-16,10.57,10.6,10.43,10.57,1352
2023-02-17,10.51,10.56,10.45,10.53,545
2023-02-20,10.56,10.56,10.46,10.51,682
2023-02-21,10.55,10.55,10.43,10.48,1150
2023-02-22,10.43,10.49,10.42,10.45,365
2023-02-23,10.45,10.45,10.42,10.42,603
2023-02-24,10.47,10.52,10.41,10.44,701
2023-02-27,10.4,10.43,10.3,10.35,602
2023-02-28,10.35,10.35,10.31,10.34,432
2023-03-01,10.35,10.4,10.31,10.38,493
2023-03-02,10.38,10.46,10.38,10.4,570
2023-03-03,10.34,10.4,10.3,10.36,1140
2023-03-06,10.42,10.42,10.31,10.34,582
2023-03-07,10.31,10.37,10.3,10.31,590
2023-03-08,10.3,10.36,10.3,10.36,270
2023-03-09,10.31,10.36,10.3,10.32,457
2023-03-10,10.58,10.58,10.31,10.39,499
2023-03-13,10.22,10.38,10.22,10.26,572
2023-03-14,10.24,10.25,10.22,10.23,394
2023-03-15,10.22,10.31,10.22,10.25,281
2023-03-16,10.21,10.24,10.16,10.16,339
2023-03-17,10.16,10.32,10.16,10.17,498
2023-03-20,10.15,10.17,9.99,10.01,930
2023-03-21,10.2,10.27,10.03,10.26,907
2023-03-22,10.26,10.26,10.11,10.19,237
2023-03-23,10.07,10.23,10.07,10.16,293
2023-03-24,10.05,10.25,10.05,10.12,350
2023-03-27,10.2,10.2,10.09,10.12,86
2023-03-28,10.11,10.16,10.08,10.09,227
2023-03-29,10.2,10.2,10.09,10.11,195
2023-03-30,10.07,10.07,10.02,10.07,344
2023-03-31,10.02,10.06,10.02,10.05,489
2023-04-03,10.05,10.18,10.04,10.1,1275
2023-04-04,10.1,10.18,10.06,10.11,778
2023-04-06,10.06,10.19,10.06,10.11,401
2023-04-07,10.1,10.12,10.06,10.1,414
2023-04-10,10.05,10.1,10.04,10.09,276
2023-04-11,10.04,10.14,10.04,10.06,314
2023-04-12,10.04,10.12,10.04,10.06,233
2023-04-13,10.04,10.16,10.0,10.02,553
2023-04-14,10.02,10.14,10.02,10.03,292
2023-04-17,10.02,10.04,10.01,10.04,287
2023-04-18,10.01,10.1,10.01,10.02,206
2023-04-19,10.0,10.02,10.0,10.0,267
2023-04-20,9.99,10.05,9.99,10.01,346
2023-04-21,10.0,10.0,9.89,9.89,724
2023-04-24,9.89,10.0,9.76,9.77,329
2023-04-25,9.51,10.28,9.51,9.59,447
2023-04-26,9.53,9.59,9.38,9.46,550
2023-04-27,9.5,9.65,9.5,9.55,269
2023-04-28,9.8,9.8,9.62,9.7,244
2023-05-04,9.65,9.78,9.65,9.78,181
2023-05-05,9.74,9.95,9.74,9.95,684
2023-05-08,9.93,10.44,9.93,10.39,5043
2023-05-09,10.49,10.49,10.19,10.27,2662
2023-05-10,10.16,10.3,9.95,10.09,906
2023-05-11,10.32,10.32,10.09,10.13,598
2023-05-12,10.0,10.32,10.0,10.24,754
2023-05-15,10.13,10.25,9.98,10.22,807
2023-05-16,10.2,10.2,10.09,10.17,214
2023-05-17,10.15,10.28,10.13,10.26,646
2023-05-18,10.06,10.2,10.05,10.16,456
2023-05-19,10.12,10.33,10.12,10.33,1750
2023-05-22,10.36,10.44,10.24,10.33,589
2023-05-23,10.22,10.38,10.22,10.34,1174
2023-05-24,10.36,10.6,10.36,10.42,1900
2023-05-25,10.42,10.42,10.24,10.32,585
2023-05-26,10.25,10.3,10.06,10.3,768
2023-05-29,10.31,10.31,10.2,10.21,200
2023-05-30,10.01,10.2,10.01,10.19,248
2023-05-31,10.22,10.22,10.12,10.19,137
2023-06-01,10.13,10.19,10.12,10.17,328
2023-06-02,10.13,10.19,10.13,10.16,217
2023-06-05,10.24,10.25,10.05,10.15,125
2023-06-06,10.11,10.17,10.08,10.16,269
2023-06-07,10.1,10.17,10.09,10.16,185
2023-06-08,10.02,10.12,10.02,10.09,184
2023-06-09,10.14,10.14,10.03,10.09,190
2023-06-12,10.13,10.14,10.02,10.08,224
2023-06-13,10.04,10.14,10.04,10.09,419
2023-06-14,10.02,10.1,10.02,10.07,244
2023-06-15,10.02,10.09,10.02,10.05,327
2023-06-16,10.11,10.11,10.03,10.1,373
2023-06-19,10.02,10.12,10.02,10.1,300
2023-06-20,10.02,10.1,10.02,10.09,570
2023-06-21,9.7,9.73,9.68,9.71,440
2023-06-26,9.63,9.73,9.63,9.73,156
2023-06-27,9.73,9.74,9.6,9.72,436
2023-06-28,9.74,9.74,9.61,9.68,132
2023-06-29,9.64,10.3,9.64,10.01,2518
2023-06-30,9.92,10.1,9.86,9.98,1011
2023-07-03,9.94,9.98,9.85,9.95,1332
2023-07-04,9.91,10.15,9.91,10.11,1717
2023-07-05,10.11,13.14,10.06,12.58,45826
2023-07-06,12.18,13.55,12.01,13.2,37772
2023-07-07,12.8,12.84,11.8,11.82,23250
2023-07-10,11.85,11.95,10.88,11.16,17144
2023-07-11,11.19,11.84,10.97,11.54,15061
2023-07-12,11.13,11.72,11.13,11.2,11649
2023-07-13,10.86,11.29,10.86,11.04,10137
2023-07-14,10.91,11.03,10.88,10.97,6699
2023-07-17,10.86,10.89,10.6,10.71,8461
2023-07-18,10.7,10.78,10.57,10.76,4194
2023-07-19,10.66,10.66,10.42,10.45,5129
2023-07-20,10.42,10.53,10.31,10.38,2861
2023-07-21,10.39,10.39,10.21,10.3,3533
2023-07-24,10.2,10.33,10.16,10.25,2246
2023-07-25,10.25,10.4,10.22,10.38,2180
2023-07-26,10.46,10.46,10.28,10.36,1936
2023-07-27,10.37,10.53,10.3,10.52,2535
2023-07-28,10.55,11.32,10.54,11.01,11559
2023-07-31,10.8,10.98,10.65,10.79,5187
2023-08-01,10.72,11.26,10.68,11.21,9606
2023-08-02,11.2,11.65,11.0,11.16,8712
2023-08-03,10.73,11.09,10.73,10.91,4343
2023-08-04,10.87,11.08,10.7,10.81,3851
2023-08-07,10.74,11.11,10.72,10.96,3323
2023-08-08,10.97,10.97,10.5,10.67,3540
2023-08-09,10.65,10.65,10.42,10.46,2043
2023-08-10,10.46,10.58,10.46,10.49,1028
2023-08-11,10.51,10.63,10.4,10.49,1629
2023-08-14,10.53,10.53,10.37,10.4,1512
2023-08-15,10.44,10.44,10.28,10.38,1697
2023-08-16,10.36,10.39,10.19,10.23,2110
2023-08-17,10.19,10.31,10.15,10.27,1080
2023-08-18,10.31,10.34,10.13,10.34,1234
2023-08-21,10.82,10.83,10.4,10.5,5193
2023-08-22,10.43,10.49,10.15,10.29,3416
2023-08-23,10.29,10.29,10.09,10.13,1449
2023-08-24,10.08,10.32,10.05,10.17,1226
2023-08-25,10.25,10.3,9.97,10.02,1467
2023-08-28,10.8,10.8,10.0,10.1,2323
2023-08-29,10.05,10.35,10.03,10.29,2256
2023-08-30,10.4,10.4,10.16,10.3,1780
