date,open,high,low,close,volume
2022-03-01,14.01,14.14,13.81,14.07,93002
2022-03-02,13.98,14.05,13.83,13.92,71377
2022-03-03,13.89,13.97,13.62,13.67,81472
2022-03-04,13.67,13.84,13.38,13.45,67698
2022-03-07,13.4,13.48,13.12,13.18,53639
2022-03-08,13.25,13.29,12.46,12.47,86131
2022-03-09,12.49,12.55,11.72,12.35,70949
2022-03-10,12.5,12.71,12.5,12.56,43786
2022-03-11,12.5,12.99,12.23,12.92,60952
2022-03-14,12.8,13.16,12.68,12.68,56662
2022-03-15,12.54,12.75,12.05,12.07,60472
2022-03-16,12.32,12.46,11.85,12.4,44936
2022-03-17,12.52,12.76,12.43,12.54,54745
2022-03-18,12.47,12.62,12.42,12.58,38992
2022-03-21,12.58,12.79,12.47,12.78,50915
2022-03-22,12.82,12.9,12.62,12.73,52630
2022-03-23,12.73,12.96,12.65,12.82,46166
2022-03-24,12.74,13.05,12.65,12.82,55423
2022-03-25,12.82,12.89,12.61,12.66,51055
2022-03-28,12.65,12.65,12.16,12.46,38789
2022-03-29,12.59,12.69,12.3,12.33,36606
2022-03-30,12.4,12.49,12.36,12.45,27506
2022-03-31,12.4,12.53,12.26,12.32,36370
2022-04-01,12.18,12.26,12.03,12.14,39634
2022-04-06,12.12,12.32,12.01,12.32,38808
2022-04-07,12.24,12.39,11.93,11.93,43020
2022-04-08,11.93,12.0,11.68,11.73,48709
2022-04-11,11.6,11.69,11.06,11.18,58151
2022-04-12,11.1,11.59,11.08,11.55,52346
2022-04-13,11.45,12.5,11.25,11.92,85418
2022-04-14,11.88,12.74,11.75,12.19,126813
2022-04-15,12.09,12.16,11.7,12.03,86163
2022-04-18,11.93,11.93,11.59,11.65,54518
2022-04-19,11.68,11.8,11.56,11.69,44303
2022-04-20,11.7,11.78,11.41,11.42,46731
2022-04-21,11.35,11.42,10.8,10.88,58676
2022-04-22,10.83,10.83,10.5,10.54,49604
2022-04-25,10.46,10.46,9.55,9.59,58464
2022-04-26,9.61,9.75,9.28,9.29,50059
2022-04-27,9.26,9.78,9.1,9.78,46342
2022-04-28,9.56,9.74,9.34,9.51,35442
2022-04-29,9.57,9.82,9.57,9.78,54247
2022-05-05,9.76,10.07,9.69,9.93,45981
2022-05-06,9.71,9.99,9.61,9.86,36941
2022-05-09,9.89,10.18,9.85,10.08,39444
2022-05-10,10.18,10.32,10.05,10.3,54154
2022-05-11,10.28,10.5,10.16,10.19,52272
2022-05-12,10.24,10.39,10.12,10.25,29005
2022-05-13,10.33,10.43,10.2,10.32,28675
2022-05-16,10.42,10.49,10.27,10.31,29520
2022-05-17,10.37,10.39,10.07,10.22,32409
2022-05-18,10.31,10.69,10.25,10.61,67240
2022-05-19,10.5,10.68,10.4,10.66,44738
2022-05-20,10.66,10.8,10.58,10.66,32647
2022-05-23,10.66,10.92,10.6,10.85,39187
2022-05-24,10.85,11.13,10.36,10.46,71203
2022-05-25,10.4,10.86,10.39,10.79,45106
2022-05-26,10.88,11.34,10.72,11.18,72764
2022-05-27,11.37,12.16,11.21,11.75,154549
2022-05-30,11.75,12.29,11.45,12.03,201821
2022-05-31,11.78,11.94,11.53,11.61,154354
2022-06-01,11.46,11.76,11.42,11.66,87662
