date,open,high,low,close,volume
2022-03-01,30.72,31.0,29.8,29.97,30774
2022-03-02,29.46,30.58,29.38,30.45,32154
2022-03-03,30.62,31.5,30.1,30.38,46873
2022-03-04,30.16,31.02,30.12,30.38,30745
2022-03-07,30.41,31.02,30.34,30.76,42012
2022-03-08,30.76,30.76,28.5,28.58,48499
2022-03-09,28.3,29.43,27.5,28.74,35114
2022-03-10,29.0,29.49,28.85,29.0,28893
2022-03-11,28.74,29.05,27.71,28.36,29874
2022-03-14,28.36,28.58,27.25,27.25,26085
2022-03-15,27.03,27.58,25.11,25.49,33560
2022-03-16,25.71,26.09,24.6,25.87,23002
2022-03-17,26.01,27.43,26.01,26.86,35071
2022-03-18,26.69,27.16,26.54,27.08,16980
2022-03-21,27.16,27.5,26.89,27.44,18436
2022-03-22,27.42,27.49,26.98,26.98,14259
2022-03-23,27.16,27.44,27.12,27.23,12902
2022-03-24,28.6,31.7,28.6,29.39,104362
2022-03-25,28.29,28.97,27.6,27.61,64693
2022-03-28,27.12,27.12,25.87,26.05,38894
2022-03-29,26.15,26.33,25.5,25.68,19201
2022-03-30,25.95,26.15,25.68,26.14,14749
2022-03-31,25.96,27.08,25.94,26.45,25692
2022-04-01,26.43,26.58,25.8,25.92,19666
2022-04-06,25.91,26.12,25.7,25.99,11180
2022-04-07,25.95,25.98,25.2,25.21,15752
2022-04-08,25.3,25.38,24.67,24.83,14125
2022-04-11,24.9,24.9,23.56,23.67,16633
2022-04-12,23.63,24.13,23.18,24.02,12989
2022-04-13,23.88,23.89,23.34,23.34,10598
2022-04-14,23.45,23.7,23.28,23.3,10515
2022-04-15,23.54,23.66,22.69,22.8,14107
2022-04-18,22.83,23.3,22.33,23.18,10695
2022-04-19,23.0,23.93,22.99,23.48,16383
2022-04-20,23.48,23.72,23.16,23.21,11042
2022-04-21,22.97,23.43,22.01,22.09,15483
2022-04-22,22.16,22.94,21.88,22.66,15172
2022-04-25,22.12,22.49,20.17,20.21,21181
2022-04-26,20.4,20.8,19.22,19.28,18244
2022-04-27,18.65,19.88,18.58,19.88,20325
2022-04-28,19.7,19.91,19.01,19.12,14395
2022-04-29,19.63,20.13,19.46,19.96,15301
2022-05-05,19.9,20.61,19.9,20.54,16962
2022-05-06,20.3,20.6,19.91,20.43,11460
2022-05-09,20.35,20.81,20.35,20.7,9270
2022-05-10,20.35,21.0,20.3,20.95,10892
2022-05-11,20.92,21.53,20.88,21.03,17292
2022-05-12,20.81,21.3,20.8,21.27,14782
2022-05-13,21.4,21.7,21.2,21.32,11390
2022-05-16,21.28,21.65,21.18,21.35,10004
2022-05-17,21.29,21.47,20.89,21.16,10153
2022-05-18,21.33,21.61,21.21,21.35,10499
2022-05-19,21.05,21.42,20.92,21.4,8861
2022-05-20,21.52,21.65,21.38,21.63,10168
2022-05-23,21.66,21.89,21.52,21.82,9950
2022-05-24,21.89,21.93,20.41,20.42,17303
2022-05-25,20.42,20.85,20.22,20.8,8469
2022-05-26,20.79,20.87,20.31,20.68,9213
2022-05-27,20.74,20.99,20.51,20.68,7650
2022-05-30,20.8,21.12,20.55,21.08,10253
2022-05-31,21.29,21.45,20.72,21.28,11271
2022-06-01,21.27,21.77,21.08,21.64,14651
2022-06-02,21.63,21.93,21.36,21.85,12392
2022-06-06,21.8,22.36,21.7,22.22,12234
2022-06-07,22.32,22.5,21.88,22.04,14954
2022-06-08,21.94,23.93,21.67,23.17,41841
2022-06-09,23.0,23.0,21.93,21.96,34362
2022-06-10,21.78,22.14,21.7,22.05,14410
2022-06-13,21.7,22.34,21.58,22.17,11943
2022-06-14,22.09,22.32,21.74,22.32,15171
2022-06-15,22.32,22.49,22.08,22.15,16896
2022-06-16,22.32,22.86,22.25,22.3,19144
2022-06-17,22.4,22.64,22.07,22.54,13865
2022-06-20,22.53,23.15,22.53,23.0,18606
2022-06-21,23.02,23.54,22.91,23.29,20401
2022-06-22,23.29,23.45,23.03,23.43,17133
2022-06-23,23.43,23.61,23.02,23.61,22008
2022-06-24,22.83,22.83,22.01,22.11,23463
2022-06-27,21.78,21.99,21.71,21.91,25628
2022-06-28,21.86,22.44,21.74,22.24,19470
2022-06-29,22.29,22.44,21.56,21.59,18062
2022-06-30,21.59,21.83,21.43,21.58,13730
2022-07-01,21.77,21.78,21.3,21.3,11703
2022-07-04,21.3,21.52,21.0,21.43,9053
2022-07-05,21.42,21.53,20.76,20.9,14864
2022-07-06,20.81,21.04,20.46,20.68,9286
2022-07-07,20.6,20.86,20.52,20.62,8036
2022-07-08,20.72,21.13,20.62,20.82,12044
2022-07-11,20.45,20.65,20.17,20.3,11602
2022-07-12,20.37,20.5,19.88,19.9,10626
2022-07-13,19.97,20.1,19.9,20.04,5812
2022-07-14,20.0,20.4,19.92,20.16,7383
2022-07-15,20.1,21.1,19.96,20.61,19217
2022-07-18,20.79,24.7,20.5,22.57,55456
2022-07-19,22.69,23.68,22.69,23.09,60351
2022-07-20,23.13,23.3,22.75,22.83,30571
2022-07-21,22.92,23.03,22.66,22.66,18254
2022-07-22,22.74,22.99,22.4,22.48,21689
2022-07-25,22.59,22.74,22.15,22.15,15366
2022-07-26,22.19,22.32,21.86,22.24,11962
2022-07-27,22.15,22.77,22.15,22.5,16006
2022-07-28,22.56,22.83,22.51,22.72,15761
2022-07-29,22.83,22.89,22.3,22.39,12488
2022-08-01,22.42,22.78,22.28,22.59,10951
2022-08-02,22.36,22.36,21.07,21.33,24938
2022-08-03,21.31,22.1,21.31,21.49,15556
2022-08-04,21.49,21.88,21.37,21.63,9824
2022-08-05,21.67,21.85,21.64,21.75,10785
2022-08-08,21.75,22.05,21.38,22.0,12498
2022-08-09,22.0,22.28,21.81,22.18,11880
2022-08-10,22.3,22.36,22.1,22.25,12109
2022-08-11,22.39,22.61,22.26,22.46,14466
2022-08-12,22.6,22.6,22.07,22.08,14693
2022-08-15,22.08,22.11,21.8,22.06,8463
2022-08-16,22.09,22.71,21.94,22.6,18678
2022-08-17,22.65,23.97,22.23,23.52,45692
2022-08-18,27.0,28.22,26.0,28.22,211919
2022-08-19,28.32,29.88,27.5,27.51,212081
2022-08-22,28.88,30.18,27.26,28.3,129800
2022-08-23,27.36,27.98,26.88,27.1,98475
2022-08-24,27.3,27.3,25.5,26.02,86898
2022-08-25,25.95,26.25,24.21,24.5,71023
2022-08-26,24.67,24.96,24.0,24.77,47697
2022-08-29,24.11,24.73,24.02,24.59,32315
2022-08-30,24.86,24.86,23.77,24.02,40827
2022-08-31,24.02,24.11,22.61,22.68,51381
2022-09-01,22.78,23.35,22.61,22.77,26559
2022-09-02,22.79,23.16,22.7,22.93,22713
2022-09-05,22.93,23.13,22.45,22.84,22277
2022-09-06,22.91,23.18,22.51,23.12,32474
2022-09-07,23.12,24.7,22.83,24.65,75987
2022-09-08,24.32,24.32,23.39,23.41,47367
2022-09-09,23.42,24.19,23.18,23.51,29618
2022-09-13,23.56,23.87,22.89,22.93,27501
2022-09-14,22.4,22.79,22.2,22.64,20128
2022-09-15,22.79,22.85,21.34,21.55,33072
2022-09-16,21.9,22.15,21.3,21.3,18493
2022-09-19,21.09,21.47,20.52,20.55,18016
2022-09-20,20.65,20.99,20.56,20.83,12017
2022-09-21,20.69,21.01,20.37,20.9,11492
2022-09-22,20.8,21.15,20.65,20.84,12369
2022-09-23,20.7,20.97,20.04,20.11,17605
2022-09-26,20.0,20.12,19.6,19.64,14271
2022-09-27,19.6,20.02,19.6,20.01,11924
2022-09-28,20.3,20.3,19.38,19.38,14548
2022-09-29,19.62,20.5,19.51,19.69,19029
2022-09-30,19.69,19.94,19.42,19.73,11611
2022-10-10,19.84,20.5,19.61,20.23,16385
2022-10-11,20.23,20.38,19.49,19.9,15169
2022-10-12,19.73,20.27,19.6,20.27,14714
2022-10-13,20.33,20.58,20.18,20.53,15708
2022-10-14,20.57,20.93,20.53,20.77,16326
2022-10-17,20.69,21.16,20.58,21.06,12616
2022-10-18,21.06,21.13,20.7,20.8,16103
2022-10-19,20.92,20.93,20.58,20.59,11132
2022-10-20,20.54,20.84,20.25,20.55,13334
2022-10-21,20.57,20.7,20.32,20.34,8778
2022-10-24,20.37,20.79,19.88,19.91,12206
2022-10-25,19.92,19.97,19.41,19.86,12448
2022-10-26,19.96,20.48,19.88,20.44,13526
2022-10-27,20.51,21.18,20.51,20.63,16765
2022-10-28,20.51,20.62,19.8,19.83,12271
2022-10-31,19.84,20.39,19.8,20.24,8484
2022-11-01,20.25,20.87,20.25,20.82,14635
2022-11-02,20.81,21.38,20.66,21.12,20776
2022-11-03,20.86,21.28,20.82,21.19,16120
2022-11-04,21.08,21.61,21.08,21.51,21231
2022-11-07,21.8,21.9,21.52,21.74,21719
2022-11-08,21.8,21.96,21.5,21.86,14665
2022-11-09,22.0,23.18,21.76,22.89,41832
2022-11-10,22.61,22.9,22.23,22.25,27636
2022-11-11,22.6,22.76,22.09,22.1,22920
2022-11-14,22.0,22.31,21.95,22.19,14043
2022-11-15,22.19,22.56,22.03,22.44,19527
2022-11-16,22.4,22.56,22.28,22.42,13838
2022-11-17,22.29,22.82,22.18,22.61,17983
2022-11-18,22.6,22.98,22.42,22.7,16691
2022-11-21,22.57,22.77,22.26,22.62,14470
2022-11-22,22.78,23.08,22.17,22.18,24135
2022-11-23,22.2,22.33,21.45,21.85,21650
2022-11-24,21.88,22.55,21.88,22.19,17769
2022-11-25,22.17,22.37,21.72,21.72,10032
2022-11-28,21.53,21.69,21.29,21.47,11333
2022-11-29,21.57,21.88,21.57,21.82,8980
2022-11-30,21.77,21.87,21.63,21.68,8454
2022-12-01,21.9,22.44,21.77,22.19,15755
2022-12-02,22.19,22.68,22.06,22.42,14929
2022-12-05,22.6,23.36,22.42,23.25,30076
2022-12-06,23.06,23.19,22.54,22.54,25936
2022-12-07,22.54,22.97,22.38,22.64,17512
2022-12-08,22.76,22.76,22.28,22.35,17972
2022-12-09,22.35,23.1,22.28,22.62,26067
2022-12-12,23.05,23.05,22.47,22.55,17666
2022-12-13,22.39,22.73,22.0,22.03,20292
2022-12-14,22.03,23.55,21.88,23.0,48465
2022-12-15,22.62,24.2,22.61,23.05,62005
2022-12-16,22.88,23.4,22.39,22.39,42888
2022-12-19,22.35,22.49,21.1,21.1,32305
2022-12-20,21.1,21.45,21.02,21.07,12783
2022-12-21,21.67,23.25,21.53,22.83,54575
2022-12-22,23.0,23.18,22.24,22.3,35622
2022-12-23,22.59,22.59,20.79,20.95,40114
2022-12-26,20.8,21.77,20.78,21.7,27418
2022-12-27,21.94,23.38,21.94,22.58,52521
2022-12-28,22.73,23.27,22.52,22.83,55968
2022-12-29,22.49,23.5,22.49,22.84,52081
2022-12-30,22.99,23.12,22.06,22.16,36802
2023-01-03,22.3,22.68,21.71,22.58,33734
2023-01-04,22.58,22.98,22.34,22.51,25150
2023-01-05,22.51,23.4,22.31,23.15,45243
