date,open,high,low,close,volume
2022-03-01,28.43,29.18,28.34,28.7,12055
2022-03-02,29.1,29.46,28.72,29.29,22832
2022-03-03,29.05,29.5,28.8,29.21,18690
2022-03-04,28.85,29.1,28.27,28.27,15771
2022-03-07,28.16,28.51,27.59,27.86,12166
2022-03-08,28.19,28.19,26.5,26.73,13055
2022-03-09,26.75,27.17,24.82,26.04,13190
2022-03-10,26.45,26.87,26.09,26.16,10343
2022-03-11,25.93,26.04,24.99,25.84,11663
2022-03-14,25.39,25.68,24.99,25.0,7526
2022-03-15,24.85,24.98,23.51,23.7,12936
2022-03-16,23.98,24.41,23.2,24.3,12748
2022-03-17,24.53,26.6,24.36,25.62,20060
2022-03-18,25.57,26.25,25.36,25.8,12879
2022-03-21,25.68,26.59,25.56,26.41,13459
2022-03-22,26.41,27.35,26.06,26.85,16413
2022-03-23,29.25,32.1,27.92,28.28,57194
2022-03-24,27.3,28.94,27.15,27.2,36519
2022-03-25,27.0,27.18,26.18,26.18,21806
2022-03-28,26.27,26.43,25.53,25.86,11975
2022-03-29,25.86,26.1,25.12,25.31,11682
2022-03-30,25.85,25.85,25.26,25.76,8324
2022-03-31,24.9,24.97,24.34,24.38,17569
2022-04-01,24.56,24.59,24.0,24.03,12463
2022-04-06,23.99,25.3,23.7,25.0,13477
2022-04-07,24.84,24.98,24.17,24.2,11635
2022-04-08,24.25,24.91,24.16,24.7,11193
2022-04-11,24.41,24.42,23.04,23.17,13240
2022-04-12,23.15,23.5,22.58,23.43,7686
2022-04-13,23.18,23.26,22.26,22.3,9169
2022-04-14,22.33,22.75,22.0,22.17,7743
2022-04-15,22.14,22.14,20.8,21.24,15582
2022-04-18,21.23,22.25,20.62,22.14,14500
2022-04-19,21.81,22.64,21.81,21.94,9092
2022-04-20,22.09,22.26,21.36,21.53,7481
2022-04-21,21.13,21.5,20.2,20.41,10160
2022-04-22,20.38,20.59,19.95,19.98,6612
2022-04-25,19.9,19.9,17.78,17.81,13676
2022-04-26,17.95,18.33,17.0,17.28,11303
2022-04-27,17.02,17.96,16.52,17.88,12253
2022-04-28,18.15,18.15,17.08,17.18,9529
2022-04-29,17.37,18.37,17.27,18.33,10962
2022-05-05,18.33,19.01,18.19,18.74,8304
2022-05-06,18.29,18.78,18.11,18.55,5558
2022-05-09,18.52,19.0,18.41,18.93,5670
2022-05-10,18.6,19.46,18.48,19.28,7481
2022-05-11,19.38,20.07,19.11,19.66,11023
2022-05-12,19.6,19.83,19.16,19.56,6908
2022-05-13,19.7,20.13,19.48,20.12,9998
2022-05-16,21.0,21.58,19.58,19.94,20423
2022-05-17,19.87,20.3,19.45,20.1,11512
2022-05-18,20.09,20.5,19.85,20.14,8742
2022-05-19,19.8,20.64,19.8,20.37,10706
2022-05-20,20.37,20.54,20.12,20.35,7590
2022-05-23,20.4,20.91,20.3,20.77,9428
2022-05-24,20.68,21.55,19.9,19.95,21672
2022-05-25,19.95,20.03,19.48,19.94,11154
2022-05-26,19.94,20.18,19.33,19.96,7662
2022-05-27,20.11,21.43,19.59,21.1,20925
2022-05-30,21.78,22.85,20.36,22.85,36698
2022-05-31,21.6,22.56,21.55,22.15,30914
2022-06-01,21.98,22.64,21.73,21.89,21177
2022-06-02,21.71,22.24,21.35,21.92,18893
2022-06-06,21.88,22.2,21.82,22.03,18630
2022-06-07,22.03,22.03,21.3,21.57,13369
2022-06-08,21.57,21.73,20.76,21.33,12229
2022-06-09,21.33,22.3,20.69,20.89,15539
2022-06-10,20.56,21.7,20.56,21.56,15924
2022-06-13,21.65,23.4,21.3,22.95,37352
2022-06-14,22.38,24.72,21.75,24.38,59343
2022-06-15,24.29,24.58,22.89,22.89,42291
2022-06-16,22.65,23.09,22.4,22.53,19828
2022-06-17,22.42,23.43,22.2,23.18,24283
2022-06-20,23.07,23.61,22.79,23.2,18973
2022-06-21,23.12,23.34,22.52,22.8,17276
2022-06-22,22.76,23.29,22.55,23.12,14666
2022-06-23,24.0,25.51,23.2,24.8,54548
