date,open,high,low,close,volume
2022-03-01,14.5,15.06,14.35,14.78,200992
2022-03-02,14.57,15.05,14.48,14.82,162570
2022-03-03,14.9,14.92,14.23,14.37,199239
2022-03-04,14.35,14.54,13.88,13.93,173522
2022-03-07,13.8,14.0,13.59,13.7,123468
2022-03-08,13.77,14.05,13.4,13.54,146722
2022-03-09,13.56,13.6,12.41,13.19,187172
2022-03-10,13.5,13.83,13.27,13.39,160183
2022-03-11,13.1,13.92,12.89,13.81,212429
2022-03-14,13.46,13.99,13.34,13.34,165474
2022-03-15,13.37,14.06,13.24,13.24,235913
2022-03-16,13.53,13.95,12.97,13.92,259190
2022-03-17,13.92,14.56,13.83,14.5,343290
2022-03-18,14.22,14.3,13.92,14.16,202936
2022-03-21,14.2,14.47,14.05,14.19,180120
2022-03-22,14.07,14.67,14.01,14.21,194072
2022-03-23,14.15,14.54,14.01,14.22,165761
2022-03-24,14.05,14.15,13.59,13.76,160276
2022-03-25,14.14,14.43,13.81,13.82,157317
2022-03-28,13.58,14.03,13.45,13.76,99212
2022-03-29,13.7,13.88,13.32,13.44,124590
2022-03-30,13.36,14.02,13.33,13.98,158908
2022-03-31,14.02,16.35,13.96,15.65,557450
2022-04-01,15.5,16.29,15.27,16.02,547485
2022-04-06,16.3,16.55,15.79,15.96,417855
2022-04-07,15.71,16.18,15.13,15.13,308991
2022-04-08,15.4,15.43,14.35,14.79,235706
2022-04-11,14.67,14.79,13.82,13.91,192819
2022-04-12,14.04,14.42,13.81,14.27,178338
2022-04-13,14.0,14.1,13.2,13.2,175349
2022-04-14,13.42,13.51,13.09,13.18,145924
2022-04-15,13.03,13.09,12.55,12.8,135539
2022-04-18,12.7,13.03,12.29,12.89,106688
2022-04-19,12.89,13.05,12.57,12.76,83193
2022-04-20,13.0,13.18,12.3,12.35,126471
2022-04-21,12.15,12.4,11.62,11.7,121254
2022-04-22,11.79,12.23,11.69,11.71,130540
2022-04-25,11.37,11.39,10.46,10.48,189056
2022-04-26,10.96,11.48,10.69,10.73,237244
2022-04-27,10.6,12.29,10.51,12.2,318863
2022-04-28,11.92,12.07,11.73,12.0,219671
2022-04-29,12.11,12.64,11.91,12.48,229837
2022-05-05,12.39,12.77,12.27,12.5,197977
2022-05-06,12.1,12.83,12.02,12.65,180591
2022-05-09,12.52,13.06,12.47,12.67,151453
2022-05-10,12.44,12.96,12.38,12.83,146543
2022-05-11,12.7,13.17,12.58,12.59,226776
2022-05-12,12.45,12.98,12.45,12.77,129347
2022-05-13,12.82,12.95,12.54,12.9,141548
2022-05-16,12.95,13.79,12.86,13.4,314436
2022-05-17,13.32,13.34,12.72,13.03,187286
2022-05-18,13.29,13.59,12.95,12.99,200545
2022-05-19,12.67,13.04,12.61,12.93,132317
2022-05-20,12.98,13.15,12.85,13.01,127755
2022-05-23,13.09,13.93,13.09,13.69,269458
2022-05-24,13.6,13.66,12.65,12.68,206125
2022-05-25,12.7,13.59,12.7,13.48,214266
2022-05-26,13.43,13.5,12.92,13.28,161746
2022-05-27,13.5,13.78,13.26,13.44,211068
2022-05-30,13.49,13.49,13.06,13.33,139869
2022-05-31,13.21,13.43,12.95,13.34,137913
2022-06-01,13.3,13.7,13.26,13.52,174326
2022-06-02,13.52,13.65,13.18,13.63,151387
2022-06-06,13.6,14.15,13.6,13.95,202353
2022-06-07,13.86,13.99,13.63,13.91,120138
2022-06-08,13.8,14.1,13.47,13.87,168164
2022-06-09,13.75,13.8,13.42,13.42,133411
2022-06-10,13.36,13.9,13.31,13.81,142830
2022-06-13,13.76,14.2,13.66,14.11,188350
2022-06-14,13.91,14.38,13.75,14.38,170989
2022-06-15,14.47,15.33,14.37,14.64,388360
2022-06-16,14.75,14.88,14.5,14.72,219995
2022-06-17,14.45,14.76,14.22,14.62,185291
2022-06-20,14.64,14.91,14.61,14.67,157569
2022-06-21,14.66,15.19,14.46,14.92,243554
2022-06-22,14.81,14.88,14.41,14.42,190719
2022-06-23,14.5,14.96,14.45,14.77,161248
2022-06-24,14.86,15.05,14.65,14.99,202467
2022-06-27,14.57,14.58,12.5,12.79,523108
2022-06-28,12.8,12.96,12.58,12.81,313256
2022-06-29,12.71,12.94,12.31,12.33,296164
2022-06-30,12.36,12.51,12.18,12.26,181585
2022-07-01,12.25,12.53,12.25,12.44,146988
2022-07-04,12.37,12.64,12.29,12.55,150967
2022-07-05,12.62,12.66,12.31,12.4,130471
2022-07-06,12.45,12.56,12.24,12.46,102008
2022-07-07,12.55,12.7,12.34,12.39,102553
2022-07-08,13.0,13.47,12.81,13.0,377176
2022-07-11,12.96,13.12,12.75,12.9,196841
2022-07-12,12.78,12.87,12.46,12.53,145244
2022-07-13,12.56,12.64,12.43,12.57,86669
2022-07-14,12.58,12.58,12.36,12.41,116243
2022-07-15,12.41,12.41,12.1,12.16,124687
2022-07-18,12.16,12.71,12.16,12.69,162886
2022-07-19,12.72,13.25,12.62,13.19,205544
2022-07-20,13.29,13.64,13.23,13.56,216998
2022-07-21,13.47,13.93,13.44,13.71,171721
2022-07-22,13.65,13.75,13.28,13.4,136747
2022-07-25,13.98,14.25,13.49,13.7,190734
2022-07-26,13.56,14.55,13.56,14.29,256295
2022-07-27,14.12,14.4,14.04,14.34,162985
2022-07-28,14.34,14.65,14.3,14.4,144987
2022-07-29,14.35,14.65,14.25,14.36,120659
2022-08-01,14.25,14.48,14.07,14.44,100234
2022-08-02,14.25,14.27,13.75,13.95,167312
2022-08-03,14.03,14.86,14.0,14.13,274958
2022-08-04,14.35,14.4,13.8,14.09,185441
2022-08-05,14.24,14.8,14.16,14.64,254510
2022-08-08,14.55,14.59,14.29,14.56,178663
2022-08-09,14.41,14.49,14.09,14.28,173283
2022-08-10,14.29,14.75,14.19,14.48,191762
2022-08-11,14.48,14.8,14.44,14.76,177638
2022-08-12,14.68,15.09,14.5,14.66,212658
2022-08-15,14.58,14.58,14.3,14.44,142550
2022-08-16,14.44,14.51,14.25,14.43,121439
2022-08-17,14.45,14.46,14.08,14.26,104595
2022-08-18,14.19,14.29,13.95,14.17,95222
2022-08-19,14.28,14.4,13.91,13.92,161472
2022-08-22,13.93,14.22,13.6,13.98,126380
2022-08-23,14.07,14.11,13.82,14.05,85318
2022-08-24,13.99,14.1,13.19,13.25,175196
2022-08-25,13.35,13.4,13.0,13.18,97350
2022-08-26,13.22,13.22,12.89,12.95,85563
2022-08-29,12.75,13.06,12.65,13.0,69619
2022-08-30,12.92,13.15,12.89,12.99,78231
2022-08-31,12.97,13.09,12.57,12.61,104842
2022-09-01,12.66,12.87,12.56,12.61,87789
2022-09-02,12.77,13.0,12.67,12.87,99832
2022-09-05,12.93,12.99,12.5,12.67,103655
2022-09-06,12.67,12.8,12.51,12.78,83957
