date,open,high,low,close,volume
2022-03-01,13.81,14.09,13.78,13.91,15855
2022-03-02,13.88,13.88,13.6,13.77,13714
2022-03-03,13.9,13.95,13.71,13.82,8416
2022-03-04,13.82,13.89,13.5,13.52,10251
2022-03-07,13.6,13.6,13.19,13.25,11510
2022-03-08,13.23,13.44,13.16,13.25,9823
2022-03-09,13.3,13.37,12.49,12.92,11535
2022-03-10,13.16,13.4,12.98,12.99,8295
2022-03-11,12.95,13.06,12.62,13.02,9129
2022-03-14,13.06,14.5,12.82,13.69,39640
2022-03-15,13.5,13.7,12.82,12.86,27476
2022-03-16,13.12,13.18,12.42,13.08,18700
2022-03-17,13.15,13.4,13.03,13.16,20108
2022-03-18,13.11,13.31,13.07,13.17,11678
2022-03-21,13.16,13.25,13.04,13.19,11985
2022-03-22,13.1,13.47,13.08,13.3,17084
2022-03-23,13.37,13.38,13.18,13.3,11393
2022-03-24,13.37,13.37,12.88,12.89,13382
2022-03-25,12.99,13.08,12.72,12.75,10891
2022-03-28,12.69,12.78,12.52,12.7,11528
2022-03-29,12.72,12.74,11.7,12.35,41917
2022-03-30,12.32,12.52,12.04,12.41,15875
2022-03-31,12.38,12.43,12.03,12.04,23769
2022-04-01,12.0,12.04,11.78,11.94,21404
2022-04-06,11.9,12.04,11.86,11.96,13392
2022-04-07,11.95,11.96,11.8,11.87,15749
2022-04-08,11.88,11.91,11.41,11.5,17354
2022-04-11,11.49,11.49,10.78,10.85,18211
2022-04-12,10.98,11.13,10.65,11.1,13923
2022-04-13,11.07,11.07,10.74,10.88,10559
2022-04-14,10.9,11.03,10.83,10.88,6748
2022-04-15,10.83,10.84,10.5,10.52,13814
2022-04-18,10.5,11.01,10.35,10.95,13781
2022-04-19,10.9,11.13,10.74,11.07,19262
2022-04-20,11.07,11.11,10.92,11.06,12934
2022-04-21,11.07,11.18,10.8,11.0,15116
2022-04-22,10.92,11.18,10.69,10.97,13381
2022-04-25,10.97,10.99,10.05,10.05,19736
2022-04-26,10.07,10.68,9.91,10.19,32472
2022-04-27,10.2,11.2,9.9,11.02,30764
2022-04-28,10.8,11.29,10.67,10.95,23151
2022-04-29,11.09,11.16,10.91,11.13,15868
2022-05-05,11.19,11.26,10.93,11.16,12304
2022-05-06,11.06,11.3,10.81,11.19,13239
2022-05-09,11.17,11.62,11.13,11.31,12951
2022-05-10,11.2,11.45,11.17,11.28,9951
2022-05-11,11.29,11.5,11.0,11.08,14860
2022-05-12,10.95,11.25,10.88,11.23,11969
2022-05-13,11.23,11.28,11.1,11.18,8045
2022-05-16,11.2,11.28,11.0,11.04,9467
2022-05-17,11.09,11.2,10.88,11.18,8390
2022-05-18,11.14,11.42,11.06,11.29,10984
2022-05-19,11.15,11.36,11.08,11.33,8790
2022-05-20,11.23,11.46,11.23,11.43,10126
2022-05-23,11.43,11.57,11.4,11.49,8722
2022-05-24,11.45,11.54,10.85,10.85,12411
2022-05-25,11.15,11.15,10.81,10.98,8118
2022-05-26,11.01,11.23,10.67,11.05,15186
2022-05-27,11.18,11.24,10.88,10.98,9607
2022-05-30,10.89,11.14,10.85,10.94,6922
2022-05-31,10.85,11.14,10.71,11.12,12221
2022-06-01,11.16,11.3,11.02,11.3,11475
2022-06-02,11.27,11.46,11.1,11.44,19952
2022-06-06,11.5,11.77,11.46,11.72,19835
2022-06-07,11.68,11.76,11.47,11.68,16753
2022-06-08,11.61,11.74,11.42,11.7,13647
2022-06-09,11.67,11.7,11.45,11.51,13743
2022-06-10,11.41,11.62,11.4,11.51,14076
2022-06-13,11.43,11.54,11.24,11.39,13944
2022-06-14,11.37,11.37,10.88,11.28,15850
2022-06-15,11.28,11.51,11.16,11.19,14569
2022-06-16,11.19,11.35,11.12,11.25,10862
2022-06-17,11.26,11.33,11.03,11.18,12979
2022-06-20,11.18,11.38,11.15,11.37,14655
2022-06-21,11.36,11.5,11.2,11.46,15869
2022-06-22,11.48,11.48,11.11,11.11,13855
2022-06-23,11.11,11.45,11.1,11.4,16784
2022-06-24,11.34,11.72,11.34,11.68,30264
2022-06-27,11.69,11.88,11.55,11.64,16999
2022-06-28,11.68,11.94,11.55,11.9,20928
2022-06-29,11.9,12.08,11.68,11.7,17689
2022-06-30,11.71,11.87,11.6,11.63,11671
2022-07-01,11.65,12.5,11.45,12.15,38237
2022-07-04,11.98,11.98,11.49,11.6,52251
2022-07-05,11.53,11.63,11.27,11.43,26284
2022-07-06,11.44,11.53,11.32,11.4,12668
2022-07-07,11.4,11.53,11.36,11.38,10368
2022-07-08,11.35,11.78,11.34,11.44,30279
2022-07-11,11.35,11.66,11.26,11.38,17845
2022-07-12,11.36,11.44,11.08,11.09,17848
2022-07-13,11.2,11.2,10.94,11.03,16398
2022-07-14,11.0,11.58,10.9,11.36,35312
2022-07-15,11.37,11.43,11.05,11.22,18344
2022-07-18,11.3,11.52,11.2,11.47,16283
2022-07-19,11.47,11.71,11.4,11.68,21987
2022-07-20,11.7,11.78,11.59,11.68,17363
2022-07-21,11.63,11.78,11.59,11.66,16890
2022-07-22,11.77,11.77,11.47,11.57,17341
2022-07-25,11.63,11.72,11.38,11.46,14619
2022-07-26,11.35,11.51,11.31,11.5,15681
2022-07-27,11.46,11.66,11.46,11.61,14437
2022-07-28,11.7,11.93,11.64,11.81,25345
2022-07-29,11.82,11.87,11.65,11.72,13892
2022-08-01,11.72,12.05,11.57,11.99,28846
2022-08-02,12.05,12.05,11.4,11.59,30217
2022-08-03,11.59,11.92,11.57,11.59,20506
2022-08-04,11.64,11.86,11.61,11.81,17184
2022-08-05,11.86,12.06,11.8,12.04,25309
2022-08-08,11.96,12.28,11.9,12.28,29604
2022-08-09,12.24,12.3,12.04,12.21,17965
2022-08-10,12.32,12.48,12.17,12.37,21409
2022-08-11,12.32,12.9,12.31,12.86,41813
2022-08-12,12.86,13.39,12.64,12.7,53103
2022-08-15,12.5,12.87,12.45,12.54,26894
2022-08-16,12.54,12.62,12.41,12.44,23214
2022-08-17,12.52,12.52,12.36,12.41,15941
2022-08-18,12.44,12.85,12.27,12.79,27097
2022-08-19,12.83,12.93,12.4,12.43,21677
2022-08-22,12.4,12.7,12.27,12.48,17494
2022-08-23,12.45,12.68,12.32,12.45,16614
2022-08-24,12.46,12.49,11.83,11.9,23902
2022-08-25,11.88,12.09,11.51,11.68,15628
2022-08-26,11.67,11.79,11.41,11.51,16594
2022-08-29,11.49,11.74,11.21,11.71,14785
2022-08-30,11.72,11.82,11.57,11.75,15725
2022-08-31,11.7,11.77,11.44,11.68,20199
2022-09-01,11.68,11.74,11.46,11.62,14478
2022-09-02,11.62,11.8,11.58,11.77,13768
2022-09-05,11.77,12.08,11.67,11.85,18903
2022-09-06,11.82,11.94,11.65,11.75,15147
2022-09-07,11.66,11.8,11.56,11.61,12841
2022-09-08,11.6,11.64,11.44,11.57,10947
2022-09-09,11.62,12.22,11.35,11.98,47898
2022-09-13,12.04,12.39,11.87,12.3,34306
2022-09-14,12.25,12.35,12.09,12.2,20293
2022-09-15,12.28,12.28,12.02,12.14,20041
2022-09-16,12.2,12.7,11.99,12.52,49705
2022-09-19,12.52,12.85,12.32,12.53,41679
2022-09-20,12.48,13.38,12.48,13.05,89791
2022-09-21,12.9,13.87,12.75,13.8,120801
2022-09-22,13.7,13.72,13.11,13.26,99817
2022-09-23,13.04,13.6,13.04,13.31,75069
2022-09-26,13.15,13.81,12.89,13.29,84893
2022-09-27,13.5,13.5,12.9,13.0,53298
2022-09-28,13.01,13.2,12.69,12.7,43927
2022-09-29,12.85,13.09,12.33,12.8,76175
2022-09-30,12.75,13.37,12.46,12.52,65415
2022-10-10,12.55,12.6,11.45,11.57,69273
2022-10-11,11.59,11.63,10.7,10.79,75114
2022-10-12,10.8,11.42,10.5,11.34,70016
2022-10-13,11.18,12.15,11.06,11.63,71549
2022-10-14,11.76,12.03,11.52,11.98,44900
2022-10-17,12.05,13.41,11.98,13.35,88979
2022-10-18,13.7,13.74,12.87,12.97,53923
2022-10-19,13.08,13.14,12.66,13.07,40075
2022-10-20,12.9,13.12,12.79,12.83,32769
2022-10-21,12.96,13.09,12.7,12.89,25185
2022-10-24,12.9,13.14,12.72,12.78,32891
2022-10-25,12.95,12.95,12.5,12.69,33997
2022-10-26,12.69,13.04,12.6,12.76,26364
2022-10-27,12.58,12.79,12.28,12.28,36273
2022-10-28,12.1,12.5,11.98,11.98,29094
2022-10-31,11.91,12.47,11.91,12.27,17455
2022-11-01,12.27,12.58,12.08,12.34,18065
2022-11-02,12.34,13.5,12.3,13.01,80532
2022-11-03,12.86,13.3,12.7,13.21,52765
2022-11-04,13.35,15.03,13.34,14.71,187764
2022-11-07,15.03,15.84,14.59,14.73,167349
2022-11-08,15.08,15.48,14.38,14.5,116542
2022-11-09,14.51,16.56,14.08,16.11,207374
2022-11-10,16.32,16.86,15.95,16.85,181769
2022-11-11,16.95,18.2,15.86,16.15,256470
2022-11-14,16.2,16.71,15.95,16.37,105722
2022-11-15,16.49,17.11,16.05,16.98,106740
2022-11-16,16.98,17.35,16.5,16.8,99388
2022-11-17,17.5,17.58,15.03,16.83,215420
2022-11-18,17.0,17.78,16.63,17.02,200876
2022-11-21,16.97,18.88,16.2,18.6,309900
2022-11-22,18.2,19.5,17.85,18.74,250882
2022-11-23,18.5,18.99,17.38,17.77,182387
2022-11-24,17.8,18.41,17.26,17.78,137653
2022-11-25,17.28,17.83,16.7,16.9,138155
2022-11-28,16.43,17.66,16.43,17.3,131662
2022-11-29,17.33,17.95,16.94,17.18,124126
2022-11-30,17.0,17.83,17.0,17.4,80025
2022-12-01,17.38,18.68,17.0,17.88,201016
2022-12-02,17.84,18.12,17.07,17.43,121645
2022-12-05,17.25,17.69,16.18,16.64,157994
2022-12-06,16.48,17.0,16.07,16.32,114462
2022-12-07,16.32,16.36,15.18,15.41,178571
2022-12-08,15.61,15.63,15.0,15.11,93620
2022-12-09,15.11,15.26,14.91,15.15,50550
2022-12-12,15.05,15.37,14.85,15.23,63784
2022-12-13,15.24,15.48,14.64,14.71,64731
2022-12-14,14.72,14.88,14.16,14.25,79759
2022-12-15,14.3,14.49,14.02,14.41,48984
