date,open,high,low,close,volume
2022-03-01,8.89,8.9,8.79,8.9,1409
2022-03-02,8.86,8.87,8.71,8.77,1162
2022-03-03,8.75,8.81,8.75,8.78,1001
2022-03-04,8.82,8.82,8.44,8.49,3263
2022-03-07,8.46,8.47,7.8,7.97,2622
2022-03-08,7.79,8.09,7.72,7.74,4812
2022-03-09,7.85,7.94,7.45,7.62,2224
2022-03-10,7.81,8.2,7.7,8.0,976
2022-03-11,7.85,7.92,7.74,7.87,851
2022-03-14,7.75,7.88,7.6,7.81,758
2022-03-15,7.84,7.84,7.34,7.46,1560
2022-03-16,7.5,7.69,6.8,7.58,3199
2022-03-17,7.65,7.87,7.52,7.75,1749
2022-03-18,7.94,8.26,7.81,8.1,2254
2022-03-21,8.19,8.2,7.95,8.01,662
2022-03-22,8.09,8.09,7.68,7.76,809
2022-03-23,7.68,7.89,7.68,7.79,1193
2022-03-24,7.84,7.84,7.6,7.61,1046
2022-03-25,7.68,7.68,7.45,7.52,1506
2022-03-28,7.45,7.46,7.19,7.22,1812
2022-03-29,7.23,7.28,7.1,7.22,817
2022-03-30,7.24,7.67,6.99,7.41,1491
2022-03-31,7.41,7.41,7.17,7.19,361
2022-04-01,7.15,7.28,6.99,7.07,1272
2022-04-06,7.13,7.13,7.06,7.08,659
2022-04-07,7.12,7.13,6.92,6.96,856
2022-04-08,6.91,7.04,6.83,6.85,995
2022-04-11,6.81,6.86,6.75,6.76,241
2022-04-12,6.77,6.79,6.73,6.77,1416
2022-04-13,6.72,6.8,6.7,6.71,446
2022-04-14,6.67,6.79,6.56,6.7,891
2022-04-15,6.57,6.7,6.44,6.47,559
2022-04-18,6.41,6.5,5.88,6.07,3117
2022-04-19,6.06,6.06,5.62,5.71,2368
2022-04-20,5.75,5.75,5.57,5.6,814
2022-04-21,5.73,5.73,5.55,5.56,855
2022-04-22,5.51,5.58,5.44,5.49,778
2022-04-25,5.47,5.5,5.1,5.14,1429
2022-04-26,5.19,5.32,5.01,5.02,804
2022-04-27,4.99,5.01,4.52,4.8,4732
2022-04-28,4.85,4.85,4.71,4.71,841
2022-04-29,4.71,5.18,4.71,5.17,1545
2022-05-05,5.32,6.0,5.25,5.97,6225
2022-05-06,5.85,6.44,5.85,6.33,2764
2022-05-09,6.44,6.53,5.99,6.14,3078
2022-05-10,6.15,6.24,6.05,6.08,1412
2022-05-11,6.04,6.3,6.03,6.26,2058
2022-05-12,6.3,6.55,6.3,6.4,1966
2022-05-13,6.33,6.6,6.33,6.44,3204
2022-05-16,6.5,6.95,6.5,6.73,3295
2022-05-17,6.75,6.79,6.63,6.76,1777
2022-05-18,6.66,6.77,6.58,6.69,1308
2022-05-19,6.66,6.73,6.6,6.61,779
2022-05-20,6.69,6.71,6.52,6.56,1203
2022-05-23,6.47,6.5,6.28,6.42,1389
2022-05-24,6.32,6.43,6.2,6.22,1405
2022-05-25,6.27,6.27,6.15,6.18,1581
2022-05-26,6.15,6.26,6.02,6.16,1688
2022-05-27,6.16,6.16,6.06,6.08,911
2022-05-30,6.15,6.25,6.15,6.24,1035
2022-05-31,6.28,6.28,6.21,6.24,359
2022-06-01,6.28,6.28,6.16,6.22,831
2022-06-02,6.15,6.24,6.15,6.19,929
2022-06-06,6.16,6.19,6.03,6.13,3252
2022-06-07,6.19,6.36,6.19,6.31,2161
2022-06-08,6.39,6.87,6.35,6.57,4260
2022-06-09,6.6,6.74,6.6,6.64,4760
2022-06-10,6.7,6.74,6.57,6.57,3020
2022-06-13,6.57,6.6,6.54,6.58,610
2022-06-14,6.57,6.62,6.57,6.58,1075
2022-06-15,6.48,6.59,6.48,6.51,1644
2022-06-16,6.5,6.5,6.4,6.44,1429
2022-06-17,6.39,6.54,6.35,6.49,564
2022-06-20,6.5,6.58,6.41,6.45,1723
2022-06-21,6.46,6.48,6.34,6.41,2730
2022-06-22,6.42,6.46,6.26,6.31,1394
2022-06-23,6.29,6.35,6.24,6.34,1851
2022-06-24,6.4,6.52,6.4,6.49,1123
2022-06-27,6.49,6.59,6.47,6.52,2544
2022-06-28,6.47,6.47,5.23,6.03,17446
2022-06-29,5.96,6.03,5.9,5.99,4071
2022-06-30,5.98,6.0,5.9,5.93,2877
2022-07-01,5.92,6.0,5.92,5.95,1545
2022-07-04,6.0,6.4,6.0,6.33,2338
2022-07-05,6.36,6.58,6.28,6.5,4266
2022-07-06,6.5,8.18,6.5,7.98,23954
2022-07-07,7.92,8.4,7.9,8.21,9829
2022-07-08,8.15,8.75,8.15,8.58,6358
2022-07-11,8.53,8.53,7.98,8.02,4248
2022-07-12,8.01,8.27,7.98,8.12,2257
2022-07-13,8.13,8.13,7.6,7.74,2726
2022-07-14,7.62,7.84,7.35,7.45,1983
2022-07-15,7.48,7.68,7.31,7.45,4329
2022-07-18,7.56,8.93,7.56,8.79,14745
2022-07-19,8.97,10.6,8.79,9.79,22373
2022-07-20,9.8,9.93,9.29,9.56,8019
2022-07-21,9.57,9.78,9.41,9.68,5881
2022-07-22,9.61,10.23,9.61,10.02,7927
2022-07-25,10.02,10.37,9.91,9.95,8121
2022-07-26,9.92,10.01,9.75,9.8,1974
2022-07-27,9.81,9.87,9.61,9.76,1555
2022-07-28,9.78,9.82,9.25,9.37,4298
2022-07-29,9.26,9.43,9.0,9.03,2934
2022-08-01,8.99,9.37,8.99,9.06,5452
2022-08-02,9.13,9.29,9.03,9.08,1761
2022-08-03,9.17,9.39,9.03,9.18,1307
2022-08-04,9.36,9.45,9.2,9.44,3180
2022-08-05,9.36,9.88,9.22,9.81,3717
2022-08-08,9.83,10.16,9.83,10.04,3544
2022-08-09,10.12,10.35,10.11,10.12,4639
2022-08-10,10.1,10.18,9.93,10.04,5147
2022-08-11,10.02,10.15,9.95,9.98,2342
2022-08-12,9.95,10.19,9.92,10.0,1244
2022-08-15,9.94,10.21,9.93,10.04,1607
2022-08-16,10.05,10.18,9.97,10.05,2028
2022-08-17,10.06,10.5,10.06,10.48,3636
2022-08-18,10.3,11.95,10.3,11.16,15548
2022-08-19,11.3,11.49,11.14,11.39,5952
2022-08-22,11.42,11.45,11.22,11.35,4843
2022-08-23,11.45,11.82,11.32,11.53,4669
2022-08-24,11.71,12.2,10.8,10.86,12933
2022-08-25,10.97,11.24,10.97,11.18,3975
2022-08-26,11.24,11.56,11.15,11.32,3591
2022-08-29,11.28,11.62,11.28,11.56,3556
2022-08-30,11.6,11.85,11.6,11.77,3096
2022-08-31,11.76,12.03,11.72,11.82,9080
2022-09-01,11.85,12.0,11.71,11.93,4978
2022-09-02,11.96,12.19,11.81,11.87,8608
2022-09-05,11.76,11.95,11.3,11.43,5219
2022-09-06,11.49,11.57,11.1,11.46,1654
2022-09-07,11.59,11.59,11.42,11.55,1257
2022-09-08,11.59,11.7,11.56,11.65,1305
2022-09-09,11.65,11.89,11.65,11.84,2953
2022-09-13,11.87,11.89,11.75,11.83,1437
2022-09-14,11.78,11.89,11.42,11.51,3297
2022-09-15,11.52,11.64,11.29,11.32,2121
2022-09-16,11.3,11.37,11.23,11.27,4764
2022-09-19,11.23,11.35,10.86,11.15,4814
2022-09-20,11.23,11.3,11.1,11.13,1373
2022-09-21,11.13,11.18,11.01,11.09,2089
2022-09-22,11.02,11.02,10.27,10.48,5978
2022-09-23,10.33,10.52,10.26,10.5,1254
2022-09-26,10.26,11.03,10.26,10.7,7076
2022-09-27,10.69,11.0,10.62,10.69,3210
2022-09-28,10.74,10.74,10.52,10.58,1129
2022-09-29,10.6,10.72,10.5,10.53,3591
2022-09-30,10.58,10.98,10.58,10.75,4686
2022-10-10,10.77,10.85,10.76,10.76,2813
2022-10-11,10.76,10.76,10.44,10.48,2507
2022-10-12,10.45,10.68,10.38,10.57,2802
