date,open,high,low,close,volume
2022-03-01,14.93,15.0,14.43,14.6,15890
2022-03-02,14.6,14.71,14.38,14.59,10783
2022-03-03,14.77,14.77,14.35,14.4,9760
2022-03-04,14.4,14.55,14.1,14.17,14209
2022-03-07,14.17,14.35,13.94,14.16,11229
2022-03-08,14.05,14.16,13.59,13.69,21642
2022-03-09,13.96,13.96,12.69,13.16,34261
2022-03-10,13.35,14.0,13.35,13.89,22434
2022-03-11,13.69,14.58,13.66,14.55,27098
2022-03-14,14.5,14.55,14.01,14.09,17291
2022-03-15,14.23,14.24,13.23,13.24,18531
2022-03-16,13.4,13.64,12.86,13.41,14480
2022-03-17,13.58,14.45,13.34,13.97,22862
2022-03-18,13.95,14.9,13.86,14.69,21656
2022-03-21,14.6,15.0,14.42,14.8,22665
2022-03-22,14.72,14.93,14.45,14.71,18957
2022-03-23,14.73,14.85,14.45,14.53,8753
2022-03-24,14.53,14.67,14.32,14.58,9410
2022-03-25,14.58,14.69,14.4,14.43,8073
2022-03-28,14.3,14.35,14.0,14.1,10542
2022-03-29,14.07,14.39,14.01,14.11,7359
2022-03-30,14.16,14.37,14.07,14.36,8110
2022-03-31,14.21,14.9,14.21,14.64,19122
2022-04-01,14.62,14.95,14.48,14.63,9674
2022-04-06,14.75,14.83,14.48,14.7,11952
2022-04-07,14.7,14.72,14.32,14.32,13339
2022-04-08,14.33,14.43,13.82,13.93,11533
2022-04-11,13.87,13.99,13.41,13.86,13781
2022-04-12,13.79,14.14,13.5,14.09,15174
2022-04-13,14.09,14.09,13.32,13.37,15827
2022-04-14,13.3,13.64,13.3,13.53,7552
2022-04-15,13.6,13.6,13.08,13.16,14506
2022-04-18,13.28,13.42,13.01,13.42,10519
2022-04-19,13.42,13.52,13.14,13.24,9668
2022-04-20,13.24,13.57,13.2,13.44,16076
2022-04-21,13.44,13.44,12.6,13.0,16491
2022-04-22,13.44,13.44,12.51,12.67,32654
2022-04-25,12.57,13.01,12.25,12.25,29547
2022-04-26,12.43,12.47,11.8,11.95,18653
2022-04-27,11.75,12.0,11.25,11.96,28739
2022-04-28,11.98,12.15,11.0,11.45,34630
2022-04-29,11.28,12.25,11.28,12.06,27036
2022-05-05,12.03,12.68,11.9,12.54,18869
2022-05-06,12.28,12.8,12.24,12.7,15279
2022-05-09,12.85,12.85,12.54,12.73,11171
2022-05-10,12.41,13.41,12.41,13.36,18437
2022-05-11,13.36,13.36,12.93,12.94,25546
2022-05-12,13.17,13.86,12.95,13.35,30832
2022-05-13,13.35,13.66,13.08,13.34,13199
2022-05-16,13.36,13.6,13.3,13.49,12706
2022-05-17,13.54,13.54,13.02,13.47,12890
2022-05-18,13.54,13.7,13.2,13.51,15209
2022-05-19,13.38,13.5,13.29,13.44,9898
2022-05-20,13.53,13.78,13.39,13.49,13476
2022-05-23,13.5,13.9,13.36,13.68,14084
2022-05-24,13.7,14.04,13.2,13.29,15359
2022-05-25,13.16,13.47,13.1,13.3,8240
2022-05-26,13.49,13.5,12.95,13.24,10403
2022-05-27,13.29,13.65,13.01,13.55,20348
2022-05-30,13.51,14.19,13.36,13.91,26799
2022-05-31,13.73,14.35,13.62,14.12,19249
2022-06-01,14.06,14.3,13.93,14.12,11112
2022-06-02,14.12,14.4,14.06,14.06,15928
2022-06-06,14.06,14.45,13.88,14.27,28278
2022-06-07,14.33,14.6,14.24,14.31,23451
2022-06-08,14.31,14.4,13.95,14.11,14299
2022-06-09,14.11,14.22,13.62,13.75,21158
2022-06-10,13.76,14.21,13.7,13.98,17144
2022-06-13,14.14,14.4,13.98,14.18,15326
2022-06-14,14.08,14.17,13.74,14.04,8342
2022-06-15,14.08,14.38,14.04,14.07,14376
2022-06-16,14.18,15.48,14.04,14.99,52975
2022-06-17,14.95,15.95,14.56,15.44,73577
2022-06-20,15.4,15.72,15.11,15.52,34259
2022-06-21,15.42,15.85,15.22,15.65,27275
2022-06-22,15.65,15.65,15.15,15.35,24627
2022-06-23,15.38,15.5,14.97,15.16,22877
2022-06-24,15.19,15.65,15.19,15.29,24006
2022-06-27,15.4,15.47,15.06,15.35,27508
2022-06-28,15.2,15.9,15.17,15.68,37571
