date,open,high,low,close,volume
2022-03-01,7.7,7.78,7.6,7.76,56729
2022-03-02,7.73,8.07,7.7,7.97,105401
2022-03-03,7.94,8.77,7.92,8.77,453702
2022-03-04,8.85,9.65,8.59,9.65,548460
2022-03-07,9.9,10.62,9.77,10.62,223006
2022-03-08,11.68,11.68,9.56,9.89,845521
2022-03-09,8.9,9.21,8.9,8.9,449964
2022-03-10,8.55,8.96,8.32,8.7,488516
2022-03-11,8.42,8.44,8.13,8.28,373166
2022-03-14,8.2,8.27,7.76,7.78,295946
2022-03-15,7.77,7.77,7.0,7.04,326869
2022-03-16,7.14,7.32,6.93,7.26,256788
2022-03-17,7.28,7.43,7.19,7.27,233119
2022-03-18,7.23,7.55,7.12,7.52,228404
2022-03-21,7.63,8.27,7.55,8.27,302761
2022-03-22,8.28,8.61,8.17,8.3,431077
2022-03-23,8.33,8.7,8.21,8.49,342306
2022-03-24,8.35,8.77,8.29,8.55,280062
2022-03-25,8.43,8.54,8.33,8.44,191912
2022-03-28,8.35,8.85,8.3,8.66,289091
2022-03-29,8.61,8.74,8.32,8.36,205442
2022-03-30,8.32,8.41,8.11,8.15,197740
2022-03-31,8.25,8.27,8.01,8.07,142812
2022-04-01,8.2,8.2,7.96,7.96,141553
2022-04-06,8.04,8.46,7.99,8.39,202259
2022-04-07,8.34,8.38,8.02,8.02,116048
2022-04-08,8.08,8.11,7.8,7.97,88783
2022-04-11,7.96,7.96,7.54,7.63,98908
2022-04-12,7.73,8.39,7.7,8.39,171401
2022-04-13,8.53,9.07,8.42,8.78,447543
2022-04-14,8.69,8.96,8.46,8.95,307693
2022-04-15,8.81,8.82,8.41,8.5,218135
2022-04-18,8.48,8.61,8.14,8.35,155876
2022-04-19,8.37,8.72,8.35,8.53,186277
2022-04-20,8.32,8.55,8.2,8.24,156610
2022-04-21,8.29,9.06,8.23,9.06,543035
2022-04-22,9.04,9.95,8.79,9.26,661205
2022-04-25,8.63,8.81,8.33,8.33,236180
2022-04-26,7.5,7.55,7.5,7.5,43649
2022-04-27,6.75,6.75,6.75,6.75,75525
2022-04-28,6.65,6.75,6.2,6.41,423755
2022-04-29,6.37,6.62,6.37,6.51,234868
2022-05-05,6.51,6.6,6.36,6.55,194027
2022-05-06,6.35,6.41,6.21,6.25,165200
2022-05-09,6.26,6.45,6.25,6.41,119862
2022-05-10,6.33,6.54,6.21,6.54,134607
2022-05-11,6.61,6.89,6.43,6.49,200605
2022-05-12,6.41,6.67,6.31,6.5,135312
2022-05-13,6.53,6.65,6.46,6.62,121363
2022-05-16,6.68,6.75,6.57,6.71,128649
2022-05-17,6.68,6.75,6.46,6.55,110591
2022-05-18,6.54,6.72,6.49,6.65,109425
2022-05-19,6.59,6.72,6.55,6.71,92052
2022-05-20,6.67,6.85,6.67,6.81,114082
2022-05-23,6.8,7.06,6.77,7.01,127759
2022-05-24,7.0,7.1,6.51,6.51,162135
2022-05-25,6.48,6.74,6.46,6.7,103345
