date,open,high,low,close,volume
2022-03-01,30.69,31.2,30.09,30.61,41079
2022-03-02,30.53,31.95,30.25,31.59,55566
2022-03-03,31.15,31.68,30.41,30.86,50709
2022-03-04,30.81,33.0,30.05,32.03,82432
2022-03-07,31.5,34.25,30.8,33.85,90295
2022-03-08,33.07,36.92,32.3,34.2,116690
2022-03-09,33.0,33.99,29.2,32.46,72325
2022-03-10,32.91,35.06,32.05,34.24,87816
2022-03-11,33.32,33.9,32.51,32.82,56031
2022-03-14,31.23,31.99,28.3,28.31,68345
2022-03-15,27.68,28.16,25.76,25.76,54916
2022-03-16,26.14,26.84,25.34,26.43,49707
2022-03-17,26.96,27.99,26.21,27.63,48587
2022-03-18,27.6,28.3,27.22,27.54,32372
2022-03-21,27.53,29.55,27.3,28.81,49583
2022-03-22,28.82,28.82,27.8,27.96,32893
2022-03-23,28.23,28.3,26.9,27.11,28295
2022-03-24,27.11,27.11,26.2,26.39,22069
2022-03-25,26.2,26.57,25.69,25.73,21833
2022-03-28,25.48,25.67,24.7,24.78,23524
2022-03-29,24.93,25.32,24.43,24.8,25199
2022-03-30,24.86,25.13,24.45,24.73,21709
2022-03-31,24.6,25.58,24.51,24.74,27498
2022-04-01,25.05,25.05,24.13,24.52,25648
2022-04-06,24.4,24.95,24.28,24.56,20300
2022-04-07,24.52,24.55,23.61,23.61,18799
2022-04-08,23.52,23.84,23.0,23.18,18817
2022-04-11,22.84,23.27,22.27,22.43,18278
2022-04-12,22.59,22.71,21.9,22.71,17366
2022-04-13,22.59,22.59,21.83,21.83,15498
2022-04-14,21.88,22.47,21.83,21.84,13821
2022-04-15,21.81,21.85,20.96,21.01,19125
2022-04-18,21.15,21.36,20.32,21.26,12789
2022-04-19,21.53,21.7,20.95,21.5,12255
2022-04-20,21.5,22.97,21.08,22.61,39207
2022-04-21,22.2,22.38,20.43,20.47,38851
2022-04-22,20.45,20.45,19.6,19.91,23248
2022-04-25,19.7,19.7,18.0,18.45,30819
2022-04-26,18.62,18.94,17.01,17.62,22022
2022-04-27,17.44,18.24,16.89,18.18,20531
2022-04-28,18.18,18.18,17.1,17.32,20942
2022-04-29,17.52,18.65,17.52,18.36,19646
2022-05-05,18.72,19.19,18.18,18.88,17992
2022-05-06,18.3,18.74,18.1,18.51,16353
2022-05-09,18.89,21.58,18.88,20.66,51051
2022-05-10,21.01,22.68,20.7,22.68,85551
2022-05-11,21.93,23.03,21.66,21.8,77206
2022-05-12,21.35,22.34,21.35,21.59,50810
2022-05-13,21.62,21.73,21.0,21.34,34575
2022-05-16,21.35,21.68,21.1,21.46,26721
2022-05-17,21.7,21.95,21.11,21.4,35627
2022-05-18,21.3,21.76,21.1,21.29,28014
2022-05-19,21.1,22.7,20.7,22.28,54425
2022-05-20,22.71,23.7,21.89,22.3,74025
2022-05-23,22.01,23.14,22.01,22.88,52773
2022-05-24,22.79,23.06,21.84,21.84,45363
2022-05-25,22.63,23.6,21.99,23.49,74557
2022-05-26,23.05,23.28,22.23,22.49,59870
2022-05-27,22.36,22.47,21.43,21.95,46404
2022-05-30,21.75,22.44,21.33,21.95,33287
2022-05-31,21.96,21.96,21.04,21.57,27393
2022-06-01,21.57,21.8,21.07,21.37,24657
2022-06-02,21.36,21.46,21.0,21.38,19201
2022-06-06,21.33,22.07,21.33,21.91,24239
2022-06-07,21.88,22.03,21.1,21.42,27628
2022-06-08,21.4,21.67,20.22,20.69,28983
2022-06-09,20.46,20.61,19.8,20.0,21238
2022-06-10,19.85,20.23,19.85,20.21,13871
2022-06-13,20.0,20.37,20.0,20.22,11066
2022-06-14,20.18,20.18,19.5,20.09,12885
2022-06-15,20.07,20.46,20.07,20.15,15050
2022-06-16,20.24,20.45,20.12,20.28,14416
2022-06-17,20.27,20.38,19.63,19.97,15509
2022-06-20,20.08,20.28,19.95,20.22,13069
2022-06-21,20.3,20.41,19.9,20.18,12943
2022-06-22,20.2,20.23,19.61,19.61,13205
2022-06-23,19.62,19.8,19.34,19.78,14100
2022-06-24,19.85,20.3,19.76,20.07,14462
2022-06-27,20.11,20.32,20.02,20.15,11906
2022-06-28,20.29,20.49,19.96,20.39,18156
2022-06-29,20.37,20.53,19.86,19.86,17242
2022-06-30,19.86,20.15,19.76,19.78,13653
2022-07-01,19.95,20.8,19.95,20.23,32815
2022-07-04,20.22,20.34,19.89,20.28,16146
2022-07-05,20.16,20.38,19.65,19.91,15655
2022-07-06,19.88,19.99,19.45,19.53,10927
2022-07-07,19.55,19.71,19.41,19.44,10577
2022-07-08,19.43,20.18,19.43,19.7,13481
2022-07-11,19.7,19.83,19.3,19.4,9845
