date,open,high,low,close,volume
2022-03-01,20.28,20.34,19.84,19.99,42599
2022-03-02,19.96,20.36,19.85,20.08,44034
2022-03-03,20.28,20.28,19.63,19.75,41068
2022-03-04,19.52,19.7,19.21,19.26,35039
2022-03-07,19.3,19.33,18.8,18.81,39484
2022-03-08,18.76,19.05,18.31,18.42,48405
2022-03-09,18.6,18.74,17.21,17.82,41695
2022-03-10,18.3,18.65,18.11,18.34,28137
2022-03-11,18.29,18.32,17.78,18.3,26882
2022-03-14,18.31,18.37,17.47,17.48,27732
2022-03-15,17.4,17.4,16.21,16.29,60326
2022-03-16,16.56,16.68,15.62,16.56,62923
2022-03-17,16.99,18.0,16.7,17.39,80130
2022-03-18,17.35,18.49,17.23,18.4,71383
2022-03-21,18.95,18.95,17.85,18.19,61315
2022-03-22,18.03,18.94,17.63,18.46,57307
2022-03-23,18.39,18.67,18.09,18.44,42966
2022-03-24,18.29,18.29,17.53,17.7,64023
2022-03-25,17.86,18.06,17.35,17.39,53532
2022-03-28,17.35,17.77,17.12,17.41,45370
2022-03-29,17.57,17.57,16.78,16.83,41390
2022-03-30,17.04,18.16,16.83,18.0,78838
2022-03-31,18.01,18.8,17.75,17.9,83173
2022-04-01,17.79,18.19,17.6,18.06,46927
2022-04-06,18.05,19.28,18.01,19.04,103514
2022-04-07,19.28,19.89,18.66,18.69,112121
2022-04-08,18.67,19.07,18.38,18.6,56107
2022-04-11,18.2,18.66,17.96,18.23,44255
2022-04-12,18.21,18.23,17.23,17.59,68065
2022-04-13,17.45,17.53,16.83,17.12,43161
2022-04-14,17.2,17.94,17.0,17.9,43507
2022-04-15,17.51,18.2,17.48,17.66,39965
2022-04-18,17.6,17.61,16.86,17.07,35572
2022-04-19,16.94,17.07,16.23,16.37,55328
2022-04-20,16.38,16.55,16.23,16.26,32325
2022-04-21,16.26,16.35,15.51,15.55,38411
2022-04-22,15.34,15.72,15.0,15.63,38585
2022-04-25,14.9,15.12,14.07,14.07,50354
2022-04-26,14.02,14.04,12.67,12.69,69175
2022-04-27,12.0,13.18,11.9,13.16,63949
2022-04-28,12.7,12.77,12.2,12.35,67561
2022-04-29,12.61,13.39,12.58,13.26,61202
2022-05-05,13.5,14.23,13.0,14.12,69887
2022-05-06,13.69,13.7,13.22,13.4,36595
2022-05-09,13.42,13.64,13.25,13.29,26253
2022-05-10,13.09,13.6,12.9,13.52,34996
2022-05-11,13.55,14.25,13.55,13.75,44548
2022-05-12,13.74,13.88,13.24,13.45,41198
2022-05-13,13.54,13.78,13.3,13.51,26688
2022-05-16,13.86,14.2,13.66,13.77,43155
2022-05-17,13.77,13.83,13.3,13.46,28625
2022-05-18,13.45,13.79,13.35,13.44,30542
