date,open,high,low,close,volume
2022-03-01,41.49,41.95,40.61,41.44,14738
2022-03-02,41.0,41.8,40.3,40.78,9409
2022-03-03,40.78,40.89,39.6,40.08,12484
2022-03-04,39.78,41.13,39.68,40.3,12849
2022-03-07,39.91,39.91,38.38,38.58,18210
2022-03-08,38.5,39.49,37.65,38.43,16806
2022-03-09,38.68,39.2,37.51,38.69,10244
2022-03-10,40.0,42.54,40.0,41.79,35149
2022-03-11,41.61,41.61,38.01,40.5,24430
2022-03-14,39.91,40.55,39.14,39.45,12362
2022-03-15,39.19,39.6,37.6,37.6,13618
2022-03-16,38.16,40.68,36.3,40.51,16961
2022-03-17,40.46,42.12,40.17,41.4,22137
2022-03-18,41.05,42.88,39.58,42.8,26653
2022-03-21,42.83,43.99,41.58,43.8,13641
2022-03-22,44.22,44.22,43.04,43.75,5778
2022-03-23,43.88,44.1,43.1,43.8,5714
2022-03-24,43.19,43.62,42.39,42.75,7191
2022-03-25,43.43,43.43,41.0,41.45,7553
2022-03-28,41.42,41.42,39.88,40.17,9139
2022-03-29,40.38,40.48,38.5,39.3,15381
2022-03-30,39.49,40.6,39.15,40.52,8926
2022-03-31,40.48,40.96,39.01,40.57,15006
2022-04-01,40.42,41.14,39.75,40.1,8068
2022-04-06,40.0,40.3,38.8,40.1,8924
2022-04-07,39.77,40.17,39.41,39.71,5272
2022-04-08,39.8,40.85,39.68,40.06,6590
2022-04-11,40.66,40.66,37.42,37.93,16455
2022-04-12,37.76,38.16,35.51,36.3,21370
2022-04-13,36.24,36.24,34.15,34.9,18316
2022-04-14,34.99,35.49,33.5,33.78,11533
2022-04-15,33.6,34.0,32.4,33.74,25507
2022-04-18,33.53,35.95,32.63,35.56,13406
2022-04-19,35.38,36.2,35.0,35.37,11200
2022-04-20,35.91,35.91,35.0,35.32,7681
2022-04-21,35.23,35.97,34.5,34.7,8910
2022-04-22,34.47,35.44,34.05,34.74,11883
2022-04-25,34.05,34.55,31.93,31.98,6858
