date,open,high,low,close,volume
2022-03-01,7.43,7.66,7.35,7.65,92963
2022-03-02,7.6,7.71,7.55,7.63,53350
2022-03-03,7.67,7.89,7.63,7.73,67521
2022-03-04,7.69,7.73,7.46,7.54,60832
2022-03-07,7.53,7.66,7.44,7.5,35102
2022-03-08,7.46,7.54,7.09,7.19,49061
2022-03-09,7.29,7.32,6.75,7.04,43038
2022-03-10,7.25,7.28,7.1,7.12,34606
2022-03-11,7.06,7.17,6.91,7.14,35449
2022-03-14,7.2,7.2,6.9,6.91,28805
2022-03-15,6.88,6.88,6.45,6.48,49704
2022-03-16,6.54,6.7,6.41,6.67,38871
2022-03-17,6.76,6.88,6.61,6.67,39737
2022-03-18,6.67,6.89,6.59,6.86,29552
2022-03-21,6.9,7.0,6.83,7.0,32831
2022-03-22,7.06,7.07,6.9,6.98,20203
2022-03-23,7.0,7.07,6.93,7.0,27168
2022-03-24,7.0,7.05,6.86,6.9,21806
2022-03-25,6.89,7.05,6.88,6.98,24709
2022-03-28,6.96,7.09,6.8,7.03,28330
2022-03-29,7.01,7.04,6.85,6.9,19040
2022-03-30,6.93,7.0,6.84,6.91,18778
2022-03-31,6.91,7.03,6.85,6.94,28987
2022-04-01,6.96,7.04,6.87,6.92,30867
2022-04-06,6.89,7.1,6.85,7.08,40215
2022-04-07,7.08,7.13,6.93,6.99,37293
2022-04-08,6.99,7.03,6.85,6.97,30066
2022-04-11,6.98,6.99,6.65,6.75,33006
2022-04-12,6.71,7.01,6.62,7.01,28100
2022-04-13,7.0,7.03,6.83,6.96,25824
2022-04-14,6.99,7.04,6.92,7.01,23996
2022-04-15,7.0,7.18,6.89,6.93,51106
2022-04-18,6.88,7.0,6.59,6.99,42025
2022-04-19,6.91,7.08,6.91,7.05,32464
2022-04-20,7.05,7.19,7.02,7.1,54220
2022-04-21,7.09,7.13,6.67,6.7,47281
2022-04-22,6.65,6.83,6.55,6.71,35125
2022-04-25,6.63,6.7,6.04,6.04,56160
2022-04-26,6.04,6.12,5.64,5.66,43606
2022-04-27,5.55,6.06,5.46,5.95,55555
2022-04-28,5.9,5.96,5.58,5.68,32872
2022-04-29,5.76,5.94,5.73,5.9,23718
2022-05-05,5.9,6.03,5.82,5.98,25402
2022-05-06,5.87,5.97,5.81,5.92,18632
2022-05-09,5.92,6.05,5.89,6.03,13031
2022-05-10,5.99,6.14,5.91,6.12,26893
2022-05-11,6.13,6.23,6.03,6.03,29632
2022-05-12,6.0,6.12,5.99,6.08,17753
2022-05-13,6.09,6.2,6.07,6.18,23522
2022-05-16,6.22,6.24,6.14,6.18,21818
2022-05-17,6.18,6.24,6.08,6.15,14548
2022-05-18,6.15,6.28,6.13,6.27,16997
2022-05-19,6.2,6.31,6.15,6.31,16348
2022-05-20,6.31,6.43,6.3,6.36,15785
2022-05-23,6.39,6.57,6.38,6.54,22899
2022-05-24,6.52,6.58,6.21,6.24,22532
2022-05-25,6.25,6.46,6.25,6.45,19574
2022-05-26,6.45,6.5,6.3,6.46,15517
2022-05-27,6.49,6.53,6.37,6.43,16318
2022-05-30,6.36,6.54,6.36,6.46,18998
2022-05-31,6.46,6.47,6.33,6.45,18256
2022-06-01,6.45,6.57,6.4,6.44,15795
2022-06-02,6.44,6.57,6.38,6.57,26658
2022-06-06,6.5,6.68,6.5,6.6,20637
2022-06-07,6.6,6.62,6.42,6.55,16982
2022-06-08,6.56,6.66,6.46,6.62,29604
2022-06-09,6.62,6.62,6.36,6.4,25073
2022-06-10,6.33,6.49,6.33,6.47,13745
2022-06-13,6.43,6.5,6.31,6.43,23364
2022-06-14,6.43,6.44,6.14,6.35,24978
2022-06-15,6.39,6.47,6.31,6.32,22379
2022-06-16,6.32,6.45,6.32,6.43,18688
2022-06-17,6.4,6.51,6.35,6.49,20811
2022-06-20,6.49,6.52,6.39,6.45,20800
2022-06-21,6.43,6.57,6.4,6.55,30907
2022-06-22,6.52,6.64,6.46,6.49,22981
2022-06-23,6.48,6.61,6.42,6.59,22390
2022-06-24,6.59,6.68,6.56,6.67,24057
2022-06-27,6.67,6.72,6.56,6.71,24122
2022-06-28,6.71,6.84,6.68,6.82,27121
2022-06-29,6.82,6.82,6.64,6.67,26313
2022-06-30,6.64,6.77,6.61,6.65,21789
2022-07-01,6.65,6.75,6.54,6.75,21421
2022-07-04,6.75,6.95,6.63,6.75,48037
2022-07-05,6.77,6.8,6.58,6.66,30758
2022-07-06,6.66,6.66,6.54,6.61,26415
