date,open,high,low,close,volume
2022-03-01,15.94,16.5,15.75,16.29,291481
2022-03-02,16.09,16.46,15.86,16.14,225927
2022-03-03,16.17,16.25,15.69,15.78,155618
2022-03-04,15.52,16.43,15.46,15.88,374506
2022-03-07,15.65,15.67,14.94,15.05,278076
2022-03-08,15.18,15.25,13.77,14.14,396929
2022-03-09,14.23,14.28,13.22,13.99,297714
2022-03-10,14.4,14.82,14.28,14.45,258425
2022-03-11,14.19,14.78,14.06,14.68,176074
2022-03-14,14.51,14.96,14.35,14.36,219604
2022-03-15,14.27,14.49,13.5,13.6,211824
2022-03-16,13.83,14.64,13.33,14.45,289116
2022-03-17,14.56,15.9,14.56,15.18,479344
2022-03-18,15.05,15.6,14.64,14.78,272954
2022-03-21,14.82,15.47,14.71,15.2,257220
2022-03-22,15.0,16.2,14.82,15.76,413949
2022-03-23,15.79,16.33,15.38,15.46,388311
2022-03-24,15.17,15.25,14.49,14.83,314471
2022-03-25,15.0,15.46,14.8,15.17,277105
2022-03-28,15.6,16.33,15.21,15.97,522598
2022-03-29,15.85,16.24,15.53,16.1,335919
2022-03-30,15.88,16.78,15.64,16.78,437512
2022-03-31,16.45,17.27,16.11,16.2,402671
2022-04-01,15.95,17.82,15.76,17.82,488255
2022-04-06,18.0,19.45,17.82,18.19,805287
2022-04-07,18.37,19.45,17.88,19.08,586877
2022-04-08,18.47,18.66,17.17,17.19,581110
2022-04-11,16.92,17.58,16.27,16.48,410621
2022-04-12,16.61,16.88,15.99,16.57,331171
2022-04-13,16.27,16.35,14.91,14.91,457681
2022-04-14,14.3,14.79,13.95,14.4,359991
2022-04-15,14.37,14.39,13.49,13.58,358210
2022-04-18,13.54,14.1,13.29,13.92,224390
2022-04-19,13.93,14.35,13.74,14.28,273136
2022-04-20,14.2,14.3,13.59,13.69,225512
2022-04-21,13.66,13.75,12.93,13.08,252281
2022-04-22,13.03,13.03,12.49,12.6,268705
2022-04-25,12.3,12.32,11.34,11.34,279281
2022-04-26,11.36,11.55,10.8,10.87,269503
2022-04-27,10.71,11.5,10.46,11.41,281780
2022-04-28,11.22,11.33,10.78,10.99,228577
2022-04-29,11.2,12.09,11.1,11.94,390931
2022-05-05,11.84,12.05,11.6,11.87,260139
2022-05-06,11.35,12.01,11.35,11.7,166037
2022-05-09,11.7,12.3,11.68,12.05,190885
2022-05-10,11.84,12.15,11.7,12.04,161791
2022-05-11,12.2,12.65,11.96,12.07,280625
2022-05-12,11.9,12.3,11.81,12.12,162706
2022-05-13,12.11,12.2,11.81,11.95,163917
2022-05-16,12.05,12.38,11.96,12.11,200728
2022-05-17,12.08,12.38,11.64,12.23,226276
2022-05-18,12.29,12.57,12.01,12.06,224582
2022-05-19,11.85,11.92,11.62,11.89,174329
2022-05-20,11.9,12.22,11.85,12.05,195345
2022-05-23,12.66,13.18,12.48,12.53,376258
2022-05-24,12.66,12.72,11.82,11.85,279178
2022-05-25,11.82,13.04,11.77,13.04,285066
2022-05-26,13.9,14.34,13.77,14.34,224836
2022-05-27,14.91,14.91,13.65,13.7,840029
2022-05-30,13.88,14.2,13.4,13.59,552246
2022-05-31,13.5,13.8,13.14,13.43,408165
2022-06-01,13.43,13.85,13.27,13.5,333894
2022-06-02,13.5,13.69,13.14,13.32,259632
2022-06-06,13.32,13.78,13.2,13.61,299711
2022-06-07,13.53,13.67,13.17,13.34,238754
2022-06-08,13.32,13.72,13.0,13.66,354298
2022-06-09,13.76,14.37,13.67,14.05,477200
2022-06-10,13.7,15.19,13.52,14.7,548463
2022-06-13,14.7,14.88,14.09,14.34,325542
2022-06-14,14.13,14.29,13.33,13.92,318310
2022-06-15,13.92,14.14,13.79,13.96,277415
2022-06-16,14.01,15.2,13.96,14.82,524709
2022-06-17,14.57,14.65,14.0,14.4,292386
2022-06-20,14.44,14.96,14.21,14.71,258653
2022-06-21,14.6,15.8,14.45,15.23,485309
2022-06-22,15.22,15.48,14.3,14.34,395852
2022-06-23,14.25,14.65,13.92,14.43,249732
2022-06-24,14.43,14.64,14.21,14.28,180139
2022-06-27,14.3,14.7,14.23,14.56,243527
2022-06-28,14.56,14.58,14.24,14.49,194871
2022-06-29,14.35,14.88,14.21,14.29,301729
2022-06-30,14.31,14.58,13.95,14.29,250497
2022-07-01,14.3,14.37,13.86,13.87,208037
2022-07-04,13.85,13.85,13.36,13.61,184266
2022-07-05,13.62,13.73,12.82,13.14,313446
2022-07-06,13.0,13.23,12.9,13.02,127121
2022-07-07,13.02,13.05,12.6,12.66,240370
2022-07-08,12.76,13.07,12.67,12.83,182510
2022-07-11,12.89,12.89,12.46,12.61,119407
2022-07-12,12.72,12.72,12.34,12.38,101661
2022-07-13,12.45,12.7,12.43,12.61,117040
2022-07-14,12.57,12.69,12.43,12.57,84445
2022-07-15,12.57,12.57,12.16,12.26,102230
2022-07-18,12.25,12.55,12.2,12.52,127241
