date,open,high,low,close,volume
2023-01-11,12.88,13.0,11.62,13.0,22388
2023-01-12,12.5,12.94,12.01,12.55,8326
2023-01-13,12.32,12.55,12.16,12.16,2854
2023-01-16,12.17,12.28,12.06,12.09,3260
2023-01-17,12.1,12.22,12.1,12.14,1291
2023-01-18,12.04,12.19,12.03,12.07,1073
2023-01-19,12.02,12.02,11.9,12.0,2066
2023-01-20,12.05,12.05,11.91,11.95,1328
2023-01-30,11.96,12.09,11.96,12.02,1219
2023-01-31,12.0,13.98,12.0,13.45,18333
2023-02-01,13.08,13.5,12.85,12.9,12328
2023-02-02,12.82,13.02,12.4,12.5,5941
2023-02-03,12.42,12.63,12.2,12.36,2272
2023-02-06,12.41,12.41,12.22,12.28,1991
2023-02-07,12.35,12.4,12.28,12.34,1087
2023-02-08,12.3,12.41,12.1,12.41,2473
2023-02-09,12.43,12.44,12.2,12.38,1129
2023-02-10,12.31,12.39,12.31,12.36,870
2023-02-13,12.36,12.5,12.25,12.45,1536
2023-02-14,12.51,12.51,12.3,12.36,787
2023-02-15,12.27,12.33,12.26,12.3,887
2023-02-16,12.22,12.3,12.15,12.15,1228
2023-02-17,12.22,12.22,12.14,12.18,632
2023-02-20,12.16,12.3,12.16,12.25,452
2023-02-21,12.32,12.32,12.16,12.25,1125
2023-02-22,12.16,12.25,12.16,12.25,319
2023-02-23,12.18,12.3,12.13,12.17,696
2023-02-24,12.18,12.18,12.01,12.05,1063
2023-02-27,12.05,12.25,11.95,11.96,917
2023-02-28,12.01,12.23,11.98,12.07,433
2023-03-01,11.98,12.12,11.91,12.05,451
2023-03-02,11.93,12.08,11.92,11.95,644
2023-03-03,11.96,11.99,11.93,11.96,786
2023-03-06,11.93,12.01,11.93,11.98,475
2023-03-07,11.9,12.0,11.87,11.87,571
2023-03-08,11.83,11.93,11.78,11.87,795
2023-03-09,11.87,11.92,11.79,11.85,455
2023-03-10,11.85,11.88,11.72,11.84,464
2023-03-13,11.76,11.78,11.7,11.7,619
2023-03-14,11.67,11.72,11.36,11.54,1208
2023-03-15,11.44,11.57,11.37,11.5,434
2023-03-16,11.42,11.57,11.35,11.37,992
2023-03-17,11.5,11.5,11.38,11.4,272
2023-03-20,11.4,11.4,11.28,11.3,405
2023-03-21,11.23,11.44,11.23,11.41,623
2023-03-22,11.32,11.5,11.28,11.34,883
2023-03-23,11.39,11.39,11.22,11.35,1017
2023-03-24,11.25,11.39,11.24,11.35,365
2023-03-27,11.54,11.54,11.24,11.42,314
2023-03-28,11.33,11.45,11.3,11.31,546
2023-03-29,11.25,11.41,11.24,11.32,389
2023-03-30,11.44,11.44,11.25,11.33,129
2023-03-31,11.21,11.38,11.21,11.33,575
2023-04-03,11.6,11.6,11.25,11.27,717
