date,open,high,low,close,volume
2022-03-01,10.94,11.25,10.82,11.19,29463
2022-03-02,11.13,11.4,11.03,11.35,27207
2022-03-03,11.42,11.42,11.21,11.25,15234
2022-03-04,11.21,11.4,11.09,11.16,17376
2022-03-07,11.17,11.36,11.0,11.13,23247
2022-03-08,11.13,11.18,10.8,10.94,17557
2022-03-09,10.94,11.07,10.02,10.41,32850
2022-03-10,10.51,10.77,10.51,10.72,24562
2022-03-11,10.7,11.0,10.38,10.91,33778
2022-03-14,10.8,10.93,10.6,10.6,19468
2022-03-15,10.62,10.63,9.77,9.81,28755
2022-03-16,10.01,10.17,9.63,10.1,20884
2022-03-17,10.22,10.36,10.1,10.19,16380
2022-03-18,10.12,10.44,10.09,10.21,27195
2022-03-21,10.52,10.8,10.22,10.36,42911
2022-03-22,10.36,10.78,10.27,10.52,40636
2022-03-23,10.8,11.43,10.67,11.03,64464
2022-03-24,10.92,11.16,10.75,11.07,48494
2022-03-25,11.03,11.42,10.97,11.3,53673
2022-03-28,11.1,11.25,10.86,11.18,38536
2022-03-29,11.18,11.32,11.0,11.07,34309
2022-03-30,11.07,11.13,10.88,10.98,33900
2022-03-31,10.97,11.05,10.73,10.77,26209
2022-04-01,10.74,10.75,10.54,10.59,21610
2022-04-06,10.62,10.68,10.24,10.27,32771
2022-04-07,10.26,10.31,9.82,9.85,28367
2022-04-08,9.85,10.07,9.69,9.91,24854
2022-04-11,9.89,9.89,9.37,9.44,20709
2022-04-12,9.49,9.6,9.23,9.56,13730
2022-04-13,9.55,9.64,9.33,9.43,10881
2022-04-14,9.52,9.53,9.32,9.33,14358
2022-04-15,9.03,9.24,9.03,9.1,18114
2022-04-18,9.13,9.41,9.13,9.29,15442
2022-04-19,9.3,9.41,9.2,9.23,12014
2022-04-20,9.22,9.39,9.11,9.14,14550
2022-04-21,9.11,9.15,8.8,8.82,17526
2022-04-22,8.8,8.95,8.7,8.87,10108
2022-04-25,8.78,8.79,7.99,8.05,24288
2022-04-26,8.05,8.26,7.8,7.84,21506
2022-04-27,7.84,8.15,7.66,8.14,23576
2022-04-28,7.97,8.13,7.85,7.94,17930
2022-04-29,7.6,7.97,7.6,7.86,32985
2022-05-05,7.75,8.13,7.73,7.95,23600
2022-05-06,7.83,7.95,7.75,7.76,17078
2022-05-09,7.55,7.69,6.98,7.02,290983
2022-05-10,6.83,6.83,6.65,6.81,199103
2022-05-11,6.8,7.02,6.76,6.88,199651
2022-05-12,6.86,6.9,6.57,6.72,190095
2022-05-13,6.76,6.83,6.63,6.83,151346
2022-05-16,6.92,6.96,6.71,6.8,152192
2022-05-17,6.79,6.79,6.57,6.62,179054
2022-05-18,6.64,7.28,6.6,7.28,288577
2022-05-19,7.43,8.01,7.32,8.01,630879
2022-05-20,8.02,8.12,7.65,7.81,420400
2022-05-23,7.77,8.04,7.62,7.95,355200
2022-05-24,7.83,8.16,7.4,7.45,352623
2022-05-25,7.4,7.82,7.29,7.68,298878
2022-05-26,7.61,8.12,7.5,7.92,387235
2022-05-27,7.88,8.0,7.57,7.72,289906
2022-05-30,7.82,8.49,7.66,8.46,598993
2022-05-31,8.1,8.34,8.03,8.23,435541
2022-06-01,8.14,8.35,8.08,8.19,284970
2022-06-02,8.11,8.3,7.94,8.16,253906
2022-06-06,8.16,8.58,8.02,8.37,350769
2022-06-07,8.3,8.32,8.07,8.11,215751
2022-06-08,8.11,8.21,7.75,7.95,252734
2022-06-09,7.98,8.0,7.55,7.56,191506
2022-06-10,7.5,8.18,7.4,7.92,251818
2022-06-13,7.91,8.13,7.82,7.98,232866
2022-06-14,7.86,8.11,7.66,8.09,206457
2022-06-15,8.1,8.18,7.92,7.93,202534
2022-06-16,7.91,8.06,7.79,7.82,145000
2022-06-17,7.76,8.13,7.74,7.88,184829
2022-06-20,7.98,8.58,7.92,8.2,319127
2022-06-21,8.21,8.25,7.92,8.04,200933
2022-06-22,8.03,8.4,8.01,8.13,285521
2022-06-23,8.15,8.94,8.13,8.72,604659
2022-06-24,8.66,8.8,8.49,8.59,398711
2022-06-27,8.65,9.45,8.45,9.1,465829
2022-06-28,8.98,9.37,8.87,9.16,338636
2022-06-29,9.46,9.63,8.73,8.82,349647
2022-06-30,8.79,8.9,8.6,8.66,209160
2022-07-01,8.62,8.75,8.4,8.66,171916
2022-07-04,8.66,8.66,8.43,8.45,137117
2022-07-05,8.45,8.6,8.3,8.46,122423
2022-07-06,8.42,9.27,8.28,8.99,340346
2022-07-07,8.82,9.05,8.76,8.93,196536
2022-07-08,8.85,9.19,8.77,8.78,197414
2022-07-11,8.64,8.95,8.55,8.78,143726
2022-07-12,8.73,8.83,8.41,8.41,136204
2022-07-13,8.4,8.49,8.37,8.44,91778
2022-07-14,8.44,8.83,8.29,8.71,153695
2022-07-15,8.4,8.4,7.84,7.84,300688
2022-07-18,7.7,8.33,7.62,8.22,182088
2022-07-19,8.26,8.31,8.05,8.13,110056
2022-07-20,8.18,8.2,8.01,8.09,99407
2022-07-21,8.08,8.2,8.03,8.1,90271
2022-07-22,8.05,8.25,7.92,8.09,107946
2022-07-25,8.1,8.13,7.74,7.84,96429
2022-07-26,7.84,7.92,7.68,7.83,77050
2022-07-27,7.88,8.04,7.78,7.94,74101
2022-07-28,7.95,8.12,7.95,8.09,86381
2022-07-29,8.11,8.25,8.06,8.11,81921
2022-08-01,8.11,8.17,8.0,8.17,85008
2022-08-02,8.1,8.1,7.55,7.7,133170
2022-08-03,7.7,8.06,7.5,7.53,131413
2022-08-04,7.61,7.76,7.48,7.67,82426
2022-08-05,7.67,7.71,7.56,7.7,69972
2022-08-08,7.67,7.87,7.58,7.83,76409
2022-08-09,7.83,7.97,7.76,7.78,63096
2022-08-10,7.75,7.87,7.69,7.79,57659
2022-08-11,7.79,7.87,7.75,7.86,69745
2022-08-12,7.85,7.9,7.75,7.78,66816
2022-08-15,7.77,7.8,7.68,7.73,57113
2022-08-16,7.65,7.82,7.6,7.74,73205
2022-08-17,7.73,7.85,7.7,7.82,81773
2022-08-18,7.84,7.96,7.79,7.87,87156
2022-08-19,7.89,7.93,7.69,7.7,80587
2022-08-22,7.7,7.73,7.52,7.7,74413
2022-08-23,7.66,7.7,7.53,7.57,60473
2022-08-24,7.56,7.6,7.17,7.18,113665
2022-08-25,7.19,7.3,7.03,7.13,62130
2022-08-26,7.13,7.84,7.1,7.84,184094
2022-08-29,8.03,8.5,7.94,8.19,473753
2022-08-30,8.19,8.24,7.9,7.99,237568
2022-08-31,7.96,7.99,7.54,7.58,183872
2022-09-01,7.68,7.74,7.4,7.45,113626
2022-09-02,7.4,7.51,7.26,7.44,113205
2022-09-05,7.38,7.43,7.21,7.29,82263
2022-09-06,7.28,7.4,7.26,7.36,74079
2022-09-07,7.31,7.53,7.3,7.45,91339
2022-09-08,7.43,7.95,7.4,7.67,171302
2022-09-09,7.58,7.61,7.4,7.54,85439
2022-09-13,7.54,7.64,7.46,7.49,63679
2022-09-14,7.4,7.43,7.29,7.4,60961
2022-09-15,7.44,7.49,7.16,7.21,67440
2022-09-16,7.21,7.25,6.93,6.93,58728
2022-09-19,6.97,7.17,6.9,7.04,58633
2022-09-20,7.08,7.23,7.05,7.16,42422
2022-09-21,7.16,7.18,6.96,7.14,42155
2022-09-22,7.07,7.18,6.98,6.99,46882
2022-09-23,6.99,7.05,6.76,6.85,47825
2022-09-26,6.85,6.85,6.6,6.63,45496
2022-09-27,6.72,6.77,6.61,6.77,41830
2022-09-28,6.75,6.75,6.48,6.49,45264
2022-09-29,6.54,6.58,6.3,6.33,55094
2022-09-30,6.35,6.39,6.2,6.2,39093
2022-10-10,6.18,6.32,6.0,6.04,42778
2022-10-11,6.05,6.1,5.95,6.1,32038
2022-10-12,6.1,6.23,6.0,6.23,53016
2022-10-13,6.19,6.8,6.14,6.4,109801
2022-10-14,6.39,6.49,6.35,6.45,71475
2022-10-17,6.4,6.53,6.34,6.49,49232
2022-10-18,6.5,6.62,6.46,6.46,49379
2022-10-19,6.48,6.52,6.39,6.39,36227
2022-10-20,6.39,6.46,6.24,6.36,42812
2022-10-21,6.33,6.42,6.32,6.35,25882
2022-10-24,6.35,6.45,6.18,6.21,34030
2022-10-25,6.18,6.4,6.08,6.39,59282
2022-10-26,6.35,6.53,6.35,6.43,39508
2022-10-27,6.49,6.5,6.41,6.41,33813
2022-10-28,6.43,6.44,6.06,6.1,48903
2022-10-31,5.85,6.26,5.8,6.15,50743
2022-11-01,6.16,6.35,6.16,6.35,47804
2022-11-02,6.37,6.45,6.32,6.45,41259
2022-11-03,6.45,6.5,6.38,6.4,30424
2022-11-04,6.45,6.56,6.34,6.53,51818
2022-11-07,6.54,6.63,6.52,6.56,39515
2022-11-08,6.6,6.6,6.45,6.51,32000
2022-11-09,6.55,6.55,6.47,6.48,21068
2022-11-10,6.44,6.48,6.4,6.43,29829
2022-11-11,6.55,6.59,6.44,6.45,42360
2022-11-14,6.49,6.53,6.41,6.42,34411
2022-11-15,6.4,6.74,6.39,6.73,85374
2022-11-16,6.72,6.76,6.65,6.71,46480
2022-11-17,6.67,6.74,6.58,6.65,42363
2022-11-18,6.64,6.68,6.57,6.59,33764
2022-11-21,6.53,6.62,6.46,6.62,25288
2022-11-22,6.66,6.66,6.5,6.52,31299
2022-11-23,6.55,6.57,6.46,6.53,29491
2022-11-24,6.58,6.62,6.47,6.52,29454
2022-11-25,6.52,6.62,6.43,6.51,26837
2022-11-28,6.5,6.5,6.33,6.46,33218
2022-11-29,6.47,6.62,6.46,6.6,38701
2022-11-30,6.62,6.85,6.57,6.79,98015
2022-12-01,6.89,6.94,6.67,6.69,74902
2022-12-02,6.8,6.8,6.63,6.65,45797
2022-12-05,6.66,6.79,6.66,6.79,54941
2022-12-06,6.79,6.82,6.67,6.72,45387
2022-12-07,6.7,6.78,6.65,6.72,43406
2022-12-08,6.7,7.05,6.67,6.8,107710
2022-12-09,6.74,7.0,6.68,6.93,128096
2022-12-12,6.88,6.98,6.77,6.83,64311
2022-12-13,6.84,6.94,6.78,6.82,39955
2022-12-14,6.83,6.86,6.65,6.67,41136
2022-12-15,6.67,6.74,6.6,6.68,34325
2022-12-16,6.62,6.66,6.54,6.56,35638
2022-12-19,6.55,6.61,6.33,6.35,46044
2022-12-20,6.32,6.39,6.26,6.31,34716
2022-12-21,6.32,6.37,6.24,6.29,23048
2022-12-22,6.28,6.3,6.13,6.19,27978
2022-12-23,6.14,6.21,6.1,6.15,21822
2022-12-26,6.16,6.25,6.15,6.23,16807
2022-12-27,6.23,6.28,6.2,6.21,20955
2022-12-28,6.2,6.21,6.1,6.12,24418
2022-12-29,6.09,6.15,6.07,6.07,17581
2022-12-30,6.09,6.15,6.05,6.07,19707
2023-01-03,6.11,6.18,6.07,6.17,21029
2023-01-04,6.18,6.21,6.15,6.2,22354
2023-01-05,6.21,6.23,6.17,6.21,21006
2023-01-06,6.2,6.28,6.18,6.2,27309
2023-01-09,6.29,6.38,6.22,6.27,37791
2023-01-10,6.27,6.27,6.19,6.23,23856
2023-01-11,6.23,6.26,6.14,6.15,23025
2023-01-12,6.13,6.2,6.13,6.16,15110
2023-01-13,6.16,6.2,6.13,6.18,19064
2023-01-16,6.15,6.26,6.15,6.24,23544
2023-01-17,6.31,6.31,6.17,6.19,28457
2023-01-18,6.23,6.23,6.12,6.12,57714
2023-01-19,6.13,6.18,6.08,6.17,32624
2023-01-20,6.17,6.25,6.17,6.24,31199
2023-01-30,6.33,6.49,6.32,6.37,72151
2023-01-31,6.33,6.4,6.3,6.38,36545
2023-02-01,6.38,6.53,6.36,6.51,62248
2023-02-02,6.52,6.55,6.46,6.55,42408
2023-02-03,6.6,6.64,6.49,6.59,58518
2023-02-06,6.63,6.7,6.58,6.6,54843
2023-02-07,6.6,6.72,6.55,6.72,52890
2023-02-08,6.68,6.9,6.68,6.78,53928
2023-02-09,6.76,7.46,6.75,7.2,435578
2023-02-10,7.05,7.05,6.9,6.91,257667
2023-02-13,6.9,7.19,6.87,7.08,261048
2023-02-14,7.08,7.18,6.94,6.95,134060
2023-02-15,6.97,7.02,6.89,6.93,103406
2023-02-16,6.9,7.0,6.65,6.74,100625
2023-02-17,6.77,6.81,6.71,6.76,53445
2023-02-20,6.8,6.9,6.72,6.89,46960
2023-02-21,6.85,7.17,6.84,7.02,148902
2023-02-22,7.02,7.18,6.99,7.11,138719
2023-02-23,7.06,7.36,7.06,7.29,187997
2023-02-24,7.24,7.27,7.1,7.2,98062
2023-02-27,7.14,7.45,7.08,7.4,163219
2023-02-28,7.4,7.4,7.25,7.34,103716
2023-03-01,7.34,7.41,7.2,7.24,92687
2023-03-02,7.24,7.42,7.19,7.3,83084
2023-03-03,7.25,7.35,7.17,7.18,58623
2023-03-06,7.18,7.22,7.04,7.05,86813
2023-03-07,7.05,7.13,6.92,6.92,59301
2023-03-08,6.98,6.99,6.88,6.95,26035
2023-03-09,6.97,6.97,6.84,6.89,31485
2023-03-10,6.84,6.95,6.75,6.77,48850
