date,open,high,low,close,volume
2022-03-01,1.68,1.69,1.66,1.69,43018
2022-03-02,1.68,1.71,1.67,1.71,41986
2022-03-03,1.71,1.72,1.69,1.71,49680
2022-03-04,1.71,1.71,1.69,1.7,42271
2022-03-07,1.69,1.71,1.69,1.71,39228
2022-03-08,1.71,1.71,1.63,1.64,51960
2022-03-09,1.64,1.66,1.56,1.62,63544
2022-03-10,1.63,1.66,1.62,1.64,46017
2022-03-11,1.63,1.65,1.6,1.64,33421
2022-03-14,1.63,1.64,1.62,1.63,17192
2022-03-15,1.62,1.63,1.56,1.57,55615
2022-03-16,1.58,1.6,1.52,1.6,57548
2022-03-17,1.6,1.62,1.59,1.61,39349
2022-03-18,1.6,1.62,1.59,1.61,28142
2022-03-21,1.61,1.64,1.6,1.63,31897
2022-03-22,1.63,1.64,1.61,1.63,23201
2022-03-23,1.63,1.65,1.62,1.64,40373
2022-03-24,1.64,1.64,1.6,1.61,25988
2022-03-25,1.6,1.61,1.58,1.6,34118
2022-03-28,1.59,1.61,1.56,1.59,32159
2022-03-29,1.59,1.6,1.56,1.58,40213
2022-03-30,1.57,1.58,1.52,1.54,70898
2022-03-31,1.52,1.53,1.49,1.49,65205
2022-04-01,1.48,1.53,1.44,1.52,53739
2022-04-06,1.51,1.54,1.51,1.53,32986
2022-04-07,1.52,1.54,1.49,1.49,32182
2022-04-08,1.48,1.56,1.47,1.56,85897
2022-04-11,1.55,1.63,1.55,1.57,80187
2022-04-12,1.56,1.62,1.55,1.61,51934
2022-04-13,1.6,1.64,1.57,1.57,78628
2022-04-14,1.57,1.59,1.53,1.54,58890
2022-04-15,1.53,1.54,1.49,1.52,50468
2022-04-18,1.5,1.52,1.49,1.52,28677
2022-04-19,1.52,1.52,1.49,1.5,21630
2022-04-20,1.5,1.52,1.49,1.49,21485
2022-04-21,1.49,1.49,1.42,1.45,51635
2022-04-22,1.45,1.48,1.41,1.46,37895
2022-04-25,1.47,1.53,1.44,1.44,125909
2022-04-26,1.42,1.46,1.4,1.41,63158
2022-04-27,1.36,1.4,1.34,1.38,82516
2022-04-28,1.38,1.44,1.37,1.42,51957
2022-04-29,1.46,1.49,1.45,1.49,43988
2022-05-05,1.52,1.56,1.51,1.56,52871
2022-05-06,1.64,1.64,1.54,1.57,136968
2022-05-09,1.59,1.65,1.57,1.64,103713
2022-05-10,1.61,1.69,1.6,1.62,109075
2022-05-11,1.63,1.64,1.58,1.6,56383
2022-05-12,1.61,1.62,1.56,1.58,39980
2022-05-13,1.57,1.59,1.57,1.59,21095
2022-05-16,1.59,1.66,1.57,1.63,64834
2022-05-17,1.62,1.69,1.59,1.65,51184
2022-05-18,1.65,1.67,1.62,1.65,39955
2022-05-19,1.64,1.7,1.63,1.7,54544
2022-05-20,1.71,1.75,1.7,1.71,64335
2022-05-23,1.71,1.74,1.69,1.73,47776
2022-05-24,1.73,1.74,1.64,1.64,69064
2022-05-25,1.62,1.67,1.58,1.67,46359
