date,open,high,low,close,volume
2022-03-01,16.99,17.24,16.83,17.14,34765
2022-03-02,17.2,17.2,16.85,16.87,41921
2022-03-03,16.96,17.05,16.32,16.35,75040
2022-03-04,16.44,16.64,16.15,16.31,58030
2022-03-07,16.39,16.45,16.1,16.15,54060
2022-03-08,16.13,16.25,15.51,15.79,58201
2022-03-09,15.82,15.94,14.96,15.79,80139
2022-03-10,15.9,16.35,15.86,16.28,66976
2022-03-11,16.19,16.19,15.63,16.08,42925
2022-03-14,16.0,16.46,15.83,16.04,48822
2022-03-15,15.96,16.02,15.25,15.26,66046
2022-03-16,15.52,15.8,14.92,15.75,51923
2022-03-17,15.87,16.25,15.76,15.99,41569
2022-03-18,15.98,16.08,15.79,15.99,20228
2022-03-21,15.99,16.42,15.96,16.08,28597
2022-03-22,16.08,16.19,15.9,16.01,34682
2022-03-23,16.01,16.75,15.92,16.67,71887
2022-03-24,16.63,16.76,16.34,16.55,47301
2022-03-25,16.5,16.65,16.15,16.17,26558
2022-03-28,16.06,16.12,15.66,15.91,21022
2022-03-29,15.91,16.21,15.62,15.67,23816
2022-03-30,15.7,16.17,15.68,16.17,27046
2022-03-31,16.19,16.19,15.77,15.97,19362
2022-04-01,15.91,15.96,15.73,15.75,14111
2022-04-06,15.75,15.76,15.31,15.42,37530
2022-04-07,15.34,15.58,15.09,15.15,25359
2022-04-08,15.15,15.46,14.95,15.23,32697
2022-04-11,15.23,15.23,14.53,14.75,32923
2022-04-12,14.74,14.93,14.47,14.9,26083
2022-04-13,14.85,14.86,14.5,14.58,17320
2022-04-14,14.61,14.77,14.59,14.63,9058
2022-04-15,14.63,14.85,14.47,14.58,16909
2022-04-18,14.55,14.89,14.28,14.79,20869
2022-04-19,14.8,14.99,14.64,14.93,30076
2022-04-20,14.85,14.95,14.61,14.83,14967
2022-04-21,14.77,14.9,14.44,14.84,51836
2022-04-22,14.75,14.81,14.4,14.75,27550
2022-04-25,14.55,14.57,13.68,13.77,39372
2022-04-26,13.3,13.67,12.75,12.81,36652
2022-04-27,12.67,13.7,12.55,13.61,57017
2022-04-28,13.5,13.78,13.13,13.77,56464
2022-04-29,13.8,14.5,13.66,14.34,38047
2022-05-05,14.4,14.87,14.22,14.39,37796
2022-05-06,14.19,14.35,14.03,14.08,22998
2022-05-09,14.17,14.45,14.0,14.13,22405
2022-05-10,14.02,14.59,13.91,14.15,36270
2022-05-11,14.18,14.44,14.11,14.11,25420
2022-05-12,14.11,14.2,13.97,14.16,18408
2022-05-13,14.18,14.25,14.0,14.09,13861
2022-05-16,14.18,14.32,13.76,14.0,36339
2022-05-17,13.93,14.02,13.63,14.0,38530
2022-05-18,14.03,14.69,13.98,14.42,60095
2022-05-19,14.15,14.62,14.11,14.5,38438
2022-05-20,14.63,14.67,14.42,14.6,26601
2022-05-23,14.64,14.68,14.35,14.58,28816
2022-05-24,14.57,14.78,13.85,13.85,47725
2022-05-25,13.86,14.21,13.8,14.2,23364
2022-05-26,14.18,14.64,14.02,14.45,53854
2022-05-27,14.93,15.08,14.55,14.67,87614
2022-05-30,14.85,15.25,14.52,15.23,123364
2022-05-31,15.2,15.24,14.95,15.18,67806
2022-06-01,15.21,15.35,15.01,15.27,90185
2022-06-02,15.35,15.35,14.95,15.16,66626
2022-06-06,15.17,15.29,15.04,15.16,56191
2022-06-07,15.18,15.18,14.85,14.97,58393
2022-06-08,14.95,15.05,14.46,14.97,77232
2022-06-09,14.85,14.89,14.39,14.55,64631
2022-06-10,14.47,14.9,14.41,14.82,51473
2022-06-13,14.88,15.11,14.69,15.04,56070
2022-06-14,14.91,15.26,14.23,15.11,107680
2022-06-15,15.11,15.38,15.02,15.17,66279
2022-06-16,15.2,15.36,15.01,15.11,37963
2022-06-17,14.98,15.19,14.86,15.1,42708
2022-06-20,15.1,15.5,15.05,15.45,65136
2022-06-21,15.5,15.5,15.05,15.26,45977
2022-06-22,15.38,15.4,14.95,15.02,53714
2022-06-23,15.03,15.4,14.91,15.34,51703
2022-06-24,15.36,15.71,15.34,15.4,56572
2022-06-27,15.54,15.54,15.16,15.23,51199
2022-06-28,15.19,15.38,15.19,15.3,65982
2022-06-29,15.21,15.35,14.72,14.76,78358
2022-06-30,14.77,14.93,14.74,14.85,47952
2022-07-01,14.9,15.04,14.7,14.77,43422
2022-07-04,14.77,14.96,14.6,14.91,40057
2022-07-05,14.93,14.98,14.55,14.74,43074
2022-07-06,14.71,14.82,14.38,14.51,47495
2022-07-07,14.52,15.16,14.47,15.07,89016
2022-07-08,15.14,15.27,14.85,15.12,54763
2022-07-11,15.0,15.07,14.62,14.71,39704
2022-07-12,14.69,14.73,14.33,14.4,40306
2022-07-13,15.11,15.7,14.85,15.55,275773
2022-07-14,15.55,16.3,15.42,16.02,172166
2022-07-15,15.92,16.21,15.84,15.84,87444
2022-07-18,15.94,16.36,15.76,16.15,91270
2022-07-19,16.14,16.49,15.93,16.18,72170
2022-07-20,16.2,16.76,16.19,16.54,133268
2022-07-21,16.41,17.0,16.29,16.64,120766
2022-07-22,16.62,16.76,16.3,16.59,64801
2022-07-25,16.59,16.73,16.12,16.27,50621
