date,open,high,low,close,volume
2022-03-01,5.31,5.41,5.29,5.39,65704
2022-03-02,5.36,5.45,5.35,5.44,45141
2022-03-03,5.48,5.49,5.41,5.46,62331
2022-03-04,5.45,5.46,5.33,5.36,65307
2022-03-07,5.35,5.39,5.29,5.3,45790
2022-03-08,5.3,5.31,5.15,5.2,56451
2022-03-09,5.23,5.24,4.8,5.06,123776
2022-03-10,5.14,5.21,5.11,5.14,65059
2022-03-11,5.15,5.34,5.08,5.32,82505
2022-03-14,5.28,5.32,5.18,5.19,54792
2022-03-15,5.17,5.19,4.9,4.9,65286
2022-03-16,4.96,5.09,4.82,5.08,55647
2022-03-17,5.08,5.16,5.06,5.06,51441
2022-03-18,5.06,5.18,5.06,5.16,41589
2022-03-21,5.16,5.23,5.11,5.22,52868
2022-03-22,5.2,5.3,5.16,5.25,51680
2022-03-23,5.24,5.28,5.17,5.2,48104
2022-03-24,5.18,5.19,5.08,5.09,41946
2022-03-25,5.1,5.2,5.1,5.11,40040
2022-03-28,5.1,5.16,5.02,5.12,35973
2022-03-29,5.16,5.18,5.06,5.08,33389
2022-03-30,5.08,5.12,5.06,5.09,45583
2022-03-31,5.06,5.16,5.06,5.12,51643
2022-04-01,5.1,5.12,5.06,5.09,43135
2022-04-06,5.08,5.26,5.08,5.23,88264
2022-04-07,5.2,5.26,5.12,5.13,57656
2022-04-08,5.15,5.16,5.07,5.11,57575
2022-04-11,5.11,5.23,5.07,5.08,66052
2022-04-12,5.06,5.18,5.01,5.18,59882
2022-04-13,5.16,5.17,5.09,5.11,32283
2022-04-14,5.14,5.18,5.05,5.12,51891
2022-04-15,5.1,5.14,4.99,5.08,61801
2022-04-18,5.05,5.2,5.05,5.19,58952
2022-04-19,5.16,5.28,5.15,5.2,78866
2022-04-20,5.22,5.32,5.17,5.24,77885
2022-04-21,5.23,5.24,5.09,5.09,74591
2022-04-22,5.06,5.09,4.98,5.03,46300
2022-04-25,4.98,4.98,4.53,4.53,92200
2022-04-26,4.56,4.58,4.24,4.32,59865
2022-04-27,4.24,4.54,4.23,4.5,87328
2022-04-28,4.5,4.65,4.44,4.52,60759
2022-04-29,4.36,4.64,4.23,4.6,98866
2022-05-05,4.58,4.59,4.49,4.55,89823
2022-05-06,4.42,4.5,4.38,4.48,50232
2022-05-09,4.45,4.54,4.43,4.53,45853
2022-05-10,4.47,4.6,4.44,4.58,53925
2022-05-11,4.6,4.7,4.57,4.58,67526
2022-05-12,4.55,4.81,4.55,4.78,111154
2022-05-13,4.81,5.01,4.79,5.0,96723
2022-05-16,5.04,5.08,4.96,5.07,79626
2022-05-17,5.09,5.12,5.0,5.11,60568
2022-05-18,5.13,5.2,5.08,5.15,80354
2022-05-19,5.07,5.24,5.05,5.22,70104
2022-05-20,5.22,5.28,5.11,5.21,78097
2022-05-23,5.19,5.31,5.18,5.29,65659
2022-05-24,5.28,5.42,5.21,5.22,91737
2022-05-25,5.23,5.4,5.23,5.38,79525
2022-05-26,5.38,5.42,5.31,5.36,55305
2022-05-27,5.4,5.42,5.24,5.36,70035
2022-05-30,5.31,5.38,5.25,5.29,42700
2022-05-31,5.3,5.3,5.16,5.19,50884
2022-06-01,5.3,5.35,5.14,5.2,85395
2022-06-02,5.2,5.32,5.15,5.28,85646
2022-06-06,5.29,5.39,5.2,5.22,88343
2022-06-07,5.23,5.24,5.08,5.13,57811
2022-06-08,5.18,5.23,5.04,5.14,63142
2022-06-09,5.14,5.14,4.98,5.02,60740
2022-06-10,5.03,5.17,5.02,5.15,53012
2022-06-13,5.17,5.29,5.08,5.13,78302
2022-06-14,5.1,5.27,5.04,5.24,73310
2022-06-15,5.28,5.31,5.2,5.21,64768
2022-06-16,5.21,5.25,5.12,5.15,48410
2022-06-17,5.12,5.27,5.1,5.25,94828
2022-06-20,5.2,5.58,5.2,5.42,157676
2022-06-21,5.4,5.45,5.27,5.36,106615
2022-06-22,5.38,5.76,5.33,5.6,278322
2022-06-23,5.6,5.74,5.5,5.7,213534
2022-06-24,5.71,5.91,5.61,5.7,208613
2022-06-27,5.71,5.79,5.6,5.75,157959
2022-06-28,5.75,5.87,5.67,5.82,120557
2022-06-29,5.87,5.88,5.56,5.6,128445
2022-06-30,5.6,5.62,5.39,5.42,114593
2022-07-01,5.45,5.5,5.35,5.46,93076
2022-07-04,5.45,5.49,5.35,5.38,64620
2022-07-05,5.42,5.46,5.27,5.35,94579
2022-07-06,5.34,5.42,5.26,5.35,54422
2022-07-07,5.36,5.51,5.33,5.43,64062
2022-07-08,5.47,5.53,5.36,5.42,58417
2022-07-11,5.59,5.59,5.36,5.46,85885
2022-07-12,5.5,5.51,5.32,5.33,60637
2022-07-13,5.34,5.4,5.28,5.38,45203
2022-07-14,5.35,5.5,5.32,5.5,76164
2022-07-15,5.46,6.05,5.43,6.05,311199
2022-07-18,6.4,6.66,6.4,6.66,449799
2022-07-19,7.33,7.33,6.64,6.73,1138830
2022-07-20,6.51,7.39,6.32,6.96,1041665
2022-07-21,6.71,7.61,6.45,7.2,1072191
2022-07-22,7.12,7.24,6.81,7.11,666803
2022-07-25,7.34,7.82,6.91,7.03,1130402
2022-07-26,6.99,7.38,6.53,7.21,928127
2022-07-27,7.17,7.82,7.17,7.4,884200
2022-07-28,7.46,8.08,7.18,7.57,1008159
2022-07-29,7.46,7.57,7.25,7.34,640309
2022-08-01,7.26,7.46,6.86,7.11,616813
2022-08-02,6.83,7.04,6.63,6.73,469117
2022-08-03,6.73,7.15,6.49,6.57,507031
2022-08-04,6.64,6.69,6.19,6.41,454973
2022-08-05,6.41,6.45,5.98,6.13,431153
2022-08-08,6.15,6.4,5.91,6.34,385571
2022-08-09,6.32,6.59,6.23,6.45,450578
2022-08-10,6.45,6.58,6.3,6.47,357640
2022-08-11,6.46,6.67,6.4,6.51,371974
2022-08-12,6.48,6.79,6.42,6.43,465296
2022-08-15,6.37,6.64,6.35,6.58,358500
2022-08-16,6.59,6.76,6.59,6.7,360294
2022-08-17,6.71,6.87,6.6,6.79,308646
2022-08-18,6.73,7.1,6.71,7.0,346396
2022-08-19,7.01,7.01,6.6,6.63,334931
2022-08-22,6.55,6.62,6.36,6.57,230015
2022-08-23,6.57,6.79,6.53,6.73,187071
2022-08-24,6.67,6.78,6.28,6.35,220501
2022-08-25,6.44,6.5,6.18,6.26,172234
2022-08-26,6.33,6.42,6.19,6.24,130721
2022-08-29,6.13,6.27,6.02,6.22,115843
2022-08-30,6.15,6.31,6.1,6.14,138222
2022-08-31,6.1,6.16,5.7,5.74,224258
2022-09-01,5.74,5.8,5.65,5.69,109998
2022-09-02,5.68,5.92,5.66,5.92,127932
2022-09-05,5.98,5.98,5.78,5.89,125110
2022-09-06,5.89,6.01,5.83,6.01,114530
2022-09-07,5.95,6.14,5.91,6.08,105320
2022-09-08,6.08,6.15,5.99,6.01,127600
2022-09-09,6.01,6.07,5.88,5.89,94570
2022-09-13,5.92,5.95,5.8,5.87,77155
2022-09-14,5.74,5.89,5.68,5.76,68588
2022-09-15,5.76,5.79,5.4,5.5,114878
2022-09-16,5.49,5.57,5.36,5.36,79393
2022-09-19,5.36,5.44,5.32,5.35,73421
2022-09-20,5.37,5.89,5.37,5.89,216564
2022-09-21,5.99,6.05,5.84,6.03,369501
2022-09-22,6.0,6.09,5.84,6.04,224010
2022-09-23,6.01,6.03,5.75,5.8,173697
2022-09-26,5.8,5.88,5.65,5.7,155249
2022-09-27,5.87,6.03,5.68,5.87,221861
2022-09-28,5.85,5.87,5.55,5.56,171534
2022-09-29,5.65,5.67,5.4,5.44,132533
2022-09-30,5.44,5.45,5.16,5.18,135133
2022-10-10,5.19,5.21,4.98,4.99,120621
2022-10-11,5.02,5.18,5.01,5.13,104351
2022-10-12,5.13,5.34,5.08,5.33,121477
2022-10-13,5.33,5.42,5.28,5.37,118774
2022-10-14,5.4,5.52,5.34,5.47,110863
2022-10-17,5.42,5.56,5.4,5.53,87117
2022-10-18,5.54,5.62,5.47,5.49,85430
2022-10-19,5.5,5.67,5.47,5.59,114032
2022-10-20,5.55,5.6,5.38,5.44,104958
2022-10-21,5.44,5.53,5.38,5.41,66092
