date,open,high,low,close,volume
2022-03-08,10.5,12.3,10.5,12.3,8
2022-03-09,11.1,11.1,11.05,11.05,2
2022-03-10,10.12,13.3,10.12,13.25,35
2022-03-17,13.25,13.25,13.25,13.25,50
2022-03-25,12.25,12.25,12.25,12.25,16
2022-05-16,11.43,11.43,11.43,11.43,1
2022-05-17,11.43,11.43,11.43,11.43,1
2022-05-30,11.48,13.49,11.48,11.48,40
2022-05-31,16.0,16.0,11.66,11.66,2
2022-06-02,10.5,10.5,10.5,10.5,1
2022-06-06,10.6,10.6,10.6,10.6,3
2022-06-07,10.69,10.69,10.69,10.69,1
2022-06-09,10.69,12.48,10.69,12.48,5
2022-06-13,11.98,11.98,11.98,11.98,10
2022-06-17,11.0,11.98,11.0,11.98,9
2022-06-21,12.87,12.87,12.87,12.87,1
2022-06-22,11.78,12.5,11.5,12.5,32
2022-06-23,12.69,12.69,12.58,12.58,12
2022-06-24,12.6,12.6,11.5,11.5,13
2022-06-27,12.59,12.59,11.5,11.5,56
2022-06-28,11.5,11.5,11.5,11.5,10
2022-12-14,11.0,11.8,10.44,11.0,36645
2022-12-15,10.6,10.8,10.52,10.63,8671
2022-12-16,10.58,10.58,10.25,10.31,5322
2022-12-19,10.26,10.29,9.98,10.0,3956
2022-12-20,10.0,10.0,9.8,9.88,2198
2022-12-21,9.82,9.97,9.78,9.78,985
2022-12-22,9.75,9.82,9.62,9.66,1540
2022-12-23,9.62,9.62,9.43,9.45,1494
2022-12-26,9.4,9.41,9.24,9.27,1819
2022-12-27,9.27,9.4,9.27,9.4,1071
2022-12-28,9.4,9.47,9.38,9.4,444
2022-12-29,9.4,9.4,9.34,9.35,471
2022-12-30,9.35,9.45,9.35,9.4,720
2023-01-03,9.5,9.5,9.4,9.47,455
2023-01-04,9.45,9.48,9.41,9.42,1164
2023-01-05,9.45,9.51,9.45,9.48,591
2023-01-06,9.53,9.54,9.47,9.49,1477
2023-01-09,9.45,9.53,9.45,9.46,523
2023-01-10,9.44,9.46,9.36,9.42,1890
2023-01-11,9.42,9.44,9.39,9.4,474
2023-01-12,9.4,9.4,9.31,9.32,645
2023-01-13,9.32,9.46,9.32,9.37,608
2023-01-16,9.35,9.51,9.33,9.46,1460
2023-01-17,9.46,9.53,9.45,9.49,322
2023-01-18,9.46,9.58,9.45,9.54,1491
2023-01-19,9.59,10.02,9.59,9.95,4235
2023-01-20,9.81,10.05,9.81,9.99,1693
2023-01-30,10.09,10.18,9.99,10.09,1958
2023-01-31,10.03,10.73,9.97,10.45,7742
2023-02-01,10.69,10.76,10.4,10.49,5580
2023-02-02,10.51,10.51,10.3,10.36,2877
2023-02-03,10.31,10.31,10.22,10.28,757
