date,open,high,low,close,volume
2022-03-01,25.18,25.36,24.8,24.96,2734
2022-03-02,24.71,25.26,24.71,24.86,2846
2022-03-03,24.71,25.0,24.55,24.64,2488
2022-03-04,24.45,24.8,24.32,24.44,3046
2022-03-07,24.56,24.56,23.93,24.17,2033
2022-03-08,24.91,24.91,23.0,23.17,5266
2022-03-09,23.1,23.4,21.8,22.84,5025
2022-03-10,23.0,23.59,23.0,23.53,3425
2022-03-11,23.64,23.64,22.5,23.42,2656
2022-03-14,23.44,23.58,22.59,23.27,3028
2022-03-15,23.24,23.8,22.59,23.16,5253
2022-03-16,23.2,24.0,22.48,23.94,5625
2022-03-17,24.0,24.8,23.8,24.62,9862
2022-03-18,26.09,26.09,23.4,23.79,15332
2022-03-21,23.41,23.51,22.72,23.11,9816
2022-03-22,23.04,23.08,22.63,22.74,6569
2022-03-23,22.81,23.15,22.73,23.0,6011
2022-03-24,22.98,23.4,22.37,23.33,6704
2022-03-25,23.15,24.21,23.12,23.49,12655
2022-03-28,23.15,23.3,22.61,22.7,7515
2022-03-29,22.78,22.78,22.01,22.15,6452
2022-03-30,22.25,22.91,22.01,22.42,9804
2022-03-31,22.4,22.68,22.02,22.32,3188
2022-04-01,22.12,22.44,22.05,22.05,4376
2022-04-06,22.25,22.87,22.03,22.48,4337
2022-04-07,22.65,22.66,21.75,21.75,4010
2022-04-08,21.85,21.85,21.13,21.17,4643
2022-04-11,21.05,21.45,20.62,21.05,5869
2022-04-12,21.05,21.29,20.56,21.22,3499
2022-04-13,21.22,21.22,20.53,20.67,5811
2022-04-14,20.63,20.9,20.6,20.78,4896
2022-04-15,20.79,20.79,19.61,19.73,8488
2022-04-18,19.7,20.34,19.16,20.34,3734
2022-04-19,20.33,20.55,20.12,20.26,3767
2022-04-20,20.16,20.7,19.95,20.34,4328
2022-04-21,20.3,21.9,20.26,20.93,11593
2022-04-22,20.76,23.02,20.76,23.02,37524
2022-04-25,22.8,22.8,20.73,21.78,39164
2022-04-26,21.14,21.24,19.6,19.6,19822
2022-04-27,18.62,19.0,17.66,18.81,16178
2022-04-28,18.65,19.67,18.0,19.23,13647
2022-04-29,19.0,21.12,19.0,20.62,14340
2022-05-05,20.83,21.6,20.21,21.3,10621
2022-05-06,20.8,22.35,20.64,21.41,16697
2022-05-09,21.12,22.35,21.01,22.12,10466
2022-05-10,22.31,22.95,22.02,22.59,10563
2022-05-11,23.06,23.42,22.41,22.48,12264
2022-05-12,22.48,23.18,22.43,23.0,8409
2022-05-13,23.23,23.48,22.48,22.83,7595
2022-05-16,22.99,22.99,22.4,22.46,5489
2022-05-17,22.45,22.45,21.85,22.09,6352
2022-05-18,22.01,23.15,22.01,22.98,8643
2022-05-19,22.58,22.75,22.21,22.67,5023
2022-05-20,22.51,22.75,22.2,22.48,4333
2022-05-23,22.12,22.65,22.07,22.25,3795
2022-05-24,22.25,22.44,21.18,21.37,4647
2022-05-25,21.52,21.59,21.06,21.29,3417
2022-05-26,21.45,21.89,20.72,21.71,5738
2022-05-27,21.69,22.05,21.04,21.37,2882
2022-05-30,21.75,21.77,20.82,21.28,3611
2022-05-31,21.28,21.36,20.78,21.16,3760
2022-06-01,21.19,21.82,20.89,21.67,4343
2022-06-02,21.83,21.89,21.2,21.54,2744
2022-06-06,21.8,22.97,21.5,22.85,9158
2022-06-07,22.61,23.0,22.53,22.6,4691
2022-06-08,22.44,22.61,21.81,22.21,4519
2022-06-09,22.2,22.2,21.4,21.51,3944
2022-06-10,21.5,21.85,21.0,21.6,6156
2022-06-13,21.63,22.4,21.63,22.02,5394
2022-06-14,21.38,22.02,21.3,21.97,4762
2022-06-15,22.2,22.38,21.74,21.83,5932
2022-06-16,21.8,22.04,21.6,21.83,4508
2022-06-17,21.83,22.04,21.38,21.8,4336
2022-06-20,21.41,22.0,21.29,21.8,5064
2022-06-21,21.8,22.36,21.52,22.32,6242
2022-06-22,22.03,23.38,22.03,22.85,10915
2022-06-23,22.85,23.0,21.94,22.28,8963
2022-06-24,22.37,22.67,22.02,22.59,5505
2022-06-27,22.57,22.94,22.06,22.89,6407
2022-06-28,22.63,23.22,22.59,23.04,4976
2022-06-29,23.17,23.17,22.46,22.73,4182
2022-06-30,22.71,23.0,22.5,22.78,4775
