date,open,high,low,close,volume
2022-04-22,20.01,32.04,19.12,28.2,283126
2022-04-25,28.22,36.93,28.08,36.93,301250
2022-04-26,31.0,32.16,24.0,24.08,244556
2022-04-27,21.7,26.49,21.7,24.03,189454
2022-04-28,24.04,27.4,23.38,25.34,208176
2022-04-29,24.0,28.55,23.63,25.97,210248
2022-05-05,25.0,27.25,22.86,27.05,213227
2022-05-06,26.3,32.46,26.2,32.46,256927
2022-05-09,33.47,34.0,29.1,33.07,251254
2022-05-10,31.0,33.0,30.71,30.93,206929
2022-05-11,32.0,33.82,29.58,30.38,229668
2022-05-12,29.1,33.0,28.68,31.3,218122
2022-05-13,31.13,31.13,27.33,27.5,192316
2022-05-16,26.51,27.95,25.51,26.03,126531
2022-05-17,25.68,26.26,23.88,24.43,118553
2022-05-18,24.38,26.35,24.0,25.71,143049
2022-05-19,25.0,25.52,24.56,25.2,107909
2022-05-20,25.56,25.93,24.59,24.79,87370
2022-05-23,24.33,25.23,24.01,25.12,72443
2022-05-24,25.3,25.39,22.73,22.93,100215
2022-05-25,22.73,23.2,22.26,23.09,63778
2022-05-26,23.05,23.86,22.03,23.61,98063
2022-05-27,23.88,24.35,22.95,23.25,91854
2022-05-30,23.02,23.54,22.75,23.35,58766
2022-05-31,23.5,24.5,23.36,23.9,92468
2022-06-01,23.92,25.08,23.76,24.9,103942
2022-06-02,25.1,25.48,24.21,24.52,90426
2022-06-06,24.4,25.45,24.21,25.01,91240
2022-06-07,24.35,24.35,23.21,23.33,85812
2022-06-08,23.55,23.69,22.25,22.67,63692
2022-06-09,22.67,22.82,21.72,21.89,46730
2022-06-10,21.94,22.58,21.94,22.2,38254
2022-06-13,22.2,23.25,22.2,22.88,57168
2022-06-14,22.72,23.5,22.2,22.62,47976
2022-06-15,23.5,23.98,22.68,22.7,68478
2022-06-16,22.38,23.82,22.38,23.6,75754
2022-06-17,23.21,24.21,22.76,24.0,107730
2022-06-20,24.5,25.18,23.83,24.69,121984
2022-06-21,24.88,25.88,24.75,24.92,140946
2022-06-22,24.92,25.72,24.28,24.28,99194
2022-06-23,24.28,24.59,24.01,24.4,67440
2022-06-24,24.32,25.92,24.3,25.9,113019
2022-06-27,25.45,25.9,24.94,25.25,83000
2022-06-28,25.01,25.66,24.42,25.27,77303
2022-06-29,24.98,26.3,24.4,25.89,109656
2022-06-30,25.74,26.79,25.74,26.46,130087
2022-07-01,26.01,26.41,25.6,25.95,77893
2022-07-04,25.98,25.98,24.46,24.51,84713
2022-07-05,25.65,26.58,24.81,25.1,102127
2022-07-06,24.88,27.58,24.76,26.61,167607
2022-07-07,25.63,25.66,23.96,24.01,146813
2022-07-08,23.75,24.37,23.24,23.56,86250
2022-07-11,23.11,23.24,22.51,22.83,57238
2022-07-12,22.98,23.43,22.65,22.9,56512
2022-07-13,22.66,23.18,22.53,23.07,43679
2022-07-14,23.39,24.44,23.13,23.9,102221
2022-07-15,24.5,26.11,24.21,24.67,115859
2022-07-18,23.51,24.5,23.51,24.23,70181
2022-07-19,24.18,24.87,23.97,24.37,56617
2022-07-20,24.26,24.39,23.6,23.76,55370
2022-07-21,23.8,24.0,23.16,23.4,50314
2022-07-22,23.5,23.94,22.81,23.87,58102
2022-07-25,23.6,23.84,22.8,22.81,53640
2022-07-26,22.81,23.45,22.25,23.32,49127
2022-07-27,23.29,24.95,23.1,24.38,98180
2022-07-28,24.48,24.88,24.1,24.2,64756
2022-07-29,24.0,24.5,23.49,23.5,56624
2022-08-01,23.2,24.09,23.2,23.9,47697
2022-08-02,23.6,23.6,21.0,21.55,98824
2022-08-03,21.35,22.78,21.32,21.81,64643
2022-08-04,21.9,22.18,21.41,22.1,34760
2022-08-05,22.1,22.12,21.62,21.87,32585
2022-08-08,21.84,22.15,21.61,22.15,27599
2022-08-09,22.35,22.69,22.24,22.29,40332
2022-08-10,22.06,22.36,21.8,22.2,31514
2022-08-11,22.39,22.48,22.2,22.24,30035
2022-08-12,22.47,22.47,21.8,21.86,35154
2022-08-15,21.75,21.95,21.51,21.9,26876
2022-08-16,21.86,22.54,21.86,22.37,41310
2022-08-17,22.23,22.38,21.88,22.0,32385
2022-08-18,21.99,21.99,21.73,21.91,18531
2022-08-19,21.9,22.09,21.21,21.21,40530
2022-08-22,21.18,21.35,20.98,21.19,25012
2022-08-23,21.19,22.07,21.09,21.82,40060
2022-08-24,21.54,21.6,20.9,20.92,42890
2022-08-25,20.93,21.07,19.87,20.13,35233
2022-08-26,20.28,20.78,19.73,19.8,24814
2022-08-29,19.67,20.55,19.55,20.44,27525
2022-08-30,20.33,20.72,20.15,20.35,21804
2022-08-31,20.25,20.44,19.62,19.76,19915
2022-09-01,19.76,19.99,19.68,19.82,13169
2022-09-02,19.95,20.06,19.77,19.95,15066
2022-09-05,19.86,20.66,19.75,20.45,35319
2022-09-06,20.2,20.37,20.1,20.32,22569
2022-09-07,20.4,21.2,20.36,20.68,46708
2022-09-08,20.31,20.57,19.99,20.03,29361
2022-09-09,19.99,20.07,19.68,19.78,21523
2022-09-13,19.78,19.99,19.78,19.85,14124
2022-09-14,19.51,20.29,19.5,20.17,27985
2022-09-15,20.16,20.29,19.18,19.5,29918
2022-09-16,19.76,20.17,19.1,19.18,32562
2022-09-19,18.87,19.06,18.18,18.71,23009
2022-09-20,18.72,19.25,18.72,19.23,23243
2022-09-21,19.15,20.64,19.03,19.8,46471
2022-09-22,19.71,20.4,19.71,20.02,43678
