date,open,high,low,close,volume
2022-03-01,13.51,13.82,13.43,13.8,147476
2022-03-02,13.67,14.06,13.51,13.9,163690
2022-03-03,13.87,14.1,13.75,13.84,155797
2022-03-04,13.76,13.85,13.5,13.7,130005
2022-03-07,13.56,13.62,13.02,13.06,128604
2022-03-08,13.0,13.13,12.61,12.61,132774
2022-03-09,12.68,12.75,11.45,11.88,186915
2022-03-10,12.1,12.19,11.82,11.89,110680
2022-03-11,11.66,11.92,11.33,11.86,117170
2022-03-14,11.68,11.77,11.3,11.3,104696
2022-03-15,11.29,11.29,10.21,10.44,142583
2022-03-16,10.58,10.86,10.26,10.81,114197
2022-03-17,10.96,11.23,10.91,10.99,89727
2022-03-18,10.95,11.17,10.88,11.06,62086
2022-03-21,11.07,11.15,10.92,11.05,61537
2022-03-22,11.05,11.17,10.93,11.07,58587
2022-03-23,11.1,11.19,11.03,11.1,58252
2022-03-24,11.03,11.04,10.86,10.9,48946
2022-03-25,10.9,11.12,10.9,10.95,50642
2022-03-28,10.87,11.08,10.75,11.02,50578
2022-03-29,11.03,11.08,10.88,10.93,44087
2022-03-30,10.95,11.04,10.91,11.04,55505
2022-03-31,10.96,11.07,10.95,11.0,41852
2022-04-01,10.96,11.17,10.85,11.16,65934
2022-04-06,11.11,11.43,11.06,11.42,88887
2022-04-07,11.31,11.38,11.1,11.1,62049
2022-04-08,11.1,11.15,10.75,10.91,57649
2022-04-11,10.86,10.87,10.25,10.32,109786
2022-04-12,10.35,10.62,10.21,10.6,59393
2022-04-13,10.52,10.53,10.39,10.41,39314
2022-04-14,10.49,10.53,10.38,10.46,36035
2022-04-15,10.45,10.48,10.26,10.28,46709
2022-04-18,10.23,10.26,10.04,10.14,50591
2022-04-19,10.1,10.26,10.09,10.2,38159
2022-04-20,10.36,10.41,10.06,10.09,59011
2022-04-21,10.09,10.13,9.7,9.73,76156
2022-04-22,9.72,9.79,9.55,9.72,47251
2022-04-25,9.64,9.64,8.95,8.97,96455
2022-04-26,8.99,9.03,8.66,8.67,69046
2022-04-27,8.54,8.94,8.28,8.92,83162
2022-04-28,8.82,8.89,8.61,8.82,50445
2022-04-29,8.85,9.26,8.83,9.21,83299
2022-05-05,9.19,9.24,9.0,9.12,58429
2022-05-06,8.92,9.2,8.86,9.0,48202
2022-05-09,9.03,9.17,8.99,9.07,37099
2022-05-10,8.99,9.19,8.92,9.17,43946
2022-05-11,9.18,9.38,9.14,9.15,64310
2022-05-12,9.12,9.28,9.03,9.23,49487
2022-05-13,9.28,9.35,9.11,9.23,39819
2022-05-16,9.31,9.37,9.18,9.28,52632
2022-05-17,9.33,9.35,9.15,9.26,32241
2022-05-18,9.38,9.45,9.3,9.39,56845
2022-05-19,9.3,9.31,9.2,9.28,42662
2022-05-20,9.28,9.61,9.28,9.54,70269
2022-05-23,9.81,10.49,9.73,10.49,309748
2022-05-24,10.2,10.35,9.66,9.71,275677
2022-05-25,9.81,9.99,9.61,9.9,137702
2022-05-26,9.91,10.07,9.7,10.07,118883
2022-05-27,10.06,10.23,9.82,9.95,125516
2022-05-30,9.95,10.07,9.84,10.0,93401
2022-05-31,9.96,10.13,9.88,10.1,103286
2022-06-01,10.07,11.11,10.01,10.67,327610
2022-06-02,10.49,10.97,10.49,10.79,189804
2022-06-06,10.63,10.83,10.55,10.73,115410
2022-06-07,10.69,10.8,10.45,10.51,92819
2022-06-08,10.58,10.97,10.37,10.68,143733
2022-06-09,10.68,10.68,10.33,10.45,88257
2022-06-10,10.35,10.64,10.3,10.57,72556
2022-06-13,10.49,10.59,10.36,10.48,59074
2022-06-14,10.4,10.52,10.09,10.52,78309
2022-06-15,10.49,10.97,10.45,10.85,168170
2022-06-16,10.9,11.11,10.75,10.92,135630
2022-06-17,10.82,10.93,10.67,10.88,79445
2022-06-20,11.0,11.0,10.68,10.83,67179
2022-06-21,10.83,11.08,10.78,10.88,88015
2022-06-22,10.86,10.93,10.55,10.56,67363
2022-06-23,10.63,10.92,10.6,10.85,95743
2022-06-24,10.91,10.98,10.76,10.85,82082
2022-06-27,10.9,11.17,10.88,10.91,101028
2022-06-28,10.92,11.12,10.84,11.11,80158
2022-06-29,11.07,11.27,11.0,11.05,99732
2022-06-30,11.05,11.43,11.03,11.2,99792
2022-07-01,11.41,11.43,10.96,11.02,69971
