date,open,high,low,close,volume
2022-03-01,7.01,7.11,6.7,6.9,266034
2022-03-02,6.76,6.98,6.76,6.9,180090
2022-03-03,6.87,6.93,6.66,6.73,222329
2022-03-04,6.75,6.82,6.45,6.51,199086
2022-03-07,6.5,6.67,6.45,6.52,138237
2022-03-08,6.49,6.53,6.2,6.35,147889
2022-03-09,6.36,6.48,5.96,6.25,153941
2022-03-10,6.34,6.4,6.26,6.27,109941
2022-03-11,6.27,6.53,6.15,6.5,157350
2022-03-14,6.42,6.51,6.31,6.31,123898
2022-03-15,6.26,6.41,6.05,6.06,117961
2022-03-16,6.16,6.48,6.15,6.41,146133
2022-03-17,6.51,6.52,6.34,6.44,126174
2022-03-18,6.38,6.59,6.36,6.57,122159
2022-03-21,6.51,6.73,6.47,6.67,118790
2022-03-22,6.66,6.66,6.52,6.6,85607
2022-03-23,6.55,6.88,6.5,6.77,151980
2022-03-24,6.78,6.78,6.45,6.48,123709
2022-03-25,6.59,6.59,6.38,6.38,71466
2022-03-28,6.39,6.63,6.21,6.45,103000
2022-03-29,6.48,6.49,6.22,6.25,72933
2022-03-30,6.34,6.34,6.18,6.28,67340
2022-03-31,6.26,6.28,6.16,6.2,78649
2022-04-01,6.22,6.23,6.07,6.11,64918
2022-04-06,6.11,6.23,6.04,6.18,57366
2022-04-07,6.17,6.19,6.05,6.08,54769
2022-04-08,6.08,6.08,5.81,5.95,62090
2022-04-11,5.96,5.96,5.63,5.69,66591
2022-04-12,5.73,5.86,5.63,5.84,45262
2022-04-13,5.83,5.83,5.65,5.65,44523
2022-04-14,5.7,5.75,5.62,5.64,37105
2022-04-15,5.62,5.66,5.51,5.57,55358
2022-04-18,5.54,5.61,5.4,5.59,36738
2022-04-19,5.6,5.78,5.56,5.67,60881
2022-04-20,5.69,5.77,5.58,5.61,56043
2022-04-21,5.56,5.62,5.3,5.35,65608
2022-04-22,5.41,5.41,5.19,5.23,54946
2022-04-25,5.2,5.2,4.73,4.79,96090
2022-04-26,4.84,4.89,4.53,4.54,69659
2022-04-27,4.55,4.67,4.36,4.65,60861
2022-04-28,4.64,4.69,4.48,4.57,61460
2022-04-29,4.59,4.83,4.57,4.75,73239
2022-05-05,4.75,4.83,4.66,4.78,57869
2022-05-06,4.71,4.79,4.57,4.74,39086
2022-05-09,4.73,4.89,4.66,4.85,50550
2022-05-10,4.79,4.93,4.76,4.86,49285
2022-05-11,4.89,4.96,4.8,4.82,60964
2022-05-12,4.75,4.9,4.71,4.84,41857
2022-05-13,4.88,4.89,4.8,4.87,31268
2022-05-16,4.92,4.95,4.82,4.87,37923
2022-05-17,4.84,4.87,4.79,4.84,25558
2022-05-18,4.87,4.99,4.81,4.94,58707
2022-05-19,4.9,5.02,4.87,5.01,37826
2022-05-20,5.05,5.1,4.97,5.03,39554
2022-05-23,5.05,5.1,5.02,5.09,32725
2022-05-24,5.1,5.13,4.86,4.87,47867
2022-05-25,4.9,5.02,4.87,4.99,35414
2022-05-26,5.0,5.13,4.89,5.08,52425
2022-05-27,5.16,5.17,5.0,5.07,45791
