date,open,high,low,close,volume
2022-03-01,12.01,12.23,12.01,12.1,76634
2022-03-02,12.02,12.21,11.95,12.18,65478
2022-03-03,12.19,12.59,12.02,12.39,162506
2022-03-04,12.19,12.32,11.93,11.93,110275
2022-03-07,11.8,11.92,11.52,11.53,70549
2022-03-08,11.43,11.5,10.58,10.67,163849
2022-03-09,10.71,10.79,9.91,10.39,124773
2022-03-10,10.57,10.67,10.37,10.45,108559
2022-03-11,10.32,10.47,10.09,10.44,86023
2022-03-14,10.35,10.41,9.99,9.99,86745
2022-03-15,10.03,10.07,9.21,9.26,154831
2022-03-16,9.39,9.56,8.98,9.52,133384
2022-03-17,9.61,10.01,9.61,9.84,159977
2022-03-18,9.87,10.76,9.81,10.49,278449
2022-03-21,10.4,10.68,10.35,10.67,142358
2022-03-22,10.62,10.85,10.48,10.74,119101
2022-03-23,11.58,11.81,11.09,11.76,587701
2022-03-24,11.27,11.65,10.9,10.92,397137
2022-03-25,10.69,10.95,10.59,10.63,201390
2022-03-28,10.52,10.54,10.26,10.42,120884
2022-03-29,10.41,10.49,10.14,10.16,109806
2022-03-30,10.36,10.38,10.2,10.33,90533
2022-03-31,10.25,10.39,10.15,10.19,93047
2022-04-01,10.16,10.19,10.03,10.15,75141
2022-04-06,10.18,10.54,10.06,10.52,124928
2022-04-07,10.35,10.44,10.1,10.1,122382
2022-04-08,10.1,10.2,9.69,9.93,120017
2022-04-11,10.03,10.03,9.36,9.46,102961
2022-04-12,9.45,9.68,9.28,9.66,86865
2022-04-13,9.57,9.61,9.34,9.35,66407
2022-04-14,9.45,9.54,9.36,9.41,59832
2022-04-15,9.39,9.46,9.17,9.27,66901
2022-04-18,9.18,9.38,9.06,9.37,53597
2022-04-19,9.42,9.55,9.35,9.4,63779
2022-04-20,9.45,9.5,9.12,9.2,55407
2022-04-21,9.14,9.18,8.69,8.69,107763
2022-04-22,8.61,8.75,8.5,8.65,55906
2022-04-25,8.51,8.53,7.79,7.8,108550
2022-04-26,7.69,7.83,7.31,7.33,88480
2022-04-27,7.19,7.75,7.13,7.74,80587
2022-04-28,7.66,7.76,7.53,7.62,51092
2022-04-29,7.67,8.04,7.67,7.97,68371
2022-05-05,7.85,8.13,7.79,8.04,58106
2022-05-06,7.83,7.99,7.71,7.89,51987
2022-05-09,7.89,8.23,7.81,8.14,61346
2022-05-10,8.02,8.38,8.01,8.3,68289
2022-05-11,8.32,8.63,8.3,8.33,78287
2022-05-12,8.32,8.51,8.3,8.44,54199
2022-05-13,8.45,8.72,8.41,8.69,77539
2022-05-16,8.69,8.74,8.56,8.66,63181
2022-05-17,8.61,8.83,8.51,8.77,74422
2022-05-18,8.77,9.13,8.73,9.0,91637
2022-05-19,8.85,9.09,8.76,8.9,135843
2022-05-20,8.97,9.01,8.84,8.93,80833
2022-05-23,8.9,9.15,8.89,9.15,82644
2022-05-24,9.18,9.47,8.74,8.74,152632
2022-05-25,8.71,8.97,8.69,8.94,79752
2022-05-26,8.96,9.18,8.74,9.01,97797
2022-05-27,9.05,9.91,8.98,9.4,356615
2022-05-30,9.23,10.29,9.11,9.83,363883
2022-05-31,9.69,9.73,9.49,9.58,224086
2022-06-01,9.52,9.7,9.47,9.62,146073
2022-06-02,9.54,9.73,9.38,9.61,129662
2022-06-06,9.53,9.72,9.5,9.63,148866
2022-06-07,9.7,9.7,9.44,9.53,107115
2022-06-08,9.48,9.8,9.23,9.69,162789
2022-06-09,9.71,9.71,9.36,9.39,103316
2022-06-10,9.24,9.62,9.2,9.53,103887
2022-06-13,9.49,9.9,9.4,9.82,178896
2022-06-14,9.7,10.13,9.54,10.12,278403
2022-06-15,9.99,10.1,9.81,9.81,202749
2022-06-16,9.8,9.89,9.55,9.6,131563
2022-06-17,9.53,9.76,9.48,9.64,86766
2022-06-20,9.67,10.05,9.65,9.9,164544
2022-06-21,9.97,10.01,9.6,9.7,111831
2022-06-22,9.73,10.08,9.64,9.79,163102
2022-06-23,9.82,10.55,9.82,10.26,299318
2022-06-24,10.09,10.13,9.9,9.96,199388
2022-06-27,10.18,10.3,9.9,10.17,210430
2022-06-28,10.11,10.31,10.04,10.18,164280
2022-06-29,10.15,10.28,9.8,9.8,172835
2022-06-30,9.75,9.86,9.55,9.68,137081
2022-07-01,9.71,9.83,9.65,9.7,70941
2022-07-04,9.66,9.73,9.48,9.59,87395
2022-07-05,9.55,9.69,9.41,9.55,84062
2022-07-06,9.49,9.5,9.15,9.25,91870
2022-07-07,9.3,10.18,9.2,10.18,296462
2022-07-08,10.4,10.7,10.19,10.28,508461
2022-07-11,10.21,10.3,9.9,10.07,231238
2022-07-12,10.04,10.05,9.6,9.62,175608
2022-07-13,9.63,9.75,9.48,9.7,123020
2022-07-14,9.63,10.67,9.63,10.67,241780
2022-07-15,10.99,11.38,10.67,10.72,641658
2022-07-18,10.62,10.94,10.51,10.81,346368
2022-07-19,10.71,11.48,10.7,11.05,460125
2022-07-20,10.99,11.17,10.82,11.17,265091
2022-07-21,11.01,11.23,10.8,10.84,251273
2022-07-22,10.8,11.02,10.59,10.8,179027
2022-07-25,10.72,10.92,10.35,10.59,186746
2022-07-26,10.56,10.67,10.21,10.64,142218
2022-07-27,10.6,10.93,10.58,10.73,139075
2022-07-28,10.71,11.4,10.71,11.12,322187
2022-07-29,11.2,11.65,11.01,11.01,295749
2022-08-01,11.06,12.11,10.92,12.11,351582
2022-08-02,12.2,12.72,11.57,12.0,785862
2022-08-03,12.26,12.42,11.02,11.16,578445
2022-08-04,11.35,11.45,10.85,11.14,330546
2022-08-05,11.15,11.48,10.95,11.39,307426
2022-08-08,11.26,11.77,10.95,11.63,290344
2022-08-09,11.5,11.94,11.44,11.72,289487
2022-08-10,11.65,11.88,11.54,11.59,200936
2022-08-11,11.72,12.2,11.53,11.88,320856
2022-08-12,11.88,11.97,11.5,11.51,216305
2022-08-15,11.42,11.67,11.41,11.55,144670
2022-08-16,11.5,11.66,11.3,11.37,175757
2022-08-17,11.41,11.45,11.12,11.3,150177
2022-08-18,11.26,11.52,11.22,11.32,153442
2022-08-19,11.29,11.29,10.65,10.69,243806
2022-08-22,10.6,10.82,10.55,10.82,86187
2022-08-23,10.81,11.0,10.75,10.88,104821
2022-08-24,10.76,10.84,10.26,10.27,147367
2022-08-25,10.29,10.38,9.96,10.13,118221
2022-08-26,10.2,11.14,10.2,10.91,428892
2022-08-29,10.58,11.28,10.55,11.11,370065
2022-08-30,11.01,11.14,10.62,10.73,176132
2022-08-31,10.59,10.69,9.98,9.99,207365
2022-09-01,10.01,10.16,9.6,9.65,141036
2022-09-02,9.67,9.81,9.57,9.74,78746
2022-09-05,9.72,10.05,9.6,9.86,94998
2022-09-06,9.87,10.08,9.7,10.04,93885
2022-09-07,9.96,10.09,9.89,10.0,88262
2022-09-08,10.07,10.35,9.97,10.07,123791
2022-09-09,10.2,10.2,9.82,9.95,81229
2022-09-13,9.95,10.03,9.85,9.93,54012
2022-09-14,9.71,9.86,9.64,9.82,49971
2022-09-15,9.8,9.87,9.3,9.42,99685
2022-09-16,9.49,9.49,9.22,9.22,47414
2022-09-19,9.25,9.46,9.23,9.27,52226
2022-09-20,9.36,9.42,9.27,9.38,42670
2022-09-21,9.3,9.6,9.1,9.48,54297
2022-09-22,9.49,9.62,9.37,9.37,55869
2022-09-23,9.37,9.41,9.03,9.09,53109
2022-09-26,8.99,9.02,8.72,8.73,62317
2022-09-27,8.78,8.99,8.78,8.99,44425
2022-09-28,8.91,9.01,8.68,8.69,51225
2022-09-29,8.76,8.84,8.46,8.54,37787
2022-09-30,8.61,8.61,8.4,8.43,30067
2022-10-10,8.47,8.52,8.2,8.26,38320
2022-10-11,8.27,8.37,8.21,8.36,29869
2022-10-12,8.33,8.67,8.3,8.67,47308
2022-10-13,8.6,8.87,8.58,8.78,65767
2022-10-14,8.8,8.91,8.79,8.87,49561
2022-10-17,8.87,8.97,8.82,8.94,38387
2022-10-18,8.99,9.1,8.91,9.0,55120
2022-10-19,9.04,9.16,8.96,8.99,51667
2022-10-20,8.91,9.08,8.81,8.92,60877
2022-10-21,8.93,9.11,8.93,9.02,48503
2022-10-24,9.11,9.17,8.8,8.88,57462
2022-10-25,8.88,9.07,8.7,9.04,51319
2022-10-26,9.09,9.15,8.99,9.09,49130
2022-10-27,9.08,9.17,9.0,9.0,45916
2022-10-28,8.92,8.99,8.55,8.56,59344
2022-10-31,8.56,8.9,8.5,8.77,48286
2022-11-01,8.84,9.09,8.82,9.09,50440
2022-11-02,9.08,9.23,9.05,9.15,54809
2022-11-03,9.12,9.18,9.08,9.14,37154
2022-11-04,9.1,10.05,9.1,9.73,247797
2022-11-07,9.72,9.73,9.48,9.56,143794
2022-11-08,9.61,9.62,9.4,9.51,57023
2022-11-09,9.5,9.59,9.38,9.42,59149
2022-11-10,9.33,9.48,9.31,9.42,46492
2022-11-11,9.58,9.61,9.37,9.38,66043
2022-11-14,9.38,9.45,9.24,9.26,47223
2022-11-15,9.3,9.46,9.27,9.46,54557
2022-11-16,9.64,9.9,9.45,9.65,143355
2022-11-17,9.56,10.11,9.5,9.8,170414
2022-11-18,9.68,9.75,9.55,9.55,90985
2022-11-21,9.51,9.51,9.35,9.44,51784
2022-11-22,9.45,9.53,9.32,9.36,50085
2022-11-23,9.36,9.46,9.2,9.44,47595
2022-11-24,9.4,9.47,9.35,9.39,35116
2022-11-25,9.37,9.45,9.29,9.34,35294
2022-11-28,9.22,9.28,9.11,9.14,44759
2022-11-29,9.18,9.28,9.14,9.28,39783
2022-11-30,9.3,9.45,9.29,9.38,44432
2022-12-01,9.44,9.5,9.35,9.43,53399
2022-12-02,9.43,9.62,9.37,9.54,65887
2022-12-05,9.55,9.61,9.48,9.61,60082
2022-12-06,9.64,9.64,9.49,9.55,42358
2022-12-07,9.55,9.68,9.46,9.51,47895
2022-12-08,9.54,9.54,9.39,9.39,34888
2022-12-09,9.42,9.64,9.42,9.47,76598
2022-12-12,9.41,9.42,9.16,9.19,64648
2022-12-13,9.15,9.22,9.13,9.14,35306
2022-12-14,9.15,9.18,9.08,9.09,29639
2022-12-15,9.09,9.17,9.08,9.16,22451
2022-12-16,9.1,9.15,8.99,9.0,33069
2022-12-19,8.99,9.07,8.82,8.83,28873
2022-12-20,8.87,8.96,8.81,8.9,20022
2022-12-21,8.87,8.92,8.67,8.7,27053
2022-12-22,8.73,8.78,8.46,8.53,28007
2022-12-23,8.52,8.59,8.46,8.53,17655
2022-12-26,8.57,8.78,8.57,8.78,25508
2022-12-27,8.8,8.89,8.72,8.82,18654
2022-12-28,8.82,8.83,8.69,8.69,15111
2022-12-29,8.7,8.71,8.55,8.58,16638
2022-12-30,8.65,8.72,8.62,8.68,14160
2023-01-03,8.68,8.83,8.6,8.81,28431
2023-01-04,8.82,8.85,8.75,8.81,19131
2023-01-05,8.79,8.87,8.77,8.86,22209
2023-01-06,8.86,8.96,8.82,8.92,25554
2023-01-09,9.13,9.23,8.98,9.0,56622
2023-01-10,9.0,9.06,8.9,8.93,30755
2023-01-11,8.99,8.99,8.83,8.83,21024
2023-01-12,8.85,8.93,8.83,8.83,23156
2023-01-13,8.89,8.89,8.78,8.83,19768
2023-01-16,8.83,8.98,8.81,8.94,24431
2023-01-17,8.94,8.96,8.85,8.87,17810
2023-01-18,8.88,8.94,8.87,8.92,16728
