date,open,high,low,close,volume
2022-03-01,15.56,16.1,15.3,15.81,37308
2022-03-02,15.81,15.82,15.65,15.69,17245
2022-03-03,15.7,16.08,15.56,15.56,30083
2022-03-04,15.64,15.85,15.46,15.63,27143
2022-03-07,15.62,15.67,15.2,15.45,26454
2022-03-08,15.45,15.65,15.17,15.54,30444
2022-03-09,15.57,15.95,15.0,15.9,60269
2022-03-10,16.2,16.31,15.67,15.8,41529
2022-03-11,15.7,16.68,15.36,16.33,74022
2022-03-14,16.5,16.79,16.17,16.18,87651
2022-03-15,15.97,16.47,15.46,16.18,68856
2022-03-16,16.22,16.51,15.81,16.51,71575
2022-03-17,16.59,16.9,16.37,16.68,78212
2022-03-18,16.69,17.18,16.47,17.0,73243
2022-03-21,17.01,17.38,16.6,16.68,70562
2022-03-22,16.68,16.86,16.37,16.74,47949
2022-03-23,16.59,17.33,16.59,16.62,52649
2022-03-24,16.61,16.98,16.45,16.68,39481
2022-03-25,16.66,17.3,16.57,16.93,60836
2022-03-28,16.94,17.21,16.62,16.89,41217
2022-03-29,16.88,16.99,16.58,16.98,44468
2022-03-30,16.97,17.15,16.81,17.05,36776
2022-03-31,17.05,17.59,16.95,17.18,63691
2022-04-01,17.09,17.16,16.7,17.0,42749
2022-04-06,17.0,17.36,16.98,17.02,34029
2022-04-07,16.99,17.1,16.85,17.05,24352
2022-04-08,16.99,17.16,16.81,17.11,43145
2022-04-11,17.15,18.22,16.85,17.64,120120
2022-04-12,17.51,17.66,16.78,17.23,89252
2022-04-13,17.2,17.35,16.92,17.0,47238
2022-04-14,17.1,17.6,16.43,17.28,75043
2022-04-15,16.93,17.13,15.56,15.85,78989
2022-04-18,15.8,16.68,14.99,16.45,55666
2022-04-19,16.15,17.04,16.15,16.97,43569
2022-04-20,16.93,17.08,16.75,16.88,29307
2022-04-21,16.84,17.1,16.58,16.65,44333
2022-04-22,16.39,16.59,15.1,15.16,67668
2022-04-25,15.29,15.73,14.95,15.08,58279
2022-04-26,14.88,15.37,14.42,14.8,48560
2022-04-27,14.82,15.07,13.95,14.85,42710
2022-04-28,14.95,15.3,14.26,14.55,33852
2022-04-29,14.7,15.42,14.56,15.15,47926
2022-05-05,15.15,15.37,14.81,15.26,33359
2022-05-06,15.15,15.73,14.86,15.36,26482
2022-05-09,15.5,15.76,15.38,15.62,22817
2022-05-10,15.62,17.17,15.58,17.07,101160
2022-05-11,17.01,17.14,16.66,16.74,56795
2022-05-12,16.9,17.09,16.68,16.95,39692
2022-05-13,17.05,17.13,16.86,16.99,35187
2022-05-16,17.01,17.12,16.71,16.87,22967
2022-05-17,16.7,16.95,16.57,16.9,35254
2022-05-18,16.88,17.12,16.7,17.02,40378
2022-05-19,16.8,17.28,16.74,17.1,58611
2022-05-20,17.16,17.48,16.96,17.23,52493
2022-05-23,17.23,18.07,17.14,18.02,78091
2022-05-24,18.0,18.17,17.33,17.55,86191
2022-05-25,17.56,17.72,17.35,17.62,49212
2022-05-26,17.8,18.08,17.55,17.67,45958
2022-05-27,17.68,17.78,17.36,17.56,32344
2022-05-30,17.5,17.65,17.24,17.58,30875
2022-05-31,17.6,18.47,17.58,18.38,97200
2022-06-01,18.38,18.99,17.75,18.0,96191
2022-06-02,18.0,18.0,16.4,16.98,95157
2022-06-06,17.14,17.28,16.73,16.96,67843
2022-06-07,17.0,17.07,16.58,16.95,51163
2022-06-08,17.22,18.65,17.0,18.07,226361
2022-06-09,18.08,18.38,17.62,18.03,149201
2022-06-10,18.01,18.59,17.88,18.31,90500
2022-06-13,18.3,19.35,18.2,19.13,148342
2022-06-14,18.82,19.47,18.73,18.99,94420
2022-06-15,18.86,19.22,18.67,18.67,77638
2022-06-16,18.7,19.09,18.5,18.81,48411
2022-06-17,18.81,19.11,18.71,18.94,56148
2022-06-20,18.9,19.26,18.9,18.96,53463
2022-06-21,19.0,19.05,18.56,18.96,64870
2022-06-22,18.86,20.59,18.8,20.14,192535
2022-06-23,22.15,22.15,22.15,22.15,41556
2022-06-24,24.37,24.37,24.37,24.37,13800
2022-06-27,26.81,26.81,26.81,26.81,18071
2022-06-28,29.49,29.49,29.21,29.49,328153
2022-06-29,30.69,31.8,26.54,26.54,573674
2022-06-30,25.37,25.7,24.02,24.56,391231
2022-07-01,24.3,24.81,22.76,23.35,289958
2022-07-04,24.34,25.69,23.84,25.69,289082
