date,open,high,low,close,volume
2022-03-01,25.69,26.09,25.27,25.71,337923
2022-03-02,25.33,25.63,25.14,25.2,318113
2022-03-03,25.3,25.39,24.85,24.98,261222
2022-03-04,24.77,24.91,24.3,24.45,451699
2022-03-07,24.2,24.2,22.5,23.08,763258
2022-03-08,23.02,23.4,22.35,22.4,529950
2022-03-09,22.59,22.68,21.06,22.08,596060
2022-03-10,22.63,22.95,22.25,22.36,535565
2022-03-11,22.0,22.61,21.71,22.48,351554
2022-03-14,22.08,22.63,22.0,22.02,316328
2022-03-15,21.85,21.96,20.77,20.77,442157
2022-03-16,21.3,21.77,20.4,21.56,500299
2022-03-17,22.2,22.88,21.96,22.23,491331
2022-03-18,22.26,22.45,21.9,22.2,341680
2022-03-21,22.7,22.75,22.1,22.24,293676
2022-03-22,22.15,22.51,22.1,22.38,261109
2022-03-23,22.51,22.56,21.99,22.26,259610
2022-03-24,22.04,22.57,21.9,22.39,315572
2022-03-25,22.39,22.55,21.82,21.9,223066
2022-03-28,21.71,22.04,21.38,21.79,225515
2022-03-29,21.89,22.0,21.35,21.45,210985
2022-03-30,21.7,22.47,21.65,22.4,477668
2022-03-31,23.01,23.37,22.63,23.1,628159
2022-04-01,22.98,24.09,22.56,23.75,562995
2022-04-06,23.43,24.0,23.41,23.62,372499
2022-04-07,23.5,23.85,23.0,23.0,304506
2022-04-08,22.88,23.12,22.59,22.83,407840
2022-04-11,23.11,23.19,22.22,22.55,474794
2022-04-12,22.46,23.51,22.27,23.44,454691
2022-04-13,23.41,24.3,23.17,23.87,522533
2022-04-14,24.27,25.0,24.0,24.85,598880
2022-04-15,24.63,25.23,24.46,24.65,298468
2022-04-18,24.5,24.75,24.0,24.18,239930
2022-04-19,24.03,24.33,23.71,23.91,209123
2022-04-20,23.98,24.93,23.76,24.47,355026
2022-04-21,24.3,24.75,23.93,24.04,308326
2022-04-22,23.72,24.8,23.68,24.6,348139
2022-04-25,24.32,24.94,23.75,23.77,552958
2022-04-26,24.06,24.49,23.65,23.71,520209
2022-04-27,23.5,24.06,23.3,23.79,393572
2022-04-28,23.8,24.56,23.34,24.53,412439
2022-04-29,24.83,26.46,24.83,25.91,795680
2022-05-05,26.54,26.95,26.1,26.49,442577
