date,open,high,low,close,volume
2022-03-01,7.71,7.95,7.66,7.81,67201
2022-03-02,7.78,7.84,7.7,7.81,31595
2022-03-03,7.82,7.9,7.76,7.85,61072
2022-03-04,7.81,7.82,7.5,7.51,69515
2022-03-07,7.42,7.48,7.31,7.38,44829
2022-03-08,7.32,7.44,6.96,6.97,69440
2022-03-09,6.97,7.0,6.42,6.78,65383
2022-03-10,6.95,7.03,6.79,6.83,52007
2022-03-11,6.69,6.92,6.63,6.87,32158
2022-03-14,6.8,6.87,6.65,6.66,28571
2022-03-15,6.6,6.69,6.2,6.22,49754
2022-03-16,6.34,6.5,6.13,6.45,72951
2022-03-17,6.53,6.63,6.46,6.47,41002
2022-03-18,6.45,6.65,6.44,6.61,35743
2022-03-21,6.63,6.9,6.57,6.9,65604
2022-03-22,6.9,6.92,6.75,6.83,43406
2022-03-23,6.83,7.01,6.78,6.94,47323
2022-03-24,6.94,7.2,6.85,7.11,71912
2022-03-25,7.11,7.82,7.08,7.65,324321
2022-03-28,7.45,7.49,6.89,6.94,199676
2022-03-29,6.9,6.97,6.68,6.71,90320
2022-03-30,6.84,7.06,6.78,6.94,84305
2022-03-31,6.91,7.02,6.83,6.87,45237
2022-04-01,6.79,6.87,6.71,6.76,52120
2022-04-06,6.78,6.88,6.7,6.83,30705
2022-04-07,6.83,6.91,6.62,6.62,47441
2022-04-08,6.63,6.85,6.48,6.83,50270
2022-04-11,6.75,6.79,6.55,6.75,56277
2022-04-12,6.7,6.9,6.62,6.9,53543
2022-04-13,6.87,6.92,6.7,6.92,47527
2022-04-14,6.89,6.99,6.85,6.94,51895
2022-04-15,6.91,6.99,6.77,6.99,58746
2022-04-18,6.99,7.26,6.94,7.22,108003
2022-04-19,7.18,7.29,7.06,7.11,58828
2022-04-20,7.1,7.16,6.9,7.11,57610
2022-04-21,7.05,7.11,6.9,7.11,50788
2022-04-22,6.99,7.24,6.93,7.18,73283
2022-04-25,7.09,7.23,6.88,7.21,99993
2022-04-26,7.13,7.59,7.06,7.53,163960
2022-04-27,7.31,7.5,6.78,7.18,169088
2022-04-28,7.0,7.08,6.46,6.7,120066
2022-04-29,6.77,6.85,6.67,6.77,88395
2022-05-05,6.56,6.67,6.48,6.6,81324
2022-05-06,6.46,6.46,6.26,6.3,73187
2022-05-09,6.26,6.55,6.2,6.55,62369
2022-05-10,6.01,6.02,5.84,5.96,64383
2022-05-11,5.97,6.19,5.92,6.12,70948
2022-05-12,6.05,6.12,5.94,6.06,55727
2022-05-13,6.05,6.67,6.04,6.67,146080
2022-05-16,6.91,7.24,6.7,6.74,318262
2022-05-17,6.6,7.2,6.58,7.01,254243
2022-05-18,6.83,7.15,6.72,6.87,172452
2022-05-19,7.32,7.56,7.12,7.56,332112
2022-05-20,8.32,8.32,8.32,8.32,75876
2022-05-23,9.15,9.15,9.15,9.15,63964
2022-05-24,10.07,10.07,10.07,10.07,73820
