date,open,high,low,close,volume
2022-03-01,10.08,10.26,9.99,10.2,134382
2022-03-02,10.18,10.28,10.12,10.2,79915
2022-03-03,10.21,10.3,10.15,10.22,89674
2022-03-04,10.24,10.24,10.0,10.02,92038
2022-03-07,10.03,10.16,9.95,10.01,108844
2022-03-08,10.06,10.06,9.44,9.5,207153
2022-03-09,9.5,9.76,8.95,9.38,214632
2022-03-10,9.51,9.59,9.33,9.37,115291
2022-03-11,9.26,9.49,9.04,9.43,171549
2022-03-14,9.34,9.51,9.16,9.16,102962
2022-03-15,9.16,9.19,8.56,8.58,180198
2022-03-16,8.7,8.95,8.35,8.91,176266
2022-03-17,8.95,9.25,8.93,9.0,142333
2022-03-18,8.96,9.37,8.95,9.35,137087
2022-03-21,9.35,9.58,9.14,9.27,133245
2022-03-22,9.24,9.31,9.17,9.29,75938
2022-03-23,9.29,9.53,9.26,9.48,152950
2022-03-24,9.52,9.7,9.41,9.41,163290
2022-03-25,9.39,9.51,9.22,9.35,105125
2022-03-28,9.38,9.43,9.14,9.35,148993
2022-03-29,9.34,9.38,9.2,9.32,97849
2022-03-30,9.4,9.6,9.33,9.51,163339
2022-03-31,9.48,9.65,9.43,9.58,133426
2022-04-01,9.54,9.7,9.35,9.7,141641
2022-04-06,9.58,9.82,9.45,9.75,161090
2022-04-07,9.68,10.02,9.58,9.6,159434
2022-04-08,9.65,9.8,9.45,9.62,210473
2022-04-11,9.71,9.73,9.06,9.13,212625
2022-04-12,9.08,9.32,9.03,9.27,186313
2022-04-13,9.23,9.29,9.03,9.06,163858
2022-04-14,9.08,9.15,8.94,8.98,133597
2022-04-15,8.89,9.06,8.72,8.86,158084
2022-04-18,8.75,8.86,8.62,8.68,114591
2022-04-19,8.68,8.81,8.6,8.69,96609
2022-04-20,8.73,8.76,8.37,8.43,118301
2022-04-21,8.4,8.44,7.93,7.99,169799
2022-04-22,7.92,8.16,7.8,8.11,110661
2022-04-25,7.9,7.97,7.38,7.42,237277
2022-04-26,7.48,7.8,7.42,7.5,236140
2022-04-27,7.52,7.8,7.45,7.67,274867
2022-04-28,7.59,7.77,7.38,7.63,198155
2022-04-29,7.68,7.9,7.58,7.81,214588
2022-05-05,7.8,8.24,7.8,8.14,250456
2022-05-06,8.0,8.1,7.86,7.9,169363
2022-05-09,7.95,8.18,7.91,8.04,142577
2022-05-10,7.97,8.3,7.93,8.27,187718
2022-05-11,8.27,8.38,8.14,8.15,205900
2022-05-12,8.14,8.3,8.13,8.26,141346
2022-05-13,8.3,8.36,8.16,8.25,99031
2022-05-16,8.26,8.34,8.18,8.25,132750
2022-05-17,8.21,8.25,8.12,8.21,91482
2022-05-18,8.22,8.29,8.15,8.16,96543
2022-05-19,8.06,8.24,8.05,8.24,113244
2022-05-20,8.24,8.43,8.2,8.36,110058
2022-05-23,8.37,8.37,8.2,8.27,92550
2022-05-24,8.26,8.32,7.86,7.9,133857
2022-05-25,7.94,8.36,7.83,8.34,205644
2022-05-26,8.39,8.5,8.28,8.38,135971
2022-05-27,8.41,8.58,8.36,8.49,123354
2022-05-30,8.45,8.6,8.41,8.49,120570
2022-05-31,8.56,8.58,8.38,8.55,130762
2022-06-01,8.48,8.49,8.31,8.39,146639
2022-06-02,8.2,8.25,8.11,8.19,113281
2022-06-06,8.19,8.66,8.14,8.48,228222
2022-06-07,8.51,9.33,8.49,9.33,470555
2022-06-08,9.34,9.39,8.88,8.95,638494
2022-06-09,8.93,9.1,8.87,8.92,302976
2022-06-10,8.83,8.99,8.76,8.94,220262
2022-06-13,8.82,8.94,8.64,8.78,267579
2022-06-14,8.69,8.83,8.41,8.78,221772
2022-06-15,8.78,8.98,8.73,8.83,220931
2022-06-16,8.84,8.9,8.66,8.7,148583
2022-06-17,8.63,8.93,8.57,8.93,176386
2022-06-20,9.16,9.82,9.16,9.82,452898
2022-06-21,9.78,9.78,9.17,9.26,583040
2022-06-22,9.27,9.44,9.12,9.21,242215
2022-06-23,9.16,9.29,9.03,9.24,171773
2022-06-24,9.23,9.47,9.23,9.37,201821
2022-06-27,9.45,9.86,9.31,9.6,295143
2022-06-28,9.59,9.98,9.5,9.87,272701
2022-06-29,9.89,9.96,9.58,9.64,198995
2022-06-30,9.65,9.76,9.59,9.69,126663
2022-07-01,9.71,9.84,9.55,9.58,130666
2022-07-04,9.58,9.66,9.51,9.58,153335
2022-07-05,9.59,9.7,9.48,9.6,176674
2022-07-06,9.58,9.62,9.31,9.4,195285
2022-07-07,9.4,9.87,9.32,9.68,212430
2022-07-08,9.76,9.98,9.69,9.83,197654
2022-07-11,9.92,10.15,9.8,9.97,269226
2022-07-12,9.99,10.04,9.73,9.77,220540
2022-07-13,9.82,9.96,9.78,9.83,145896
2022-07-14,9.83,9.95,9.76,9.8,150149
2022-07-15,9.85,10.19,9.68,9.82,231219
2022-07-18,9.75,9.93,9.68,9.72,181985
2022-07-19,9.76,9.97,9.71,9.89,204614
2022-07-20,9.87,9.93,9.78,9.82,154744
2022-07-21,9.78,9.9,9.69,9.75,168731
2022-07-22,9.75,9.92,9.55,9.85,225247
2022-07-25,9.85,10.25,9.57,9.66,253033
2022-07-26,9.67,9.88,9.44,9.87,191249
2022-07-27,9.88,10.05,9.77,10.0,195949
2022-07-28,10.07,10.09,9.85,9.86,144350
2022-07-29,9.82,10.06,9.79,9.85,174826
2022-08-01,9.83,9.85,9.58,9.74,136059
2022-08-02,9.6,9.6,9.1,9.34,297499
2022-08-03,9.34,9.67,9.3,9.33,198417
2022-08-04,9.4,9.49,9.25,9.43,121945
2022-08-05,9.45,9.51,9.29,9.48,97310
2022-08-08,9.48,9.54,9.27,9.37,141049
2022-08-09,9.38,9.76,9.28,9.69,180820
2022-08-10,9.69,10.31,9.67,10.17,453763
2022-08-11,10.34,10.79,10.3,10.5,306270
2022-08-12,10.5,10.79,10.45,10.62,312733
2022-08-29,9.68,10.39,9.56,10.21,696290
2022-08-30,10.1,10.85,9.95,10.06,403033
2022-08-31,10.05,10.21,9.46,9.84,279510
2022-09-01,9.87,10.15,9.52,9.6,243352
2022-09-02,9.6,9.68,9.25,9.28,214047
2022-09-05,9.29,9.39,9.22,9.31,207641
2022-09-06,9.36,9.45,9.24,9.34,171375
2022-09-07,9.34,9.37,9.08,9.27,241927
2022-09-08,9.28,9.34,9.06,9.16,195488
2022-09-09,9.16,10.08,9.09,10.08,544570
2022-09-13,10.29,10.29,9.87,9.96,624422
2022-09-14,9.82,9.82,9.45,9.58,392028
2022-09-15,9.57,9.64,8.98,9.05,342188
2022-09-16,9.1,9.23,8.6,8.61,356131
2022-09-19,8.6,9.11,8.45,8.87,262655
2022-09-20,8.92,9.03,8.79,8.99,217809
2022-09-21,8.92,9.55,8.79,9.4,281598
2022-09-22,9.38,9.44,9.08,9.12,201470
2022-09-23,9.17,9.31,8.98,9.15,183632
2022-09-26,9.15,9.3,8.9,8.95,209728
2022-09-27,8.98,9.24,8.74,8.87,197967
2022-09-28,8.93,8.93,8.52,8.54,145950
2022-09-29,8.57,8.67,8.27,8.35,170251
2022-09-30,8.38,8.44,8.19,8.21,148641
2022-10-10,8.21,8.43,8.15,8.2,125473
2022-10-11,8.2,8.24,8.04,8.14,106634
2022-10-12,8.19,8.51,8.08,8.47,141679
2022-10-13,8.49,8.56,8.33,8.34,108265
2022-10-14,8.35,8.53,8.34,8.47,107411
2022-10-17,8.38,8.63,8.36,8.59,134152
2022-10-18,8.6,9.21,8.6,8.82,277600
2022-10-19,8.74,8.9,8.73,8.78,111463
