date,open,high,low,close,volume
2022-03-01,8.88,9.0,8.75,8.84,50907
2022-03-02,8.85,8.93,8.73,8.82,91379
2022-03-03,8.82,9.27,8.8,9.0,203800
2022-03-04,8.94,8.96,8.6,8.62,94686
2022-03-07,8.62,8.66,8.18,8.27,115586
2022-03-08,8.54,8.6,7.9,8.0,118153
2022-03-09,7.91,8.03,7.32,7.72,124452
2022-03-10,7.96,8.08,7.72,7.75,83860
2022-03-11,7.66,7.75,7.45,7.74,68029
2022-03-14,7.74,7.74,7.4,7.44,65452
2022-03-15,7.38,7.46,7.05,7.1,108036
2022-03-16,7.2,7.54,7.03,7.47,121667
2022-03-17,7.59,8.03,7.46,7.88,152267
2022-03-18,7.96,8.99,7.89,8.6,397842
2022-03-21,8.24,8.66,7.89,8.22,265371
2022-03-22,8.23,8.23,7.96,8.06,129550
2022-03-23,8.19,8.19,7.96,8.01,87613
2022-03-24,7.96,8.04,7.82,7.9,83771
2022-03-25,7.89,8.06,7.8,7.9,115107
2022-03-28,7.89,8.09,7.71,7.91,91895
2022-03-29,7.93,8.04,7.75,7.88,64343
2022-03-30,8.21,8.27,8.02,8.19,144641
2022-03-31,8.21,8.25,8.0,8.01,90422
2022-04-01,7.92,8.1,7.89,7.94,57869
2022-04-06,7.95,7.99,7.67,7.98,73446
2022-04-07,8.19,8.21,7.75,7.75,99320
2022-04-08,7.66,7.79,7.56,7.62,67450
2022-04-11,7.49,7.5,7.24,7.29,82992
2022-04-12,7.46,7.8,7.36,7.78,125695
2022-04-13,7.73,7.8,7.63,7.65,71539
2022-04-14,7.62,7.8,7.62,7.64,45462
2022-04-15,7.59,7.66,7.42,7.53,49119
2022-04-18,7.46,7.55,7.35,7.54,35439
2022-04-19,7.51,7.65,7.5,7.55,32165
2022-04-20,7.56,7.91,7.52,7.67,85188
2022-04-21,7.7,7.7,7.17,7.2,68928
2022-04-22,7.18,7.23,7.03,7.15,46802
2022-04-25,7.01,7.01,6.4,6.43,71559
2022-04-26,6.45,6.6,6.07,6.09,78712
2022-04-27,6.13,6.55,5.9,6.54,80086
2022-04-28,6.6,6.8,6.42,6.55,77139
2022-04-29,6.55,7.0,6.55,6.96,101659
2022-05-05,6.96,7.13,6.93,7.04,52278
2022-05-06,6.81,7.12,6.7,7.03,51109
2022-05-09,7.03,7.61,7.03,7.51,150346
2022-05-10,7.35,7.77,7.23,7.63,122449
