date,open,high,low,close,volume
2022-03-01,27.92,28.45,27.3,27.67,18842
2022-03-02,27.67,27.68,26.85,27.35,12527
2022-03-03,27.39,27.79,26.82,26.82,13740
2022-03-04,26.66,27.18,25.8,26.28,33037
2022-03-07,26.0,26.21,24.77,25.04,30024
2022-03-08,25.43,25.49,23.73,23.84,32168
2022-03-09,24.08,24.16,22.23,23.49,33819
2022-03-10,24.1,24.34,22.59,22.8,66303
2022-03-11,22.08,22.55,21.72,22.39,47872
2022-03-14,22.2,22.2,20.89,20.9,67839
2022-03-15,21.08,21.08,19.33,19.48,68731
2022-03-16,19.81,20.94,19.51,20.8,57855
2022-03-17,21.05,21.85,20.8,21.5,46697
2022-03-18,21.4,21.46,20.51,20.73,48597
2022-03-21,20.81,21.06,20.0,20.42,46522
2022-03-22,20.31,20.91,19.88,20.38,56218
2022-03-23,20.28,20.73,19.94,20.52,42980
2022-03-24,20.3,20.5,19.85,20.03,28902
2022-03-25,19.95,20.45,19.51,19.65,34819
2022-03-28,19.59,19.75,19.1,19.35,31802
2022-03-29,19.62,19.65,18.56,18.73,49931
2022-03-30,18.78,19.22,18.48,19.11,56894
2022-03-31,19.02,19.18,18.18,18.27,72199
2022-04-01,18.29,18.43,17.86,18.16,65247
2022-04-06,18.11,18.22,17.65,18.0,49762
2022-04-07,17.9,17.97,17.17,17.35,57974
2022-04-08,17.35,17.4,16.62,16.68,58969
2022-04-11,16.7,16.7,15.8,16.07,49026
2022-04-12,16.07,16.19,15.62,15.98,42562
2022-04-13,16.05,16.05,15.36,15.4,36523
2022-04-14,15.42,16.1,15.39,15.92,59989
2022-04-15,15.81,15.87,15.02,15.44,46357
2022-04-18,15.56,15.79,14.82,15.75,40933
2022-04-19,15.86,16.05,15.35,15.64,43640
2022-04-20,15.74,16.28,15.58,15.83,73242
2022-04-21,15.83,15.85,14.83,15.03,59480
2022-04-22,14.98,15.08,14.5,14.59,44201
2022-04-25,14.48,14.48,12.65,12.65,98110
2022-04-26,12.92,13.2,12.45,12.55,86608
2022-04-27,12.28,13.05,11.86,12.97,77692
2022-04-28,12.8,13.07,12.09,12.29,89863
2022-04-29,12.48,13.5,12.47,13.36,68762
2022-05-05,13.86,13.86,13.13,13.45,62054
2022-05-06,13.06,13.43,13.0,13.23,29775
2022-05-09,13.23,13.82,13.23,13.54,38862
2022-05-10,13.3,14.02,13.25,13.77,37890
2022-05-11,13.88,14.88,13.73,14.29,60010
2022-05-12,14.24,14.53,14.15,14.46,34409
2022-05-13,14.51,14.74,14.2,14.53,36460
2022-05-16,14.6,14.85,14.28,14.66,40300
2022-05-17,14.63,14.78,14.37,14.68,28136
2022-05-18,14.71,15.35,14.61,15.24,52020
2022-05-19,14.97,16.16,14.83,15.58,96655
2022-05-20,15.39,15.81,15.39,15.62,54651
2022-05-23,15.65,16.08,15.57,16.01,42047
2022-05-24,16.0,16.03,15.17,15.18,57785
2022-05-25,15.25,15.4,15.0,15.4,34938
2022-05-26,15.45,15.7,14.91,15.56,33026
2022-05-27,15.62,15.67,15.03,15.3,40368
2022-05-30,15.3,15.88,14.9,15.55,47917
2022-05-31,15.9,17.52,15.09,17.03,176399
2022-06-01,17.04,17.08,16.32,16.5,118386
2022-06-02,16.45,17.33,16.15,17.02,98858
2022-06-06,16.93,17.44,16.87,17.28,75576
2022-06-07,17.0,17.83,16.95,17.39,104585
2022-06-08,17.2,17.45,16.5,16.62,94665
2022-06-09,16.58,16.73,15.52,15.64,80218
2022-06-10,15.7,16.17,15.52,16.05,44235
2022-06-13,15.9,16.66,15.85,16.35,37641
2022-06-14,16.15,16.15,15.41,15.85,54327
2022-06-15,16.1,16.7,15.87,16.15,48722
2022-06-16,16.16,17.18,16.06,16.99,64685
2022-06-17,16.87,17.81,16.78,17.7,99690
2022-06-20,18.1,18.38,17.38,17.6,92376
2022-06-21,17.51,17.73,17.2,17.47,60109
2022-06-22,17.46,17.65,16.67,16.74,62134
2022-06-23,16.8,17.08,16.69,16.95,35953
2022-06-24,16.87,17.65,16.87,17.24,48213
2022-06-27,17.49,18.5,17.04,18.14,93719
2022-06-28,18.15,18.6,17.7,18.45,72694
2022-06-29,18.31,18.42,17.67,17.67,61614
2022-06-30,17.85,18.16,17.68,17.76,48019
2022-07-01,17.99,18.13,17.52,17.76,38096
2022-07-04,17.71,17.85,17.18,17.46,33094
2022-07-05,17.51,17.58,16.84,17.06,33489
2022-07-06,17.06,17.5,16.85,17.05,30850
2022-07-07,17.19,17.28,16.8,17.27,26126
2022-07-08,17.1,17.66,17.09,17.45,31931
2022-07-11,17.27,17.38,16.55,16.79,32295
2022-07-12,16.79,16.85,16.07,16.07,29212
2022-07-13,16.07,16.27,15.96,16.12,20113
2022-07-14,16.14,17.34,16.07,17.03,52323
2022-07-15,16.99,17.08,16.68,16.69,24625
2022-07-18,16.66,17.28,16.58,17.15,28826
2022-07-19,17.17,17.43,17.02,17.27,23350
2022-07-20,17.27,18.09,17.27,17.47,35042
2022-07-21,17.4,17.86,17.22,17.6,27167
2022-07-22,17.6,17.84,17.13,17.38,22577
2022-07-25,17.3,17.49,16.81,16.96,19382
2022-07-26,17.16,17.16,16.66,17.07,16436
2022-07-27,16.91,17.4,16.91,17.29,15894
2022-07-28,17.35,18.25,17.35,17.92,43307
2022-07-29,18.1,18.18,17.61,17.7,25424
2022-08-01,17.7,19.44,17.25,19.35,114827
2022-08-02,19.05,20.25,18.55,19.82,193897
2022-08-03,19.78,20.48,19.5,19.51,152568
2022-08-04,19.49,19.95,19.0,19.39,91644
2022-08-05,19.4,20.3,19.4,20.02,85277
2022-08-08,19.9,20.14,19.62,20.02,57049
2022-08-09,20.02,20.54,19.63,20.26,77757
2022-08-10,20.17,20.84,20.01,20.45,63153
2022-08-11,20.76,23.16,20.54,22.88,158046
2022-08-12,22.55,22.88,21.3,21.35,116172
2022-08-15,21.01,22.8,20.9,22.22,103563
2022-08-16,22.87,26.6,22.44,25.59,236530
2022-08-17,26.39,27.95,25.41,25.82,254968
