date,open,high,low,close,volume
2022-03-01,11.7,11.81,11.62,11.75,39287
2022-03-02,11.73,11.8,11.65,11.71,46969
2022-03-03,11.8,11.88,11.63,11.68,49939
2022-03-04,11.72,11.73,11.43,11.5,49993
2022-03-07,11.32,11.61,11.25,11.33,63618
2022-03-08,11.47,11.47,10.85,11.08,93498
2022-03-09,11.1,11.26,10.5,11.26,117239
2022-03-10,11.25,11.35,11.03,11.24,85068
2022-03-11,11.12,11.25,10.8,11.25,52742
2022-03-14,11.19,11.22,11.0,11.09,44330
2022-03-15,11.1,11.1,10.53,10.95,93218
2022-03-16,10.8,11.05,10.1,11.02,203354
2022-03-17,11.1,11.2,10.86,11.03,92312
2022-03-18,11.03,11.06,10.86,11.05,58399
2022-03-21,11.0,11.65,10.93,11.35,153829
2022-03-22,11.38,11.52,11.13,11.24,73253
2022-03-23,11.26,11.4,11.18,11.31,50813
2022-03-24,11.3,11.3,11.12,11.22,35955
2022-03-25,11.19,11.35,11.1,11.18,64559
2022-03-28,11.02,11.09,10.73,10.92,55383
2022-03-29,10.88,11.14,10.72,11.02,58241
2022-03-30,11.0,11.08,10.93,11.01,45627
2022-03-31,11.05,11.38,10.99,11.13,82340
2022-04-01,11.13,11.13,10.85,10.99,64298
2022-04-06,10.92,10.94,10.72,10.89,67152
2022-04-07,10.89,11.1,10.73,11.03,88948
2022-04-08,11.01,11.23,10.84,11.17,110124
2022-04-11,11.4,11.5,10.9,11.05,111605
2022-04-12,10.88,11.14,10.66,11.14,73492
2022-04-13,11.1,11.1,10.93,10.99,49909
2022-04-14,10.95,11.0,10.75,10.9,79540
2022-04-15,10.94,11.05,10.64,10.88,78092
2022-04-18,10.93,11.04,10.67,10.9,73155
2022-04-19,10.89,11.27,10.83,11.17,135405
2022-04-20,11.08,11.27,10.96,10.97,87074
2022-04-21,11.0,11.03,10.49,10.67,141877
2022-04-22,10.5,10.63,9.96,10.49,175784
2022-04-25,10.4,10.47,9.9,10.09,121163
2022-04-26,10.16,10.16,9.4,9.72,112894
2022-04-27,9.69,9.85,9.07,9.85,151116
2022-04-28,9.95,10.06,9.84,9.94,70792
2022-04-29,10.02,10.36,10.02,10.18,98399
2022-05-05,10.2,10.53,10.05,10.38,78278
2022-05-06,10.22,10.47,10.12,10.43,58022
2022-05-09,10.45,10.46,10.34,10.42,52112
2022-05-10,10.3,10.48,10.21,10.37,61374
2022-05-11,10.41,10.52,10.26,10.28,61255
2022-05-12,10.2,10.41,10.15,10.37,37255
2022-05-13,10.35,10.56,10.34,10.4,45213
2022-05-16,10.52,10.96,10.45,10.87,163061
2022-05-17,11.03,11.06,10.69,10.9,85313
2022-05-18,10.89,11.0,10.78,10.94,60868
2022-05-19,10.76,10.82,10.62,10.73,102586
2022-05-20,10.8,10.95,10.75,10.8,92774
2022-05-23,10.83,11.06,10.76,11.03,87533
2022-05-24,11.05,11.05,10.7,10.76,67269
2022-05-25,10.71,10.96,10.64,10.75,66147
2022-05-26,10.78,10.91,10.62,10.87,66351
2022-05-27,10.75,10.91,10.7,10.87,77120
2022-05-30,10.96,11.03,10.87,10.97,102553
2022-05-31,11.03,11.27,10.93,11.21,122465
2022-06-01,11.2,11.42,11.05,11.3,91461
2022-06-02,11.44,11.5,11.16,11.4,102267
2022-06-06,11.63,12.29,11.51,12.15,314774
2022-06-07,12.27,12.44,11.86,11.94,191166
2022-06-08,11.9,11.97,11.49,11.73,132977
2022-06-09,11.91,12.15,11.67,12.06,195888
2022-06-10,12.0,12.46,11.82,12.11,208714
2022-06-13,12.02,12.25,11.95,12.09,112128
2022-06-14,12.34,12.34,11.95,12.2,152402
2022-06-15,12.35,12.69,12.2,12.2,155267
2022-06-16,11.98,12.19,11.92,11.94,130747
2022-06-17,11.88,12.06,11.81,12.01,106140
2022-06-20,12.2,12.2,11.85,11.86,80772
2022-06-21,12.0,12.0,11.6,11.7,71724
2022-06-22,11.72,11.78,11.35,11.42,110614
2022-06-23,11.38,11.51,11.26,11.33,117108
2022-06-24,11.37,11.45,11.19,11.38,132696
2022-06-27,11.49,11.56,11.29,11.4,105476
2022-06-28,11.37,11.58,11.32,11.55,106384
2022-06-29,11.51,11.65,11.3,11.33,98992
2022-06-30,11.42,11.87,11.3,11.7,116681
2022-07-01,11.66,11.74,11.38,11.47,94049
2022-07-04,11.51,11.69,11.43,11.55,78614
2022-07-05,11.56,11.76,11.52,11.76,106574
2022-07-06,11.8,11.81,11.29,11.37,106488
2022-07-07,11.55,11.65,11.34,11.55,54872
2022-07-08,11.64,11.74,11.32,11.4,76612
2022-07-11,11.32,11.37,11.2,11.3,54958
2022-07-12,11.33,11.33,11.08,11.1,56473
2022-07-13,11.15,11.17,11.0,11.13,42336
2022-07-14,11.12,11.2,11.02,11.13,40009
2022-07-15,11.15,11.22,10.98,10.98,40332
2022-07-18,10.96,11.09,10.83,11.03,69884
2022-07-19,11.08,11.24,11.05,11.12,54966
2022-07-20,11.12,11.2,11.05,11.19,43136
2022-07-21,11.13,11.2,11.0,11.02,61341
2022-07-22,11.07,11.09,10.86,10.97,46986
2022-07-25,11.03,11.12,10.84,10.89,43729
2022-07-26,10.94,11.01,10.82,10.99,31249
2022-07-27,10.94,11.08,10.93,11.03,35656
2022-07-28,11.06,11.08,10.96,10.97,63399
2022-07-29,10.98,11.07,10.9,10.95,40450
2022-08-01,10.92,10.92,10.7,10.83,66535
2022-08-02,10.79,10.79,10.3,10.46,102115
2022-08-03,10.44,10.65,10.33,10.39,59183
2022-08-04,10.47,10.55,10.33,10.46,54879
2022-08-05,10.57,10.57,10.4,10.53,35742
2022-08-08,10.53,10.64,10.42,10.62,46665
2022-08-09,10.62,10.76,10.5,10.69,53871
2022-08-10,10.67,10.83,10.61,10.82,51045
2022-08-11,10.86,11.04,10.83,11.01,58458
2022-08-12,11.09,11.23,10.98,11.15,68578
2022-08-15,11.22,11.34,11.1,11.3,70971
2022-08-16,11.26,11.39,11.17,11.33,54991
2022-08-17,11.35,11.39,11.23,11.35,68262
2022-08-18,11.35,11.36,11.14,11.2,50343
2022-08-19,11.26,11.32,11.12,11.14,52662
2022-08-22,11.14,11.37,11.06,11.34,78853
2022-08-23,11.34,11.45,11.23,11.44,61908
2022-08-24,11.48,11.48,11.08,11.14,76330
2022-08-25,11.23,11.24,11.03,11.15,46584
2022-08-26,11.22,11.33,11.12,11.21,70648
2022-08-29,11.01,11.31,11.01,11.31,60156
2022-08-30,11.6,11.74,10.95,11.09,140695
2022-08-31,11.17,11.17,10.65,10.75,106639
2022-09-01,10.73,10.83,10.45,10.5,77754
2022-09-02,10.57,10.68,10.49,10.6,67175
2022-09-05,10.65,10.83,10.5,10.76,85359
2022-09-06,10.85,11.66,10.72,11.4,323949
2022-09-07,11.4,11.69,11.14,11.4,299330
2022-09-08,11.3,11.45,11.03,11.03,140606
2022-09-09,11.02,11.13,10.88,11.07,100426
2022-09-13,11.03,11.12,10.88,10.93,75298
2022-09-14,10.62,10.91,10.47,10.52,117521
2022-09-15,10.58,10.6,9.87,9.97,200208
