date,open,high,low,close,volume
2022-03-01,9.84,9.93,9.71,9.8,71323
2022-03-02,9.75,9.83,9.74,9.79,52462
2022-03-03,9.81,9.88,9.76,9.82,63051
2022-03-04,9.78,9.8,9.69,9.71,49100
2022-03-07,9.69,9.74,9.61,9.62,74309
2022-03-08,9.6,9.7,9.4,9.4,74701
2022-03-09,9.44,9.5,8.55,9.01,142177
2022-03-10,9.13,9.18,8.91,8.94,86561
2022-03-11,8.84,9.45,8.74,9.29,171182
2022-03-14,9.18,9.34,9.11,9.13,106718
2022-03-15,9.12,9.42,8.9,8.95,145220
2022-03-16,9.13,9.65,9.01,9.46,199992
2022-03-17,9.57,9.6,9.33,9.4,166504
2022-03-18,9.4,9.48,9.3,9.42,101722
2022-03-21,9.41,9.41,9.23,9.28,77380
2022-03-22,9.21,9.36,9.21,9.25,56570
2022-03-23,9.24,9.35,9.24,9.3,50012
2022-03-24,9.22,9.29,9.09,9.18,64274
2022-03-25,9.2,10.1,9.2,9.59,426142
2022-03-28,9.1,9.52,9.1,9.35,254751
2022-03-29,9.43,9.96,9.43,9.71,335546
2022-03-30,9.75,10.68,9.71,10.68,811118
2022-03-31,10.77,10.94,10.36,10.38,796317
2022-04-01,10.09,10.6,10.09,10.45,456639
2022-04-06,10.21,10.41,10.1,10.2,343134
2022-04-07,10.16,10.28,9.93,9.97,268317
2022-04-08,9.97,10.31,9.9,10.21,372182
2022-04-11,10.1,10.1,9.73,9.79,260633
2022-04-12,9.85,10.77,9.78,10.77,780042
2022-04-13,10.5,11.59,10.4,10.83,1057965
2022-04-14,10.85,11.19,10.7,10.98,704509
2022-04-15,10.75,11.1,10.61,10.88,496991
2022-04-18,10.55,10.73,10.29,10.38,371915
2022-04-19,10.38,10.63,10.36,10.44,254983
2022-04-20,10.51,10.74,10.3,10.49,316360
2022-04-21,10.35,11.36,10.31,10.89,745818
2022-04-22,10.68,11.15,10.49,10.51,503920
2022-04-25,10.3,11.0,10.0,10.43,621930
2022-04-26,10.59,10.75,9.39,9.39,647100
2022-04-27,8.99,9.17,8.62,9.08,434321
2022-04-28,9.08,9.08,8.45,8.6,340627
2022-04-29,8.95,9.24,8.71,9.04,434965
2022-05-05,8.16,8.38,8.14,8.14,497917
2022-05-06,7.95,8.06,7.76,7.85,276673
2022-05-09,7.76,7.92,7.75,7.85,152774
2022-05-10,7.84,7.98,7.76,7.93,216510
2022-05-11,7.94,8.09,7.86,7.88,296604
2022-05-12,7.84,7.95,7.76,7.84,187702
2022-05-13,7.88,7.92,7.76,7.8,151961
2022-05-16,7.84,8.03,7.81,7.98,247850
2022-05-17,7.91,7.94,7.78,7.89,170469
2022-05-18,7.89,7.95,7.84,7.87,154869
2022-05-19,7.77,7.83,7.71,7.82,133650
2022-05-20,7.82,7.98,7.81,7.96,224045
2022-05-23,7.92,8.35,7.91,8.16,312808
2022-05-24,8.11,8.24,7.82,7.83,227686
2022-05-25,7.87,7.9,7.77,7.86,125852
2022-05-26,7.86,8.11,7.76,7.95,186991
2022-05-27,8.0,8.02,7.82,7.88,144938
2022-05-30,7.95,7.98,7.79,7.88,112297
2022-05-31,7.84,7.94,7.82,7.91,141264
2022-06-01,7.88,7.98,7.85,7.88,121612
2022-06-02,7.85,7.99,7.79,7.96,158076
2022-06-06,7.94,8.19,7.9,8.12,236607
2022-06-07,8.13,8.28,8.07,8.1,231236
2022-06-08,8.08,8.28,8.06,8.21,241518
2022-06-09,8.25,8.46,8.15,8.22,389029
2022-06-10,8.22,8.45,8.07,8.37,395481
2022-06-13,8.24,8.42,8.2,8.28,261202
2022-06-14,8.23,9.11,8.2,9.11,627713
2022-06-15,9.51,10.02,9.51,10.02,1101632
2022-06-16,9.73,9.89,9.27,9.34,936434
2022-06-17,9.1,10.27,9.1,10.27,978900
2022-06-20,10.11,11.3,9.99,10.18,1396855
2022-06-21,9.83,10.25,9.72,9.94,876948
2022-06-22,9.89,9.89,9.46,9.46,636360
2022-06-23,9.3,9.82,9.18,9.51,780387
2022-06-24,9.42,9.68,9.27,9.41,461076
2022-06-27,9.55,9.55,9.27,9.34,367094
2022-06-28,9.37,9.45,9.21,9.4,374962
2022-06-29,9.38,9.47,9.05,9.11,399089
2022-06-30,9.09,9.27,9.06,9.13,259852
2022-07-01,9.09,9.36,9.05,9.19,324986
2022-07-04,9.1,9.43,8.87,9.34,367716
2022-07-05,9.35,9.39,8.98,9.15,271507
2022-07-06,9.11,9.39,9.05,9.19,277705
2022-07-07,9.16,9.23,9.05,9.06,203726
2022-07-08,9.06,9.17,8.96,8.97,159953
2022-07-11,8.89,9.05,8.87,8.97,128693
2022-07-12,8.98,9.22,8.9,9.04,240749
2022-07-13,8.98,9.12,8.95,8.97,148472
2022-07-14,8.98,8.99,8.8,8.8,158190
2022-07-15,8.91,9.33,8.86,8.94,382349
2022-07-18,8.87,9.14,8.82,9.04,238509
2022-07-19,9.01,9.35,8.95,9.24,313732
2022-07-20,9.22,9.34,9.12,9.18,212633
