date,open,high,low,close,volume
2022-03-01,7.8,8.12,7.71,7.78,418037
2022-03-02,7.81,8.02,7.61,7.9,449748
2022-03-03,7.94,8.03,7.74,7.81,297180
2022-03-04,7.81,7.86,7.6,7.62,230203
2022-03-07,7.5,7.61,7.35,7.42,217338
2022-03-08,7.42,7.69,7.2,7.3,293067
2022-03-09,7.38,7.54,6.9,7.24,288506
2022-03-10,7.35,7.8,7.22,7.62,431308
2022-03-11,7.45,7.83,7.24,7.69,417317
2022-03-14,7.55,7.58,7.27,7.3,271354
2022-03-15,7.22,7.35,6.84,6.97,293514
2022-03-16,7.1,7.13,6.6,6.99,292522
2022-03-17,7.05,7.42,7.05,7.17,363643
2022-03-18,7.17,7.24,7.12,7.13,165549
2022-03-21,7.11,7.45,7.07,7.21,233079
2022-03-22,7.19,7.24,7.02,7.12,176662
2022-03-23,7.83,7.83,7.51,7.83,1068201
2022-03-24,7.61,8.1,7.52,7.59,983494
2022-03-25,7.51,7.55,6.97,7.0,787487
2022-03-28,6.86,6.91,6.63,6.76,339381
2022-03-29,6.8,6.83,6.5,6.51,313846
2022-03-30,6.58,6.59,6.4,6.58,275359
2022-03-31,6.51,6.51,6.36,6.38,225192
2022-04-01,6.26,6.34,6.11,6.12,300775
2022-04-06,6.11,6.16,5.98,6.01,268403
2022-04-07,5.99,6.0,5.64,5.65,326390
2022-04-08,5.63,5.66,5.46,5.59,247687
2022-04-11,5.53,5.63,5.34,5.37,220737
2022-04-12,5.35,5.47,5.31,5.45,170226
2022-04-13,5.45,5.45,5.2,5.23,234859
2022-04-14,5.26,5.27,5.15,5.17,224414
2022-04-15,5.09,5.15,5.0,5.07,234967
2022-04-18,5.03,5.18,4.95,5.17,183781
2022-04-19,5.13,5.37,5.13,5.2,246394
2022-04-20,5.2,5.28,5.05,5.07,198296
2022-04-21,5.12,5.12,4.63,4.67,366885
2022-04-22,4.57,4.67,4.44,4.48,254745
2022-04-25,4.38,4.38,4.03,4.03,310927
2022-04-26,3.98,4.08,3.84,3.88,258337
2022-04-27,3.77,4.01,3.69,4.0,353920
2022-04-28,3.9,4.0,3.78,3.83,285396
2022-04-29,3.87,4.13,3.81,4.08,313058
2022-05-05,4.0,4.11,3.91,4.04,274403
2022-05-06,3.95,4.0,3.89,3.92,207993
2022-05-09,3.95,4.11,3.95,4.02,203256
2022-05-10,4.02,4.26,3.93,4.24,309267
2022-05-11,4.21,4.33,4.14,4.15,301628
2022-05-12,4.16,4.24,4.08,4.17,233834
2022-05-13,4.1,4.11,4.0,4.09,258857
2022-05-16,4.15,4.2,4.03,4.05,211424
2022-05-17,4.06,4.46,3.96,4.46,281137
2022-05-18,4.91,4.91,4.91,4.91,63606
2022-05-19,4.96,5.4,4.91,5.4,1239703
2022-05-20,5.94,5.94,5.94,5.94,146187
2022-05-23,6.44,6.53,6.3,6.53,581602
2022-05-24,6.19,6.52,5.88,5.88,1729578
2022-05-25,5.3,5.75,5.29,5.47,1500971
2022-05-26,5.34,5.37,4.96,4.99,1142388
2022-05-27,4.95,5.09,4.8,4.85,893906
2022-05-31,4.61,4.61,4.61,4.61,3405
2022-06-01,4.38,4.38,4.38,4.38,2335
2022-06-02,4.16,4.16,4.16,4.16,6822
2022-06-06,3.95,3.95,3.95,3.95,13115
2022-06-07,3.86,4.15,3.86,4.15,1180709
2022-06-08,4.36,4.36,4.36,4.36,59164
2022-06-09,4.58,4.58,4.18,4.46,1084809
2022-06-10,4.44,4.48,4.28,4.35,626514
2022-06-13,4.36,4.57,4.34,4.57,495485
2022-06-14,4.63,4.8,4.56,4.63,805426
2022-06-15,4.63,4.78,4.4,4.41,677701
2022-06-16,4.43,4.63,4.36,4.63,654487
2022-06-17,4.56,4.73,4.51,4.63,491530
2022-06-20,4.67,4.86,4.67,4.86,438153
2022-06-21,4.85,5.1,4.8,5.0,708325
2022-06-22,4.95,5.24,4.93,4.96,505406
2022-06-23,4.94,5.09,4.88,5.05,380781
2022-06-24,5.17,5.25,4.8,4.97,533552
2022-06-27,4.99,5.07,4.88,4.88,417554
2022-06-28,4.9,5.07,4.88,4.9,352892
2022-06-29,4.86,4.89,4.66,4.66,391876
2022-06-30,4.62,4.65,4.43,4.48,410016
2022-07-01,4.57,4.65,4.44,4.47,261689
2022-07-04,4.39,4.4,4.25,4.25,342463
2022-07-05,4.27,4.46,4.24,4.46,398578
2022-07-06,4.41,4.62,4.36,4.49,338727
2022-07-07,4.43,4.48,4.28,4.39,240749
2022-07-08,4.36,4.48,4.25,4.28,220893
2022-07-11,4.23,4.32,4.13,4.3,197514
2022-07-12,4.27,4.47,4.25,4.35,201824
2022-07-13,4.39,4.57,4.32,4.57,375452
2022-07-14,4.6,4.78,4.53,4.56,409118
2022-07-15,4.5,4.71,4.44,4.62,270491
2022-07-18,4.69,4.85,4.64,4.65,368293
2022-07-19,4.66,4.66,4.51,4.55,268512
2022-07-20,4.51,4.62,4.47,4.6,208314
2022-07-21,4.59,4.8,4.52,4.68,283958
2022-07-22,4.7,4.91,4.68,4.91,473920
2022-07-25,4.99,5.08,4.68,4.69,422828
2022-07-26,4.66,4.92,4.62,4.86,396219
2022-07-27,4.82,4.92,4.71,4.82,352468
2022-07-28,4.83,5.06,4.75,4.96,426619
2022-07-29,4.92,5.07,4.82,4.84,314230
2022-08-01,4.78,4.87,4.73,4.78,221423
2022-08-02,4.74,4.75,4.54,4.54,298726
2022-08-03,4.54,4.62,4.31,4.33,331944
2022-08-04,4.33,4.55,4.33,4.55,222978
2022-08-05,4.54,4.71,4.52,4.57,244359
2022-08-08,4.53,4.72,4.46,4.68,220281
2022-08-09,4.65,4.9,4.64,4.78,289763
2022-08-10,4.71,5.02,4.71,5.02,515305
2022-08-11,5.06,5.15,4.92,4.92,410456
2022-08-12,4.9,5.08,4.88,4.92,259332
2022-08-15,4.88,5.1,4.85,5.03,236728
2022-08-16,5.03,5.28,5.03,5.28,234851
2022-08-17,5.46,5.54,5.41,5.54,256810
2022-08-18,5.71,5.71,5.41,5.46,618727
2022-08-19,5.59,5.73,5.53,5.61,610363
2022-08-22,5.5,5.69,5.33,5.33,566176
2022-08-23,5.28,5.6,5.28,5.59,532382
2022-08-24,5.54,5.65,5.41,5.43,387247
2022-08-25,5.46,5.7,5.46,5.7,420991
2022-08-26,5.8,5.99,5.73,5.99,238938
2022-08-29,6.19,6.29,5.93,6.05,748962
2022-08-30,6.28,6.31,5.99,6.13,437011
2022-08-31,6.23,6.44,6.23,6.44,553281
2022-09-01,6.43,6.43,6.12,6.12,239720
2022-09-02,5.94,6.19,5.81,6.05,514589
2022-09-05,6.09,6.35,6.09,6.2,422496
2022-09-06,6.14,6.18,5.89,6.06,362976
2022-09-07,5.97,6.24,5.9,6.06,271821
2022-09-08,6.1,6.33,6.06,6.12,241276
2022-09-09,6.08,6.19,5.91,6.03,197121
2022-09-13,6.03,6.22,5.96,5.98,169539
2022-09-14,5.86,5.95,5.68,5.68,315774
2022-09-15,5.75,5.86,5.4,5.41,341718
2022-09-16,5.4,5.66,5.38,5.48,296784
2022-09-19,5.5,5.52,5.25,5.36,170072
2022-09-20,5.41,5.53,5.37,5.48,162370
2022-09-21,5.48,5.55,5.3,5.47,154267
2022-09-22,5.52,5.74,5.47,5.74,241191
2022-09-23,5.69,5.85,5.65,5.74,241562
2022-09-26,5.66,6.03,5.66,5.82,252301
2022-09-27,5.85,6.03,5.73,5.86,204000
2022-09-28,5.79,5.83,5.57,5.57,188755
2022-09-29,5.52,5.57,5.3,5.35,200757
