date,open,high,low,close,volume
2022-03-01,11.99,12.59,11.91,12.44,47271
2022-03-02,12.29,12.42,12.05,12.18,36385
2022-03-03,12.2,12.3,11.73,11.77,50598
2022-03-04,11.79,11.87,11.29,11.33,79688
2022-03-07,11.35,11.51,11.11,11.24,48534
2022-03-08,11.28,11.4,10.73,10.82,48259
2022-03-09,10.92,10.99,10.31,10.73,54026
2022-03-10,11.0,11.14,10.86,10.88,28746
2022-03-11,10.74,11.04,10.58,11.0,32934
2022-03-14,10.81,10.99,10.64,10.69,47933
2022-03-15,10.7,10.75,10.01,10.08,56686
2022-03-16,10.25,10.68,9.9,10.54,58766
2022-03-17,10.65,11.36,10.61,10.89,64575
2022-03-18,10.77,10.99,10.68,10.85,36349
2022-03-21,10.98,11.64,10.85,11.6,73242
2022-03-22,11.87,12.19,11.61,11.64,64641
2022-03-23,11.56,11.87,11.45,11.53,43814
2022-03-24,11.32,11.71,11.25,11.33,37972
2022-03-25,11.34,11.44,11.05,11.14,25980
2022-03-28,11.02,11.08,10.75,10.88,32522
2022-03-29,10.84,11.38,10.84,11.14,39126
2022-03-30,11.14,11.3,10.93,11.17,45081
2022-03-31,11.31,11.44,10.8,10.83,42327
2022-04-01,10.73,11.08,10.7,10.91,29730
2022-04-06,10.97,11.37,10.96,11.33,55895
2022-04-07,11.3,11.3,10.6,10.73,78237
2022-04-08,10.64,10.87,10.36,10.41,49969
2022-04-11,10.38,10.48,9.83,9.89,46957
2022-04-12,9.94,10.43,9.85,10.42,41050
2022-04-13,10.33,10.38,10.03,10.08,25869
2022-04-14,10.1,10.24,9.98,10.02,32189
2022-04-15,9.95,10.16,9.65,9.82,36132
2022-04-18,9.77,10.03,9.5,10.02,32816
2022-04-19,9.97,10.16,9.91,10.05,29577
2022-04-20,10.07,10.2,9.78,9.89,31572
2022-04-21,9.93,9.93,9.27,9.33,48004
2022-04-22,9.37,9.44,9.07,9.13,26890
2022-04-25,9.0,9.0,8.2,8.22,52995
2022-04-26,8.24,8.4,7.74,7.84,52109
2022-04-27,7.77,9.12,7.68,8.92,96168
2022-04-28,8.91,8.95,8.48,8.57,66955
2022-04-29,8.64,8.94,8.59,8.84,55095
2022-05-05,8.84,9.14,8.7,9.03,59367
2022-05-06,8.77,9.03,8.73,8.87,41675
2022-05-09,8.84,9.09,8.84,8.98,28974
2022-05-10,8.91,9.3,8.78,9.23,46086
2022-05-11,9.18,9.7,9.13,9.38,60352
2022-05-12,9.26,9.55,9.21,9.4,42056
2022-05-13,9.35,9.85,9.35,9.78,55320
2022-05-16,9.98,10.25,9.86,9.9,77575
2022-05-17,9.95,10.25,9.75,10.16,58846
2022-05-18,10.27,10.77,10.08,10.74,80058
2022-05-19,10.5,11.36,10.5,10.97,113985
2022-05-20,10.89,12.66,10.82,12.46,219856
2022-05-23,12.34,12.5,11.9,12.39,139593
2022-05-24,12.38,12.48,11.55,11.55,103400
2022-05-25,11.64,11.85,11.3,11.7,82690
2022-05-26,11.87,12.57,11.56,12.22,115524
2022-05-27,12.19,12.78,12.11,12.2,74788
2022-05-30,12.2,13.66,12.11,13.33,183172
2022-05-31,13.26,13.8,12.97,13.51,98139
2022-06-01,13.36,14.03,13.36,13.6,71639
2022-06-02,13.39,14.45,13.26,14.18,107514
2022-06-06,14.22,14.29,13.53,13.86,86622
2022-06-07,13.87,14.08,13.12,13.78,113266
2022-06-08,13.78,13.78,13.0,13.47,98365
2022-06-09,13.36,14.3,13.36,14.28,120243
2022-06-10,14.06,14.65,13.71,14.35,162266
2022-06-13,14.18,14.35,13.3,13.61,130870
2022-06-14,13.46,14.16,13.12,13.93,137132
2022-06-15,14.2,15.21,13.23,13.26,141627
2022-06-16,13.07,13.98,13.03,13.42,152719
2022-06-17,13.45,13.99,13.29,13.74,125602
2022-06-20,13.99,14.95,13.94,14.45,142172
2022-06-21,14.41,14.8,13.81,13.95,99749
2022-06-22,13.88,16.38,13.62,15.5,244280
2022-06-23,15.87,18.49,15.58,17.95,362795
2022-06-24,17.7,17.9,17.05,17.43,227659
2022-06-27,17.58,18.58,16.8,17.24,294065
2022-06-28,17.25,17.55,16.36,17.11,179016
2022-06-29,16.93,16.93,15.55,15.7,203555
2022-06-30,15.75,17.29,15.75,16.7,198265
2022-07-01,16.81,18.2,16.51,17.87,210980
2022-07-04,17.85,17.86,16.31,16.63,210662
2022-07-05,16.42,16.85,15.5,15.89,175071
2022-07-06,15.67,16.83,15.58,16.2,122570
2022-07-07,16.57,17.3,16.48,16.95,144044
2022-07-08,16.77,17.69,16.51,16.62,135507
2022-07-11,16.48,16.56,15.67,16.14,109996
2022-07-12,16.14,16.32,15.12,15.15,138928
2022-07-13,15.22,16.15,14.91,15.84,122828
2022-07-14,15.79,16.66,15.7,16.16,99747
2022-07-15,16.38,16.85,15.85,16.12,112205
2022-07-18,16.16,17.03,15.85,16.84,117902
2022-07-19,16.85,17.6,16.55,16.99,128443
2022-07-20,17.04,17.38,16.45,16.63,108966
2022-07-21,16.6,17.11,16.3,16.3,96217
2022-07-22,16.45,17.6,16.4,16.96,158266
2022-07-25,16.76,16.93,15.82,16.02,139800
2022-07-26,15.87,16.02,15.17,15.77,90821
2022-07-27,15.7,16.86,15.64,16.8,107214
2022-07-28,16.89,18.1,16.89,17.49,163201
2022-07-29,17.41,18.1,17.17,17.88,136830
2022-08-01,17.88,18.78,17.7,18.23,150661
2022-08-02,17.88,18.42,16.89,16.98,147299
2022-08-03,17.12,17.55,16.02,16.13,140546
2022-08-04,16.13,16.51,15.19,15.79,113834
2022-08-05,15.89,16.92,15.54,16.62,148274
2022-08-08,16.5,17.36,15.66,16.88,165347
2022-08-09,16.88,17.59,16.66,17.31,113237
2022-08-10,17.27,18.18,17.21,17.53,108189
2022-08-11,17.75,17.86,16.85,17.26,114788
2022-08-12,17.34,17.43,16.6,16.69,56229
2022-08-15,16.53,18.55,16.52,18.52,163695
2022-08-16,18.58,19.99,18.25,19.52,184426
2022-08-17,19.55,19.78,18.68,19.59,126977
2022-08-18,19.65,21.41,19.58,20.95,168114
2022-08-19,20.95,21.3,19.75,20.38,148163
2022-08-22,20.33,20.77,19.3,20.18,117752
2022-08-23,20.17,20.98,19.85,20.68,82677
