date,open,high,low,close,volume
2022-03-01,50.34,51.49,49.72,51.45,40673
2022-03-02,50.89,50.89,47.2,48.29,77562
2022-03-03,47.89,47.92,44.2,44.53,119783
2022-03-04,43.52,45.38,43.38,44.66,60670
2022-03-07,44.56,44.56,41.4,42.15,64581
2022-03-08,42.15,43.08,40.98,41.35,48212
2022-03-09,41.41,42.84,40.01,42.26,50522
2022-03-10,43.75,44.2,42.72,42.81,54123
2022-03-11,41.7,42.52,39.76,41.03,72820
2022-03-14,40.8,40.8,39.56,40.04,33976
2022-03-15,39.0,40.42,37.97,38.03,61068
2022-03-16,38.8,41.01,37.17,40.68,72622
2022-03-17,41.71,44.22,41.71,42.75,81270
2022-03-18,42.42,43.25,41.06,42.68,61223
2022-03-21,42.22,42.86,41.0,41.21,51458
2022-03-22,40.8,41.94,40.7,41.6,29328
2022-03-23,41.58,42.21,41.05,41.77,35295
2022-03-24,41.7,41.77,40.39,41.02,33423
2022-03-25,41.12,41.35,39.55,39.89,35598
2022-03-28,39.65,39.8,38.15,39.01,49275
2022-03-29,39.2,40.15,37.8,38.2,38057
2022-03-30,38.85,40.4,38.25,40.05,37268
2022-03-31,39.8,39.8,38.3,38.7,27956
2022-04-01,38.38,38.96,37.6,37.72,32134
2022-04-06,37.72,37.72,36.0,36.53,51280
2022-04-07,36.5,37.08,35.6,36.0,29451
2022-04-08,35.44,35.98,34.0,34.5,56368
2022-04-11,33.26,34.24,32.22,32.43,45548
2022-04-12,32.59,33.19,31.0,31.99,76739
2022-04-13,32.1,32.16,30.49,30.55,52402
2022-04-14,31.0,31.15,29.25,30.24,76617
2022-04-15,30.03,32.8,29.4,32.67,89250
2022-04-18,32.67,34.8,30.81,34.09,100781
2022-04-19,33.82,34.77,32.65,33.03,58086
2022-04-20,32.65,34.3,32.53,32.77,58171
2022-04-21,32.27,33.55,31.75,31.95,44056
2022-04-22,31.88,32.22,31.0,31.33,39964
2022-04-25,30.7,30.9,28.42,28.45,43258
2022-04-26,28.8,29.0,26.84,27.22,56837
2022-04-27,26.43,29.93,26.15,29.7,67019
2022-04-28,29.0,30.55,29.0,29.47,42479
2022-04-29,29.83,32.01,29.82,31.84,51802
2022-05-05,31.46,33.33,31.3,32.58,53568
2022-05-06,31.27,32.0,31.0,31.5,26436
2022-05-09,30.98,32.3,30.74,30.91,25942
2022-05-10,30.13,33.15,30.0,32.97,54685
2022-05-11,33.0,36.27,32.56,35.1,104854
2022-05-12,34.54,35.3,33.65,34.8,68797
2022-05-13,35.46,37.39,34.66,37.07,94357
2022-05-16,37.07,37.13,35.75,36.68,53496
2022-05-17,36.07,39.55,36.07,37.76,67137
2022-05-18,37.74,39.07,37.21,37.43,47330
2022-05-19,37.02,38.1,36.8,37.71,33099
2022-05-20,37.7,38.41,37.42,37.8,34048
2022-05-23,37.8,38.9,36.9,38.44,31576
2022-05-24,39.5,41.74,37.0,37.23,154978
2022-05-25,38.0,38.02,35.55,37.33,88697
2022-05-26,37.33,37.8,35.83,36.9,46556
2022-05-27,37.0,38.1,35.58,35.8,55496
2022-05-30,36.68,38.3,35.89,38.15,77152
2022-05-31,37.88,39.21,37.55,38.32,53619
2022-06-01,38.67,41.37,38.67,39.12,97998
2022-06-02,38.51,42.5,38.35,41.8,99994
2022-06-06,42.9,45.22,41.82,44.85,99390
2022-06-07,44.5,44.52,42.5,44.1,78078
2022-06-08,43.54,44.96,42.52,44.1,62478
2022-06-09,43.71,44.89,42.29,42.5,60391
2022-06-10,42.68,46.49,42.21,46.29,80827
2022-06-13,45.78,50.9,44.99,49.99,106945
2022-06-14,48.05,51.7,47.9,50.51,79226
2022-06-15,50.6,51.8,49.3,49.43,58913
2022-06-16,49.0,51.22,49.0,49.78,50287
2022-06-17,50.03,50.75,48.5,49.91,49844
2022-06-20,50.12,50.7,48.21,49.99,55048
2022-06-21,49.8,49.8,45.45,46.44,106828
2022-06-22,47.3,48.98,46.33,47.85,83695
2022-06-23,47.8,51.5,47.75,50.52,92109
2022-06-24,50.52,52.63,50.33,51.24,52585
2022-06-27,50.8,51.75,49.3,51.25,55621
2022-06-28,51.0,51.0,47.86,48.96,86539
2022-06-29,48.1,48.8,45.46,45.9,88196
2022-06-30,46.2,47.13,45.0,45.31,71377
2022-07-01,47.25,48.48,45.16,48.03,92461
2022-07-04,47.36,49.0,46.7,47.66,64292
2022-07-05,47.76,50.49,46.0,46.55,81353
2022-07-06,45.93,48.7,45.68,46.9,79490
2022-07-07,46.2,49.38,46.02,48.43,93017
2022-07-08,48.51,48.7,44.7,44.9,96933
2022-07-11,44.01,45.35,42.68,45.17,91291
2022-07-12,44.56,46.13,43.27,43.3,72507
2022-07-13,43.37,44.53,42.2,43.9,55826
2022-07-14,43.48,47.3,43.46,46.7,86081
2022-07-15,46.62,50.38,46.48,48.9,124868
2022-07-18,49.5,51.05,48.86,49.89,117808
2022-07-19,49.9,54.3,48.7,52.26,146632
2022-07-20,51.61,52.93,50.66,51.34,64526
2022-07-21,50.99,53.84,50.34,51.99,62082
2022-07-22,52.11,53.13,50.8,51.47,58651
2022-07-25,51.55,51.7,48.81,50.38,60982
2022-07-26,50.81,53.0,49.81,52.28,64486
2022-07-27,52.35,54.98,51.4,54.7,81813
2022-07-28,54.6,55.3,53.0,54.3,64093
2022-07-29,54.0,57.99,53.7,57.55,96776
2022-08-01,56.55,58.58,53.67,57.22,97625
2022-08-02,55.49,56.85,54.5,55.79,57868
2022-08-03,56.35,58.1,54.2,54.65,75520
2022-08-04,55.71,55.88,51.71,53.1,74627
2022-08-05,53.0,54.8,51.46,52.01,56635
2022-08-08,52.6,53.99,50.36,53.85,58149
2022-08-09,53.87,54.87,52.05,52.4,64450
2022-08-10,52.4,53.18,49.5,49.8,101250
2022-08-11,50.4,51.69,47.75,51.41,92907
2022-08-12,50.6,50.96,49.11,49.2,49288
2022-08-15,48.8,50.85,48.0,49.6,76310
2022-08-16,50.23,51.5,49.1,50.28,73562
2022-08-17,50.51,51.75,48.52,49.65,67275
2022-08-18,49.59,52.98,49.22,51.05,91861
2022-08-19,51.06,51.2,47.08,47.5,85505
2022-08-22,49.3,52.25,48.5,52.25,95169
2022-08-23,54.06,55.46,51.1,51.3,151239
2022-08-24,52.3,52.58,48.88,49.01,119032
2022-08-25,49.21,50.2,47.62,47.86,64052
2022-08-26,48.04,50.48,47.11,49.03,75017
2022-08-29,48.48,49.5,48.01,48.42,55808
2022-08-30,48.36,48.78,46.35,46.49,52675
2022-08-31,45.88,47.2,43.66,43.85,68582
2022-09-01,43.71,44.9,43.06,44.3,77821
2022-09-02,44.5,46.4,43.92,45.78,86715
2022-09-05,45.4,46.23,44.15,44.68,40524
2022-09-06,44.96,47.73,44.35,47.26,64085
2022-09-07,47.0,50.2,46.7,49.7,61974
2022-09-08,49.68,50.5,48.88,49.42,43698
2022-09-09,49.35,49.92,48.5,49.68,36016
2022-09-13,50.01,50.59,49.26,49.8,30555
2022-09-14,49.09,50.28,48.29,48.51,40249
2022-09-15,48.76,48.85,45.22,45.78,47748
2022-09-16,45.83,46.31,44.73,44.8,34538
2022-09-19,44.8,45.51,43.71,44.14,48797
2022-09-20,44.7,47.06,44.67,45.9,46248
2022-09-21,45.5,46.0,44.51,44.61,34780
2022-09-22,44.2,45.5,43.6,44.86,33991
2022-09-23,44.5,45.27,41.83,42.25,67866
2022-09-26,42.2,44.3,41.61,43.6,44522
2022-09-27,43.7,44.09,42.0,43.38,29647
2022-09-28,43.36,43.6,41.18,41.23,29694
2022-09-29,42.0,42.8,40.68,42.53,38939
2022-09-30,42.8,42.8,40.25,40.31,31786
2022-10-10,39.18,40.49,37.94,38.2,43212
2022-10-11,38.4,39.26,38.0,38.42,34551
2022-10-12,38.42,40.81,37.6,40.7,40384
2022-10-13,40.7,42.27,40.23,40.62,39737
2022-10-14,41.08,41.81,40.1,41.29,32786
2022-10-17,41.0,41.96,39.51,40.52,39501
2022-10-18,41.28,41.67,40.01,40.35,34855
2022-10-19,40.0,41.1,39.85,40.35,34046
2022-10-20,40.0,40.0,37.36,38.7,65018
2022-10-21,38.7,39.09,37.08,37.54,63244
2022-10-24,37.69,38.75,37.0,37.32,44834
2022-10-25,36.83,38.68,36.44,38.5,54504
2022-10-26,38.12,38.5,37.43,37.53,49290
2022-10-27,37.66,38.47,37.5,37.54,52739
2022-10-28,38.57,38.59,35.7,35.75,71836
2022-10-31,35.0,36.58,34.95,35.48,48336
2022-11-01,35.79,37.01,35.3,36.9,51822
2022-11-02,36.52,39.98,36.3,39.86,87710
2022-11-03,39.21,39.86,38.57,39.0,64456
2022-11-04,39.0,41.61,38.8,41.2,94097
2022-11-07,41.2,41.86,40.28,41.44,63012
2022-11-08,41.23,41.88,40.39,40.7,38062
2022-11-09,40.67,41.05,39.93,40.0,30172
2022-11-10,39.9,40.06,38.72,39.13,36340
2022-11-11,40.9,41.08,38.77,39.7,52559
2022-11-14,39.6,39.78,37.2,38.18,59819
2022-11-15,38.07,39.55,37.86,39.49,46792
2022-11-16,39.48,40.13,37.91,38.05,41600
2022-11-17,37.81,37.81,35.55,36.19,81731
