date,open,high,low,close,volume
2022-03-01,22.33,22.68,22.0,22.12,366602
2022-03-02,21.8,22.05,21.33,21.71,278379
2022-03-03,22.2,22.3,21.21,21.28,282674
2022-03-04,20.9,21.25,20.45,20.6,310411
2022-03-07,20.45,20.45,19.44,19.61,363137
2022-03-08,19.84,19.88,18.85,19.0,340379
2022-03-09,19.11,19.39,18.2,19.25,361525
2022-03-10,19.65,20.07,19.5,19.71,318335
2022-03-11,19.31,19.65,18.79,19.56,268127
2022-03-14,19.24,19.49,18.7,18.71,263799
2022-03-15,18.59,18.93,17.62,17.63,328073
2022-03-16,18.0,18.25,17.07,17.98,414837
2022-03-17,18.11,19.41,18.03,18.97,460303
2022-03-18,18.65,18.7,18.3,18.59,287359
2022-03-21,18.62,19.06,18.35,18.83,325133
2022-03-22,19.08,19.15,18.43,18.55,252367
2022-03-23,18.86,20.2,18.78,19.67,575424
2022-03-24,19.41,19.47,18.81,19.17,379984
2022-03-25,19.2,19.24,18.35,18.39,328844
2022-03-28,17.99,18.53,17.6,18.46,247646
2022-03-29,18.6,18.64,17.88,17.98,184533
2022-03-30,18.25,19.75,18.24,19.64,630223
2022-03-31,19.3,19.72,19.0,19.07,449459
2022-04-01,18.8,18.92,18.5,18.69,283599
2022-04-06,18.59,18.75,18.24,18.35,253911
2022-04-07,18.25,18.34,17.56,17.65,285551
2022-04-08,17.71,17.93,17.3,17.76,230550
2022-04-11,17.53,17.57,15.98,15.99,501561
2022-04-12,15.85,16.5,15.63,16.5,331681
2022-04-13,16.31,16.44,16.07,16.12,198859
2022-04-14,16.25,16.48,16.01,16.28,207549
2022-04-15,16.11,16.44,15.85,16.16,197339
2022-04-18,16.08,17.28,15.91,17.0,339082
2022-04-19,16.97,17.3,16.56,16.71,209757
2022-04-20,16.63,16.76,16.15,16.24,155446
2022-04-21,16.2,16.3,15.41,15.48,193723
2022-04-22,15.28,15.5,15.05,15.16,151542
2022-04-25,14.8,14.8,13.8,13.84,242643
2022-04-26,13.89,14.07,13.25,13.28,279756
2022-04-27,13.32,14.61,13.32,14.61,396043
2022-04-28,14.99,15.55,14.8,14.97,429472
2022-04-29,15.08,16.01,14.85,15.7,396061
2022-05-05,15.7,16.11,15.5,15.76,319236
2022-05-06,15.11,15.9,15.02,15.58,205370
2022-05-09,15.57,16.07,15.44,15.74,182141
2022-05-10,15.45,16.72,15.41,16.51,366921
2022-05-11,16.55,17.64,16.36,16.87,385561
2022-05-12,16.77,17.6,16.71,16.99,275557
2022-05-13,17.33,17.36,16.66,16.88,226563
2022-05-16,16.98,17.29,16.5,16.8,215540
2022-05-17,16.81,17.18,16.6,17.16,202053
2022-05-18,17.08,17.22,16.86,16.93,157777
2022-05-19,16.64,17.55,16.58,17.5,274362
2022-05-20,17.43,18.98,17.11,18.83,590560
2022-05-23,18.61,18.98,18.2,18.57,384947
2022-05-24,18.46,18.65,17.14,17.38,463201
2022-05-25,17.21,19.05,16.87,18.84,568922
2022-05-26,18.6,18.88,18.16,18.49,496958
2022-05-27,18.4,18.91,18.2,18.51,297808
2022-05-30,18.48,19.38,17.92,19.37,485260
2022-05-31,19.7,20.75,19.37,19.38,657547
2022-06-01,19.16,20.8,19.08,20.63,644588
2022-06-02,20.2,20.62,20.11,20.41,359113
2022-06-06,20.38,20.68,19.9,20.34,414821
2022-06-07,20.13,20.43,19.56,19.91,336515
2022-06-08,19.85,19.98,19.25,19.83,282250
2022-06-09,19.82,20.12,19.0,19.12,293260
2022-06-10,18.98,19.68,18.85,19.41,293719
2022-06-13,19.15,19.99,19.09,19.65,260494
2022-06-14,19.34,19.34,18.14,19.16,410140
2022-06-15,18.92,19.7,18.66,19.01,327612
2022-06-16,18.99,19.95,18.9,19.33,426310
2022-06-17,19.0,20.19,18.88,19.98,435883
2022-06-20,20.05,20.19,19.63,19.7,367048
2022-06-21,19.72,20.12,19.1,20.0,436480
2022-06-22,19.84,20.34,19.52,19.57,416206
2022-06-23,19.28,20.45,18.97,20.31,577501
2022-06-24,20.27,21.02,20.1,20.61,507575
2022-06-27,20.86,21.33,20.49,20.91,429265
2022-06-28,20.9,20.91,20.18,20.72,333720
2022-06-29,20.5,20.5,19.25,19.33,425541
2022-06-30,19.33,19.56,18.9,19.2,399761
2022-07-01,19.06,19.46,18.84,19.0,290313
2022-07-04,18.93,19.92,18.8,19.71,385474
2022-07-05,19.91,20.58,19.32,19.66,542088
2022-07-06,19.67,19.74,18.59,18.87,399559
2022-07-07,18.85,20.76,18.72,20.76,631453
2022-07-08,21.55,22.19,20.34,20.46,1017906
2022-07-11,20.5,21.28,19.92,20.77,699643
2022-07-12,20.51,21.77,20.4,21.42,790276
2022-07-13,21.21,22.3,21.08,22.28,804560
2022-07-14,21.98,22.94,21.69,21.83,757787
2022-07-15,21.88,23.34,21.85,22.64,730722
2022-07-18,22.8,23.41,22.22,22.87,554155
2022-07-19,22.7,22.88,21.61,21.86,560544
2022-07-20,22.1,22.38,21.8,22.02,375030
2022-07-21,21.8,22.09,21.23,21.23,422726
2022-07-22,21.24,21.81,21.18,21.42,306310
2022-07-25,21.35,21.35,20.05,20.2,404311
2022-07-26,20.21,20.7,20.0,20.51,249544
2022-07-27,20.51,20.96,20.21,20.95,322682
2022-07-28,21.06,21.18,20.63,20.74,313375
2022-07-29,21.5,22.81,21.36,22.13,937045
2022-08-01,22.17,22.28,21.59,21.94,574271
2022-08-02,21.25,21.48,20.37,20.97,460173
