date,open,high,low,close,volume
2022-03-01,45.19,45.33,43.4,43.93,319489
2022-03-02,43.47,43.86,43.1,43.67,154622
2022-03-03,43.83,44.03,42.0,42.06,244719
2022-03-04,41.22,42.44,40.86,41.42,194856
2022-03-07,41.0,41.33,39.48,39.61,224629
2022-03-08,39.39,40.18,36.9,37.98,303490
2022-03-09,38.05,38.34,35.0,36.38,306113
2022-03-10,39.17,40.02,38.38,40.02,437740
2022-03-11,40.8,43.72,40.1,43.4,707363
2022-03-14,42.1,43.79,42.1,42.68,356922
2022-03-15,42.32,43.8,41.88,42.16,414426
2022-03-16,42.8,43.87,40.75,43.65,509681
2022-03-17,44.35,44.68,42.65,42.8,474703
2022-03-18,42.01,42.99,41.76,42.78,253041
2022-03-21,42.78,44.46,42.51,43.92,353268
2022-03-22,44.11,44.45,43.01,43.28,299593
2022-03-23,43.75,43.85,42.43,42.88,217232
2022-03-24,42.31,43.68,41.57,43.26,333712
2022-03-25,42.8,43.0,40.5,40.5,401708
2022-03-28,39.98,40.4,38.69,38.83,271506
2022-03-29,39.2,40.39,38.88,39.79,238181
2022-03-30,40.06,40.92,39.5,40.58,191545
2022-03-31,40.03,40.23,39.2,39.35,198085
2022-04-01,39.09,39.98,39.0,39.4,149003
2022-04-06,39.3,39.3,38.06,38.36,166250
2022-04-07,38.36,38.87,37.6,37.63,190333
2022-04-08,37.71,38.22,36.71,37.58,186274
2022-04-11,37.3,37.3,35.28,35.42,218439
2022-04-12,35.03,35.55,34.18,35.5,250258
2022-04-13,34.8,35.66,34.3,34.68,181468
2022-04-14,35.47,35.47,34.44,34.72,152593
2022-04-15,34.72,34.75,33.71,34.18,167097
2022-04-18,34.0,35.43,33.43,35.28,190348
2022-04-19,35.58,35.98,35.33,35.6,175392
2022-04-20,35.98,36.3,34.4,34.85,218308
2022-04-21,34.37,34.94,32.89,33.05,193185
2022-04-22,32.68,33.88,32.26,32.94,180163
2022-04-25,31.81,32.2,30.11,30.17,274815
2022-04-26,30.5,30.7,28.5,28.58,272568
2022-04-27,27.48,31.3,27.3,31.09,367322
2022-04-28,30.82,31.38,30.2,30.48,280589
2022-04-29,30.97,31.85,30.42,31.7,276649
2022-05-05,31.79,32.8,31.51,32.03,255369
2022-05-06,30.75,31.9,30.65,31.27,184911
2022-05-09,31.0,31.81,30.98,31.42,125634
2022-05-10,30.9,32.1,30.51,31.95,171283
2022-05-11,31.75,34.16,31.75,32.96,325267
2022-05-12,32.7,33.28,32.51,32.99,174403
2022-05-13,33.07,33.44,32.71,33.04,134130
2022-05-16,33.35,33.83,32.62,32.97,167455
2022-05-17,33.02,34.34,32.9,34.19,289570
2022-05-18,34.1,35.13,33.97,34.21,273888
2022-05-19,36.0,37.63,35.22,37.63,545559
2022-05-20,38.72,40.0,38.18,39.15,855757
2022-05-23,39.21,39.39,38.29,39.15,478798
2022-05-24,39.18,41.49,38.7,39.3,673849
2022-05-25,39.9,40.1,38.07,39.5,444397
2022-05-26,38.99,39.21,38.18,38.49,305565
2022-05-27,38.9,39.37,37.87,38.08,272417
2022-05-30,38.53,39.37,38.2,38.62,259415
2022-05-31,39.2,39.2,37.73,38.69,265090
2022-06-01,38.2,39.5,37.8,39.15,345808
2022-06-02,38.66,39.76,38.38,39.39,328722
2022-06-06,39.12,41.71,39.0,41.68,578136
2022-06-07,41.26,41.44,39.92,40.18,476878
2022-06-08,39.98,40.44,38.61,39.84,417749
2022-06-09,39.56,39.75,38.9,39.07,212389
2022-06-10,38.8,40.22,38.7,40.2,387944
2022-06-13,39.61,41.39,39.51,40.77,479959
2022-06-14,39.96,42.0,39.65,42.0,590480
2022-06-15,42.76,43.21,40.83,40.84,518437
2022-06-16,40.43,41.18,39.96,40.27,306318
2022-06-17,39.7,41.6,39.6,41.39,402253
2022-06-20,41.96,42.75,40.78,41.8,495605
2022-06-21,41.8,41.81,39.86,40.26,379101
2022-06-22,39.99,40.95,39.35,39.35,257419
2022-06-23,39.41,41.44,38.99,41.29,392146
2022-06-24,41.9,43.5,41.26,42.92,630195
2022-06-27,43.94,44.36,43.12,43.19,539812
2022-06-28,43.64,47.51,43.64,47.51,789735
2022-06-29,48.0,48.79,45.92,46.0,800287
2022-06-30,46.8,49.9,46.8,48.91,611388
2022-07-01,48.8,50.0,48.3,48.66,579868
2022-07-04,49.18,53.53,49.18,53.53,761177
2022-07-05,53.62,54.8,52.44,53.82,705588
2022-07-06,53.25,55.23,52.6,53.38,521017
2022-07-07,53.58,55.59,53.0,54.95,588358
2022-07-08,55.1,55.5,50.01,51.03,824278
2022-07-11,50.84,51.0,46.8,47.6,701455
2022-07-12,47.7,47.99,46.01,46.45,432864
2022-07-13,46.1,47.36,44.88,46.83,500660
2022-07-14,47.0,49.47,46.5,48.75,556985
2022-07-15,48.76,50.99,48.49,48.52,471111
2022-07-18,49.9,50.3,48.4,49.14,358698
2022-07-19,49.14,51.2,48.22,50.96,515916
2022-07-20,51.31,51.5,50.18,50.91,338088
2022-07-21,50.74,50.74,48.6,48.77,339267
2022-07-22,48.78,49.39,47.36,48.05,312563
2022-07-25,48.53,51.33,48.53,49.91,414272
2022-07-26,49.94,51.5,48.78,50.9,385301
2022-07-27,50.5,50.85,49.31,50.06,256704
2022-07-28,50.64,50.89,48.8,48.84,309327
2022-07-29,49.0,49.49,48.31,48.6,252958
2022-08-01,48.2,49.79,46.8,49.61,328840
2022-08-02,48.29,48.8,46.2,47.05,364570
2022-08-03,47.81,48.91,46.3,46.55,306928
2022-08-04,46.98,48.23,46.31,47.2,226724
2022-08-05,47.4,47.58,46.23,47.5,234061
2022-08-08,47.56,48.87,47.3,48.64,240449
2022-08-09,48.64,50.55,48.23,50.09,354362
2022-08-10,50.8,51.08,47.02,47.18,528544
2022-08-11,47.24,48.58,46.46,48.14,349885
2022-08-12,47.8,49.08,47.01,47.09,287986
2022-08-15,46.8,48.89,46.5,47.46,309845
2022-08-16,47.05,47.59,46.5,46.99,274961
2022-08-17,46.8,46.88,44.24,45.36,502450
2022-08-18,45.59,46.33,44.86,45.45,273753
2022-08-19,44.99,45.0,43.2,43.2,352683
2022-08-22,43.0,44.78,42.55,44.69,310702
2022-08-23,44.66,45.16,44.13,44.81,205772
2022-08-24,44.83,45.45,43.08,43.38,226326
2022-08-25,43.25,43.5,41.7,42.61,188405
2022-08-26,43.02,44.0,42.51,42.78,192160
2022-08-29,41.99,42.57,41.74,42.1,150487
2022-08-30,42.7,42.79,41.69,42.17,153543
2022-08-31,41.99,42.24,40.35,40.61,204614
2022-09-01,40.5,41.25,40.28,40.4,150630
