date,open,high,low,close,volume
2022-09-23,26.8,26.89,23.88,24.5,161357
2022-09-26,23.75,24.0,21.71,22.17,110016
2022-09-27,22.15,22.66,21.8,22.26,51387
2022-09-28,22.3,23.09,22.08,22.17,54092
2022-09-29,22.99,22.99,20.51,20.58,54312
2022-09-30,20.5,21.74,20.5,21.16,45013
2022-10-10,21.21,21.49,20.2,20.36,30763
2022-10-11,20.46,21.34,20.0,20.88,24830
2022-10-12,20.66,21.95,20.51,21.68,35318
2022-10-13,21.7,23.3,21.48,22.27,64659
2022-10-14,22.5,24.42,22.5,23.55,68982
2022-10-17,23.7,24.61,23.33,24.31,53782
2022-10-18,24.0,24.28,23.3,23.38,34657
2022-10-19,23.62,23.88,22.88,23.37,24155
2022-10-20,23.3,23.49,22.49,23.05,25777
2022-10-21,22.9,23.26,22.6,22.78,17157
2022-10-24,22.78,24.73,22.78,24.02,50848
2022-10-25,23.8,24.36,23.22,23.79,28807
2022-10-26,23.91,25.11,23.7,24.7,29290
2022-10-27,24.45,24.95,24.08,24.15,22729
2022-10-28,23.0,23.25,21.46,21.76,37090
2022-10-31,21.66,25.5,21.1,25.05,61362
2022-11-01,25.05,26.6,25.05,26.02,50145
2022-11-02,26.71,26.71,25.26,25.97,24170
2022-11-03,26.25,28.68,26.02,27.7,37676
2022-11-04,28.12,28.45,27.21,28.21,25489
2022-11-07,28.57,29.11,27.65,28.19,22088
2022-11-08,28.16,29.3,27.41,28.84,33604
2022-11-09,28.82,29.5,28.42,28.5,23562
2022-11-10,29.06,29.06,27.33,28.04,16677
2022-11-11,28.63,28.65,27.4,27.88,15999
2022-11-14,27.9,27.9,26.98,27.5,11164
2022-11-15,27.1,29.15,27.05,28.9,20422
2022-11-16,28.81,30.66,28.81,29.88,31073
2022-11-17,29.91,30.2,29.28,29.84,14511
2022-11-18,29.88,31.44,29.62,29.87,21913
2022-11-21,30.02,30.05,29.21,29.98,10698
2022-11-22,29.97,30.08,28.86,28.86,11343
2022-11-23,29.26,29.3,28.06,29.05,12268
2022-11-24,29.09,29.26,28.25,28.51,8161
2022-11-25,28.32,28.55,27.5,28.1,13034
2022-11-28,28.48,29.68,28.0,28.88,19830
2022-11-29,28.94,29.53,28.76,29.48,14415
2022-11-30,29.38,29.43,27.0,27.33,26985
