date,open,high,low,close,volume
2022-03-01,25.64,25.64,24.85,25.03,13746
2022-03-02,24.9,25.19,24.6,24.9,12693
2022-03-03,24.99,25.07,24.56,24.61,14304
2022-03-04,24.61,24.87,24.37,24.52,13214
2022-03-07,24.53,24.59,23.19,23.5,32664
2022-03-08,23.58,23.82,22.49,22.53,22827
2022-03-09,22.51,22.6,20.93,21.42,49837
2022-03-10,21.5,21.94,21.35,21.4,35820
2022-03-11,21.0,21.53,20.6,21.44,33763
2022-03-14,21.35,21.48,20.45,20.53,25555
2022-03-15,20.33,20.44,19.32,19.32,36292
2022-03-16,19.5,20.1,18.84,20.01,33334
2022-03-17,20.41,21.04,20.27,20.6,31722
2022-03-18,20.7,20.73,20.21,20.4,15816
2022-03-21,20.4,20.98,20.31,20.72,20684
2022-03-22,20.53,20.83,20.31,20.62,15026
2022-03-23,20.79,21.15,20.45,20.84,17799
2022-03-24,20.88,20.88,20.42,20.53,14798
2022-03-25,20.63,21.19,20.46,20.72,24513
2022-03-28,20.62,20.77,20.11,20.6,19024
2022-03-29,20.8,20.8,20.23,20.47,15534
2022-03-30,20.52,21.05,20.21,21.02,22478
2022-03-31,21.08,21.15,20.57,20.76,17788
2022-04-01,20.65,20.83,20.38,20.44,16138
2022-04-06,20.44,21.08,20.37,20.83,23207
2022-04-07,20.76,20.81,19.92,19.97,22374
2022-04-08,20.24,20.24,19.25,19.32,17523
2022-04-11,19.28,19.43,18.64,18.75,24501
2022-04-12,18.64,19.24,18.53,19.19,19207
2022-04-13,19.09,19.43,18.75,19.04,14869
2022-04-14,19.05,19.79,18.84,19.66,23950
2022-04-15,19.45,19.98,19.16,19.49,20808
2022-04-18,19.2,20.5,19.2,20.36,21844
2022-04-19,20.36,20.66,20.1,20.4,23910
2022-04-20,20.69,21.72,20.26,21.32,51703
2022-04-21,21.51,22.39,21.33,21.47,56184
2022-04-22,21.46,21.46,20.23,20.23,47510
2022-04-25,20.01,20.44,19.0,19.1,35792
2022-04-26,19.34,19.96,18.79,18.91,33793
2022-04-27,18.71,19.18,17.65,19.15,39958
2022-04-28,18.94,19.3,18.32,18.59,22819
2022-04-29,18.69,20.38,18.53,20.24,35279
