date,open,high,low,close,volume
2022-03-01,33.5,34.52,33.11,33.51,4975
2022-03-02,33.55,33.55,32.89,33.27,2858
2022-03-03,33.49,33.49,32.3,32.48,3289
2022-03-04,32.41,32.77,31.8,31.86,2622
2022-03-07,31.55,32.3,31.19,31.54,2851
2022-03-08,31.53,32.05,30.52,31.25,2811
2022-03-09,31.69,31.69,29.3,30.45,4102
2022-03-10,30.99,31.36,30.31,30.86,3014
2022-03-11,30.78,30.9,30.06,30.83,2081
2022-03-14,30.91,30.91,29.2,29.5,4737
2022-03-15,29.29,29.88,28.39,28.4,3804
2022-03-16,29.0,29.55,28.4,29.48,3098
2022-03-17,29.9,30.62,29.66,29.9,2672
2022-03-18,29.54,30.2,29.53,30.14,1398
2022-03-21,30.25,30.8,29.67,30.59,1866
2022-03-22,30.0,30.64,29.86,30.51,1554
2022-03-23,30.87,30.87,30.1,30.36,1669
2022-03-24,30.06,30.06,29.16,29.59,2087
2022-03-25,29.87,29.89,28.91,28.91,2239
2022-03-28,28.6,29.2,28.46,28.68,2117
2022-03-29,28.94,28.94,28.0,28.32,1688
2022-03-30,28.5,29.0,28.13,28.79,2712
2022-03-31,28.85,29.0,28.1,28.24,2416
2022-04-01,28.24,28.6,28.02,28.29,1583
2022-04-06,28.02,28.52,28.01,28.26,999
2022-04-07,28.29,28.33,26.3,26.46,8489
2022-04-08,26.71,27.47,26.35,26.95,3102
2022-04-11,26.75,26.75,25.27,26.35,5822
2022-04-12,26.29,26.33,25.45,26.1,2479
2022-04-13,25.86,26.05,25.4,26.05,3091
2022-04-14,25.68,26.4,25.33,26.2,3844
2022-04-15,26.03,26.05,25.31,25.46,2660
2022-04-18,25.68,25.68,24.97,25.35,3156
2022-04-19,25.68,25.68,24.95,25.14,1605
2022-04-20,25.14,25.54,24.51,24.9,2425
2022-04-21,24.9,25.13,24.12,24.19,3027
2022-04-22,23.78,24.47,23.55,23.91,2131
2022-04-25,23.7,23.7,21.09,21.54,4818
2022-04-26,22.26,22.26,20.5,20.54,2644
2022-04-27,20.54,21.99,20.09,21.99,3260
2022-04-28,21.67,22.8,21.13,22.54,3357
2022-04-29,22.0,23.48,21.38,23.31,6104
2022-05-05,22.55,23.4,22.3,22.71,10123
2022-05-06,22.01,23.08,22.01,22.47,2647
2022-05-09,22.4,24.79,22.03,23.9,7582
2022-05-10,23.6,24.59,23.3,24.48,5250
2022-05-11,24.16,25.38,24.06,24.5,5126
2022-05-12,24.64,25.8,24.04,25.5,4795
2022-05-13,25.54,25.54,24.78,25.05,5250
2022-05-16,25.2,25.45,24.5,24.83,2833
2022-05-17,25.27,25.36,24.28,24.99,3575
2022-05-18,24.86,25.95,24.7,25.51,4287
2022-05-19,25.36,25.8,24.98,25.72,4673
2022-05-20,25.7,25.97,25.34,25.53,2570
2022-05-23,25.6,26.39,25.6,26.18,3980
2022-05-24,26.17,26.34,24.69,24.97,5882
2022-05-25,24.69,25.25,24.5,24.99,2730
2022-05-26,24.53,25.5,24.42,24.76,3186
2022-05-27,25.02,25.03,24.55,24.76,3087
2022-05-30,24.6,24.7,24.32,24.53,2539
2022-05-31,24.34,25.83,24.02,25.6,6822
2022-06-01,25.5,26.4,25.45,26.15,5371
2022-06-02,18.31,20.6,18.31,20.0,9345
2022-06-06,20.0,20.9,19.67,20.64,11912
2022-06-07,20.63,20.63,19.55,19.67,12400
2022-06-08,19.66,19.76,18.49,18.97,11762
2022-06-09,18.97,18.97,18.23,18.24,5606
2022-06-10,18.21,18.66,18.12,18.52,4142
2022-06-13,18.22,18.96,18.22,18.7,4914
2022-06-14,18.55,18.62,17.83,18.44,4547
2022-06-15,18.35,18.91,18.24,18.41,4558
2022-06-16,18.41,18.9,18.17,18.8,4763
2022-06-17,18.69,19.27,18.49,19.19,5344
2022-06-20,19.38,19.7,19.23,19.44,4378
2022-06-21,19.44,19.78,18.88,19.43,5827
2022-06-22,19.02,19.6,18.58,18.86,3535
2022-06-23,18.8,19.46,18.67,19.39,4307
2022-06-24,19.55,19.8,19.05,19.55,4733
2022-06-27,19.74,19.8,19.21,19.42,6558
2022-06-28,19.39,20.5,18.97,20.19,19591
2022-06-29,20.02,20.19,18.9,18.98,17954
2022-06-30,18.79,19.58,18.62,19.32,14987
2022-07-01,19.36,19.52,18.56,19.0,17632
2022-07-04,19.1,20.19,18.46,20.1,21422
2022-07-05,20.17,20.17,18.18,18.85,29332
2022-07-06,18.98,19.07,18.09,18.29,16101
2022-07-07,18.33,18.74,18.03,18.12,14957
2022-07-08,18.27,19.1,18.05,18.93,17781
2022-07-11,19.06,19.06,18.11,18.19,10518
2022-07-12,18.01,18.64,17.31,17.35,11770
2022-07-13,17.45,17.77,17.39,17.53,5403
2022-07-14,17.4,18.14,17.4,17.85,4831
2022-07-15,17.51,18.08,17.3,17.4,7264
2022-07-18,17.42,17.79,17.42,17.65,3740
2022-07-19,17.5,17.88,17.46,17.8,4507
2022-07-20,17.88,18.1,17.8,18.09,3973
2022-07-21,17.91,19.17,17.83,18.66,10221
2022-07-22,18.6,18.65,18.08,18.53,9676
2022-07-25,18.28,19.1,18.28,18.75,7839
2022-07-26,18.82,19.03,18.4,18.98,4591
2022-07-27,18.76,19.2,18.76,18.97,6271
2022-07-28,19.0,19.61,19.0,19.58,9856
2022-07-29,19.87,21.29,19.58,20.25,23970
2022-08-01,20.38,20.5,19.91,20.43,7527
2022-08-02,20.09,20.11,19.05,19.42,18470
2022-08-03,19.46,20.46,19.37,19.6,16858
2022-08-04,19.82,20.11,19.34,19.76,10330
2022-08-05,19.94,20.66,19.8,20.63,16569
2022-08-08,20.63,21.34,20.27,21.25,9319
2022-08-09,21.29,21.44,20.44,21.29,13065
2022-08-10,21.01,22.48,21.01,22.13,10321
2022-08-11,22.43,22.88,22.1,22.15,10899
2022-08-12,22.17,22.68,21.63,21.64,8725
2022-08-15,21.28,22.85,21.28,22.46,16335
2022-08-16,22.59,23.18,22.0,22.2,10664
2022-08-17,21.8,22.6,21.8,22.14,9446
2022-08-18,22.14,23.1,22.07,22.96,13068
2022-08-19,23.15,23.2,21.71,21.87,14533
2022-08-22,21.53,22.4,21.35,21.59,9860
2022-08-23,21.59,22.14,21.29,21.92,11092
2022-08-24,22.25,22.25,20.69,20.76,11406
2022-08-25,21.22,21.22,20.15,20.36,9660
2022-08-26,20.68,20.68,19.78,19.88,9570
2022-08-29,19.9,21.85,19.43,20.7,25359
2022-08-30,21.29,21.29,19.88,20.45,17458
2022-08-31,20.74,20.74,19.01,19.32,14893
2022-09-01,19.05,20.18,19.05,19.32,16569
2022-09-02,19.69,19.69,19.06,19.55,6536
2022-09-05,19.56,20.0,19.12,19.62,6488
2022-09-06,19.62,20.15,19.36,19.8,6341
2022-09-07,19.84,20.08,19.55,19.73,6539
2022-09-08,19.6,19.91,19.05,19.17,8166
2022-09-09,19.5,19.67,18.75,18.88,6305
2022-09-13,19.28,22.66,19.28,22.66,46504
2022-09-14,21.98,24.45,21.76,24.38,89692
2022-09-15,24.29,24.5,22.43,23.37,39151
2022-09-16,23.35,23.48,22.5,22.7,20982
2022-09-19,23.12,23.93,21.44,21.78,30415
2022-09-20,22.21,22.68,20.88,22.26,29383
2022-09-21,22.07,24.44,22.0,23.1,31222
2022-09-22,23.14,23.99,22.57,23.91,16614
2022-09-23,23.71,23.85,22.14,23.02,17612
2022-09-26,23.3,25.75,22.4,24.58,27187
2022-09-27,24.63,25.42,24.01,25.33,19979
2022-09-28,25.74,25.9,24.44,24.52,14814
2022-09-29,24.7,25.44,24.0,24.96,12599
2022-09-30,24.55,24.97,23.06,23.28,10390
2022-10-10,23.27,23.46,22.02,22.19,8841
2022-10-11,22.78,22.78,21.26,21.44,7286
2022-10-12,21.2,22.8,20.97,22.8,9708
2022-10-13,22.38,23.94,22.2,23.56,10488
2022-10-14,23.71,24.39,23.28,24.0,8675
2022-10-17,24.15,24.69,23.11,23.8,9800
2022-10-18,23.8,24.88,23.2,24.79,11262
2022-10-19,24.7,26.45,24.4,26.15,22106
2022-10-20,26.1,27.36,25.76,26.71,16836
2022-10-21,26.71,27.29,26.14,26.66,10579
2022-10-24,26.52,26.93,25.51,25.73,8195
2022-10-25,25.95,27.26,24.88,27.1,24356
2022-10-26,26.5,27.95,26.12,27.34,18050
2022-10-27,27.12,27.78,26.28,26.33,11257
2022-10-28,26.01,26.53,24.71,25.25,12205
2022-10-31,25.6,25.64,20.7,22.02,67083
2022-11-01,21.5,21.76,20.95,21.55,42871
2022-11-02,21.49,22.18,21.4,21.57,30641
2022-11-03,21.46,22.39,21.31,21.73,34624
2022-11-04,21.69,22.26,21.3,21.92,34378
2022-11-07,21.9,23.18,21.75,22.29,57456
2022-11-08,22.1,22.32,21.36,21.65,28541
2022-11-09,21.59,21.68,21.0,21.25,17780
2022-11-10,21.24,21.76,21.01,21.3,24515
2022-11-11,21.9,22.13,21.38,21.47,18587
2022-11-14,21.47,21.47,20.21,20.45,28558
2022-11-15,20.5,21.08,20.14,20.85,18689
2022-11-16,20.86,21.27,20.32,20.54,22408
2022-11-17,20.55,20.8,20.22,20.69,17407
2022-11-18,20.61,20.92,20.51,20.53,13107
2022-11-21,20.63,20.85,19.9,20.51,18715
2022-11-22,20.5,20.92,20.27,20.61,16451
2022-11-23,20.64,20.64,19.92,20.29,11022
2022-11-24,20.53,20.56,20.18,20.38,7100
2022-11-25,20.29,20.32,19.35,19.4,19922
2022-11-28,19.3,19.46,18.81,18.95,17914
2022-11-29,19.04,19.32,18.75,19.28,10985
2022-11-30,19.3,19.63,19.06,19.39,13015
2022-12-01,19.43,19.93,19.43,19.54,14847
2022-12-02,19.51,20.09,19.48,19.75,10183
2022-12-05,19.85,19.86,19.15,19.46,20922
2022-12-06,19.4,19.63,19.2,19.34,8347
2022-12-07,19.35,19.66,19.18,19.35,11061
2022-12-08,19.31,19.42,19.11,19.26,7901
2022-12-09,19.21,19.42,19.0,19.13,9701
2022-12-12,19.14,19.45,18.91,19.19,13727
2022-12-13,19.4,19.4,18.93,18.93,11413
2022-12-14,18.93,19.31,18.82,18.89,11121
2022-12-15,18.95,19.31,18.82,19.15,7868
2022-12-16,19.06,19.08,18.43,18.52,15383
2022-12-19,18.48,18.83,18.13,18.22,8604
2022-12-20,18.23,18.47,18.15,18.28,6084
2022-12-21,18.18,18.49,18.18,18.29,7028
2022-12-22,18.49,18.49,17.82,18.02,10481
2022-12-23,17.86,18.06,17.68,17.74,5094
2022-12-26,17.98,18.23,17.74,18.09,13026
2022-12-27,18.29,18.31,17.96,18.17,7210
2022-12-28,17.99,18.07,17.68,17.79,8295
2022-12-29,17.61,17.94,17.45,17.48,9425
2022-12-30,17.69,17.72,17.36,17.66,5599
2023-01-03,17.75,18.55,17.66,18.37,17341
2023-01-04,18.32,18.48,18.01,18.24,7109
2023-01-05,18.07,18.43,18.05,18.32,7904
2023-01-06,18.47,18.59,18.25,18.32,4931
2023-01-09,18.33,18.62,18.3,18.4,6230
2023-01-10,18.5,18.59,18.26,18.41,4776
2023-01-11,18.59,18.59,17.82,17.91,12477
2023-01-12,18.03,18.32,17.9,18.11,5063
2023-01-13,18.35,18.36,17.83,17.88,12228
2023-01-16,17.88,18.58,17.82,18.34,18408
2023-01-17,18.49,18.49,17.96,18.08,15781
2023-01-18,18.26,18.47,17.98,18.39,11795
2023-01-19,18.37,18.93,18.27,18.79,15958
2023-01-20,18.74,19.08,18.52,18.65,13976
2023-01-30,18.9,19.26,18.83,19.07,13914
2023-01-31,19.18,19.18,18.71,19.01,8425
2023-02-01,19.15,19.6,19.07,19.52,17620
2023-02-02,19.56,19.91,19.42,19.77,19025
2023-02-03,19.77,20.14,19.35,19.95,18643
2023-02-06,19.82,20.12,19.68,19.89,13228
2023-02-07,19.94,20.28,19.92,20.25,14550
2023-02-08,20.28,20.74,20.21,20.44,15748
2023-02-09,20.44,20.65,19.98,20.58,12800
2023-02-10,20.51,21.35,20.51,21.2,26392
2023-02-13,21.15,22.16,20.7,21.96,41645
2023-02-14,21.92,22.16,21.29,21.62,25473
2023-02-15,21.68,21.9,21.45,21.73,15893
2023-02-16,21.51,21.65,20.15,20.61,34363
2023-02-17,20.59,20.83,20.4,20.56,12065
2023-02-20,20.67,20.81,20.22,20.7,11463
2023-02-21,20.8,21.03,20.41,20.51,10595
2023-02-22,20.5,21.07,20.4,20.89,17936
2023-02-23,20.68,22.1,20.67,21.64,32911
2023-02-24,21.99,21.99,21.28,21.31,14206
2023-02-27,21.38,21.43,20.66,20.74,12136
2023-02-28,20.74,21.13,20.55,20.76,12905
2023-03-01,20.75,20.98,20.67,20.86,9218
2023-03-02,21.1,21.1,20.58,20.6,12122
2023-03-03,20.8,20.93,20.48,20.61,8041
2023-03-06,20.52,20.78,20.47,20.61,7236
2023-03-07,20.46,20.74,19.91,19.91,11117
2023-03-08,19.9,20.56,19.83,20.5,8439
2023-03-09,20.78,22.1,20.16,22.02,38703
2023-03-10,22.06,22.06,21.19,21.41,14334
2023-03-13,21.23,21.47,20.75,21.11,8619
2023-03-14,21.12,21.6,20.65,21.6,10408
2023-03-15,21.6,22.08,20.89,20.9,10725
2023-03-16,20.97,21.1,20.4,20.46,5881
2023-03-17,20.61,21.18,20.49,20.77,13218
2023-03-20,20.72,20.79,19.98,20.11,18334
2023-03-21,20.28,20.69,19.98,20.6,7079
2023-03-22,20.53,21.51,20.53,21.16,14376
2023-03-23,21.21,21.64,20.76,21.57,22601
2023-03-24,21.49,22.39,21.33,22.39,26004
2023-03-27,22.45,23.15,22.04,22.06,22366
2023-03-28,22.06,22.22,21.17,21.34,15868
2023-03-29,21.33,21.85,21.23,21.3,9494
2023-03-30,21.4,21.8,21.36,21.4,10835
2023-03-31,21.61,21.61,21.01,21.45,14104
2023-04-03,21.45,21.76,21.04,21.26,19935
2023-04-04,21.38,21.68,21.13,21.43,17943
2023-04-06,21.18,21.79,21.17,21.7,21413
2023-04-07,21.73,21.74,21.4,21.53,18965
2023-04-10,21.6,22.35,21.41,21.83,19652
2023-04-11,21.8,21.96,21.2,21.31,21615
2023-04-12,21.21,22.0,21.21,21.97,16541
2023-04-13,21.8,21.96,21.34,21.41,13892
2023-04-14,21.52,21.89,21.23,21.67,13073
2023-04-17,21.76,22.27,21.69,21.87,17040
2023-04-18,21.65,21.66,20.3,20.53,29747
2023-04-19,20.49,20.84,20.35,20.44,16364
