date,open,high,low,close,volume
2022-03-01,7.6,8.05,7.58,7.96,219357
2022-03-02,7.87,7.9,7.79,7.85,135672
2022-03-03,7.91,8.05,7.84,7.97,142847
2022-03-04,7.9,7.91,7.68,7.74,105872
2022-03-07,7.73,7.83,7.53,7.61,82873
2022-03-08,7.59,7.66,7.32,7.39,79925
2022-03-09,7.4,7.48,6.99,7.33,90094
2022-03-10,7.5,7.74,7.42,7.53,103992
2022-03-11,7.45,7.57,7.3,7.56,64214
2022-03-14,7.51,7.63,7.34,7.34,57621
2022-03-15,7.31,7.44,7.0,7.0,82101
2022-03-16,7.15,7.33,7.04,7.28,77867
2022-03-17,7.4,7.43,7.11,7.2,116460
2022-03-18,7.16,7.26,7.12,7.23,51331
2022-03-21,7.24,7.26,7.05,7.16,67096
2022-03-22,7.17,7.88,7.14,7.88,227134
2022-03-23,7.97,8.28,7.87,7.9,514292
2022-03-24,7.78,8.08,7.63,7.69,300502
2022-03-25,7.82,7.85,7.66,7.68,155691
2022-03-28,7.61,7.72,7.55,7.57,125147
2022-03-29,7.65,7.68,7.29,7.32,159715
2022-03-30,7.39,7.4,7.26,7.34,94369
2022-03-31,7.33,7.47,7.29,7.43,87958
2022-04-01,7.38,7.41,7.25,7.25,91383
2022-04-06,7.24,7.42,7.21,7.42,74228
2022-04-07,7.54,7.56,7.23,7.23,81099
2022-04-08,7.23,7.3,7.07,7.17,84301
2022-04-11,7.07,7.25,6.95,7.06,74340
2022-04-12,7.08,7.25,7.05,7.25,49895
2022-04-13,7.23,7.25,7.13,7.15,42167
2022-04-14,7.2,7.25,7.12,7.14,49123
2022-04-15,7.0,7.01,6.44,6.46,170907
2022-04-18,6.46,6.55,6.09,6.53,82458
2022-04-19,6.49,6.54,6.39,6.48,42897
2022-04-20,6.46,6.57,6.41,6.46,34480
2022-04-21,6.45,6.46,6.17,6.18,56436
2022-04-22,6.17,6.26,6.13,6.23,32512
2022-04-25,6.17,6.17,5.68,5.68,80381
2022-04-26,5.7,5.77,5.54,5.56,52868
2022-04-27,5.46,5.73,5.38,5.7,38534
2022-04-28,5.7,5.83,5.6,5.69,30888
2022-04-29,5.74,5.85,5.72,5.82,51239
2022-05-05,5.8,5.89,5.71,5.85,41663
2022-05-06,5.75,5.76,5.62,5.71,34345
2022-05-09,5.73,5.92,5.71,5.84,27636
2022-05-10,5.81,6.03,5.78,5.98,36927
2022-05-11,6.02,6.06,5.92,5.93,37222
2022-05-12,5.95,6.03,5.93,6.03,30663
2022-05-13,6.07,6.09,5.98,6.06,28317
2022-05-16,6.09,6.13,6.0,6.07,31374
2022-05-17,6.08,6.11,6.02,6.06,23002
2022-05-18,6.12,6.12,6.02,6.09,27451
2022-05-19,6.03,6.15,6.02,6.15,35343
2022-05-20,6.17,6.19,6.12,6.15,23545
2022-05-23,6.19,6.24,6.14,6.23,21869
2022-05-24,6.25,6.25,6.01,6.01,33494
2022-05-25,6.08,6.17,6.01,6.17,17489
2022-05-26,6.18,6.21,6.07,6.2,23226
2022-05-27,6.21,6.25,6.13,6.15,36364
2022-05-30,6.15,6.23,6.13,6.22,28529
2022-05-31,6.21,6.27,6.16,6.25,21479
2022-06-01,6.25,6.88,6.23,6.88,114096
2022-06-02,7.07,7.57,6.92,7.57,287491
2022-06-06,7.4,7.55,7.01,7.19,369274
2022-06-07,7.08,7.32,7.03,7.23,227389
2022-06-08,7.16,7.17,6.81,7.0,180454
2022-06-09,6.93,7.11,6.89,7.0,107787
2022-06-10,7.05,7.27,7.0,7.0,125482
2022-06-13,6.93,7.15,6.92,7.05,93149
