date,open,high,low,close,volume
2022-03-01,3.32,3.39,3.3,3.37,60582
2022-03-02,3.36,3.42,3.32,3.4,74277
2022-03-03,3.4,3.42,3.37,3.38,59443
2022-03-04,3.4,3.47,3.32,3.47,160484
2022-03-07,3.47,3.47,3.34,3.37,95041
2022-03-08,3.33,3.35,3.19,3.19,137069
2022-03-09,3.19,3.23,2.98,3.17,201769
2022-03-10,3.18,3.23,3.15,3.17,60170
2022-03-11,3.1,3.21,3.05,3.17,133392
2022-03-14,3.15,3.22,3.1,3.2,98479
2022-03-15,3.2,3.22,3.08,3.08,210226
2022-03-16,3.16,3.16,3.0,3.1,115341
2022-03-17,3.13,3.19,3.1,3.12,139837
2022-03-18,3.12,3.17,3.08,3.16,59363
2022-03-21,3.17,3.22,3.15,3.18,66652
2022-03-22,3.19,3.2,3.16,3.17,52054
2022-03-23,3.19,3.19,3.11,3.16,83276
2022-03-24,3.11,3.15,3.11,3.12,59725
2022-03-25,3.13,3.18,3.12,3.12,58583
2022-03-28,3.15,3.15,3.05,3.15,82594
2022-03-29,3.14,3.15,3.08,3.12,52222
2022-03-30,3.11,3.14,3.08,3.12,50694
2022-03-31,3.11,3.14,3.1,3.1,63738
2022-04-01,3.1,3.12,3.08,3.12,56675
2022-04-06,3.1,3.16,3.1,3.14,80124
2022-04-07,3.14,3.15,3.06,3.11,119774
2022-04-08,3.09,3.12,3.03,3.05,124159
2022-04-11,3.04,3.04,2.96,2.99,108682
2022-04-12,2.96,3.0,2.91,3.0,112258
2022-04-13,2.97,2.98,2.95,2.95,51761
2022-04-14,2.95,2.97,2.94,2.94,58161
2022-04-15,2.92,2.99,2.92,2.93,77547
2022-04-18,2.93,3.13,2.89,3.09,214900
2022-04-19,3.13,3.37,3.07,3.31,332368
2022-04-20,3.31,3.34,3.26,3.29,193083
2022-04-21,3.3,3.39,3.26,3.28,171330
2022-04-22,3.26,3.4,3.25,3.37,207142
2022-04-25,3.39,3.39,3.18,3.21,252527
2022-04-26,3.18,3.28,3.03,3.1,250455
2022-04-27,3.0,3.05,2.85,3.01,226395
2022-04-28,2.97,3.05,2.92,2.92,110153
2022-04-29,2.94,3.18,2.94,3.14,190250
2022-05-05,3.15,3.34,3.14,3.32,206836
2022-05-06,3.23,3.37,3.2,3.34,159920
2022-05-09,3.4,3.42,3.31,3.36,153143
2022-05-10,3.34,3.37,3.28,3.36,126856
2022-05-11,3.38,3.39,3.24,3.25,152291
2022-05-12,3.23,3.37,3.21,3.34,140109
2022-05-13,3.36,3.67,3.36,3.67,519881
2022-05-16,3.78,3.78,3.54,3.64,576735
2022-05-17,3.65,3.69,3.51,3.66,270735
2022-05-18,3.64,3.83,3.61,3.71,281987
2022-05-19,3.65,3.78,3.62,3.76,204301
2022-05-20,3.82,3.82,3.69,3.7,213465
2022-05-23,3.74,4.0,3.72,3.79,539274
2022-05-24,3.73,3.78,3.61,3.62,395105
2022-05-25,3.61,3.7,3.57,3.66,217342
2022-05-26,3.6,3.68,3.55,3.58,206484
2022-05-27,3.57,3.89,3.57,3.7,462183
2022-05-30,3.65,3.85,3.62,3.83,528844
