date,open,high,low,close,volume
2022-03-01,35.89,36.1,35.22,35.8,9973
2022-03-02,35.7,35.86,35.35,35.82,5036
2022-03-03,35.82,35.97,35.03,35.11,7453
2022-03-04,35.13,35.49,34.86,34.86,6670
2022-03-07,34.69,34.69,33.21,33.56,10056
2022-03-08,33.67,33.74,32.3,32.41,8528
2022-03-09,32.43,32.93,30.31,31.72,10895
2022-03-10,32.5,32.68,31.51,31.66,5981
2022-03-11,31.45,32.19,30.6,32.05,5891
2022-03-14,31.66,31.95,31.12,31.12,4717
2022-03-15,31.0,31.2,29.33,29.48,8160
2022-03-16,30.0,30.8,29.01,30.43,9144
2022-03-17,30.66,31.76,30.6,31.15,7400
2022-03-18,31.09,31.34,31.0,31.29,4551
2022-03-21,31.3,31.58,30.8,31.18,5140
2022-03-22,31.18,31.5,30.7,31.35,4736
2022-03-23,31.35,31.45,30.92,31.4,4506
2022-03-24,31.55,31.76,30.6,30.67,6757
2022-03-25,30.67,31.0,30.01,30.08,7703
2022-03-28,29.7,30.0,29.17,29.47,7869
2022-03-29,29.74,29.85,28.04,28.18,12779
2022-03-30,28.6,28.7,27.8,28.59,13353
2022-03-31,28.28,28.9,28.14,28.76,7523
2022-04-01,28.75,28.75,28.07,28.41,5473
2022-04-06,28.41,29.17,28.15,28.46,6165
2022-04-07,28.26,28.49,27.24,27.34,9394
2022-04-08,27.03,27.56,26.56,26.7,6483
2022-04-11,26.5,26.51,25.45,25.6,7249
2022-04-12,25.8,26.3,25.0,26.28,7367
2022-04-13,26.25,26.25,25.51,25.69,4518
2022-04-14,25.69,26.08,25.3,25.34,7419
2022-04-15,25.18,25.34,24.64,25.19,6591
2022-04-18,24.96,25.65,24.6,25.5,5958
2022-04-19,25.68,25.94,25.24,25.5,4738
2022-04-20,25.5,26.3,25.21,25.49,6962
2022-04-21,25.15,25.7,24.23,24.29,8544
2022-04-22,24.3,24.3,23.51,23.61,7895
2022-04-25,23.49,23.49,21.5,21.58,9786
2022-04-26,21.85,22.0,20.68,20.72,10170
2022-04-27,20.77,21.79,20.44,21.76,12339
2022-04-28,20.85,21.9,20.82,21.43,10820
2022-04-29,21.43,22.15,21.21,22.01,8941
2022-05-05,22.0,22.68,21.72,22.17,7447
2022-05-06,21.27,22.03,21.27,21.84,8542
2022-05-09,21.61,22.28,21.41,21.41,9759
2022-05-10,21.22,21.83,20.96,21.76,8989
2022-05-11,21.76,22.86,21.76,22.17,12646
2022-05-12,21.94,22.56,21.94,22.31,6946
2022-05-13,22.31,22.59,22.15,22.46,5278
2022-05-16,22.59,22.97,21.9,22.2,7682
2022-05-17,22.2,22.62,21.83,22.59,7150
2022-05-18,22.6,24.85,22.43,24.85,9098
2022-05-19,24.85,24.85,23.8,24.27,32509
2022-05-20,24.02,24.37,23.9,24.2,17028
2022-05-23,24.17,25.07,23.82,25.07,22233
2022-05-24,24.98,25.5,23.64,23.77,24931
2022-05-25,23.72,24.1,23.4,23.98,11845
2022-05-26,23.7,24.99,22.88,23.77,12753
2022-05-27,23.99,24.0,23.16,23.37,9842
2022-05-30,23.28,23.73,23.25,23.54,9828
2022-05-31,23.71,24.15,23.26,24.08,12463
2022-06-01,24.18,26.49,24.0,26.49,20553
2022-06-02,27.45,27.49,25.64,26.74,48370
2022-06-06,26.68,27.49,26.45,26.85,27848
2022-06-07,27.06,27.41,26.15,26.35,22083
2022-06-08,26.39,26.53,25.5,26.29,17318
2022-06-09,26.05,26.18,25.32,25.43,10633
2022-06-10,25.29,25.82,25.29,25.6,12111
2022-06-13,25.68,26.7,25.68,26.15,15547
2022-06-14,25.8,25.85,25.02,25.75,15721
2022-06-15,25.91,26.97,25.8,25.83,17367
2022-06-16,25.87,26.1,25.6,25.86,11334
2022-06-17,25.61,26.34,25.43,26.31,15762
2022-06-20,26.31,26.97,26.05,26.77,15979
2022-06-21,26.9,26.96,25.78,26.25,15155
2022-06-22,26.25,26.25,25.18,25.22,13304
2022-06-23,25.23,27.74,25.22,27.74,26058
2022-06-24,28.45,29.87,27.98,27.98,62414
2022-06-27,28.04,28.88,27.49,28.67,40331
2022-06-28,28.35,28.87,27.57,28.69,26454
2022-06-29,28.7,29.6,27.85,27.88,24538
2022-06-30,28.07,28.27,27.45,28.25,16643
2022-07-01,28.25,28.26,27.32,27.35,15069
2022-07-04,27.35,27.68,26.53,27.53,11054
2022-07-05,27.76,27.85,26.74,27.0,10292
