date,open,high,low,close,volume
2022-03-01,86.8,87.61,85.9,87.12,28644
2022-03-02,87.2,87.2,85.35,85.99,16537
2022-03-03,85.99,86.05,83.13,83.46,24750
2022-03-04,82.49,84.26,81.3,82.15,17233
2022-03-07,82.07,82.5,78.15,78.69,27183
2022-03-08,78.04,79.58,75.65,75.84,26033
2022-03-09,76.23,76.27,69.99,72.89,38984
2022-03-10,74.09,78.24,74.04,77.51,38780
2022-03-11,76.5,76.99,74.63,76.77,19336
2022-03-14,77.3,78.01,75.32,75.63,19904
2022-03-15,75.0,76.27,72.65,72.65,23167
2022-03-16,73.9,74.85,70.7,74.68,23549
2022-03-17,75.21,80.28,75.21,77.69,39996
2022-03-18,77.94,78.87,75.06,75.97,20908
2022-03-21,76.25,77.56,75.12,75.73,18553
2022-03-22,76.0,76.73,73.73,74.04,21706
2022-03-23,74.04,77.49,73.6,76.6,36479
2022-03-24,75.84,76.16,72.65,73.45,42569
2022-03-25,73.67,75.85,73.48,73.57,24879
2022-03-28,73.01,73.43,70.0,70.6,37603
2022-03-29,70.66,72.99,70.66,71.04,28145
2022-03-30,72.5,73.97,70.6,73.68,24713
2022-03-31,73.0,74.4,70.88,71.37,20109
2022-04-01,70.8,72.37,70.7,71.5,17013
2022-04-06,70.7,71.31,68.24,69.3,30119
2022-04-07,69.96,70.12,67.44,67.56,21900
2022-04-08,67.0,67.86,65.71,67.41,19986
2022-04-11,67.43,67.7,63.6,63.88,23432
2022-04-12,63.83,65.34,62.75,65.3,22766
2022-04-13,65.11,65.11,63.36,64.0,13860
2022-04-14,64.38,64.5,63.42,63.59,14658
2022-04-15,63.75,64.0,62.1,63.82,15349
2022-04-18,66.66,70.0,64.88,69.07,60055
2022-04-19,68.0,70.55,68.0,69.33,48773
2022-04-20,69.24,70.48,68.39,68.43,24727
2022-04-21,68.43,69.83,67.65,69.15,42764
2022-04-22,68.32,69.33,65.31,65.4,45832
2022-04-25,63.11,64.19,60.41,60.59,33631
2022-04-26,60.41,62.2,58.12,58.4,28385
2022-04-27,57.11,64.0,56.9,63.85,32797
2022-04-28,62.9,66.55,62.21,65.06,41248
2022-04-29,65.07,69.5,65.0,69.25,38664
2022-05-05,69.0,73.3,68.18,72.8,49456
2022-05-06,71.01,72.07,69.88,71.28,30872
2022-05-09,70.46,72.99,70.03,71.8,32057
2022-05-10,71.0,73.3,70.4,71.5,39988
2022-05-11,74.94,77.4,72.88,73.49,62992
2022-05-12,73.01,75.22,72.64,74.45,27248
2022-05-13,74.89,75.2,73.65,74.8,19215
2022-05-16,77.3,79.19,74.83,75.6,32679
2022-05-17,75.9,78.0,73.0,77.75,32263
2022-05-18,59.9,62.22,58.99,61.65,46690
2022-05-19,60.4,60.93,59.6,60.6,54234
2022-05-20,61.02,61.61,58.78,60.08,48030
2022-05-23,60.07,60.2,58.7,59.6,30797
2022-05-24,59.9,61.1,57.2,57.5,51888
2022-05-25,57.06,58.65,56.5,58.62,33812
2022-05-26,58.03,61.3,58.0,60.55,50877
2022-05-27,60.42,61.14,59.1,59.57,29423
2022-05-30,59.75,62.45,59.08,62.04,43400
2022-05-31,62.0,62.34,60.7,61.92,28637
2022-06-01,62.02,63.51,61.07,62.45,30319
2022-06-02,62.4,63.3,61.27,63.2,26961
2022-06-06,62.85,66.29,62.71,64.71,57286
2022-06-07,64.43,64.66,62.14,62.99,35021
2022-06-08,63.1,64.35,61.46,62.51,37507
2022-06-09,62.42,62.48,60.29,60.75,38601
2022-06-10,60.26,62.32,60.22,61.58,44699
2022-06-13,61.27,61.84,59.6,60.72,52386
2022-06-14,60.58,60.63,57.61,59.26,43841
2022-06-15,59.48,60.66,58.88,58.95,41272
2022-06-16,56.0,57.87,55.01,56.64,78002
2022-06-17,56.64,57.76,56.07,57.21,49381
2022-06-20,57.27,59.96,57.25,57.96,53568
2022-06-21,58.19,58.28,55.53,55.81,59416
2022-06-22,56.23,56.54,54.5,54.52,43915
2022-06-23,54.72,58.98,54.03,58.95,87685
2022-06-24,59.47,60.88,58.9,59.8,78525
2022-06-27,61.01,61.88,59.88,60.5,59987
2022-06-28,60.5,61.9,59.85,60.87,59875
2022-06-29,61.0,61.0,58.71,58.79,51166
2022-06-30,59.03,59.78,58.43,58.58,58451
2022-07-01,59.22,59.48,56.9,56.98,63756
2022-07-04,57.7,59.5,56.36,59.46,68145
2022-07-05,59.22,59.22,57.09,58.9,73766
2022-07-06,58.03,60.8,57.85,58.62,65512
2022-07-07,58.62,61.4,58.3,60.25,76733
2022-07-08,60.83,61.4,58.57,58.72,61238
2022-07-11,58.13,58.56,56.65,57.8,45198
2022-07-12,57.79,58.68,56.2,56.21,44469
2022-07-13,56.0,56.87,55.32,55.42,34939
2022-07-14,55.71,59.28,55.22,58.7,80488
2022-07-15,58.7,59.56,58.28,58.58,44105
2022-07-18,58.6,59.38,56.56,57.49,44319
2022-07-19,57.61,59.26,57.08,58.53,41311
2022-07-20,59.78,62.77,58.68,62.07,117743
2022-07-21,62.0,62.0,60.2,60.29,61660
2022-07-22,60.43,61.7,59.22,60.38,52204
2022-07-25,60.8,61.68,58.99,59.26,50644
2022-07-26,59.33,60.29,58.45,59.78,32682
2022-07-27,59.8,61.38,58.95,59.99,44459
2022-07-28,60.82,63.98,59.95,63.49,115206
2022-07-29,63.51,63.88,60.5,60.77,102176
2022-08-01,61.02,61.8,59.21,60.04,59346
2022-08-02,54.1,55.55,54.04,54.04,191720
2022-08-03,52.48,55.62,50.13,52.86,166166
2022-08-04,52.5,52.85,48.28,49.15,161594
2022-08-05,49.15,49.88,48.39,49.42,84568
2022-08-08,49.58,50.5,49.25,49.8,68248
2022-08-09,49.81,50.19,48.16,49.04,90137
2022-08-10,48.7,50.25,48.57,49.48,67333
2022-08-11,49.58,50.3,49.05,50.28,60936
2022-08-12,50.0,50.7,49.71,50.02,54609
2022-08-15,50.02,50.28,49.57,49.82,36029
2022-08-16,49.82,50.24,49.4,50.24,45158
2022-08-17,50.2,50.2,49.51,49.9,32141
2022-08-18,49.7,49.99,49.1,49.2,42092
2022-08-19,48.95,49.4,47.76,47.76,51072
2022-08-22,47.4,48.58,46.17,48.57,35777
2022-08-23,48.51,48.51,47.5,47.65,32405
2022-08-24,47.67,47.74,45.66,45.73,45564
2022-08-25,45.79,46.2,44.7,45.05,31979
2022-08-26,45.4,46.13,45.0,45.36,26294
2022-08-29,45.0,47.16,44.86,46.98,39282
2022-08-30,46.78,48.2,46.38,47.81,42105
2022-08-31,47.4,47.95,46.8,47.19,27174
2022-09-01,47.22,47.88,46.71,47.39,22032
2022-09-02,47.44,47.8,47.1,47.57,14335
2022-09-05,47.89,48.5,47.31,47.63,25902
2022-09-06,47.64,48.36,47.4,48.15,28575
2022-09-07,48.15,48.4,47.6,48.3,29283
2022-09-08,48.3,49.18,47.8,48.77,37686
2022-09-09,48.94,49.48,48.3,48.86,30271
2022-09-13,48.59,49.67,48.41,49.44,32717
2022-09-14,48.81,50.78,48.7,50.46,52948
2022-09-15,50.75,50.75,48.18,48.97,42868
2022-09-16,48.99,50.36,48.58,48.7,46698
2022-09-19,48.1,49.08,45.92,46.4,45652
2022-09-20,47.0,48.6,46.26,47.8,46986
2022-09-21,47.79,47.79,45.8,47.51,34585
2022-09-22,47.45,48.93,47.0,47.89,29491
2022-09-23,47.91,49.22,46.8,47.4,28271
2022-09-26,47.0,47.5,45.76,45.8,24292
2022-09-27,45.85,46.9,45.85,46.59,23384
2022-09-28,46.61,46.95,44.99,45.04,22660
2022-09-29,45.02,45.94,44.74,44.99,18753
2022-09-30,44.8,45.05,43.89,44.17,24333
2022-10-10,44.17,45.0,43.4,44.39,21769
2022-10-11,44.35,45.29,43.9,45.24,19590
2022-10-12,45.32,47.0,44.91,46.99,28587
2022-10-13,46.61,47.57,46.61,46.72,17011
2022-10-14,47.02,47.68,46.92,47.19,22756
2022-10-17,47.5,48.3,46.8,47.77,42756
2022-10-18,47.87,48.07,47.03,47.74,22125
2022-10-19,47.4,48.46,47.22,48.25,28736
2022-10-20,48.01,48.8,47.84,48.54,22738
2022-10-21,48.65,48.79,48.14,48.18,18284
