date,open,high,low,close,volume
2022-03-01,27.85,27.85,27.02,27.14,63648
2022-03-02,27.14,27.22,26.81,27.08,33585
2022-03-03,27.15,27.15,26.2,26.29,66224
2022-03-04,26.09,26.55,25.89,26.4,46711
2022-03-07,26.29,26.66,25.77,26.08,53989
2022-03-08,26.29,27.29,26.11,26.82,101122
2022-03-09,26.97,27.2,25.88,26.99,74973
2022-03-10,27.61,27.73,26.92,27.06,49900
2022-03-11,26.53,27.08,26.33,26.9,37843
2022-03-14,26.9,27.7,26.67,27.03,45218
2022-03-15,26.39,26.5,25.08,25.08,64569
2022-03-16,25.59,27.56,25.26,27.41,133353
2022-03-17,27.99,29.17,27.85,28.7,115983
2022-03-18,28.61,29.29,28.4,29.05,76941
2022-03-21,28.99,29.93,28.91,29.6,68678
2022-03-22,29.5,30.3,29.3,29.47,44918
2022-03-23,29.9,30.4,29.38,29.8,45883
2022-03-24,29.79,29.83,29.33,29.65,37891
2022-03-25,29.37,29.7,28.99,29.01,32920
2022-03-28,28.75,30.1,28.7,29.55,46779
2022-03-29,29.74,29.74,28.6,29.13,32763
2022-03-30,29.13,29.59,28.61,29.34,61501
2022-03-31,29.3,29.31,28.58,28.68,30115
2022-04-01,28.83,28.83,28.11,28.72,35714
2022-04-06,28.67,28.69,27.91,28.13,30736
2022-04-07,28.13,28.13,27.18,27.19,30289
2022-04-08,27.15,27.42,26.84,27.15,39352
2022-04-11,27.45,27.55,25.88,26.21,46385
2022-04-12,26.3,26.44,25.26,25.95,57044
2022-04-13,25.83,26.29,25.52,25.78,44092
2022-04-14,26.13,27.24,25.92,26.98,55950
2022-04-15,26.9,27.18,26.48,27.01,37223
2022-04-18,27.1,27.58,26.53,27.12,28799
2022-04-19,27.12,27.39,26.83,27.23,29634
2022-04-20,27.03,27.23,26.34,26.36,29080
2022-04-21,26.11,26.45,25.37,25.45,30682
2022-04-22,25.3,25.45,24.35,24.58,61407
2022-04-25,24.2,24.28,22.13,22.22,66039
2022-04-26,22.12,23.87,21.79,23.05,88091
2022-04-27,22.91,25.2,22.88,25.05,97246
2022-04-28,24.98,26.43,24.88,25.3,59266
2022-04-29,25.0,26.28,24.66,26.09,57522
2022-05-05,25.94,28.6,25.94,28.2,96053
2022-05-06,27.8,28.65,27.11,28.26,66392
2022-05-09,28.16,29.4,28.0,29.05,51282
2022-05-10,28.88,29.3,28.18,28.99,53052
2022-05-11,29.02,29.5,28.52,28.7,53603
2022-05-12,28.45,29.36,28.42,29.15,40798
2022-05-13,29.18,29.59,28.85,29.0,28490
2022-05-16,29.04,29.3,28.46,28.6,46822
2022-05-17,28.89,29.28,28.0,28.61,45880
2022-05-18,28.61,28.63,27.34,27.69,77635
2022-05-19,27.1,28.29,26.95,28.21,67636
2022-05-20,28.47,29.15,28.39,29.08,55670
2022-05-23,29.15,29.26,28.47,28.95,34605
2022-05-24,28.98,28.98,28.03,28.1,24599
2022-05-25,28.11,28.32,27.43,27.54,29301
2022-05-26,27.54,28.57,27.21,28.48,57288
2022-05-27,28.48,28.83,28.22,28.25,50605
2022-05-30,28.13,30.41,28.07,30.3,75262
2022-05-31,30.14,31.26,29.96,30.94,53198
2022-06-01,30.94,31.15,30.3,30.63,33277
2022-06-02,30.79,31.05,30.38,30.97,30066
2022-06-06,32.54,33.8,31.22,31.72,104857
2022-06-07,31.69,32.5,31.42,31.6,88452
2022-06-08,31.67,32.5,31.2,32.26,50747
2022-06-09,32.06,32.93,31.8,32.08,42151
2022-06-10,31.8,32.11,31.42,31.95,60783
2022-06-13,31.68,32.75,31.47,32.51,47454
2022-06-14,32.2,32.49,31.41,32.43,43457
2022-06-15,32.26,32.84,31.96,32.04,41895
2022-06-16,32.14,33.48,32.08,32.66,41571
2022-06-17,32.32,33.46,32.27,33.38,40692
2022-06-20,33.21,33.59,32.01,32.2,56908
2022-06-21,32.19,32.4,31.26,32.0,38696
2022-06-22,32.16,32.16,31.32,31.44,29269
2022-06-23,31.45,32.29,30.9,32.1,38604
2022-06-24,32.1,32.18,31.12,31.22,43327
2022-06-27,31.44,31.85,30.9,31.0,48466
2022-06-28,31.17,31.5,30.7,31.42,33341
2022-06-29,31.0,31.6,30.08,30.4,54460
2022-06-30,30.47,31.6,30.4,31.26,39259
2022-07-01,31.38,32.14,31.03,31.24,30712
2022-07-04,31.55,32.29,31.07,31.92,49936
2022-07-05,32.03,32.09,30.7,31.06,38278
2022-07-06,30.66,31.35,30.04,30.5,47133
2022-07-07,30.77,31.7,29.91,30.8,69092
2022-07-08,31.2,33.88,31.07,33.1,185339
2022-07-11,34.79,35.35,34.0,34.79,220343
2022-07-12,34.86,36.74,34.3,34.55,142287
2022-07-13,34.37,37.05,33.5,36.55,147702
2022-07-14,36.03,38.88,35.79,38.05,117358
2022-07-15,37.8,38.76,37.21,37.7,73878
2022-07-18,37.71,37.88,36.0,37.0,84478
2022-07-19,37.0,39.5,36.9,39.24,86242
2022-07-20,39.3,39.3,38.01,38.9,64034
2022-07-21,38.78,39.47,38.2,38.38,40719
2022-07-22,37.98,38.37,36.58,37.0,115141
2022-07-25,37.19,37.39,35.66,36.31,107720
2022-07-26,35.92,36.96,35.86,36.67,56461
2022-07-27,36.65,38.45,36.6,38.23,65589
2022-07-28,38.18,38.8,37.64,38.18,56302
2022-07-29,38.08,38.78,37.92,38.65,49487
2022-08-01,38.79,40.55,38.31,40.28,82153
2022-08-02,39.53,39.89,38.3,38.68,116501
2022-08-03,38.23,39.58,38.21,38.44,75431
2022-08-04,38.34,38.99,37.4,37.9,44564
2022-08-05,37.9,38.85,37.61,38.17,35601
2022-08-08,37.88,41.25,37.88,40.88,89030
2022-08-09,40.88,41.12,40.1,40.47,56700
2022-08-10,40.32,42.65,40.04,42.32,83700
2022-08-11,42.77,42.96,39.86,40.5,129244
2022-08-12,40.25,41.03,39.4,40.17,58615
2022-08-15,40.02,41.39,39.71,41.1,54440
2022-08-16,41.08,41.34,40.57,40.84,35784
2022-08-17,40.82,40.93,39.0,39.45,69111
2022-08-18,39.54,39.72,38.35,38.58,92353
2022-08-19,38.88,39.49,37.01,37.15,83337
2022-08-22,36.99,38.08,35.71,37.6,110913
2022-08-23,37.27,38.38,37.27,37.82,51060
2022-08-24,37.82,37.99,36.22,36.6,60465
2022-08-25,36.0,36.93,35.51,36.31,65473
2022-08-26,36.34,37.73,36.32,37.25,72972
2022-08-29,37.27,37.71,36.2,36.46,56194
2022-08-30,36.52,37.69,36.26,36.7,55749
2022-08-31,36.48,36.58,34.39,35.42,71294
2022-09-01,34.94,35.49,34.63,34.88,45493
2022-09-02,35.12,35.32,34.37,34.81,47616
2022-09-05,34.7,36.8,34.55,36.49,76231
2022-09-06,36.75,38.05,35.8,37.85,88581
2022-09-07,37.62,38.1,36.5,36.96,74490
2022-09-08,37.0,37.57,36.5,37.3,58463
2022-09-09,37.31,37.37,35.45,36.51,62938
2022-09-13,36.61,38.24,36.2,38.0,72022
2022-09-14,37.67,38.15,37.21,37.96,45652
2022-09-15,38.03,38.17,35.71,36.55,72958
2022-09-16,36.2,36.93,35.6,35.89,46927
2022-09-19,35.59,36.16,34.89,35.4,29125
2022-09-20,35.63,35.91,34.68,35.22,28032
2022-09-21,35.33,36.12,34.8,35.61,33814
2022-09-22,35.6,35.99,35.04,35.36,24510
2022-09-23,35.38,35.59,34.52,34.83,32435
2022-09-26,34.83,36.6,34.54,36.0,52900
2022-09-27,36.23,36.65,35.85,36.58,28833
2022-09-28,36.27,37.5,35.34,35.6,31399
2022-09-29,35.66,36.25,35.28,35.69,20542
2022-09-30,35.37,35.85,34.29,34.29,21599
2022-10-10,34.22,34.73,33.3,33.51,31788
2022-10-11,33.5,34.8,33.49,34.8,45402
2022-10-12,34.98,36.25,33.97,36.19,46963
2022-10-13,36.1,37.17,35.87,36.72,37590
2022-10-14,36.99,37.5,36.46,37.3,48759
2022-10-17,37.3,37.68,36.41,37.2,32435
2022-10-18,37.27,37.51,37.01,37.42,25758
2022-10-19,37.57,40.01,37.13,39.6,76621
2022-10-20,39.0,40.48,38.31,39.1,71731
2022-10-21,39.0,40.38,38.77,39.89,53995
2022-10-24,40.09,40.89,39.36,40.56,68238
2022-10-25,42.0,44.62,41.88,44.03,190276
2022-10-26,43.74,45.12,43.68,45.0,78590
2022-10-27,45.0,45.25,42.75,43.05,89563
2022-10-28,42.57,43.49,42.0,42.39,61505
2022-10-31,41.91,43.03,41.24,42.09,70780
2022-11-01,42.31,42.31,40.4,41.21,89560
2022-11-02,41.65,42.97,40.65,42.1,69249
2022-11-03,41.67,43.3,41.56,42.24,40013
2022-11-04,42.35,42.55,40.11,41.13,172867
2022-11-07,40.99,40.99,39.49,39.96,88719
2022-11-08,39.96,40.15,38.96,39.47,66213
2022-11-09,39.35,40.4,39.16,39.48,57494
2022-11-10,39.22,39.36,37.95,38.26,59342
2022-11-11,39.01,39.29,37.42,37.78,84642
2022-11-14,37.45,38.2,37.03,38.05,81793
2022-11-15,37.98,40.84,37.76,40.76,169211
2022-11-16,40.7,40.7,39.23,39.55,78754
