date,open,high,low,close,volume
2022-03-01,2.98,3.02,2.98,3.01,138743
2022-03-02,3.0,3.01,2.97,3.0,104852
2022-03-03,3.01,3.3,3.01,3.3,235555
2022-03-04,3.46,3.49,3.31,3.32,883442
2022-03-07,3.24,3.38,3.14,3.16,446289
2022-03-08,3.18,3.19,3.01,3.04,314409
2022-03-09,3.1,3.11,2.88,3.05,271921
2022-03-10,3.09,3.2,3.05,3.13,327045
2022-03-11,3.06,3.18,3.02,3.11,261387
2022-03-14,3.09,3.11,2.99,3.0,205316
2022-03-15,3.0,3.0,2.83,2.83,246057
2022-03-16,2.88,2.91,2.75,2.91,216947
2022-03-17,2.93,2.99,2.9,2.93,160275
2022-03-18,2.93,2.97,2.88,2.96,126005
2022-03-21,2.95,2.99,2.93,2.97,111678
2022-03-22,2.94,2.96,2.91,2.93,130432
2022-03-23,2.94,2.95,2.88,2.89,134315
2022-03-24,2.91,2.91,2.82,2.84,110333
2022-03-25,2.84,2.86,2.82,2.83,91269
2022-03-28,2.82,2.85,2.77,2.82,88832
2022-03-29,2.82,2.85,2.78,2.79,77694
2022-03-30,2.81,2.82,2.78,2.8,89131
2022-03-31,2.8,2.81,2.73,2.74,135882
2022-04-01,2.72,3.0,2.7,2.84,249352
2022-04-06,2.82,2.86,2.8,2.85,130650
2022-04-07,2.85,2.87,2.8,2.8,116285
2022-04-08,2.79,2.81,2.74,2.77,83821
2022-04-11,3.05,3.05,3.05,3.05,170174
2022-04-12,3.09,3.36,3.09,3.36,1120724
2022-04-13,3.7,3.7,3.55,3.7,2002256
2022-04-14,3.7,3.78,3.33,3.33,2144487
2022-04-15,3.02,3.33,3.0,3.18,1510688
2022-04-18,3.05,3.19,2.9,3.02,773415
2022-04-19,2.98,3.06,2.9,2.92,597944
2022-04-20,2.9,3.05,2.85,3.01,646425
2022-04-21,2.94,2.95,2.8,2.82,455546
2022-04-22,2.82,2.83,2.75,2.77,232244
2022-04-25,2.75,2.76,2.55,2.56,355096
2022-04-26,2.55,2.63,2.5,2.51,262701
2022-04-27,2.4,2.55,2.4,2.54,298412
2022-04-28,2.6,2.69,2.51,2.53,292683
2022-04-29,2.46,2.59,2.44,2.58,289686
2022-05-05,2.57,2.76,2.52,2.65,349836
2022-05-06,2.55,2.66,2.55,2.58,227397
2022-05-09,2.55,2.63,2.55,2.6,155351
2022-05-10,2.58,2.61,2.53,2.59,159603
2022-05-11,2.6,2.69,2.59,2.63,253773
2022-05-12,2.67,2.73,2.62,2.66,273211
2022-05-13,2.65,2.67,2.6,2.62,165655
2022-05-16,2.64,2.69,2.62,2.65,156783
2022-05-17,2.63,2.65,2.57,2.61,139917
2022-05-18,2.61,2.67,2.59,2.62,163599
2022-05-19,2.59,2.63,2.56,2.6,132267
2022-05-20,2.63,2.79,2.61,2.7,395857
2022-05-23,2.67,2.78,2.67,2.74,278138
2022-05-24,2.73,2.75,2.57,2.57,275983
2022-05-25,2.57,2.62,2.56,2.61,144850
2022-05-26,2.62,2.63,2.57,2.61,115081
2022-05-27,2.61,2.63,2.57,2.58,111643
2022-05-30,2.61,2.61,2.58,2.59,92251
2022-05-31,2.59,2.6,2.57,2.6,103707
2022-06-01,2.59,2.63,2.56,2.58,172846
2022-06-02,2.56,2.58,2.49,2.5,271763
2022-06-06,2.48,2.5,2.45,2.5,206996
2022-06-07,2.49,2.52,2.47,2.51,162085
2022-06-08,2.51,2.6,2.5,2.54,203886
2022-06-09,2.53,2.53,2.46,2.48,201636
2022-06-10,2.48,2.52,2.46,2.49,117395
2022-06-13,2.49,2.53,2.47,2.52,149508
2022-06-14,2.52,2.53,2.46,2.53,135881
2022-06-15,2.53,2.65,2.53,2.6,312283
2022-06-16,2.58,2.64,2.58,2.62,176401
2022-06-17,2.6,2.72,2.59,2.7,321383
2022-06-20,2.7,2.96,2.66,2.82,530946
2022-06-21,2.81,2.84,2.73,2.74,258270
2022-06-22,2.76,2.8,2.72,2.74,172326
2022-06-23,2.77,2.78,2.62,2.67,328628
2022-06-24,2.67,2.69,2.64,2.66,138113
2022-06-27,2.65,2.68,2.63,2.64,144541
2022-06-28,2.65,2.72,2.64,2.68,168497
2022-06-29,2.68,2.7,2.62,2.63,143666
2022-06-30,2.61,2.64,2.6,2.61,138439
2022-07-01,2.62,2.63,2.55,2.56,187902
2022-07-04,2.56,2.58,2.53,2.55,139680
2022-07-05,2.55,2.56,2.5,2.53,143954
2022-07-06,2.53,2.53,2.48,2.5,135272
2022-07-07,2.51,2.51,2.48,2.49,121322
2022-07-08,2.48,2.56,2.48,2.5,208837
2022-07-11,2.5,2.51,2.44,2.45,218397
2022-07-12,2.45,2.49,2.42,2.43,226435
2022-07-13,2.43,2.57,2.42,2.54,315326
2022-07-14,2.57,2.57,2.5,2.53,154261
2022-07-15,2.53,2.53,2.43,2.45,208320
2022-07-18,2.44,2.53,2.44,2.5,137715
2022-07-19,2.49,2.52,2.49,2.51,115312
2022-07-20,2.53,2.53,2.5,2.53,95633
2022-07-21,2.53,2.54,2.48,2.48,113946
2022-07-22,2.5,2.55,2.48,2.51,142501
2022-07-25,2.53,2.76,2.52,2.76,461763
2022-07-26,2.88,2.98,2.68,2.71,1348598
2022-07-27,2.67,2.82,2.67,2.7,736761
2022-07-28,2.73,2.83,2.67,2.73,699313
2022-07-29,2.68,2.71,2.61,2.63,502505
2022-08-01,2.64,2.89,2.63,2.89,417647
2022-08-02,2.89,3.04,2.76,2.79,1267154
2022-08-03,2.77,2.85,2.7,2.74,650885
2022-08-04,2.77,2.78,2.66,2.76,420638
2022-08-05,2.76,2.88,2.71,2.77,672922
2022-08-08,2.72,2.82,2.68,2.76,419521
2022-08-09,2.73,2.76,2.69,2.71,284168
2022-08-10,2.7,2.8,2.68,2.77,453454
2022-08-11,2.78,2.81,2.73,2.76,345777
2022-08-12,2.76,2.85,2.74,2.78,390168
2022-08-15,2.79,2.81,2.73,2.76,215882
2022-08-16,2.77,2.78,2.73,2.74,213615
2022-08-17,2.73,2.74,2.66,2.69,327256
2022-08-18,2.69,2.69,2.62,2.64,353354
2022-08-19,2.62,2.69,2.6,2.61,352681
2022-08-22,2.61,2.69,2.57,2.63,328463
2022-08-23,2.61,2.64,2.59,2.6,273777
2022-08-24,2.59,2.61,2.51,2.53,547124
2022-08-25,2.53,2.58,2.49,2.51,386814
2022-08-26,2.5,2.52,2.45,2.46,378573
2022-08-29,2.44,2.5,2.41,2.47,306995
2022-08-30,2.47,2.5,2.43,2.44,346702
2022-08-31,2.45,2.45,2.36,2.38,393445
2022-09-01,2.38,2.41,2.36,2.37,290622
2022-09-02,2.36,2.42,2.36,2.38,270686
2022-09-05,2.43,2.62,2.42,2.62,617047
2022-09-06,2.62,2.72,2.55,2.59,1067874
2022-09-07,2.57,2.62,2.5,2.51,858664
2022-09-08,2.55,2.57,2.48,2.5,741228
2022-09-09,2.49,2.5,2.43,2.46,395545
2022-09-13,2.46,2.51,2.44,2.46,381971
2022-09-14,2.42,2.46,2.41,2.43,317985
2022-09-15,2.43,2.44,2.36,2.4,353904
2022-09-16,2.4,2.4,2.35,2.35,259469
2022-09-19,2.34,2.35,2.28,2.31,222403
2022-09-20,2.32,2.36,2.31,2.34,235864
2022-09-21,2.34,2.4,2.29,2.39,332439
2022-09-22,2.37,2.39,2.33,2.34,208984
2022-09-23,2.35,2.37,2.3,2.31,196773
2022-09-26,2.29,2.3,2.21,2.22,263541
2022-09-27,2.21,2.33,2.2,2.31,341519
2022-09-28,2.29,2.33,2.25,2.25,223811
2022-09-29,2.27,2.36,2.27,2.3,279981
2022-09-30,2.29,2.4,2.29,2.36,376724
2022-10-10,2.38,2.39,2.24,2.25,309159
2022-10-11,2.25,2.29,2.2,2.28,140751
2022-10-12,2.27,2.34,2.24,2.33,166208
2022-10-13,2.31,2.36,2.3,2.34,173059
2022-10-14,2.34,2.4,2.34,2.36,201692
2022-10-17,2.33,2.47,2.31,2.41,316843
