date,open,high,low,close,volume
2022-07-28,33.42,35.38,32.03,33.0,218808
2022-07-29,31.98,31.98,29.8,29.88,139788
2022-08-01,29.61,30.89,29.1,29.9,68708
2022-08-02,30.3,30.46,27.75,28.05,66663
2022-08-03,28.3,29.89,28.2,28.71,64278
2022-08-04,29.5,29.66,28.18,28.33,41775
2022-08-05,28.11,29.15,28.06,28.98,39288
2022-08-08,29.95,30.95,29.53,29.87,58228
2022-08-09,29.2,29.61,29.14,29.3,33020
2022-08-10,29.34,29.41,28.53,28.67,31390
2022-08-11,28.94,29.59,28.71,29.23,29536
2022-08-12,29.16,30.31,29.08,30.13,53503
2022-08-15,30.0,30.25,29.15,29.4,31379
2022-08-16,29.48,29.67,29.16,29.3,20185
2022-08-17,29.3,29.45,28.3,28.43,33768
2022-08-18,28.43,28.65,28.12,28.56,15993
2022-08-19,28.56,28.85,27.92,27.92,21789
2022-08-22,28.0,28.25,27.7,28.06,12507
2022-08-23,28.0,28.13,27.72,27.87,12682
2022-08-24,27.95,28.01,26.75,26.76,19255
2022-08-25,26.76,26.98,26.27,26.52,9353
2022-08-26,26.69,26.74,26.11,26.13,11179
2022-08-29,26.02,26.28,25.9,26.15,6977
2022-08-30,26.27,26.36,25.94,26.13,7419
2022-08-31,26.2,26.22,25.19,25.28,11355
2022-09-01,25.28,25.71,25.2,25.3,7480
2022-09-02,25.24,25.84,25.24,25.65,7550
2022-09-05,25.57,25.92,25.57,25.7,6596
2022-09-06,25.8,25.89,25.6,25.8,7260
2022-09-07,25.85,26.33,25.7,26.1,8913
2022-09-08,26.1,26.2,25.61,25.61,8249
2022-09-09,25.63,25.88,25.57,25.67,5928
2022-09-13,25.72,25.83,25.45,25.48,5459
2022-09-14,25.22,25.26,24.82,25.11,8693
2022-09-15,25.2,25.2,24.06,24.2,11622
2022-09-16,24.2,24.3,23.46,23.46,7732
2022-09-19,23.46,23.75,23.06,23.35,6897
2022-09-20,23.11,23.7,23.11,23.47,4283
2022-09-21,23.36,23.65,23.31,23.56,3800
2022-09-22,23.5,23.69,23.44,23.44,3581
2022-09-23,23.26,23.49,22.37,22.48,7822
2022-09-26,22.47,22.48,21.46,21.51,6454
2022-09-27,21.61,22.35,21.61,22.34,7162
2022-09-28,22.34,22.8,21.88,21.93,8775
2022-09-29,22.19,22.64,21.92,21.95,6610
2022-09-30,21.96,22.08,21.54,21.54,4866
2022-10-10,21.65,22.07,20.88,21.05,6750
2022-10-11,20.93,21.24,20.71,20.94,3902
2022-10-12,21.02,21.68,20.76,21.6,5665
2022-10-13,21.4,22.39,21.4,22.03,8458
2022-10-14,22.38,26.43,22.05,24.73,41720
2022-10-17,24.9,25.6,24.29,24.96,34939
2022-10-18,25.16,26.17,24.73,25.98,31179
2022-10-19,25.9,25.9,24.76,24.86,20418
2022-10-20,24.85,25.5,24.75,24.92,12477
2022-10-21,24.76,25.09,24.47,24.9,7642
2022-10-24,25.01,25.23,23.8,23.81,11506
2022-10-25,23.93,24.05,22.81,23.21,10787
2022-10-26,23.53,24.6,23.23,24.34,12998
2022-10-27,24.35,24.65,24.05,24.38,9744
2022-10-28,24.35,24.56,23.18,23.19,10815
2022-10-31,23.01,24.21,22.91,23.88,14534
2022-11-01,24.17,24.47,23.74,24.25,12984
2022-11-02,24.32,25.15,24.12,24.92,18556
2022-11-03,24.8,24.91,24.45,24.86,9482
2022-11-04,24.9,25.33,24.75,24.92,13490
2022-11-07,25.13,25.32,24.8,25.02,11088
