date,open,high,low,close,volume
2022-03-01,38.3,40.18,37.7,39.79,200604
2022-03-02,39.2,40.19,38.87,39.03,119822
2022-03-03,39.36,40.09,38.37,40.03,142705
2022-03-04,39.4,39.6,37.8,38.85,108592
2022-03-07,38.61,40.86,38.33,39.4,140640
2022-03-08,39.01,41.53,38.5,38.55,158763
2022-03-09,37.41,37.41,34.71,37.0,136816
2022-03-10,37.56,39.78,36.83,37.77,117971
2022-03-11,36.83,39.17,36.12,38.78,113732
2022-03-14,38.2,38.73,36.35,36.38,89437
2022-03-15,35.64,36.9,34.36,34.48,80680
2022-03-16,35.01,35.5,33.38,35.39,81164
2022-03-17,35.6,36.3,34.7,35.62,92495
2022-03-18,35.41,35.41,34.39,34.79,64853
2022-03-21,34.78,35.24,34.19,34.52,55602
2022-03-22,34.49,35.5,33.89,35.46,72055
2022-03-23,35.32,35.5,34.66,34.74,50404
2022-03-24,34.5,34.51,32.81,32.87,68919
2022-03-25,33.4,34.15,32.4,32.68,51671
2022-03-28,32.3,33.44,31.8,33.16,38291
2022-03-29,33.02,33.15,31.68,31.8,47641
2022-03-30,32.0,32.38,31.41,32.16,37846
2022-03-31,32.2,33.65,31.83,33.26,68112
2022-04-01,32.8,33.34,32.2,32.32,40637
2022-04-06,32.76,33.76,32.63,33.12,48443
2022-04-07,32.89,32.9,31.0,31.17,52010
2022-04-08,31.3,31.43,30.01,30.46,39391
2022-04-11,30.41,30.44,28.43,28.75,42589
2022-04-12,28.75,29.31,28.48,29.2,29293
2022-04-13,28.82,28.99,27.75,27.76,36809
2022-04-14,28.02,28.41,27.9,27.9,23777
2022-04-15,27.6,27.6,26.42,27.05,43038
2022-04-18,26.67,27.18,25.95,26.92,26298
2022-04-19,26.98,27.43,26.6,26.86,21504
2022-04-20,27.35,27.78,26.39,26.52,26876
2022-04-21,26.65,26.7,25.04,25.04,34534
2022-04-22,25.04,25.5,24.33,24.35,28734
2022-04-25,24.01,24.08,21.95,22.08,53104
2022-04-26,22.35,22.38,21.1,21.2,36919
2022-04-27,21.41,22.35,21.22,22.32,42823
2022-04-28,21.95,22.22,21.43,21.58,33316
2022-04-29,21.5,22.49,21.2,22.24,39549
2022-05-05,22.25,23.02,22.0,22.69,34879
2022-05-06,22.08,23.12,22.01,22.43,34665
2022-05-09,22.27,23.13,22.27,22.89,25026
2022-05-10,22.6,23.28,22.3,23.1,31994
2022-05-11,23.04,23.71,22.91,22.92,41941
2022-05-12,22.95,23.41,22.82,23.11,25442
2022-05-13,23.34,23.42,22.88,22.99,20803
2022-05-16,23.11,23.4,22.73,23.11,28727
2022-05-17,23.16,23.17,22.57,22.89,25742
2022-05-18,23.3,23.69,23.13,23.15,34449
2022-05-19,22.9,23.07,22.61,22.9,26893
2022-05-20,23.1,23.43,23.0,23.35,31867
2022-05-23,23.5,23.77,23.31,23.71,30259
2022-05-24,23.83,23.89,22.0,22.03,44871
2022-05-25,22.43,24.17,22.43,24.16,85627
2022-05-26,23.9,24.08,23.26,23.68,50453
2022-05-27,23.96,23.98,23.05,23.42,40796
2022-05-30,23.6,23.7,23.16,23.68,31190
2022-05-31,13.1,13.1,12.65,13.02,52739
2022-06-01,13.06,13.37,13.0,13.08,62116
2022-06-02,13.1,13.42,12.93,13.35,86453
2022-06-06,13.38,13.87,13.37,13.7,71524
2022-06-07,13.86,13.97,13.2,13.31,77446
2022-06-08,13.31,13.56,12.98,13.23,62548
2022-06-09,13.29,13.29,12.97,13.13,54217
2022-06-10,12.88,13.25,12.88,13.19,50542
2022-06-13,13.02,13.36,13.02,13.3,49478
2022-06-14,13.19,13.21,12.55,13.19,80225
2022-06-15,13.19,13.83,13.17,13.47,115046
2022-06-16,13.47,13.74,13.36,13.47,75895
2022-06-17,13.36,13.55,13.06,13.32,54087
2022-06-20,13.37,13.52,13.3,13.36,45971
2022-06-21,13.48,13.78,13.32,13.54,83831
2022-06-22,13.56,13.6,13.1,13.13,61760
2022-06-23,13.23,13.48,13.04,13.4,55578
2022-06-24,13.5,13.65,13.37,13.41,59347
2022-06-27,13.45,13.59,13.29,13.4,49704
2022-06-28,13.44,13.65,13.21,13.64,70323
2022-06-29,13.69,13.78,13.37,13.37,71134
2022-06-30,13.41,13.54,13.31,13.33,51652
2022-07-01,13.34,13.49,13.14,13.17,44080
2022-07-04,13.21,13.35,13.01,13.18,42559
2022-07-05,13.26,13.31,12.7,12.88,63660
2022-07-06,12.88,12.99,12.62,12.68,38759
2022-07-07,12.84,12.92,12.68,12.68,33424
2022-07-08,12.82,13.03,12.69,12.86,43047
2022-07-11,12.81,12.92,12.47,12.59,39870
2022-07-12,12.59,12.66,12.2,12.22,37610
2022-07-13,12.28,12.49,12.23,12.4,28322
2022-07-14,12.48,12.54,12.27,12.44,23049
2022-07-15,12.43,12.45,12.03,12.03,40833
2022-07-18,12.09,12.57,12.05,12.55,46029
2022-07-19,12.48,12.99,12.45,12.95,60147
2022-07-20,13.09,13.19,12.88,13.14,55495
2022-07-21,13.08,13.29,13.07,13.14,45218
2022-07-22,13.22,13.46,12.88,13.0,41532
2022-07-25,13.2,13.35,12.88,12.95,35820
2022-07-26,13.01,13.43,13.01,13.27,70531
2022-07-27,13.3,13.42,13.16,13.18,38974
2022-07-28,13.39,13.39,13.13,13.16,45842
2022-07-29,13.16,13.26,13.02,13.06,36190
2022-08-01,13.09,13.19,12.89,13.09,30358
2022-08-02,12.99,12.99,12.14,12.27,64818
2022-08-03,12.28,12.77,12.28,12.37,54059
2022-08-04,12.58,12.78,12.46,12.7,39060
2022-08-05,12.83,13.52,12.83,13.47,110384
2022-08-08,13.49,13.49,13.23,13.4,62038
2022-08-09,13.35,13.49,13.13,13.32,44746
2022-08-10,13.21,13.48,13.21,13.33,48318
2022-08-11,13.43,13.82,13.37,13.78,82228
2022-08-12,13.78,14.84,13.63,14.3,180834
2022-08-15,14.3,14.3,13.75,13.85,111069
2022-08-16,13.85,14.03,13.54,13.71,80659
2022-08-17,13.68,13.81,13.47,13.59,53103
2022-08-18,13.57,13.72,13.38,13.59,55191
2022-08-19,13.51,13.86,13.5,13.5,79379
2022-08-22,13.49,13.71,13.18,13.57,54860
2022-08-23,13.57,13.64,13.31,13.41,50524
2022-08-24,13.49,13.49,12.81,12.85,64490
2022-08-25,12.93,13.11,12.74,12.97,50513
2022-08-26,12.91,12.99,12.51,12.55,53692
2022-08-29,12.44,12.64,12.21,12.63,25040
2022-08-30,12.6,12.79,12.49,12.6,25173
2022-08-31,12.6,12.65,12.31,12.36,28452
2022-09-01,12.42,12.61,12.31,12.36,27622
2022-09-02,12.4,12.66,12.33,12.66,32508
2022-09-05,12.63,12.68,12.41,12.5,26445
2022-09-06,12.52,12.54,12.37,12.52,27423
2022-09-07,12.48,12.72,12.41,12.68,39571
2022-09-08,12.58,12.63,12.27,12.31,37607
2022-09-09,12.45,12.9,12.33,12.69,72837
2022-09-13,12.94,14.77,12.91,13.51,231426
2022-09-14,13.32,13.91,13.08,13.8,198542
2022-09-15,13.62,14.29,13.62,14.01,228211
2022-09-16,13.88,14.35,13.38,13.58,233153
2022-09-19,13.44,13.49,12.73,12.86,157136
2022-09-20,12.98,13.09,12.6,12.78,91992
2022-09-21,12.66,13.62,11.91,13.52,193589
2022-09-22,13.32,13.84,13.32,13.68,156977
2022-09-23,13.71,13.8,13.16,13.19,102922
2022-09-26,13.09,13.85,12.95,13.7,166975
2022-09-27,13.56,14.01,13.52,14.01,166041
2022-09-28,14.08,14.1,13.4,13.42,135706
2022-09-29,13.75,14.38,13.66,14.01,193390
2022-09-30,13.8,14.81,13.8,14.53,249569
2022-10-10,14.6,15.78,14.23,15.2,306503
2022-10-11,15.0,15.37,14.7,14.96,208208
2022-10-12,14.79,16.0,14.79,16.0,286271
2022-10-13,16.16,16.75,14.88,14.91,406431
2022-10-14,14.81,15.45,14.63,15.3,304851
2022-10-17,15.04,15.64,14.95,15.17,236664
2022-10-18,15.18,15.26,14.53,14.63,214841
2022-10-19,14.58,16.1,14.34,15.55,318118
2022-10-20,15.28,15.61,15.06,15.16,203546
2022-10-21,15.1,15.23,14.6,14.81,129849
2022-10-24,14.99,15.44,14.72,14.89,132811
2022-10-25,13.66,14.15,13.27,13.59,201697
2022-10-26,13.6,14.45,13.57,14.26,193417
2022-10-27,14.45,14.83,14.21,14.44,128897
2022-10-28,14.39,14.64,13.63,13.71,129276
2022-10-31,13.76,14.64,13.75,14.39,149571
2022-11-01,14.66,14.72,14.07,14.38,119205
2022-11-02,14.33,14.52,14.19,14.33,112700
2022-11-03,14.15,14.35,13.77,14.03,104186
2022-11-04,14.05,14.76,13.9,14.6,153006
2022-11-07,14.5,14.98,14.42,14.59,119040
2022-11-08,14.52,15.47,14.28,15.4,253719
2022-11-09,15.2,15.26,14.87,14.99,150659
2022-11-10,14.91,15.4,14.87,15.15,157641
2022-11-11,15.54,15.57,14.72,14.74,166279
2022-11-14,14.0,14.35,13.86,14.15,164255
2022-11-15,14.08,14.59,14.08,14.3,130964
2022-11-16,14.29,14.89,14.25,14.35,111727
2022-11-17,14.48,15.06,14.2,15.02,193379
2022-11-18,15.0,15.38,14.87,14.95,177921
2022-11-21,15.1,15.15,14.59,15.09,122224
2022-11-22,14.94,15.14,14.32,14.43,125022
2022-11-23,14.45,14.5,13.71,14.04,108633
2022-11-24,14.07,15.08,13.95,14.9,200155
2022-11-25,14.95,15.13,14.51,14.51,123191
2022-11-28,14.41,15.14,14.3,14.89,128105
2022-11-29,14.91,15.29,14.75,15.21,167320
2022-11-30,15.22,15.36,14.95,15.16,121329
2022-12-01,15.23,15.3,14.85,15.29,156599
2022-12-02,15.27,15.87,15.16,15.69,217144
2022-12-05,15.9,16.15,15.53,15.57,190848
2022-12-06,15.45,15.59,15.14,15.24,121002
2022-12-07,15.35,15.66,15.07,15.21,121539
2022-12-08,15.1,15.1,14.67,14.9,97240
2022-12-09,14.85,14.97,14.61,14.97,75265
2022-12-12,14.98,15.14,14.69,14.76,66283
2022-12-13,14.98,15.16,14.6,14.72,79484
2022-12-14,14.55,14.78,14.35,14.47,76297
2022-12-15,14.47,14.78,14.47,14.55,65150
2022-12-16,14.48,14.48,13.98,13.99,89424
2022-12-19,13.98,14.11,13.55,13.59,55941
2022-12-20,13.68,13.85,13.46,13.66,36388
