date,open,high,low,close,volume
2022-03-01,26.2,27.0,25.78,26.59,45488
2022-03-02,26.5,26.93,26.01,26.28,28381
2022-03-03,26.68,27.12,26.3,26.59,48195
2022-03-04,26.41,26.5,25.23,25.33,46841
2022-03-07,25.31,25.31,24.18,24.46,36075
2022-03-08,24.18,24.95,23.38,23.43,40336
2022-03-09,23.53,23.9,22.0,23.09,63072
2022-03-10,23.79,23.99,23.33,23.47,37388
2022-03-11,23.08,23.65,22.55,23.47,39536
2022-03-14,23.23,23.4,22.5,22.5,41875
2022-03-15,22.52,22.75,21.1,21.14,47611
2022-03-16,21.9,22.96,21.36,22.89,58525
2022-03-17,23.5,23.5,22.71,22.76,44525
2022-03-18,22.51,23.08,22.41,22.87,34188
2022-03-21,22.86,23.16,22.48,22.82,32436
2022-03-22,22.82,22.89,22.43,22.62,21508
2022-03-23,22.62,23.23,22.62,22.84,28535
2022-03-24,22.79,22.79,22.14,22.23,26535
2022-03-25,22.23,22.44,21.72,21.78,22218
2022-03-28,22.5,23.79,21.84,23.1,69342
2022-03-29,23.3,23.66,22.11,22.18,44097
2022-03-30,22.1,22.82,21.95,22.59,31303
2022-03-31,22.47,23.47,22.13,22.86,49606
2022-04-01,22.66,22.86,22.0,22.16,38680
2022-04-06,22.18,22.29,21.6,21.69,25179
2022-04-07,21.6,21.75,20.93,21.21,28947
2022-04-08,21.02,21.48,20.65,20.78,21413
2022-04-11,20.48,20.77,19.25,19.55,38012
2022-04-12,19.23,21.0,19.23,20.91,45433
2022-04-13,20.89,21.3,20.02,20.12,29141
2022-04-14,20.42,20.77,20.12,20.2,21685
2022-04-15,20.21,20.25,19.27,19.72,36478
2022-04-18,19.78,20.44,19.65,20.29,27656
2022-04-19,20.45,20.69,19.87,20.02,19383
2022-04-20,19.83,20.28,19.67,19.86,19360
2022-04-21,19.87,19.87,18.65,18.71,36042
2022-04-22,18.52,18.57,18.0,18.19,31273
2022-04-25,18.1,18.17,16.51,16.52,54212
2022-04-26,16.6,16.99,15.5,15.7,61521
2022-04-27,15.22,16.84,15.16,16.82,56554
2022-04-28,16.39,16.77,16.2,16.5,49531
2022-04-29,17.11,18.12,16.43,17.99,72310
2022-05-05,17.85,18.24,17.8,17.9,38508
2022-05-06,17.52,17.79,17.28,17.73,22043
2022-05-09,17.52,18.0,17.52,17.85,20497
2022-05-10,18.15,18.58,17.9,18.45,42181
2022-05-11,18.5,19.36,18.21,18.6,46527
2022-05-12,18.59,18.7,18.31,18.58,28122
2022-05-13,18.8,18.94,18.49,18.88,23680
2022-05-16,19.19,19.38,18.78,19.17,30244
2022-05-17,19.43,19.43,18.92,19.23,18330
2022-05-18,19.2,19.65,19.14,19.28,26170
2022-05-19,19.0,19.69,18.7,19.6,23288
2022-05-20,19.82,21.56,19.6,21.04,83639
2022-05-23,20.76,21.17,20.52,20.8,45380
2022-05-24,20.93,21.16,19.79,19.82,51604
2022-05-25,13.18,14.03,13.08,13.46,69856
