date,open,high,low,close,volume
2022-03-01,13.28,13.79,13.11,13.7,139263
2022-03-02,13.65,14.39,13.52,14.07,224583
2022-03-03,14.1,15.48,14.02,14.94,381743
2022-03-04,14.94,15.58,14.38,14.95,262420
2022-03-07,14.89,14.89,14.05,14.21,171533
2022-03-08,14.3,15.05,13.61,13.72,278690
2022-03-09,13.98,15.09,13.6,14.86,624658
2022-03-10,14.5,14.65,14.11,14.22,441766
2022-03-11,13.83,14.12,13.12,13.96,298595
2022-03-14,13.69,14.14,13.08,13.11,200466
2022-03-15,12.98,13.2,12.16,12.16,204399
2022-03-16,12.41,12.44,11.79,12.38,185187
2022-03-17,12.38,12.85,12.26,12.56,202254
2022-03-18,12.35,12.62,12.23,12.45,106413
2022-03-21,12.42,12.57,12.26,12.53,109384
2022-03-22,12.46,12.5,12.31,12.38,71598
2022-03-23,12.49,12.74,12.47,12.55,115099
2022-03-24,12.43,12.43,12.15,12.21,91594
2022-03-25,12.21,12.3,12.07,12.07,72830
2022-03-28,12.05,12.15,11.71,12.04,73156
2022-03-29,12.05,12.25,11.84,11.93,71921
2022-03-30,11.93,12.15,11.93,12.11,64398
2022-03-31,12.03,12.15,11.9,11.95,59394
2022-04-01,11.86,11.96,11.81,11.92,41174
2022-04-06,11.9,12.04,11.86,12.01,57879
2022-04-07,11.95,12.13,11.78,11.81,70979
2022-04-08,11.77,11.84,11.55,11.67,50924
2022-04-11,11.62,11.62,11.3,11.32,55460
2022-04-12,11.32,11.7,11.29,11.69,50757
2022-04-13,11.69,11.69,11.5,11.53,30552
2022-04-14,11.56,11.97,11.53,11.87,76614
2022-04-15,11.86,12.39,11.77,12.22,97093
2022-04-18,12.22,12.69,12.11,12.58,126749
2022-04-19,12.55,13.44,12.55,13.24,187121
2022-04-20,13.31,13.35,12.74,12.97,141336
2022-04-21,12.59,12.59,11.67,11.67,287990
2022-04-22,11.34,11.74,11.33,11.42,123283
2022-04-25,11.0,11.28,10.32,10.38,155972
2022-04-26,10.36,10.49,9.54,9.68,141746
2022-04-27,9.3,9.66,8.9,9.61,156454
2022-04-28,9.47,9.59,8.96,9.07,105857
2022-04-29,9.27,9.84,9.21,9.72,107577
2022-05-05,9.72,10.04,9.54,9.88,89630
2022-05-06,9.65,9.68,9.45,9.55,66727
